Date,Open,High,Low,Close,Volume,AdjClose
20-Oct-2014,27.9,33,27.32,28.25,1333559,28.25
21-Oct-2014,28.49,29.49,28.3,28.31,697668,28.31
22-Oct-2014,28.47,28.91,28,28.75,768836,28.75
23-Oct-2014,28.75,29.89,28.6,29.25,1270749,29.25
24-Oct-2014,29.11,30.09,29.11,29.75,1540721,29.75
27-Oct-2014,29.85,30.29,29.37,30.1,766723,30.1
28-Oct-2014,30.3,31.29,29.94,30.65,536173,30.65
29-Oct-2014,30.65,31,29.94,30,596335,30
30-Oct-2014,30.15,30.69,29.75,30.25,415576,30.25
31-Oct-2014,30.25,31.98,30.25,31.5,29854340,31.5
03-Nov-2014,30.61,31.89,30.38,31.15,9243881,31.15
04-Nov-2014,30.75,30.83,30.08,30.16,6483846,30.16
05-Nov-2014,30.67,31,30,30.18,3958253,30.18
06-Nov-2014,30.2,30.46,29.88,30.05,2991591,30.05
07-Nov-2014,29.49,30.39,29.01,29.76,9563298,29.76
10-Nov-2014,29.03,30.23,28.56,29.78,5114209,29.78
11-Nov-2014,29.42,30.73,29.06,30.04,4535899,30.04
12-Nov-2014,30.4,31.23,30,30.83,4852125,30.83
13-Nov-2014,30.74,31.3,30.03,30.41,2432710,30.41
14-Nov-2014,30.29,30.91,30.22,30.7,1481271,30.7
17-Nov-2014,30.7,31.42,30.55,31.05,2389024,31.05
18-Nov-2014,30.59,31.14,30.21,31,3007685,31
19-Nov-2014,30.72,31.14,30.59,30.97,3013016,30.97
20-Nov-2014,30.77,31.5,30.65,31.41,2157563,31.41
21-Nov-2014,31.65,32.5,31.45,32.3,4703593,32.3
24-Nov-2014,32.88,33.04,32.34,33,2402554,33
25-Nov-2014,32.97,33.11,32.58,32.85,1798681,32.85
26-Nov-2014,33,34.98,33,34.2,1583374,34.2
28-Nov-2014,33.94,35.38,33.88,35.2,425327,35.2
01-Dec-2014,35.01,35.18,34.76,34.9,1484316,34.9
02-Dec-2014,34.73,34.94,34.3,34.78,1788961,34.78
03-Dec-2014,34.51,34.65,34.25,34.31,1150905,34.31
04-Dec-2014,33.89,34.3,33.71,34.14,1352422,34.14
05-Dec-2014,34.24,34.48,34,34.1,762054,34.1
08-Dec-2014,34.1,34.34,34,34.19,956916,34.19
09-Dec-2014,33.2,34.24,33.2,33.75,988773,33.75
10-Dec-2014,33.87,33.98,33.4,33.47,1442594,33.47
11-Dec-2014,33.5,33.89,33.45,33.49,598964,33.49
12-Dec-2014,33.48,33.6,32.58,32.86,1175374,32.86
15-Dec-2014,32.91,33.37,32.74,32.88,969223,32.88
16-Dec-2014,32.52,33.33,32.5,32.89,1882724,32.89
17-Dec-2014,32.82,34.21,32.39,33.83,1027747,33.83
18-Dec-2014,34,34.47,33.42,34.11,880624,34.11
19-Dec-2014,34.11,34.57,33.58,33.98,1859998,33.98
22-Dec-2014,33.9,34.19,33.82,33.94,741316,33.94
23-Dec-2014,33.93,34.2,33.54,33.63,734840,33.63
24-Dec-2014,33.65,34.38,33.51,33.8,1505693,33.8
26-Dec-2014,33.94,34,33.55,33.73,460349,33.73
29-Dec-2014,33.57,34.05,32.74,33.91,474322,33.91
30-Dec-2014,33.8,34.29,33.68,33.88,383917,33.88
31-Dec-2014,33.87,34.17,33.64,33.77,329859,33.77
02-Jan-2015,33.81,34.09,33.13,33.42,813127,33.42
05-Jan-2015,33.05,33.6,33.05,33.54,732165,33.54
06-Jan-2015,33.65,33.86,33.5,33.61,1495968,33.61
07-Jan-2015,33.67,34.43,33.67,33.88,2022059,33.88
08-Jan-2015,34,34.39,33.82,34.12,1429574,34.12
09-Jan-2015,34.04,34.24,33.77,33.96,712792,33.96
12-Jan-2015,33.9,34.58,33.9,34.46,901800,34.46
13-Jan-2015,34.44,34.9,34.11,34.69,816987,34.69
14-Jan-2015,34.29,34.94,34.17,34.93,500019,34.93
15-Jan-2015,34.92,34.99,34.2,34.47,954349,34.47
16-Jan-2015,34.26,35,34.22,34.96,1271472,34.96
20-Jan-2015,34.68,35.2,34.45,34.92,1031214,34.92
21-Jan-2015,34.66,35.9,34.52,35.74,1616285,35.74
22-Jan-2015,35.67,36.33,35.38,35.78,1527423,35.78
23-Jan-2015,35.73,35.78,34.58,34.87,1305736,34.87
26-Jan-2015,34.76,34.91,34.02,34.33,1292406,34.33
27-Jan-2015,34.08,34.23,33.65,33.73,781644,33.73
28-Jan-2015,33.76,34,33.25,33.34,969360,33.34
29-Jan-2015,33.48,33.73,33.25,33.68,800872,33.68
