Date,Open,High,Low,Close,Volume,AdjClose
08-Jul-1986,0,173.5,168,169,11700,161.49
09-Jul-1986,0,175,169,172,8100,164.36
10-Jul-1986,0,171,169,171,2600,163.4
11-Jul-1986,0,172,170.5,172,1800,164.36
14-Jul-1986,0,172,169,169,5500,161.49
15-Jul-1986,0,171,167,168,36500,160.53
16-Jul-1986,0,167,162,162.5,12000,155.28
17-Jul-1986,0,167,163.5,166,3200,158.62
18-Jul-1986,0,167.5,166.5,167,1200,159.58
21-Jul-1986,0,169,167.5,169,2900,161.49
22-Jul-1986,0,169,167.5,169,11800,161.49
23-Jul-1986,0,169,164,166,2000,158.62
24-Jul-1986,0,167,161,161,5700,153.85
25-Jul-1986,0,164,161,163,3300,155.76
28-Jul-1986,0,164,162,162,7200,154.8
29-Jul-1986,0,162,158,158,4200,150.98
30-Jul-1986,0,158,156,158,5000,150.98
31-Jul-1986,0,160,156,160,27000,152.89
01-Aug-1986,0,160.25,159.12,159.25,6300,152.17
04-Aug-1986,0,159.25,155,158,7100,150.98
05-Aug-1986,0,161,160,161,4300,153.85
06-Aug-1986,0,161,160,160,2400,152.89
07-Aug-1986,0,161,159,161,3300,153.85
08-Aug-1986,0,161,160,160,1200,152.89
11-Aug-1986,0,161,158,158,2600,150.98
12-Aug-1986,0,159,157,158.5,2400,151.46
13-Aug-1986,0,158.5,157.5,158.5,5100,151.46
14-Aug-1986,0,158.5,158.5,158.5,800,151.46
15-Aug-1986,0,158.5,157,157.5,4600,150.5
18-Aug-1986,0,157,153.12,155,7200,148.11
19-Aug-1986,0,156,154,154,2500,147.16
20-Aug-1986,0,156,155,156,1400,149.07
21-Aug-1986,0,156,155,156,1400,149.07
22-Aug-1986,0,156,155.5,155.5,5400,148.59
25-Aug-1986,0,155.25,153.5,154.25,1500,147.4
26-Aug-1986,0,156,153.12,155.5,19500,148.59
27-Aug-1986,0,155.5,152,152,4700,145.25
28-Aug-1986,0,155,153,155,5100,148.11
29-Aug-1986,0,155,155,155,1100,148.11
02-Sep-1986,0,155,154,155,10100,148.11
03-Sep-1986,0,154.5,153,153,24500,146.2
04-Sep-1986,0,154,154,154,2800,147.16
05-Sep-1986,0,153,153,153,2600,146.2
08-Sep-1986,0,152.5,149,150,8100,143.33
09-Sep-1986,0,149,143,144,7700,137.6
10-Sep-1986,0,142,136,141,27300,134.73
11-Sep-1986,0,140,131,134,18200,128.05
12-Sep-1986,0,135,130,135,17900,129
15-Sep-1986,0,135,132,133,13000,127.09
16-Sep-1986,0,134,128,132,29300,126.13
17-Sep-1986,0,134.75,132,134.75,12800,128.76
18-Sep-1986,0,134.5,132.62,133.25,8800,127.33
19-Sep-1986,0,133.25,131.5,133.25,2100,127.33
22-Sep-1986,0,139,133.5,139,4500,132.82
23-Sep-1986,0,142,139,139,8200,132.82
24-Sep-1986,0,143,139,141,14100,134.73
25-Sep-1986,0,142,139,140,3000,133.78
26-Sep-1986,0,141,139,139.5,5200,133.3
29-Sep-1986,0,139.5,136.5,139.5,5000,133.3
30-Sep-1986,0,141.5,140.5,141.5,3600,135.21
01-Oct-1986,0,142.5,141.5,142.5,6500,136.17
02-Oct-1986,0,144.5,142.5,144.5,3000,138.08
03-Oct-1986,0,148,145.5,147,3100,140.47
06-Oct-1986,0,150,147,149,6300,142.38
07-Oct-1986,0,151.5,149,149.25,2400,142.62
08-Oct-1986,0,151,149,150,10900,143.33
09-Oct-1986,0,150.5,149,150,4700,143.33
10-Oct-1986,0,149.25,149.25,149.25,100,142.62
13-Oct-1986,0,148.75,148.75,148.75,100,142.14
14-Oct-1986,0,149.5,146.5,146.5,4000,139.99
15-Oct-1986,0,147.5,146.5,146.5,2200,139.99
16-Oct-1986,0,147.5,146.5,147.25,4400,140.71
17-Oct-1986,0,147.25,144.75,144.75,2900,138.32
20-Oct-1986,0,144,141,141,3800,134.73
21-Oct-1986,0,144.62,143,143,3000,136.65
22-Oct-1986,0,144,142,143,3100,136.65
23-Oct-1986,0,146,142,146,7100,139.51
24-Oct-1986,0,149.75,147.5,148.75,7100,142.14
27-Oct-1986,0,150.5,148.5,149.75,2300,143.1
28-Oct-1986,0,150,149.75,150,2400,143.33
29-Oct-1986,0,150,148,150,900,143.33
30-Oct-1986,0,150,148,149.5,4800,142.86
31-Oct-1986,0,149.5,147,147.5,4200,140.95
03-Nov-1986,0,147.5,144.5,144.5,6000,138.08
04-Nov-1986,0,145.5,144,145,15600,138.56
05-Nov-1986,0,146.5,144,144,18900,137.6
06-Nov-1986,0,145,143.5,144.5,1900,138.08
07-Nov-1986,0,145.5,144,144.75,10300,138.32
10-Nov-1986,0,145.5,144,145,8200,138.56
11-Nov-1986,0,146,145.75,145.75,2400,139.27
12-Nov-1986,0,150,146,150,5800,143.33
13-Nov-1986,0,153,150,150,5500,143.33
14-Nov-1986,0,153,150,152.5,4300,145.72
17-Nov-1986,0,151.5,150,151,2300,144.29
18-Nov-1986,0,150.5,148,148,4500,141.42
19-Nov-1986,0,147,145,146,6100,139.51
20-Nov-1986,0,147,142,144,12300,137.6
21-Nov-1986,0,145,143,143,9900,136.65
24-Nov-1986,0,144,142,143.5,13900,137.12
25-Nov-1986,0,144,142,142,10600,135.69
26-Nov-1986,0,145,142,144,5900,137.6
28-Nov-1986,0,147,143,147,6900,140.47
01-Dec-1986,0,150,148,150,5100,143.33
02-Dec-1986,0,152,148,152,15600,145.25
03-Dec-1986,0,155,152,155,14500,148.11
04-Dec-1986,0,156,152.5,153,6300,146.2
05-Dec-1986,0,153,152,152,2100,145.25
08-Dec-1986,0,153,148,148,3100,141.42
09-Dec-1986,0,149,144.25,144.25,2800,137.84
10-Dec-1986,0,149.5,144,148.5,7300,141.9
11-Dec-1986,0,149,146,146,4000,139.51
12-Dec-1986,0,147,144,145.5,4000,139.03
15-Dec-1986,0,145,141,141.5,12000,135.21
16-Dec-1986,0,146,143,146,32700,139.51
17-Dec-1986,0,152,146,152,29400,145.25
18-Dec-1986,0,152,148,151,12300,144.29
19-Dec-1986,0,153,149,152,11500,145.25
22-Dec-1986,0,158,153,156.5,9200,149.55
23-Dec-1986,0,156.5,152.5,152.75,20900,145.96
24-Dec-1986,0,154,152,154,11500,147.16
26-Dec-1986,0,155,153,155,2700,148.11
29-Dec-1986,0,155.38,154.5,155.38,5300,148.48
30-Dec-1986,0,155.25,152.12,152.12,3100,145.36
31-Dec-1986,0,157,145.5,156,25400,149.07
02-Jan-1987,0,156,153,153,1100,146.2
05-Jan-1987,0,157,153,156,6300,149.07
06-Jan-1987,0,162,157,161,12100,153.85
07-Jan-1987,0,167,161,166,19500,158.62
08-Jan-1987,0,170,164,170,16000,162.45
09-Jan-1987,0,172,167,170,14600,162.45
12-Jan-1987,0,171,169,169,8700,161.49
13-Jan-1987,0,171,169,170,1000,162.45
14-Jan-1987,0,169.5,165,165,11900,157.67
15-Jan-1987,0,169,166,169,18100,161.49
16-Jan-1987,0,169,166.5,166.5,24100,159.1
19-Jan-1987,0,167.5,165.5,166.25,2700,158.86
20-Jan-1987,0,169.5,167.25,169,8100,161.49
21-Jan-1987,0,168,164,164,5800,156.71
22-Jan-1987,0,164,161,162,5300,154.8
23-Jan-1987,0,165,160,161,11500,153.85
26-Jan-1987,0,160,159,160,6900,152.89
27-Jan-1987,0,163,161.5,162,22300,154.8
28-Jan-1987,0,165,163,165,4300,157.67
29-Jan-1987,0,169,166,167,9600,159.58
30-Jan-1987,0,167,165,165,33800,157.67
02-Feb-1987,0,168,166,166,45600,158.62
03-Feb-1987,0,168,165,166,10300,158.62
04-Feb-1987,0,172,167,172,38500,164.36
05-Feb-1987,0,176,173,174,34500,166.27
06-Feb-1987,0,174,171,173,3600,165.31
09-Feb-1987,0,172,170,170,3700,162.45
10-Feb-1987,0,170,168,170,8400,162.45
11-Feb-1987,0,172.5,169,172.5,5500,164.83
12-Feb-1987,0,173,171,171,6400,163.4
13-Feb-1987,0,174,170,174,7000,166.27
17-Feb-1987,0,177,173,177,24000,169.14
18-Feb-1987,0,181,178,181,35000,172.96
19-Feb-1987,0,181.5,179,181,14300,172.96
20-Feb-1987,0,182,181,181.5,6100,173.44
23-Feb-1987,0,183,180,183,1800,174.87
24-Feb-1987,0,186,181,186,8700,177.74
25-Feb-1987,0,187,185,186.88,6900,178.58
26-Feb-1987,0,188.5,187.5,187.5,5900,179.17
27-Feb-1987,0,192,187,191,8300,182.51
02-Mar-1987,0,194,192,192,5100,183.47
03-Mar-1987,0,191,187,188,5600,179.65
04-Mar-1987,0,188,183,186,6500,177.74
05-Mar-1987,0,190,187,189,39600,180.6
06-Mar-1987,0,190,188,190,5200,181.56
09-Mar-1987,0,189.5,188,189.5,2400,181.08
10-Mar-1987,0,192,188.5,191,10300,182.51
11-Mar-1987,0,193,190,190,9600,181.56
12-Mar-1987,0,190,188,189.5,7900,181.08
13-Mar-1987,0,192,189.5,192,3400,183.47
16-Mar-1987,0,193,192,192,2700,183.47
17-Mar-1987,0,192,189,190,3600,181.56
18-Mar-1987,0,191.5,190,190.12,1700,181.67
19-Mar-1987,0,191,187,189,11800,180.6
20-Mar-1987,0,190.12,188,188,9800,179.65
23-Mar-1987,0,189,186,186.25,8000,177.97
24-Mar-1987,0,188,184,188,12500,179.65
25-Mar-1987,0,189,184,184,15300,175.82
26-Mar-1987,0,184.5,181,182,7300,173.91
27-Mar-1987,0,185,183,183,25100,174.87
30-Mar-1987,0,181.5,177,177,34800,169.14
31-Mar-1987,0,184.5,177.5,184.5,20400,176.3
01-Apr-1987,0,184.25,183,184,10300,175.82
02-Apr-1987,0,184,183,183,4700,174.87
03-Apr-1987,0,183,180,182,8600,173.91
06-Apr-1987,0,181.5,180,180.5,5600,172.48
07-Apr-1987,0,181,179,180,18100,172
08-Apr-1987,0,180,179.5,179.5,31400,171.52
09-Apr-1987,0,182,180.5,181,8000,172.96
10-Apr-1987,0,183,180,183,4200,174.87
13-Apr-1987,0,185,182,184.5,11700,176.3
14-Apr-1987,0,183.5,179,179,44500,171.05
15-Apr-1987,0,180,176,180,7000,172
16-Apr-1987,0,180,179,179.5,13200,171.52
20-Apr-1987,0,182,180,182,5800,173.91
21-Apr-1987,0,189,180,188,37800,179.65
22-Apr-1987,0,189,186,188,11000,179.65
23-Apr-1987,0,188,186,186,5800,177.74
24-Apr-1987,0,186,183,183,900,174.87
27-Apr-1987,0,183,179.5,180.5,6300,172.48
28-Apr-1987,0,184,179.5,184,16300,175.82
29-Apr-1987,0,187,184,187,7900,178.69
30-Apr-1987,0,192,185,192,92500,183.47
01-May-1987,0,194.5,192,194,6800,185.38
04-May-1987,0,193,189,190,4400,181.56
05-May-1987,0,191,186,191,11500,182.51
06-May-1987,0,193,190,191,1500,182.51
07-May-1987,0,194,191,193,3400,184.42
08-May-1987,0,194,191,191,2400,182.51
11-May-1987,0,193,192,193,2600,184.42
12-May-1987,0,192,191,191,500,182.51
13-May-1987,0,191,190,191,15500,182.51
14-May-1987,0,193,191,193,5000,184.42
15-May-1987,0,192,190,190,3200,181.56
18-May-1987,0,188.12,188,188.12,600,179.76
19-May-1987,0,187,183,184.5,5500,176.3
20-May-1987,0,183.5,181,182,1900,173.91
21-May-1987,0,186,181,186,11100,177.74
22-May-1987,0,185,180,180,14300,172
26-May-1987,0,187,181.5,187,4200,178.69
27-May-1987,0,194.5,186,192,6600,183.47
28-May-1987,0,192,191,192,800,183.47
29-May-1987,0,198,192,197.5,18100,188.72
01-Jun-1987,0,200,197,200,15800,191.11
02-Jun-1987,0,201,196,197,6500,188.25
03-Jun-1987,0,201,198,201,14100,192.07
04-Jun-1987,0,201,199.75,201,6800,192.07
05-Jun-1987,0,201,201,201,6800,192.07
08-Jun-1987,0,201,200,201,9200,192.07
09-Jun-1987,0,203,201,202,7800,193.02
10-Jun-1987,0,207,201,207,9200,197.8
11-Jun-1987,0,207,204,207,40100,197.8
12-Jun-1987,0,210,207,210,17700,200.67
15-Jun-1987,0,217,210,217,9900,207.36
16-Jun-1987,0,216,211,214,8500,204.49
17-Jun-1987,0,218,214,218,3700,208.31
18-Jun-1987,0,218,215,217,13400,207.36
19-Jun-1987,0,218,216,218,7300,208.31
22-Jun-1987,0,220,216,218,12000,208.31
23-Jun-1987,0,220,218,219,14700,209.27
24-Jun-1987,0,217,217,217,4500,207.36
25-Jun-1987,0,217,216,216,3500,206.4
26-Jun-1987,0,219,215,218,19400,208.31
29-Jun-1987,0,222,217,221,17900,211.18
30-Jun-1987,0,222,218,220,13600,210.22
01-Jul-1987,0,220,210,213,66600,203.54
02-Jul-1987,0,217,214,217,3600,207.36
06-Jul-1987,0,223,223,223,3800,213.09
07-Jul-1987,0,226,223,223,27400,213.09
08-Jul-1987,0,222,218,220,17800,210.22
09-Jul-1987,0,218,214,214,8600,204.49
10-Jul-1987,0,215,208,208,10400,198.76
13-Jul-1987,0,210.5,209,210,10000,200.67
14-Jul-1987,0,211.5,209,211,4400,201.62
15-Jul-1987,0,213,211,213,3000,203.54
16-Jul-1987,0,215,212,213,5700,203.54
17-Jul-1987,0,212,211,212,800,202.58
20-Jul-1987,0,211,211,211,2600,201.62
21-Jul-1987,0,210,206,207,7600,197.8
22-Jul-1987,0,215,208,215,10000,205.45
23-Jul-1987,0,219,215,218.75,24800,209.03
24-Jul-1987,0,218,216,218,2500,208.31
27-Jul-1987,0,220,218,220,9800,210.22
28-Jul-1987,0,223,221,222,6800,212.14
29-Jul-1987,0,230,223,229,9800,218.82
30-Jul-1987,0,236,231,235,9100,224.56
31-Jul-1987,0,244,234,234,29500,223.6
03-Aug-1987,0,237,232,236,9100,225.51
04-Aug-1987,0,238,235,235,4600,224.56
05-Aug-1987,0,237,235,237,3600,226.47
06-Aug-1987,0,238.75,237,238,7100,227.42
07-Aug-1987,0,238,236,236,3300,225.51
10-Aug-1987,0,237,236,237,2300,226.47
11-Aug-1987,0,239.75,238,239,7900,228.38
12-Aug-1987,0,240,231,232,37000,221.69
13-Aug-1987,0,238,230,232,13000,221.69
14-Aug-1987,0,237,231,233,11400,222.65
17-Aug-1987,0,234,230,232,11500,221.69
18-Aug-1987,0,232,228,228,7900,217.87
19-Aug-1987,0,231,228,231,6300,220.74
20-Aug-1987,0,237,231,234,15500,223.6
21-Aug-1987,0,239,233,239,9000,228.38
24-Aug-1987,0,243,239,240,22400,229.34
25-Aug-1987,0,248,240,245,9600,234.11
26-Aug-1987,0,259,247.5,255.5,15500,244.15
27-Aug-1987,0,257,251.5,252,6200,240.8
28-Aug-1987,0,252,248,249,15000,237.94
31-Aug-1987,0,250,248,248,6200,236.98
01-Sep-1987,0,251,248,248,4100,236.98
02-Sep-1987,0,248,244,244,5100,233.16
03-Sep-1987,0,246,243,245,10500,234.11
04-Sep-1987,0,247,244,244,3300,233.16
08-Sep-1987,0,241,231,238,14400,227.42
09-Sep-1987,0,244,236,243.5,3500,232.68
10-Sep-1987,0,250,245.5,250,6700,238.89
11-Sep-1987,0,253,250,251,4500,239.85
14-Sep-1987,0,257,251.5,254,5500,242.71
15-Sep-1987,0,258.5,256,257.5,4500,246.06
16-Sep-1987,0,258,253.5,255,5400,243.67
17-Sep-1987,0,257,253,255,4100,243.67
18-Sep-1987,0,260,257,259,5000,247.49
21-Sep-1987,0,262,257,257,16000,245.58
22-Sep-1987,0,259,255,258,5800,246.54
23-Sep-1987,0,260,256,260,11600,248.45
24-Sep-1987,0,268,261,265,5300,253.22
25-Sep-1987,0,269,265,268,13900,256.09
28-Sep-1987,0,269,266,268,5200,256.09
29-Sep-1987,0,268,264,264,7100,252.27
30-Sep-1987,0,266,261,263,2100,251.31
01-Oct-1987,0,266,262,266,2500,254.18
02-Oct-1987,0,266,263,265,6300,253.22
05-Oct-1987,0,266,262,263,3700,251.31
06-Oct-1987,0,262,259,260,2800,248.45
07-Oct-1987,0,261,260,260,1900,248.45
08-Oct-1987,0,260,255.5,256,17000,244.62
09-Oct-1987,0,256,247,247,10300,236.02
12-Oct-1987,0,246,237,242,7700,231.25
13-Oct-1987,0,245,239,243,17200,232.2
14-Oct-1987,0,243,238,239,2300,228.38
15-Oct-1987,0,236,230,235,8000,224.56
16-Oct-1987,0,233,221,221,14800,211.18
19-Oct-1987,NaN,NaN,NaN,221,0,211.18
20-Oct-1987,NaN,NaN,NaN,221,0,211.18
21-Oct-1987,0,204,194,199,24200,190.16
22-Oct-1987,0,198,190,195,13700,186.34
23-Oct-1987,0,190,183,189,16100,180.6
26-Oct-1987,0,180,165,165,13400,157.67
27-Oct-1987,0,176,163,166,33700,158.62
28-Oct-1987,0,167,150,166,22600,158.62
29-Oct-1987,0,186,171,185,10100,176.78
30-Oct-1987,0,207,185,202,22200,193.02
02-Nov-1987,0,204,197,204,5600,194.94
03-Nov-1987,0,206,196,197,3500,188.25
04-Nov-1987,0,195,187,189,18100,180.6
05-Nov-1987,0,196,188,190,5500,181.56
06-Nov-1987,0,199,192,192,7500,183.47
09-Nov-1987,0,196,191,195,10500,186.34
10-Nov-1987,0,193,186,188,8900,179.65
11-Nov-1987,0,191,186,188,7000,179.65
12-Nov-1987,0,196,192,196,9600,187.29
13-Nov-1987,0,196,188,189,3500,180.6
16-Nov-1987,0,195,191,193,5800,184.42
17-Nov-1987,0,193,189,189,3400,180.6
18-Nov-1987,0,193,185,189,5000,180.6
19-Nov-1987,0,187,174,176,11500,168.18
20-Nov-1987,0,182,178,181,4900,172.96
23-Nov-1987,0,181,178,180,4900,172
24-Nov-1987,0,192,181,192,6300,183.47
25-Nov-1987,0,198,192,196,5500,187.29
27-Nov-1987,0,195,192,193,1400,184.42
30-Nov-1987,0,192,183,184,3800,175.82
01-Dec-1987,0,190,177,185,19100,176.78
02-Dec-1987,0,187,180,184,7500,175.82
03-Dec-1987,0,186,179,180,3300,172
04-Dec-1987,0,178,176,176,2100,168.18
07-Dec-1987,0,178,174,174,1600,166.27
08-Dec-1987,0,176,171,176,7800,168.18
09-Dec-1987,0,189,173,187,11100,178.69
10-Dec-1987,0,187,181,183,6200,174.87
11-Dec-1987,0,185,177,180,11000,172
14-Dec-1987,0,190,178,188,29500,179.65
15-Dec-1987,0,196,190,190,58500,181.56
16-Dec-1987,0,192,190,191,3600,182.51
17-Dec-1987,0,193,187,189,8600,180.6
18-Dec-1987,0,188,181,185,30300,176.78
21-Dec-1987,0,194,187,190,20000,181.56
22-Dec-1987,0,193,191,192,5400,183.47
23-Dec-1987,0,196,192,193,9900,184.42
24-Dec-1987,0,196,194,196,9300,187.29
28-Dec-1987,0,195,190,192,1900,183.47
29-Dec-1987,0,190,185,185,8300,176.78
30-Dec-1987,0,188,185,185,4000,176.78
31-Dec-1987,0,190,185,187,6300,178.69
04-Jan-1988,0,197,187,196,5800,187.29
05-Jan-1988,0,197,192,193,8200,184.42
06-Jan-1988,0,203,195,203,22900,193.98
07-Jan-1988,0,203,197,201,12200,192.07
08-Jan-1988,0,202,193,193,10100,184.42
11-Jan-1988,0,193,188,192,3100,183.47
12-Jan-1988,0,193,188,190,2000,181.56
13-Jan-1988,0,192,188,191,2300,182.51
14-Jan-1988,0,192,188,188,1800,179.65
15-Jan-1988,0,200,190,194,11600,185.38
18-Jan-1988,0,199,194,197,3700,188.25
19-Jan-1988,0,198,195,196,2000,187.29
20-Jan-1988,0,196,190,190.25,1300,181.8
21-Jan-1988,0,192,188,188,4500,179.65
22-Jan-1988,0,190,190,190,3700,181.56
25-Jan-1988,0,194,188,194,10900,185.38
26-Jan-1988,0,196,194,196,3900,187.29
27-Jan-1988,0,200,198,198,6900,189.2
28-Jan-1988,0,197,194,197,16000,188.25
29-Jan-1988,0,200,197,200,18800,191.11
01-Feb-1988,0,203,198,198,6500,189.2
02-Feb-1988,0,200,196,200,10600,191.11
03-Feb-1988,0,204,200,201.5,3700,192.55
04-Feb-1988,0,203,198,199,9200,190.16
05-Feb-1988,0,199,198,199,200,190.16
08-Feb-1988,0,199,193,194,3800,185.38
09-Feb-1988,0,193,189,191,4500,182.51
10-Feb-1988,0,193.5,191.5,192.5,17800,183.95
11-Feb-1988,0,199,193,195.25,29600,186.57
12-Feb-1988,0,199,194.5,198,6900,189.2
16-Feb-1988,0,201,198,199,5500,190.16
17-Feb-1988,0,198,192,196,15100,187.29
18-Feb-1988,0,198,195,196,2100,187.29
19-Feb-1988,0,197,195,197,3000,188.25
22-Feb-1988,0,200,197,199,3500,190.16
23-Feb-1988,0,201,200,200,3600,191.11
24-Feb-1988,0,206,200.5,205,9700,195.89
25-Feb-1988,0,210,204,208,19300,198.76
26-Feb-1988,0,210,206,209,11400,199.71
29-Feb-1988,0,216,208,216,6400,206.4
01-Mar-1988,0,219,215,219,36700,209.27
02-Mar-1988,0,228,219,227,5600,216.91
03-Mar-1988,0,227,225,227,2300,216.91
04-Mar-1988,0,227,226,226.25,6100,216.2
07-Mar-1988,0,225.88,224.75,225.25,18200,215.24
08-Mar-1988,0,226,224.75,225.25,11500,215.24
09-Mar-1988,0,227.5,225.12,227,16500,216.91
10-Mar-1988,0,227,225.5,226.25,41800,216.2
11-Mar-1988,0,229,226.5,228,22400,217.87
14-Mar-1988,0,228.25,227,227,16400,216.91
15-Mar-1988,0,227,225.75,226.5,10900,216.44
16-Mar-1988,0,226.25,225.12,225.12,7500,215.12
17-Mar-1988,0,225,223.75,223.88,23400,213.93
18-Mar-1988,0,224.25,223.75,223.88,8700,213.93
21-Mar-1988,0,224.25,223.75,223.75,16300,213.81
22-Mar-1988,0,224,222.62,222.62,5700,212.73
23-Mar-1988,0,224.25,222.75,223,12600,213.09
24-Mar-1988,0,222.5,221,221.5,4000,211.66
25-Mar-1988,0,221.38,220,220,5600,210.22
28-Mar-1988,0,219.5,217.25,217.5,1500,207.84
29-Mar-1988,0,218.5,217,218.25,19100,208.55
30-Mar-1988,0,218.5,216.25,216.25,2200,206.64
31-Mar-1988,0,218.5,216,218.5,14500,208.79
04-Apr-1988,0,218,217.5,217.5,500,207.84
05-Apr-1988,0,217,215,215.5,9100,205.92
06-Apr-1988,0,216.25,213,216.25,4300,206.64
07-Apr-1988,0,219.25,216.75,219.25,3800,209.51
08-Apr-1988,0,223,219.62,223,5300,213.09
11-Apr-1988,0,223.38,222.25,222.5,3200,212.61
12-Apr-1988,0,222.75,222.25,222.75,4200,212.85
13-Apr-1988,0,223.5,221,221,13300,211.18
14-Apr-1988,0,221.5,218.5,218.5,7700,208.79
15-Apr-1988,0,218.5,217,218.5,3400,208.79
18-Apr-1988,0,218,215.75,217,8400,207.36
19-Apr-1988,0,217.5,216.25,216.5,5100,206.88
20-Apr-1988,0,215,214,214.5,6200,204.97
21-Apr-1988,0,214.75,213.5,214,3600,204.49
22-Apr-1988,0,214,209.5,213.5,6300,204.01
25-Apr-1988,0,214.25,213,214.12,13900,204.61
26-Apr-1988,0,219,215,219,17000,209.27
27-Apr-1988,0,226.5,220.25,224,61000,214.05
28-Apr-1988,0,224,223,224,30800,214.05
29-Apr-1988,0,225.62,224.12,225.62,6000,215.59
02-May-1988,0,227,226,227,13000,216.91
03-May-1988,0,227,226.5,227,2300,216.91
04-May-1988,0,228.75,227.5,227.75,19100,217.63
05-May-1988,0,227.5,225.25,225.75,5700,215.72
06-May-1988,0,227.75,226,226,6600,215.96
09-May-1988,0,226.5,225,225,10300,215
10-May-1988,0,225,224,224,7700,214.05
11-May-1988,0,221.5,218.5,218.5,4200,208.79
12-May-1988,0,219,216.75,217.75,7500,208.07
13-May-1988,0,218.75,217,218.75,13800,209.03
16-May-1988,0,220.5,219.5,220,2300,210.22
17-May-1988,0,224,220.5,221,6500,211.18
18-May-1988,0,221.25,217.75,217.75,6000,208.07
19-May-1988,0,217.25,215.25,216,5000,206.4
20-May-1988,0,216,213.5,213.5,4500,204.01
23-May-1988,0,216,210,210.5,17000,201.15
24-May-1988,0,211.5,210,210.25,10300,200.91
25-May-1988,0,210,209,209,9900,199.71
26-May-1988,0,208.5,206,207.25,20900,198.04
27-May-1988,0,207.25,206,206,2900,196.85
31-May-1988,0,208.25,206.12,208.25,5200,199
01-Jun-1988,0,214.25,209.25,214.25,12800,204.73
02-Jun-1988,0,219,215,218.25,5200,208.55
03-Jun-1988,0,220,219.25,220,7800,210.22
06-Jun-1988,0,220.75,219.75,220,6900,210.22
07-Jun-1988,0,222,218.75,222,3700,212.14
08-Jun-1988,0,222,220.75,220.75,13700,210.94
09-Jun-1988,0,220.25,219.25,219.75,3900,209.99
10-Jun-1988,0,219.62,218,219,8200,209.27
13-Jun-1988,0,219.75,218.5,218.5,7200,208.79
14-Jun-1988,0,220,217.5,217.5,17100,207.84
15-Jun-1988,0,217.75,215,215,5300,205.45
16-Jun-1988,0,214.25,212.5,212.5,6300,203.06
17-Jun-1988,0,211,207.75,207.75,6600,198.52
20-Jun-1988,0,209,206.75,209,3100,199.71
21-Jun-1988,0,210.75,208,210.5,7900,201.15
22-Jun-1988,0,211.5,208.25,209.75,9200,200.43
23-Jun-1988,0,210.25,209,209.75,10500,200.43
24-Jun-1988,0,210.25,209,209,4100,199.71
27-Jun-1988,0,208.5,208,208,8700,198.76
28-Jun-1988,0,207.75,206.88,207.25,2100,198.04
29-Jun-1988,0,207.62,204,204,23600,194.94
30-Jun-1988,0,205.5,204,205.5,8500,196.37
01-Jul-1988,0,205.75,205,205.75,14200,196.61
05-Jul-1988,0,205,204,204.75,4200,195.65
06-Jul-1988,0,205.88,204.25,205.38,13700,196.25
07-Jul-1988,0,204.5,202,202,8100,193.02
08-Jul-1988,0,204,200,202.75,17600,193.74
11-Jul-1988,0,203,202.25,202.62,5200,193.62
12-Jul-1988,0,203.38,201,201,20600,192.07
13-Jul-1988,0,201,199,200.25,28400,191.35
14-Jul-1988,0,200.5,199,199.75,4500,190.87
15-Jul-1988,0,200,197.5,197.5,18900,188.72
18-Jul-1988,0,198.25,196.75,196.75,3100,188.01
19-Jul-1988,0,197.88,197.25,197.5,9600,188.72
20-Jul-1988,0,198,196.75,196.75,13900,188.01
21-Jul-1988,0,198.25,196.38,198.25,10000,189.44
22-Jul-1988,0,198.5,195.5,198.5,14400,189.68
25-Jul-1988,0,198,197.25,197.5,2000,188.72
26-Jul-1988,0,197.5,194.5,194.5,17400,185.86
27-Jul-1988,0,194,193.5,193.75,24900,185.14
28-Jul-1988,0,194,193.5,194,10300,185.38
29-Jul-1988,0,193.75,192,193,14400,184.42
01-Aug-1988,0,193,191.75,191.75,12400,183.23
02-Aug-1988,0,191.62,188.5,190,23900,181.56
03-Aug-1988,0,192.25,189.75,192.25,23100,183.71
04-Aug-1988,0,193,192.25,192.75,13500,184.19
05-Aug-1988,0,192.75,190.5,190.5,10600,182.04
08-Aug-1988,0,190.88,189.5,189.75,4200,181.32
09-Aug-1988,0,190.38,188.75,190.38,14500,181.92
10-Aug-1988,0,192,189.75,190.25,22400,181.8
11-Aug-1988,0,190.75,189.75,190.25,14700,181.8
12-Aug-1988,0,189.5,188.25,188.25,6100,179.89
15-Aug-1988,0,188.75,187.25,187.25,15700,178.93
16-Aug-1988,0,190,186.5,189.5,7700,181.08
17-Aug-1988,0,190.5,189.5,190,2800,181.56
18-Aug-1988,0,190.5,190,190,3600,181.56
19-Aug-1988,0,190.5,189.75,189.75,4700,181.32
22-Aug-1988,0,190.75,189.75,190.25,4700,181.8
23-Aug-1988,0,190.88,190.12,190.25,4900,181.8
24-Aug-1988,0,191,190,191,4400,182.51
25-Aug-1988,0,191,190.25,191,5300,182.51
26-Aug-1988,0,191.25,190.5,191,3400,182.51
29-Aug-1988,0,192,191.25,191.75,5800,183.23
30-Aug-1988,0,192,191.25,191.25,4800,182.75
31-Aug-1988,0,192,191,192,5900,183.47
01-Sep-1988,0,191.5,190.5,191.25,4400,182.75
02-Sep-1988,0,194,191.5,194,9200,185.38
06-Sep-1988,0,197,195,197,5500,188.25
