Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,29.8,28.9,29.8,45300,25.1
03-Jan-2003,NaN,30.25,29.78,29.87,83300,25.16
06-Jan-2003,NaN,30.75,29.8,30.56,61500,25.74
07-Jan-2003,NaN,30.65,30.05,30.26,65400,25.49
08-Jan-2003,NaN,30.3,29.44,29.59,61800,24.92
09-Jan-2003,NaN,29.85,29.34,29.7,75000,25.01
10-Jan-2003,NaN,29.78,29.52,29.7,81000,25.01
13-Jan-2003,NaN,29.82,29.32,29.36,87400,24.73
14-Jan-2003,NaN,29.78,29.4,29.56,90500,24.9
15-Jan-2003,NaN,29.55,29.23,29.38,89200,24.74
16-Jan-2003,NaN,29.62,29.1,29.2,61100,24.59
17-Jan-2003,NaN,29.22,28.51,28.52,62800,24.02
21-Jan-2003,NaN,28.7,28.4,28.47,45900,23.98
22-Jan-2003,NaN,28.57,27.7,27.91,105000,23.51
23-Jan-2003,NaN,27.94,27.48,27.57,89300,23.22
24-Jan-2003,NaN,27.56,26.3,27.08,286500,22.81
27-Jan-2003,NaN,27.15,26.52,26.75,120400,22.53
28-Jan-2003,NaN,26.71,26.22,26.59,132100,22.39
29-Jan-2003,NaN,26.65,26.25,26.48,68800,22.3
30-Jan-2003,NaN,26.37,25.85,26.09,123900,21.97
31-Jan-2003,NaN,26.07,25.73,26,171400,21.9
03-Feb-2003,NaN,25.96,25.55,25.75,145400,21.69
04-Feb-2003,NaN,25.62,25.13,25.62,161900,21.58
05-Feb-2003,NaN,25.65,25.34,25.37,89300,21.37
06-Feb-2003,NaN,25.62,25.12,25.38,140500,21.38
07-Feb-2003,NaN,25.52,25,25.2,203000,21.22
10-Feb-2003,NaN,25.4,25.12,25.24,86500,21.26
11-Feb-2003,NaN,25.39,25.17,25.37,117500,21.37
12-Feb-2003,NaN,25.11,24.55,24.69,116800,20.79
13-Feb-2003,NaN,25.04,24.67,24.7,84900,20.8
14-Feb-2003,NaN,25.09,24.59,24.62,98200,20.74
18-Feb-2003,NaN,25.07,24.75,24.98,57500,21.04
19-Feb-2003,NaN,25.1,24.73,24.95,53300,21.01
20-Feb-2003,NaN,25.06,24.47,24.6,57000,20.72
21-Feb-2003,NaN,25.26,24.7,25.25,74500,21.27
24-Feb-2003,NaN,25.3,24.6,24.94,95000,21
25-Feb-2003,NaN,25.2,24.8,25.1,80800,21.14
