Date,Open,High,Low,Close,Volume,AdjClose
03-Dec-2014,47,50,45,47.04,2961299,47.04
04-Dec-2014,47,47.25,46,46.26,1607296,46.26
05-Dec-2014,46.15,46.29,45.11,46.04,288814,46.04
08-Dec-2014,46.5,46.5,45.5,45.52,1240088,45.52
09-Dec-2014,45.96,46.46,45.12,45.64,115554,45.64
10-Dec-2014,45.65,46.18,43.38,43.6,715268,43.6
11-Dec-2014,44.19,44.6,42.17,43,457891,43
12-Dec-2014,42.95,45.22,39.96,42.8,651370,42.8
15-Dec-2014,44.65,44.65,42,42.69,173787,42.69
16-Dec-2014,43.34,43.34,40.57,41.06,1430776,41.06
17-Dec-2014,41,42.93,38.95,42.45,3270912,42.45
18-Dec-2014,41.56,43.84,41.56,42.69,1817232,42.69
19-Dec-2014,43.06,43.5,41.6,42.74,2060622,42.74
22-Dec-2014,42.96,43.36,41.81,42.26,1178837,42.26
23-Dec-2014,41.66,42.99,41,41.78,1651619,41.78
24-Dec-2014,41.15,41.95,40.9,41.11,739258,41.11
26-Dec-2014,40.25,41.49,39.51,40.78,1315874,40.78
29-Dec-2014,40.44,40.99,40.11,40.8,1340308,40.8
30-Dec-2014,40.73,41.49,40,41.44,1313777,41.44
31-Dec-2014,41.56,42.17,40.77,41.25,673769,41.25
02-Jan-2015,41.32,41.5,39.53,40.22,1381140,40.22
05-Jan-2015,40,40.84,39.76,40.63,1076739,40.63
06-Jan-2015,40.5,41.43,40.09,40.81,901637,40.81
07-Jan-2015,40.8,41.5,39.75,40.46,1649664,40.46
08-Jan-2015,41.3,41.98,40.89,41.65,1826369,41.65
09-Jan-2015,41.28,41.71,39.92,41.29,1366435,41.29
12-Jan-2015,41.16,41.49,40.24,40.42,767436,40.42
13-Jan-2015,40.45,41.05,38.88,39.2,1396952,39.2
14-Jan-2015,38.79,39.14,38.03,38.89,1246151,38.89
15-Jan-2015,39.74,40.45,38.61,39.08,776722,39.08
16-Jan-2015,38.93,39.05,37.58,38.27,2147607,38.27
20-Jan-2015,38.29,38.55,37.15,37.34,1444124,37.34
