Date,Open,High,Low,Close,Volume,AdjClose
15-Aug-1991,0,4.17,3.89,4.06,10629702,4.06
16-Aug-1991,0,4.12,3.95,4,2112399,4
19-Aug-1991,0,3.84,3.56,3.78,1481301,3.78
20-Aug-1991,0,3.84,3.73,3.73,1047501,3.73
21-Aug-1991,0,4.06,3.78,4,1279899,4
22-Aug-1991,0,4.12,4,4.12,789800,4.12
23-Aug-1991,0,4.17,4,4.12,799299,4.12
26-Aug-1991,0,4.2,4,4,525501,4
27-Aug-1991,0,4.12,4,4,168498,4
28-Aug-1991,0,4.12,4,4,1261899,4
29-Aug-1991,0,4.17,4.06,4.06,1109398,4.06
30-Aug-1991,0,4.23,4.06,4.12,50800,4.12
03-Sep-1991,0,4.17,4.06,4.06,342099,4.06
04-Sep-1991,0,4.17,4.06,4.06,564602,4.06
05-Sep-1991,0,4.17,4.06,4.06,733698,4.06
06-Sep-1991,0,4.17,3.84,3.92,509702,3.92
09-Sep-1991,0,4,3.84,3.95,25600,3.95
10-Sep-1991,0,4,3.84,3.84,475600,3.84
11-Sep-1991,0,4,3.84,3.92,246298,3.92
12-Sep-1991,0,4,3.84,3.95,745398,3.95
13-Sep-1991,0,4,3.84,3.84,165402,3.84
16-Sep-1991,0,4,3.84,3.98,230598,3.98
17-Sep-1991,0,4,3.89,3.98,437499,3.98
18-Sep-1991,0,4,3.89,3.92,199098,3.92
19-Sep-1991,0,4.06,3.89,3.95,216198,3.95
20-Sep-1991,0,4.12,3.95,4.06,127701,4.06
23-Sep-1991,0,4.17,4.06,4.17,137601,4.17
24-Sep-1991,0,4.17,4.06,4.06,78300,4.06
25-Sep-1991,0,4.17,4.06,4.06,49000,4.06
26-Sep-1991,0,4.12,4.06,4.06,39100,4.06
27-Sep-1991,0,4.17,4.06,4.06,37300,4.06
30-Sep-1991,0,4.17,3.84,3.92,287298,3.92
01-Oct-1991,0,3.95,3.84,3.89,99900,3.89
02-Oct-1991,0,3.95,3.84,3.95,20200,3.95
03-Oct-1991,0,3.95,3.78,3.89,307498,3.89
