Date,Open,High,Low,Close,Volume,AdjClose
14-Feb-1997,0,2.88,2.73,2.77,27013600,2.34
18-Feb-1997,0,2.78,2.73,2.78,7928000,2.35
19-Feb-1997,0,2.95,2.8,2.94,2930400,2.49
20-Feb-1997,0,3.03,2.94,2.98,2388800,2.52
21-Feb-1997,0,3.02,2.98,3,2418400,2.54
24-Feb-1997,0,3.05,2.97,3,2282400,2.54
25-Feb-1997,0,3.06,3.02,3.06,501600,2.59
26-Feb-1997,0,3.08,3.05,3.05,1400000,2.58
27-Feb-1997,0,3.08,3.06,3.06,476000,2.59
28-Feb-1997,0,3.22,3.06,3.19,828000,2.7
03-Mar-1997,0,3.28,3.19,3.25,330400,2.75
04-Mar-1997,0,3.27,3.17,3.17,845600,2.68
05-Mar-1997,0,3.23,3.14,3.14,1067200,2.65
06-Mar-1997,0,3.16,3.08,3.11,3412800,2.63
07-Mar-1997,0,3.06,3.02,3.06,364800,2.59
10-Mar-1997,0,3.16,3.02,3.16,1096800,2.67
11-Mar-1997,0,3.17,3.14,3.16,378400,2.67
12-Mar-1997,0,3.2,3.14,3.17,620800,2.68
13-Mar-1997,0,3.2,3.17,3.17,512800,2.68
14-Mar-1997,0,3.2,3.17,3.17,113600,2.68
17-Mar-1997,0,3.16,3.09,3.09,177600,2.61
18-Mar-1997,0,3.14,3.09,3.11,249600,2.63
19-Mar-1997,0,3.16,3.11,3.12,1416000,2.64
20-Mar-1997,0,3.14,3.11,3.11,38400,2.63
21-Mar-1997,0,3.16,3.05,3.06,180000,2.59
24-Mar-1997,0,3.06,3.05,3.05,234400,2.58
25-Mar-1997,0,3.09,3.05,3.09,675200,2.61
26-Mar-1997,0,3.11,3.06,3.11,126400,2.63
27-Mar-1997,0,3.12,3.08,3.09,869600,2.61
31-Mar-1997,0,3.12,3.09,3.12,956000,2.64
01-Apr-1997,0,3.12,3.09,3.12,328800,2.64
02-Apr-1997,0,3.14,3.09,3.14,743200,2.65
03-Apr-1997,0,3.14,3.11,3.14,57600,2.65
