Date,Open,High,Low,Close,Volume,AdjClose
31-Jul-1990,0,4.88,4.88,4.88,4000,0.77
01-Aug-1990,NaN,NaN,NaN,4.88,0,0.77
02-Aug-1990,NaN,NaN,NaN,4.88,0,0.77
03-Aug-1990,NaN,NaN,NaN,4.88,0,0.77
06-Aug-1990,NaN,NaN,NaN,4.88,0,0.77
07-Aug-1990,NaN,NaN,NaN,4.88,0,0.77
08-Aug-1990,NaN,NaN,NaN,4.88,0,0.77
09-Aug-1990,NaN,NaN,NaN,4.88,0,0.77
10-Aug-1990,NaN,NaN,NaN,4.88,0,0.77
13-Aug-1990,NaN,NaN,NaN,4.88,0,0.77
14-Aug-1990,NaN,NaN,NaN,4.88,0,0.77
15-Aug-1990,0,4.62,4.56,4.61,1068000,3.15
16-Aug-1990,0,4.69,4.61,4.62,31200,3.15
17-Aug-1990,0,4.61,4.59,4.61,38400,3.15
20-Aug-1990,0,4.59,4.56,4.58,42400,3.13
21-Aug-1990,0,4.58,4.53,4.53,70400,3.09
22-Aug-1990,0,4.53,4.5,4.5,99200,3.07
23-Aug-1990,0,4.47,4.39,4.41,55200,3.01
24-Aug-1990,0,4.41,4.25,4.25,44000,2.9
27-Aug-1990,0,4.28,4.25,4.28,23200,2.92
28-Aug-1990,0,4.3,4.25,4.25,27200,2.9
29-Aug-1990,0,4.25,4.2,4.25,103200,2.9
30-Aug-1990,0,4.25,4.22,4.22,29600,2.88
31-Aug-1990,0,4.25,4.2,4.25,23200,2.9
04-Sep-1990,0,4.25,4.25,4.25,32000,2.9
05-Sep-1990,0,4.25,4.19,4.19,54400,2.86
06-Sep-1990,0,4.16,4.09,4.11,24800,2.81
07-Sep-1990,0,4.09,4.08,4.09,2400,2.79
10-Sep-1990,0,4.16,4.09,4.11,63200,2.81
11-Sep-1990,0,4.09,4.09,4.09,36800,2.79
12-Sep-1990,0,4.12,4.09,4.12,22400,2.81
13-Sep-1990,0,4.12,4.09,4.12,12000,2.81
14-Sep-1990,0,4.12,4.06,4.06,26400,2.77
17-Sep-1990,0,4.03,3.97,3.97,9600,2.71
18-Sep-1990,0,4,3.94,4,45600,2.73
19-Sep-1990,0,3.97,3.91,3.91,12800,2.67
20-Sep-1990,0,3.88,3.78,3.78,18400,2.58
21-Sep-1990,0,3.86,3.72,3.75,80000,2.56
24-Sep-1990,0,3.75,3.66,3.66,58400,2.5
25-Sep-1990,0,3.72,3.67,3.72,84800,2.54
26-Sep-1990,0,3.75,3.69,3.7,19200,2.53
27-Sep-1990,0,3.75,3.67,3.67,25600,2.51
28-Sep-1990,0,3.62,3.5,3.56,92800,2.43
01-Oct-1990,0,3.62,3.53,3.62,88800,2.47
