Date,Open,High,Low,Close,Volume,AdjClose
18-Aug-2000,4.75,5.25,4.75,5,168600,4.8
21-Aug-2000,4.95,5,4.75,4.75,108800,4.56
22-Aug-2000,4.75,4.75,4.75,4.75,23400,4.56
23-Aug-2000,4.75,4.81,4.75,4.81,39000,4.61
24-Aug-2000,4.75,4.81,4.75,4.75,29800,4.56
25-Aug-2000,4.75,4.81,4.75,4.78,32000,4.58
28-Aug-2000,NaN,NaN,NaN,4.78,0,4.58
29-Aug-2000,4.62,4.81,4.62,4.62,23200,4.43
30-Aug-2000,4.69,4.69,4.62,4.62,21200,4.43
31-Aug-2000,4.62,4.69,4.62,4.69,34800,4.5
01-Sep-2000,4.62,4.75,4.62,4.62,18200,4.43
05-Sep-2000,4.62,4.62,4.5,4.5,3000,4.32
06-Sep-2000,4.5,4.5,4.5,4.5,8000,4.32
07-Sep-2000,4.5,4.72,4.5,4.72,3200,4.53
08-Sep-2000,4.72,4.72,4.53,4.53,8600,4.34
11-Sep-2000,4.72,4.72,4.5,4.5,17600,4.32
12-Sep-2000,4.72,4.72,4.5,4.5,5000,4.32
13-Sep-2000,NaN,NaN,NaN,4.5,0,4.32
14-Sep-2000,4.72,4.72,4.5,4.5,12000,4.32
15-Sep-2000,NaN,NaN,NaN,4.5,0,4.32
18-Sep-2000,4.62,4.62,4.5,4.62,8600,4.43
19-Sep-2000,4.62,4.72,4.25,4.25,48400,4.08
20-Sep-2000,NaN,NaN,NaN,4.25,0,4.08
21-Sep-2000,4,4,3.75,3.75,12000,3.6
22-Sep-2000,3.56,3.56,3,3.5,28800,3.36
25-Sep-2000,3.69,3.75,3.69,3.75,9000,3.6
26-Sep-2000,NaN,NaN,NaN,3.75,0,3.6
27-Sep-2000,4.12,4.12,4,4,6400,3.84
28-Sep-2000,NaN,NaN,NaN,4,0,3.84
29-Sep-2000,NaN,NaN,NaN,4,0,3.84
02-Oct-2000,3.88,4.06,3.88,4.06,10000,3.89
03-Oct-2000,3.88,3.88,3.5,3.5,16600,3.36
04-Oct-2000,3.56,3.75,3.56,3.75,8400,3.6
05-Oct-2000,3.62,3.88,3.62,3.62,4600,3.47
06-Oct-2000,3.81,3.81,3.81,3.81,1000,3.65
09-Oct-2000,3.75,3.75,3.75,3.75,1000,3.6
10-Oct-2000,3.75,3.75,3.62,3.62,5000,3.47
