Date,Open,High,Low,Close,Volume,AdjClose
31-Dec-2012,41.67,42.08,41.36,42,340803,38.07
02-Jan-2013,44.38,44.38,42.38,43.59,581173,39.51
03-Jan-2013,43.56,44.29,43.27,44.28,491198,40.14
04-Jan-2013,44.45,44.93,44.26,44.89,343841,40.69
07-Jan-2013,44.74,44.79,44.23,44.36,153912,40.21
08-Jan-2013,44.22,44.4,44.03,44.26,183010,40.12
09-Jan-2013,44.5,44.5,44.21,44.26,204276,40.12
10-Jan-2013,44.54,44.93,44.37,44.92,201395,40.72
11-Jan-2013,44.6,45.14,44.45,44.6,500188,40.43
14-Jan-2013,44.45,44.76,44.38,44.69,216610,40.51
15-Jan-2013,44.41,44.99,44.26,44.82,213890,40.63
16-Jan-2013,44.77,45.11,44.62,44.95,236918,40.74
17-Jan-2013,45.16,45.7,45.12,45.5,232175,41.24
18-Jan-2013,45.36,45.48,44.89,45.18,246312,40.95
22-Jan-2013,45.05,45.7,45.02,45.68,200594,41.41
23-Jan-2013,45.64,45.64,45.16,45.17,177041,40.94
24-Jan-2013,45.25,45.74,44.98,45.71,406317,41.43
25-Jan-2013,45.35,45.95,44.31,44.48,520751,40.32
28-Jan-2013,44.68,45.02,44.12,44.84,267726,40.64
29-Jan-2013,44.78,45.37,44.78,45.36,290995,41.11
30-Jan-2013,45.21,45.46,44.82,45.15,324970,40.92
31-Jan-2013,45.07,45.49,44.8,45.11,364947,40.89
01-Feb-2013,45.38,45.93,45.1,45.84,365311,41.55
04-Feb-2013,45.61,45.88,45.1,45.18,236142,40.95
05-Feb-2013,45.43,46.01,45.4,45.93,269181,41.63
06-Feb-2013,45.66,45.97,45.47,45.85,160637,41.56
07-Feb-2013,45.76,46,45.62,45.97,128113,41.67
08-Feb-2013,46,46.04,45.86,45.94,159205,41.64
11-Feb-2013,46.07,46.07,45.49,45.69,156186,41.41
12-Feb-2013,45.82,46.14,45.69,46.1,225959,41.79
13-Feb-2013,46.21,46.39,45.87,46.32,185398,41.99
14-Feb-2013,46.27,46.57,46.08,46.53,144076,42.18
15-Feb-2013,46.69,46.79,46.03,46.17,356675,41.85
19-Feb-2013,46.21,46.53,46.07,46.53,230646,42.18
20-Feb-2013,46.46,46.75,46.18,46.19,282246,41.87
21-Feb-2013,46.2,46.41,45.58,45.77,193822,41.49
22-Feb-2013,46.09,46.32,45.93,46.32,196742,41.99
25-Feb-2013,46.5,46.63,45.13,45.13,248544,40.91
26-Feb-2013,45.39,45.51,44.78,45.19,156322,40.96
27-Feb-2013,45.25,46.17,45.25,46.06,234149,41.75
28-Feb-2013,45.96,46.63,45.58,46.14,347495,41.82
01-Mar-2013,45.66,45.8,45.04,45.58,464835,41.31
04-Mar-2013,45.46,46.18,45.32,46.13,455516,41.81
05-Mar-2013,46.29,46.84,46.03,46.46,298837,42.11
06-Mar-2013,46.56,46.61,46.31,46.41,166514,42.07
07-Mar-2013,46.38,46.82,46.34,46.73,184405,42.36
08-Mar-2013,46.75,47,46.47,46.75,266899,42.37
11-Mar-2013,46.55,46.95,46.55,46.88,180878,42.49
12-Mar-2013,46.76,47,46.5,46.88,264106,42.49
13-Mar-2013,46.62,46.95,46.48,46.89,187946,42.7
14-Mar-2013,47,47,46.86,47,218987,42.8
15-Mar-2013,47,47,46.88,46.95,546324,42.75
18-Mar-2013,46.65,46.84,46.52,46.78,205830,42.6
19-Mar-2013,46.83,47.06,46.64,46.99,204494,42.79
20-Mar-2013,47.07,47.25,46.83,47.11,219957,42.9
21-Mar-2013,47,47.39,46.86,47.3,227511,43.07
22-Mar-2013,47.36,47.56,47.2,47.49,269630,43.24
25-Mar-2013,47.5,47.55,47.03,47.32,249062,43.09
26-Mar-2013,47.45,47.53,47.15,47.5,222127,43.25
27-Mar-2013,47.2,47.5,46.98,47.47,162280,43.23
28-Mar-2013,47.5,47.5,47.19,47.39,195176,43.15
01-Apr-2013,47.45,47.49,46.95,47.34,253600,43.11
02-Apr-2013,47.62,47.75,46.27,46.43,285079,42.28
03-Apr-2013,46.4,46.43,45.69,45.79,256067,41.7
04-Apr-2013,45.8,46.2,45.62,46.07,137565,41.95
05-Apr-2013,45.33,45.9,45.27,45.89,205232,41.79
08-Apr-2013,46.04,46.24,45.58,46.21,235666,42.08
09-Apr-2013,46.14,46.25,45.63,45.83,290525,41.73
10-Apr-2013,45.77,46.66,45.77,46.59,330240,42.42
11-Apr-2013,46.59,46.79,46.18,46.53,199567,42.37
12-Apr-2013,46.33,46.45,46.03,46.34,269134,42.2
15-Apr-2013,46.2,46.37,44.87,44.88,304303,40.87
16-Apr-2013,45.29,45.73,44.95,45.67,260607,41.59
17-Apr-2013,45.41,45.53,44.78,45.11,245589,41.08
18-Apr-2013,45.28,45.31,44.56,44.74,210294,40.74
19-Apr-2013,44.79,45.5,44.65,45.42,180953,41.36
22-Apr-2013,45.41,45.53,44.87,45.35,202296,41.3
23-Apr-2013,45.7,45.93,45.31,45.88,239508,41.78
24-Apr-2013,45.92,46.23,45.46,45.98,332431,41.87
25-Apr-2013,46.24,46.27,45.77,46.1,137716,41.98
26-Apr-2013,46.1,46.12,45.37,45.69,166778,41.6
29-Apr-2013,45.92,46.07,45.69,45.96,145519,41.85
30-Apr-2013,45.88,46.17,45.6,45.94,195316,41.83
01-May-2013,45.75,45.75,44.52,44.53,363745,40.55
02-May-2013,44.71,45.51,44.33,45.31,195475,41.26
03-May-2013,45.81,46.19,45.77,45.98,122824,41.87
06-May-2013,46.06,46.71,46,46.71,145175,42.53
07-May-2013,46.7,47.4,46.66,47.38,178288,43.14
08-May-2013,47.17,47.5,47.1,47.49,130501,43.24
