Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,6.06,6,6.06,6800,1.35
04-Jan-1978,0,5.94,5.88,5.91,14000,1.32
05-Jan-1978,0,5.91,5.91,5.91,5200,1.32
06-Jan-1978,0,5.94,5.88,5.88,3600,1.31
09-Jan-1978,0,5.88,5.81,5.84,11600,1.3
10-Jan-1978,0,5.84,5.81,5.81,4400,1.29
11-Jan-1978,0,5.84,5.81,5.81,3600,1.29
12-Jan-1978,0,5.84,5.75,5.84,11200,1.3
13-Jan-1978,0,5.84,5.78,5.78,1200,1.29
16-Jan-1978,0,5.81,5.78,5.81,2800,1.29
17-Jan-1978,0,5.78,5.78,5.78,6000,1.29
18-Jan-1978,0,6.09,5.84,6.09,9200,1.36
19-Jan-1978,0,6.12,6.03,6.03,17600,1.34
20-Jan-1978,0,6.12,6.03,6.09,6800,1.36
23-Jan-1978,0,6.12,6.12,6.12,5200,1.36
24-Jan-1978,0,6.16,6.03,6.06,14800,1.35
25-Jan-1978,0,6.09,6.06,6.09,6800,1.36
26-Jan-1978,0,6.09,6,6,7600,1.34
27-Jan-1978,0,6.06,5.91,5.91,14800,1.32
30-Jan-1978,0,5.91,5.81,5.81,22800,1.29
31-Jan-1978,0,5.78,5.78,5.78,4000,1.29
01-Feb-1978,0,5.88,5.78,5.88,6800,1.31
02-Feb-1978,0,6.12,5.97,6.12,15200,1.36
03-Feb-1978,0,6.12,6.06,6.12,3200,1.36
06-Feb-1978,0,6.19,6.16,6.16,10800,1.37
07-Feb-1978,0,6.19,6.16,6.19,4000,1.38
08-Feb-1978,0,6.16,6.12,6.16,4000,1.37
09-Feb-1978,0,6.16,6.06,6.06,8000,1.35
10-Feb-1978,0,6.16,6.09,6.12,7600,1.36
13-Feb-1978,0,6.22,6.12,6.22,8000,1.38
14-Feb-1978,0,6.25,6.19,6.19,4000,1.38
15-Feb-1978,0,6.28,6.09,6.19,12000,1.38
16-Feb-1978,0,6.16,6.06,6.06,6800,1.35
17-Feb-1978,0,6.09,6.09,6.09,400,1.36
21-Feb-1978,0,6.12,6.03,6.06,4000,1.35
22-Feb-1978,0,6.09,6.03,6.06,3600,1.35
