Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.53,0.5,0.5,105600,0.29
04-Jan-1978,0,0.53,0.5,0.5,19200,0.29
05-Jan-1978,0,0.53,0.5,0.5,67200,0.29
06-Jan-1978,0,0.52,0.48,0.48,72000,0.28
09-Jan-1978,0,0.52,0.48,0.48,201600,0.28
10-Jan-1978,0,0.5,0.46,0.46,165600,0.27
11-Jan-1978,0,0.5,0.46,0.46,55200,0.27
12-Jan-1978,0,0.51,0.48,0.48,26400,0.28
13-Jan-1978,0,0.51,0.48,0.48,43200,0.28
16-Jan-1978,0,0.52,0.48,0.48,50400,0.28
17-Jan-1978,0,0.52,0.48,0.48,14400,0.28
18-Jan-1978,NaN,NaN,NaN,0.49,0,0.29
19-Jan-1978,0,0.52,0.49,0.49,72000,0.29
20-Jan-1978,0,0.52,0.49,0.49,14400,0.29
23-Jan-1978,0,0.52,0.48,0.48,62400,0.28
24-Jan-1978,0,0.52,0.48,0.48,57600,0.28
25-Jan-1978,0,0.5,0.46,0.46,139200,0.27
26-Jan-1978,0,0.5,0.46,0.46,81600,0.27
27-Jan-1978,0,0.5,0.46,0.46,2400,0.27
30-Jan-1978,0,0.52,0.49,0.49,86400,0.29
31-Jan-1978,0,0.52,0.48,0.48,57600,0.28
01-Feb-1978,0,0.52,0.48,0.48,12000,0.28
02-Feb-1978,0,0.52,0.48,0.48,515600,0.28
03-Feb-1978,0,0.52,0.49,0.49,45600,0.29
06-Feb-1978,0,0.53,0.5,0.5,67200,0.29
07-Feb-1978,0,0.55,0.52,0.52,218400,0.31
08-Feb-1978,0,0.55,0.52,0.52,105600,0.31
09-Feb-1978,0,0.55,0.52,0.52,81600,0.31
10-Feb-1978,0,0.57,0.54,0.54,156000,0.32
13-Feb-1978,0,0.59,0.55,0.55,134400,0.32
14-Feb-1978,0,0.55,0.52,0.52,129600,0.31
15-Feb-1978,0,0.55,0.52,0.52,36000,0.31
16-Feb-1978,0,0.55,0.52,0.52,84000,0.31
17-Feb-1978,0,0.57,0.54,0.54,158400,0.32
21-Feb-1978,0,0.56,0.53,0.53,132000,0.31
22-Feb-1978,0,0.57,0.54,0.54,60000,0.32
23-Feb-1978,0,0.56,0.53,0.53,72000,0.31
24-Feb-1978,0,0.59,0.55,0.55,431600,0.32
27-Feb-1978,0,0.59,0.55,0.55,491600,0.32
28-Feb-1978,0,0.57,0.54,0.54,120000,0.32
01-Mar-1978,0,0.57,0.54,0.54,48000,0.32
02-Mar-1978,0,0.59,0.55,0.55,273600,0.32
03-Mar-1978,0,0.59,0.55,0.55,108000,0.32
06-Mar-1978,0,0.59,0.55,0.55,81600,0.32
07-Mar-1978,0,0.59,0.55,0.55,144000,0.32
08-Mar-1978,0,0.59,0.55,0.55,98400,0.32
09-Mar-1978,0,0.59,0.55,0.55,153600,0.32
10-Mar-1978,0,0.59,0.55,0.55,180000,0.32
13-Mar-1978,0,0.59,0.55,0.55,69600,0.32
14-Mar-1978,0,0.59,0.55,0.55,187200,0.32
15-Mar-1978,0,0.59,0.55,0.55,177600,0.32
16-Mar-1978,0,0.59,0.55,0.55,14400,0.32
17-Mar-1978,0,0.59,0.55,0.55,216000,0.32
20-Mar-1978,0,0.59,0.55,0.55,206400,0.32
21-Mar-1978,0,0.6,0.56,0.56,482000,0.33
22-Mar-1978,0,0.62,0.59,0.59,441200,0.35
23-Mar-1978,0,0.63,0.6,0.6,285600,0.35
27-Mar-1978,0,0.62,0.59,0.59,129600,0.35
28-Mar-1978,0,0.63,0.6,0.6,177600,0.35
29-Mar-1978,0,0.66,0.62,0.62,343200,0.37
30-Mar-1978,0,0.66,0.62,0.62,168000,0.37
31-Mar-1978,0,0.67,0.64,0.64,276000,0.38
03-Apr-1978,0,0.66,0.63,0.63,331200,0.37
04-Apr-1978,0,0.68,0.65,0.65,393600,0.38
05-Apr-1978,0,0.71,0.68,0.68,671600,0.4
06-Apr-1978,0,0.73,0.69,0.69,312000,0.41
07-Apr-1978,0,0.73,0.69,0.69,314400,0.41
10-Apr-1978,0,0.71,0.67,0.67,228000,0.39
11-Apr-1978,0,0.71,0.67,0.67,465200,0.39
12-Apr-1978,0,0.73,0.7,0.7,767600,0.41
13-Apr-1978,0,0.77,0.74,0.74,774800,0.44
14-Apr-1978,0,0.79,0.76,0.76,957200,0.45
17-Apr-1978,0,0.79,0.76,0.76,391200,0.45
18-Apr-1978,0,0.76,0.73,0.73,702800,0.43
19-Apr-1978,0,0.77,0.74,0.74,426800,0.44
20-Apr-1978,0,0.77,0.74,0.74,153600,0.44
21-Apr-1978,0,0.75,0.71,0.71,216000,0.42
24-Apr-1978,0,0.77,0.74,0.74,314400,0.44
25-Apr-1978,0,0.8,0.77,0.77,693200,0.45
26-Apr-1978,0,0.8,0.77,0.77,410000,0.45
27-Apr-1978,0,0.8,0.77,0.77,393600,0.45
28-Apr-1978,0,0.8,0.77,0.77,158400,0.45
01-May-1978,0,0.8,0.77,0.77,158400,0.45
02-May-1978,0,0.78,0.75,0.75,105600,0.44
03-May-1978,0,0.78,0.75,0.75,146400,0.44
04-May-1978,0,0.78,0.75,0.75,115200,0.44
05-May-1978,0,0.79,0.76,0.76,158400,0.45
08-May-1978,0,0.8,0.77,0.77,225600,0.45
09-May-1978,0,0.8,0.77,0.77,180000,0.45
10-May-1978,0,0.8,0.77,0.77,300000,0.45
11-May-1978,0,0.82,0.79,0.79,446000,0.47
12-May-1978,0,0.88,0.84,0.84,1007600,0.49
15-May-1978,0,0.89,0.85,0.85,348000,0.5
16-May-1978,0,0.91,0.88,0.88,474800,0.52
17-May-1978,0,0.96,0.92,0.92,530000,0.54
