Date,Open,High,Low,Close,Volume,AdjClose
17-Nov-2011,21.25,21.92,21.25,21.33,17557455,21.33
18-Nov-2011,21.35,21.53,20.75,21,2718534,21
21-Nov-2011,21,21.23,20.02,20.3,2366386,20.3
22-Nov-2011,20.3,20.71,19.65,19.9,2988699,19.9
23-Nov-2011,19.7,19.75,19.22,19.63,1061402,19.63
25-Nov-2011,19.55,19.82,19.5,19.65,279587,19.65
28-Nov-2011,19.86,20.32,19.67,20.04,700339,20.04
29-Nov-2011,20,20,19.7,19.99,533922,19.99
30-Nov-2011,20.15,21.46,20.12,20.84,569672,20.84
01-Dec-2011,20.95,21.05,20.35,20.81,479860,20.81
02-Dec-2011,20.95,21.45,20.9,21.37,584430,21.37
05-Dec-2011,21.45,21.91,21.4,21.77,2067749,21.77
06-Dec-2011,21.64,22.25,21.61,22.13,524093,22.13
07-Dec-2011,21.93,22.1,21.82,22,165822,22
08-Dec-2011,21.72,21.94,21.62,21.69,377863,21.69
09-Dec-2011,21.62,21.98,21.25,21.75,492604,21.75
12-Dec-2011,21.4,21.59,21.25,21.51,431409,21.51
13-Dec-2011,21.65,21.82,21.21,21.31,558659,21.31
14-Dec-2011,21.08,21.19,20.55,20.64,1052559,20.64
15-Dec-2011,20.98,21.88,20.79,20.96,712851,20.96
16-Dec-2011,20.96,21.5,20.74,20.97,210671,20.97
19-Dec-2011,21.07,21.17,20.76,20.99,148987,20.99
20-Dec-2011,21.43,21.69,21.17,21.5,320145,21.5
21-Dec-2011,21.37,21.68,21.29,21.4,268566,21.4
22-Dec-2011,21.43,21.85,21.43,21.79,374423,21.79
23-Dec-2011,21.82,22.45,21.63,21.94,542458,21.94
27-Dec-2011,22.89,22.89,21.38,21.65,443056,21.65
28-Dec-2011,21.77,21.82,21.09,21.19,144723,21.19
29-Dec-2011,21.22,21.43,21.02,21.42,289009,21.42
30-Dec-2011,21.46,21.64,21.09,21.54,127922,21.54
03-Jan-2012,22.11,22.93,21.76,22.24,980223,22.24
04-Jan-2012,23.23,23.23,21.85,22.54,393645,22.54
05-Jan-2012,22.44,22.44,21.76,22.14,672457,22.14
06-Jan-2012,22.14,22.82,22,22.55,578891,22.55
09-Jan-2012,22.61,22.71,22.48,22.71,418721,22.71
10-Jan-2012,22.92,24,22.92,23.83,948750,23.83
11-Jan-2012,23.8,24.02,23.59,23.95,229414,23.95
12-Jan-2012,24.1,25.07,23.85,24.69,1013331,24.69
13-Jan-2012,24.53,25.32,24.28,24.8,540809,24.8
17-Jan-2012,24.95,25.13,24.27,24.36,887716,24.36
18-Jan-2012,24.21,25,24.21,24.5,569633,24.5
19-Jan-2012,24.68,25.17,24.59,25.07,956462,25.07
20-Jan-2012,25.02,25.2,24.94,25.1,531921,25.1
23-Jan-2012,25.18,25.83,25.08,25.48,489508,25.48
24-Jan-2012,25.3,25.87,25.18,25.81,408024,25.81
25-Jan-2012,25.81,25.89,25.47,25.76,603646,25.76
26-Jan-2012,25.85,26.64,25.16,25.95,801528,25.95
27-Jan-2012,26.96,27.4,26.17,27.16,2554765,27.16
30-Jan-2012,27.15,27.55,26.57,27.08,675115,27.08
31-Jan-2012,27.27,27.49,26.57,26.83,553508,26.83
01-Feb-2012,27.13,28.69,26.99,28.59,712931,28.59
02-Feb-2012,28.13,29.04,27.87,28.97,571643,28.97
03-Feb-2012,29.24,31.03,29.22,30.75,2728300,30.75
