Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.82,1.79,1.82,50701,0.55
04-Jan-1978,0,1.82,1.8,1.82,36399,0.55
05-Jan-1978,0,1.83,1.82,1.82,32400,0.55
06-Jan-1978,0,1.82,1.8,1.81,8100,0.54
09-Jan-1978,0,1.82,1.8,1.8,20199,0.54
10-Jan-1978,0,1.79,1.77,1.78,20199,0.53
11-Jan-1978,0,1.77,1.75,1.77,28299,0.53
12-Jan-1978,0,1.78,1.78,1.78,2101,0.53
13-Jan-1978,0,1.78,1.78,1.78,14200,0.53
16-Jan-1978,0,1.77,1.77,1.77,8100,0.53
17-Jan-1978,0,1.77,1.77,1.77,22300,0.53
18-Jan-1978,0,1.75,1.74,1.75,10201,0.52
19-Jan-1978,0,1.76,1.76,1.76,3999,0.53
20-Jan-1978,0,1.75,1.74,1.74,6100,0.52
23-Jan-1978,0,1.74,1.73,1.73,12099,0.52
24-Jan-1978,0,1.73,1.72,1.73,10201,0.52
25-Jan-1978,0,1.73,1.73,1.73,2101,0.52
26-Jan-1978,0,1.73,1.72,1.73,18301,0.52
27-Jan-1978,0,1.73,1.7,1.7,20199,0.51
30-Jan-1978,0,1.72,1.7,1.7,14200,0.51
31-Jan-1978,0,1.71,1.69,1.69,18301,0.51
01-Feb-1978,0,1.72,1.68,1.72,7001,0.52
02-Feb-1978,0,1.72,1.69,1.69,15101,0.51
03-Feb-1978,0,1.72,1.7,1.72,12099,0.52
06-Feb-1978,0,1.72,1.69,1.72,6100,0.52
07-Feb-1978,0,1.73,1.7,1.73,13000,0.52
08-Feb-1978,0,1.7,1.7,1.7,16200,0.51
09-Feb-1978,0,1.72,1.69,1.69,13000,0.51
10-Feb-1978,0,1.73,1.72,1.73,3002,0.52
13-Feb-1978,0,1.73,1.7,1.7,16200,0.51
14-Feb-1978,0,1.69,1.69,1.69,18301,0.51
15-Feb-1978,0,1.73,1.72,1.73,7001,0.52
16-Feb-1978,0,1.72,1.7,1.7,10201,0.51
17-Feb-1978,0,1.7,1.7,1.7,3002,0.51
21-Feb-1978,0,1.72,1.7,1.72,8100,0.52
22-Feb-1978,0,1.72,1.69,1.69,12099,0.51
23-Feb-1978,0,1.72,1.69,1.72,4900,0.52
24-Feb-1978,0,1.7,1.68,1.68,3999,0.5
27-Feb-1978,0,1.7,1.69,1.7,7001,0.51
28-Feb-1978,0,1.7,1.66,1.66,28299,0.5
01-Mar-1978,0,1.68,1.67,1.67,8100,0.5
02-Mar-1978,0,1.66,1.63,1.66,15101,0.5
03-Mar-1978,0,1.62,1.58,1.61,13000,0.48
06-Mar-1978,0,1.61,1.58,1.58,14200,0.47
07-Mar-1978,0,1.58,1.58,1.58,28299,0.47
08-Mar-1978,0,1.62,1.58,1.62,36399,0.49
09-Mar-1978,0,1.62,1.59,1.62,17101,0.49
10-Mar-1978,0,1.66,1.62,1.62,13000,0.49
13-Mar-1978,0,1.63,1.61,1.61,9001,0.48
14-Mar-1978,0,1.61,1.56,1.61,24300,0.48
15-Mar-1978,0,1.61,1.61,1.61,6100,0.48
16-Mar-1978,0,1.63,1.61,1.63,7001,0.49
17-Mar-1978,0,1.64,1.62,1.62,7001,0.49
20-Mar-1978,0,1.64,1.58,1.61,35402,0.48
21-Mar-1978,0,1.59,1.58,1.58,3999,0.47
22-Mar-1978,0,1.59,1.59,1.59,186401,0.48
23-Mar-1978,0,1.59,1.59,1.59,68799,0.48
27-Mar-1978,0,1.62,1.59,1.59,22300,0.48
28-Mar-1978,0,1.61,1.59,1.59,6100,0.48
29-Mar-1978,0,1.61,1.59,1.61,23201,0.48
30-Mar-1978,0,1.61,1.59,1.59,25201,0.48
31-Mar-1978,0,1.61,1.59,1.61,25201,0.48
03-Apr-1978,0,1.62,1.59,1.62,27302,0.49
04-Apr-1978,0,1.62,1.59,1.59,37300,0.48
05-Apr-1978,0,1.62,1.59,1.62,33301,0.49
06-Apr-1978,0,1.67,1.63,1.66,111400,0.5
07-Apr-1978,0,1.67,1.63,1.66,31301,0.5
10-Apr-1978,0,1.66,1.63,1.63,54700,0.49
11-Apr-1978,0,1.66,1.64,1.64,22300,0.49
12-Apr-1978,0,1.66,1.64,1.64,11102,0.49
