Date,Open,High,Low,Close,Volume,AdjClose
14-Apr-1994,0,0.92,0.83,0.89,48673800,0.53
15-Apr-1994,0,0.93,0.85,0.88,8431800,0.52
18-Apr-1994,0,0.88,0.83,0.84,7552300,0.5
19-Apr-1994,0,0.85,0.8,0.8,6144500,0.47
20-Apr-1994,0,0.83,0.8,0.8,1974500,0.47
21-Apr-1994,0,0.83,0.79,0.83,2011400,0.49
22-Apr-1994,0,0.83,0.79,0.79,845300,0.47
25-Apr-1994,0,0.83,0.79,0.82,2332200,0.48
26-Apr-1994,0,0.83,0.82,0.82,2060000,0.48
28-Apr-1994,0,0.83,0.8,0.8,1007800,0.47
29-Apr-1994,0,0.8,0.77,0.77,1425200,0.46
02-May-1994,0,0.79,0.77,0.79,2271100,0.47
03-May-1994,0,0.79,0.77,0.77,858800,0.46
04-May-1994,0,0.79,0.72,0.72,1323500,0.43
05-May-1994,0,0.74,0.72,0.72,7022800,0.43
06-May-1994,0,0.75,0.72,0.75,1428800,0.44
09-May-1994,0,0.77,0.74,0.75,683400,0.44
10-May-1994,0,0.78,0.74,0.75,1353200,0.44
11-May-1994,0,0.75,0.73,0.74,1611100,0.44
12-May-1994,0,0.74,0.66,0.66,1950200,0.39
13-May-1994,0,0.69,0.66,0.67,2919300,0.4
16-May-1994,0,0.68,0.66,0.66,537600,0.39
17-May-1994,0,0.67,0.62,0.63,1487300,0.37
18-May-1994,0,0.67,0.62,0.67,1458500,0.4
19-May-1994,0,0.67,0.64,0.64,3591000,0.38
20-May-1994,0,0.69,0.66,0.69,3404800,0.41
23-May-1994,0,0.69,0.67,0.68,1006900,0.4
24-May-1994,0,0.72,0.67,0.72,691500,0.43
25-May-1994,0,0.73,0.69,0.71,296900,0.42
26-May-1994,0,0.73,0.69,0.72,713000,0.43
27-May-1994,0,0.74,0.72,0.74,56700,0.44
31-May-1994,0,0.77,0.72,0.77,1107600,0.46
01-Jun-1994,0,0.78,0.75,0.77,1425200,0.46
02-Jun-1994,0,0.77,0.72,0.72,1620100,0.43
03-Jun-1994,0,0.75,0.73,0.74,2666900,0.44
06-Jun-1994,0,0.75,0.71,0.72,2036600,0.43
07-Jun-1994,0,0.74,0.71,0.74,458500,0.44
08-Jun-1994,0,0.74,0.72,0.72,226700,0.43
09-Jun-1994,0,0.72,0.72,0.72,40500,0.43
10-Jun-1994,0,0.73,0.72,0.72,877700,0.43
13-Jun-1994,0,0.73,0.68,0.68,486400,0.4
14-Jun-1994,0,0.71,0.68,0.71,272600,0.42
15-Jun-1994,0,0.73,0.68,0.72,879500,0.43
16-Jun-1994,0,0.74,0.72,0.74,72900,0.44
17-Jun-1994,0,0.75,0.73,0.75,1446800,0.44
20-Jun-1994,0,0.77,0.74,0.75,1303700,0.44
21-Jun-1994,0,0.75,0.73,0.74,1603000,0.44
22-Jun-1994,0,0.74,0.72,0.74,809300,0.44
23-Jun-1994,0,0.75,0.72,0.75,1080700,0.44
24-Jun-1994,0,0.75,0.73,0.73,243800,0.43
27-Jun-1994,0,0.74,0.73,0.74,1809900,0.44
28-Jun-1994,0,0.75,0.68,0.68,3320200,0.4
29-Jun-1994,0,0.71,0.68,0.71,373000,0.42
30-Jun-1994,0,0.76,0.68,0.75,3126200,0.44
01-Jul-1994,0,0.75,0.73,0.75,899300,0.44
05-Jul-1994,0,0.75,0.73,0.73,3193700,0.43
06-Jul-1994,0,0.75,0.73,0.74,76500,0.44
07-Jul-1994,0,0.75,0.73,0.74,248300,0.44
08-Jul-1994,0,0.75,0.73,0.74,563700,0.44
11-Jul-1994,0,0.75,0.73,0.73,632100,0.43
12-Jul-1994,0,0.74,0.73,0.73,64800,0.43
13-Jul-1994,0,0.75,0.73,0.74,1501300,0.44
14-Jul-1994,0,0.77,0.74,0.75,518700,0.44
15-Jul-1994,0,0.77,0.74,0.77,207800,0.46
18-Jul-1994,0,0.77,0.74,0.74,70200,0.44
19-Jul-1994,0,0.78,0.74,0.77,745400,0.46
20-Jul-1994,0,0.79,0.75,0.77,385600,0.46
21-Jul-1994,0,0.8,0.77,0.8,453100,0.47
22-Jul-1994,0,0.8,0.78,0.8,753500,0.47
25-Jul-1994,0,0.83,0.79,0.82,764300,0.48
26-Jul-1994,0,0.85,0.82,0.85,1342400,0.5
27-Jul-1994,0,0.88,0.84,0.85,639300,0.5
28-Jul-1994,0,0.88,0.85,0.88,526800,0.52
29-Jul-1994,0,0.88,0.85,0.85,1271400,0.5
01-Aug-1994,0,0.88,0.85,0.85,300100,0.5
02-Aug-1994,0,0.88,0.85,0.86,790400,0.51
03-Aug-1994,0,0.88,0.85,0.88,380200,0.52
04-Aug-1994,0,0.89,0.87,0.87,1085200,0.51
05-Aug-1994,0,0.87,0.85,0.86,478300,0.51
08-Aug-1994,0,0.84,0.83,0.84,586200,0.5
09-Aug-1994,0,0.84,0.82,0.83,197900,0.49
10-Aug-1994,0,0.87,0.82,0.87,1603000,0.51
11-Aug-1994,0,0.94,0.88,0.93,2109100,0.55
12-Aug-1994,0,0.98,0.94,0.95,1719900,0.56
15-Aug-1994,0,1.09,0.95,1.01,5054900,0.6
16-Aug-1994,0,1.05,0.98,1.03,1636300,0.61
17-Aug-1994,0,1.05,1.03,1.03,1269600,0.61
18-Aug-1994,0,1.1,1.03,1.06,3530700,0.63
19-Aug-1994,0,1.1,1.06,1.06,1177800,0.63
22-Aug-1994,0,1.08,1.01,1.02,1311800,0.6
23-Aug-1994,0,1.14,1,1.09,2496900,0.64
24-Aug-1994,0,1.16,1.08,1.14,7824900,0.67
25-Aug-1994,0,1.16,1.14,1.15,2352000,0.68
26-Aug-1994,0,1.18,1.1,1.16,1782000,0.69
29-Aug-1994,0,1.25,1.15,1.21,1513900,0.72
30-Aug-1994,0,1.25,1.21,1.24,2658800,0.73
31-Aug-1994,0,1.29,1.24,1.25,2085200,0.74
01-Sep-1994,0,1.31,1.26,1.3,4642000,0.77
02-Sep-1994,0,1.31,1.29,1.29,383800,0.76
06-Sep-1994,0,1.31,1.29,1.29,978100,0.76
07-Sep-1994,0,1.31,1.29,1.31,578100,0.77
08-Sep-1994,0,1.31,1.29,1.31,98100,0.77
09-Sep-1994,0,1.34,1.29,1.34,4053100,0.79
12-Sep-1994,0,1.39,1.32,1.36,953800,0.8
13-Sep-1994,0,1.41,1.39,1.4,667200,0.83
14-Sep-1994,0,1.45,1.39,1.43,1490900,0.85
15-Sep-1994,0,1.44,1.42,1.44,424300,0.85
16-Sep-1994,0,1.46,1.42,1.44,1283100,0.85
19-Sep-1994,0,1.44,1.4,1.4,1064500,0.83
20-Sep-1994,0,1.42,1.36,1.36,3621600,0.8
21-Sep-1994,0,1.37,1.34,1.34,1148100,0.79
22-Sep-1994,0,1.36,1.34,1.36,1828800,0.8
23-Sep-1994,0,1.36,1.34,1.36,105200,0.8
26-Sep-1994,0,1.36,1.34,1.34,328900,0.79
27-Sep-1994,0,1.41,1.37,1.4,777800,0.83
28-Sep-1994,0,1.41,1.38,1.4,3591000,0.83
29-Sep-1994,0,1.4,1.31,1.35,720200,0.8
30-Sep-1994,0,1.39,1.35,1.37,114200,0.81
03-Oct-1994,0,1.42,1.37,1.4,1234500,0.83
04-Oct-1994,0,1.41,1.37,1.38,2532800,0.82
05-Oct-1994,0,1.39,1.36,1.36,923200,0.8
06-Oct-1994,0,1.37,1.34,1.36,1598500,0.8
07-Oct-1994,0,1.41,1.35,1.41,571800,0.83
10-Oct-1994,0,1.42,1.39,1.41,161900,0.83
11-Oct-1994,0,1.4,1.37,1.4,594300,0.83
12-Oct-1994,0,1.41,1.34,1.37,910600,0.81
13-Oct-1994,0,1.44,1.37,1.4,1885500,0.83
14-Oct-1994,0,1.4,1.37,1.4,461200,0.83
17-Oct-1994,0,1.47,1.39,1.47,921400,0.87
18-Oct-1994,0,1.47,1.45,1.45,442300,0.86
19-Oct-1994,0,1.47,1.25,1.27,4304000,0.75
20-Oct-1994,0,1.39,1.29,1.37,1648900,0.81
21-Oct-1994,0,1.41,1.37,1.4,113300,0.83
24-Oct-1994,0,1.4,1.32,1.33,733700,0.79
