Date,Open,High,Low,Close,Volume,AdjClose
24-Mar-2000,63,79.94,62.98,69.38,7383400,69.38
27-Mar-2000,65.12,76.62,64.5,75,1315600,75
28-Mar-2000,74.94,97,72.5,89.06,1432300,89.06
29-Mar-2000,90,105.75,85,93.12,1267500,93.12
30-Mar-2000,94.94,96,71.38,85,805300,85
31-Mar-2000,85,89.75,74.5,88.5,675200,88.5
03-Apr-2000,86.62,87.88,72.5,73.19,425700,73.19
04-Apr-2000,75,79,57,77,620800,77
05-Apr-2000,76.62,82,69.62,70.5,309900,70.5
06-Apr-2000,78.88,84,71,77.88,368300,77.88
07-Apr-2000,77.31,85.69,74,82,166200,82
10-Apr-2000,79,83,74.25,75,230100,75
11-Apr-2000,68,78.75,66,74.75,147300,74.75
12-Apr-2000,74.78,76,68.75,69,158100,69
13-Apr-2000,69.75,73,66.25,72,132700,72
14-Apr-2000,72,72,60,63,123600,63
17-Apr-2000,60.06,70,56,70,163100,70
18-Apr-2000,72.5,85,71,82.5,198600,82.5
19-Apr-2000,83.75,85,76.88,81,87800,81
20-Apr-2000,78.5,80,75,75.06,64200,75.06
24-Apr-2000,75,80,69,74.31,56400,74.31
25-Apr-2000,75.44,83.88,75,80.75,87600,80.75
26-Apr-2000,81.88,82,78.38,79.44,77500,79.44
27-Apr-2000,78,87.5,74.5,87.25,96900,87.25
28-Apr-2000,84.5,89,83.38,87,155000,87
01-May-2000,87,100,84,93.5,169300,93.5
02-May-2000,94,101,94,98,156900,98
03-May-2000,98.12,102.75,85,91.5,227600,91.5
04-May-2000,92.5,96.75,91.75,93.38,49800,93.38
05-May-2000,94.69,96.75,92,92,44100,92
08-May-2000,91.5,91.5,80,80.69,23600,80.69
09-May-2000,84.81,87,75.75,82.5,34500,82.5
10-May-2000,79.25,84,75.75,80,59100,80
11-May-2000,81,82,78.62,80.5,29300,80.5
12-May-2000,79.75,80.75,78.62,78.69,55900,78.69
15-May-2000,78.38,78.38,70.5,73,63500,73
16-May-2000,74.94,80.88,74,79,20900,79
17-May-2000,76.25,82,76.06,79.5,42900,79.5
18-May-2000,78.5,78.88,75.62,76,6400,76
19-May-2000,75.62,76,71.75,73,45000,73
22-May-2000,71,73.75,69,73.75,65900,73.75
23-May-2000,72.62,73.12,70.5,71,35200,71
24-May-2000,70,70,58.75,64.75,120100,64.75
25-May-2000,67,67,58.75,60,90200,60
26-May-2000,61,61,51.12,53.69,66200,53.69
30-May-2000,53,58.75,52,56.06,32000,56.06
31-May-2000,58,59.88,45.31,46.06,87600,46.06
01-Jun-2000,48,51.5,47.62,48,278800,48
02-Jun-2000,55,55,49.38,50.06,282300,50.06
05-Jun-2000,50,51,49.12,49.75,230500,49.75
06-Jun-2000,52,52.12,47.75,48.5,118900,48.5
07-Jun-2000,49.62,52,48.38,50,73700,50
08-Jun-2000,50,56.5,49.5,56.38,183400,56.38
09-Jun-2000,56.38,73.94,56.38,63.62,185900,63.62
12-Jun-2000,64,66.5,59.5,63.88,41300,63.88
13-Jun-2000,58.12,63.75,57.5,62.5,93400,62.5
14-Jun-2000,62.5,71.44,62.5,65.06,57800,65.06
15-Jun-2000,66.25,67,59.25,60.25,51500,60.25
16-Jun-2000,62,62,58,60,18700,60
19-Jun-2000,58.62,60.69,51.88,52,248900,52
20-Jun-2000,54,55,51.31,53,135500,53
21-Jun-2000,53.25,54.5,51,53,83700,53
22-Jun-2000,53,60.5,53,57,604800,57
23-Jun-2000,56.62,58.38,56.06,57,88700,57
26-Jun-2000,58.62,58.62,55,56.25,112200,56.25
27-Jun-2000,55.25,57.94,51.94,52,132000,52
28-Jun-2000,57,61.88,55,58.38,137600,58.38
29-Jun-2000,58.88,59.88,55,56.44,23800,56.44
30-Jun-2000,58.88,60,52,53.12,60000,53.12
03-Jul-2000,57.09,57.09,52.25,54,23900,54
05-Jul-2000,52.62,54.88,51,52.69,102900,52.69
06-Jul-2000,51.88,53.5,50,53.25,151500,53.25
07-Jul-2000,52,54.75,51.75,54,266300,54
10-Jul-2000,54.12,59.88,54.12,58.38,158800,58.38
11-Jul-2000,59.12,66.5,59,63.12,300100,63.12
12-Jul-2000,65.56,73,64.78,69,192100,69
13-Jul-2000,72,72.94,62,66,118600,66
14-Jul-2000,69.94,69.94,63.81,68.38,42300,68.38
17-Jul-2000,70.25,78,70,74.48,165200,74.48
18-Jul-2000,74.53,74.88,65.5,69.88,93700,69.88
19-Jul-2000,70,70,67,67.06,29900,67.06
20-Jul-2000,68.25,72.25,66.5,69.94,56900,69.94
21-Jul-2000,68,68.5,64,64.25,38500,64.25
24-Jul-2000,64,66.5,64,65.25,18400,65.25
25-Jul-2000,65.25,66,62.5,63,57900,63
26-Jul-2000,62.5,62.5,56,58.5,154400,58.5
27-Jul-2000,57.38,57.5,56.62,56.88,20900,56.88
28-Jul-2000,57.38,57.5,54,57.12,614600,57.12
31-Jul-2000,57.5,59.62,57.5,57.56,63500,57.56
01-Aug-2000,59.5,59.5,56.88,56.88,85300,56.88
02-Aug-2000,59,59,56.56,57.31,246500,57.31
03-Aug-2000,55.5,58.75,55,58.75,40400,58.75
04-Aug-2000,58.75,58.75,55,55.5,144900,55.5
07-Aug-2000,55.75,58.25,55.75,56.88,47500,56.88
08-Aug-2000,57,57,54.38,55.88,87600,55.88
09-Aug-2000,58,58,56.12,57.5,9100,57.5
