Date,Open,High,Low,Close,Volume,AdjClose
20-May-2014,28.2,30.4,28,30.4,6889735,30.4
21-May-2014,30.75,34.8,30.75,33.15,2821045,33.15
22-May-2014,32.73,33.28,31.1,31.25,1801189,31.25
23-May-2014,32.2,32.56,31.58,32,1788693,32
27-May-2014,32,32.31,31.77,31.98,776882,31.98
28-May-2014,31.98,31.98,30.75,31.75,514063,31.75
29-May-2014,31.75,31.75,31.09,31.4,1089042,31.4
30-May-2014,31.47,32.76,31.39,32.35,20871296,32.35
02-Jun-2014,32.31,35.69,31.37,35.5,10026246,35.5
03-Jun-2014,35.11,35.62,34.28,34.94,6340832,34.94
04-Jun-2014,34.44,34.74,33.76,34.29,6382533,34.29
05-Jun-2014,33.59,34.55,33.59,34.28,7012745,34.28
06-Jun-2014,33.78,34.14,32.75,32.8,7734320,32.8
09-Jun-2014,32.45,32.97,32,32.24,7306045,32.24
10-Jun-2014,32.01,32.98,31.5,32.72,6381978,32.72
11-Jun-2014,32.26,34.37,32.21,33.56,4731858,33.56
12-Jun-2014,33.5,33.9,32.65,33.21,3188433,33.21
13-Jun-2014,32.97,34.1,32.89,33.55,1787220,33.55
16-Jun-2014,33.39,33.83,32.64,33,2558378,33
17-Jun-2014,32.83,33.71,32.56,33.66,3161682,33.66
18-Jun-2014,33.81,34.38,33.5,34.03,1959951,34.03
19-Jun-2014,34,34.1,33.78,34.01,912782,34.01
20-Jun-2014,33.89,35.32,33.5,34.11,2988884,34.11
23-Jun-2014,34.07,35.98,33.9,35.68,3050701,35.68
24-Jun-2014,35.21,37.09,35.12,35.5,3092842,35.5
25-Jun-2014,35.48,35.77,35.15,35.7,2386152,35.7
26-Jun-2014,35.58,37.31,35.55,37.19,2701007,37.19
27-Jun-2014,36.85,37.65,36.7,36.83,4075098,36.83
30-Jun-2014,36.83,37.43,35.96,36.21,2420592,36.21
01-Jul-2014,36.08,37.25,35.91,35.98,2302916,35.98
02-Jul-2014,35.83,36.49,35.77,35.78,2761634,35.78
03-Jul-2014,35.68,36.25,35.5,35.65,1187114,35.65
07-Jul-2014,35.51,35.65,35.02,35.12,1542654,35.12
08-Jul-2014,35.08,35.16,34.5,34.81,1477749,34.81
09-Jul-2014,34.75,35.04,34.54,35,1285645,35
10-Jul-2014,34.38,35.05,34.25,34.57,1195443,34.57
11-Jul-2014,34.56,35.02,34.55,34.71,837649,34.71
14-Jul-2014,34.92,35.3,34.78,34.84,1108579,34.84
15-Jul-2014,34.69,34.86,33.75,34.59,1328940,34.59
16-Jul-2014,34.57,34.6,33.9,34.11,1977973,34.11
17-Jul-2014,33.88,34.27,33.66,33.91,1443286,33.91
18-Jul-2014,33.82,34.23,33.7,33.95,1007698,33.95
21-Jul-2014,33.9,34,33.43,33.54,1207390,33.54
22-Jul-2014,33.6,34.2,33.25,33.47,1424082,33.47
23-Jul-2014,33.62,33.64,33.25,33.36,1094775,33.36
24-Jul-2014,33.26,33.79,33.26,33.44,921104,33.44
25-Jul-2014,33.33,33.4,33.04,33.26,588835,33.26
28-Jul-2014,33.37,33.4,32.77,33.32,584737,33.32
29-Jul-2014,33.14,33.58,32.77,33.15,1232635,33.15
30-Jul-2014,33.12,33.18,32.88,33.08,1089842,33.08
31-Jul-2014,32.76,32.88,32.12,32.19,879798,32.19
01-Aug-2014,32.06,32.89,31.76,32.31,1933499,32.31
04-Aug-2014,32.26,32.82,31.88,32.75,1262599,32.75
05-Aug-2014,32.53,33.07,32.25,32.75,1338347,32.75
06-Aug-2014,30,33.17,29.85,31.46,4748554,31.46
07-Aug-2014,31.52,31.63,29.87,30.11,2948948,30.11
08-Aug-2014,29.97,31.08,29.94,31.01,2364420,31.01
11-Aug-2014,31.1,31.51,30.51,30.78,1941169,30.78
12-Aug-2014,30.97,31.76,30.82,31.16,1632036,31.16
13-Aug-2014,30.69,32.4,30.52,32.24,1897966,32.24
14-Aug-2014,31.74,32.22,31.65,31.81,1338170,31.81
15-Aug-2014,32.21,32.34,31.74,32.04,1055830,32.04
18-Aug-2014,32.24,32.3,31.93,32.01,1098727,32.01
19-Aug-2014,32.12,32.88,32.05,32.62,784500,32.62
20-Aug-2014,32.5,32.67,32.1,32.48,853503,32.48
21-Aug-2014,32.71,33.35,32.52,32.96,1444450,32.96
22-Aug-2014,33.11,33.5,32.86,33.18,1071758,33.18
25-Aug-2014,33.41,33.5,32.88,33.02,713270,33.02
26-Aug-2014,33.14,33.27,32.88,32.93,663826,32.93
27-Aug-2014,32.96,33.01,32.77,32.95,866409,32.95
28-Aug-2014,32.95,32.97,32.73,32.82,446638,32.82
29-Aug-2014,32.8,33.21,32.8,33.03,768159,33.03
02-Sep-2014,32.94,33.13,32.76,32.8,1431263,32.8
03-Sep-2014,32.8,32.92,32.76,32.82,771508,32.82
04-Sep-2014,33.01,33.01,32,32.47,1913495,32.47
05-Sep-2014,32.32,32.59,31.96,32.29,1822091,32.29
08-Sep-2014,32.14,32.58,32.05,32.11,2076470,32.11
09-Sep-2014,32.11,32.54,32,32.07,1571743,32.07
10-Sep-2014,32.19,32.46,31.3,31.94,1799116,31.94
11-Sep-2014,31.85,32.37,31.68,32.33,1340995,32.33
12-Sep-2014,32.28,32.47,31.94,32.33,1245992,32.33
15-Sep-2014,32.22,32.37,31.96,32.02,1381741,32.02
16-Sep-2014,32,32.49,31.94,32.27,1589910,32.27
17-Sep-2014,32.32,32.66,31.57,31.71,1465114,31.71
18-Sep-2014,31.75,32.04,31.52,31.66,1067785,31.66
19-Sep-2014,31.86,32.45,31.84,32.03,2285633,32.03
22-Sep-2014,31.87,32.07,31.02,31.27,1550378,31.27
23-Sep-2014,31.08,31.36,30.83,31.16,1437053,31.16
24-Sep-2014,31.05,31.14,30.51,30.96,2494113,30.96
25-Sep-2014,30.86,30.92,30.57,30.68,1315559,30.68
26-Sep-2014,30.68,31.01,30.52,31,2573966,31
29-Sep-2014,30.66,31.45,30.66,31.03,1351825,31.03
30-Sep-2014,31.24,31.32,30.4,30.41,1337706,30.41
01-Oct-2014,30.36,30.42,29.47,29.59,2895034,29.59
02-Oct-2014,29.5,29.7,28.58,29.1,4010385,29.1
03-Oct-2014,29.17,29.87,29.06,29.19,2541950,29.19
06-Oct-2014,29.22,29.37,28.74,28.97,1674993,28.97
07-Oct-2014,28.89,29.24,28.62,28.67,1237073,28.67
08-Oct-2014,28.7,28.76,27.61,28.49,2507432,28.49
09-Oct-2014,28.22,28.49,27.45,27.52,1448870,27.52
10-Oct-2014,27.54,28.08,27.14,27.62,2062839,27.62
13-Oct-2014,27.39,28.07,27.19,27.41,2180206,27.41
14-Oct-2014,27.56,28.39,27.29,27.36,2521766,27.36
15-Oct-2014,27.29,28.33,26.74,27.95,2634463,27.95
16-Oct-2014,27.34,28.66,27.21,28.21,2315019,28.21
17-Oct-2014,28.63,29.14,27.18,27.51,1569218,27.51
20-Oct-2014,27.46,28,27.38,27.81,708715,27.81
21-Oct-2014,28,29.43,27.97,28.71,956736,28.71
22-Oct-2014,28.77,29.3,28.34,28.43,610754,28.43
23-Oct-2014,28.76,29.32,28.36,29.09,810700,29.09
24-Oct-2014,29.01,29.16,28.48,28.97,667962,28.97
27-Oct-2014,28.79,28.84,27.89,28.41,1395253,28.41
28-Oct-2014,28.43,29.64,28.26,29.51,927027,29.51
29-Oct-2014,29.63,30.32,29.43,30.16,890781,30.16
30-Oct-2014,30.11,30.2,29.69,29.91,891751,29.91
31-Oct-2014,29.92,30.25,29.54,30.06,1341608,30.06
03-Nov-2014,30.08,30.22,29.41,29.54,1585659,29.54
04-Nov-2014,29.6,29.76,28.05,28.25,1818389,28.25
05-Nov-2014,28.25,28.76,28.14,28.54,1880963,28.54
06-Nov-2014,28.34,28.59,26.8,27.53,5243721,27.53
07-Nov-2014,27.03,28.6,27.03,28,2032094,28
10-Nov-2014,27.94,28.34,27.11,27.45,1878308,27.45
11-Nov-2014,27.62,28.37,27.38,28.27,1197503,28.27
12-Nov-2014,27.99,29.16,27.98,28.82,1686496,28.82
13-Nov-2014,28.7,28.85,27.14,27.97,2915418,27.97
14-Nov-2014,27.84,28.51,27.61,28.34,1330261,28.34
17-Nov-2014,28.05,28.59,27.96,28.51,2288994,28.51
18-Nov-2014,28.48,28.58,27.46,28,2841320,28
19-Nov-2014,28,28.21,27.39,27.53,2473677,27.53
20-Nov-2014,26.99,28.24,26.97,28.2,1263518,28.2
21-Nov-2014,28.55,28.99,28.35,28.73,1249316,28.73
24-Nov-2014,28.66,28.96,28.52,28.89,626238,28.89
25-Nov-2014,28.65,29.08,28.29,28.85,1394396,28.85
26-Nov-2014,28.69,29.23,28.48,28.59,2047541,28.59
28-Nov-2014,27.16,27.45,25.7,26.78,3038432,26.78
01-Dec-2014,26.69,26.69,25.68,25.78,2843140,25.78
02-Dec-2014,25.93,26.15,24.74,24.92,3434898,24.92
03-Dec-2014,24.7,25.19,23.61,24.51,2500333,24.51
04-Dec-2014,24.27,24.5,23.87,24.23,2098479,24.23
05-Dec-2014,24.47,24.49,23.8,23.92,2870630,23.92
08-Dec-2014,23.66,23.83,22.03,22.5,3384069,22.5
09-Dec-2014,22.34,23.55,22.05,23.49,2483999,23.49
10-Dec-2014,23.14,23.78,22.65,23.72,1840572,23.72
11-Dec-2014,23.58,24.49,23.36,24.01,2745217,24.01
12-Dec-2014,23.32,24.32,23.17,23.71,1636938,23.71
15-Dec-2014,23.7,24.45,23.42,23.7,1121569,23.7
16-Dec-2014,23.4,24.91,23.18,24.7,1324788,24.7
17-Dec-2014,24.45,25.36,24.39,25.14,977090,25.14
18-Dec-2014,25.21,25.96,24.58,24.95,1421796,24.95
19-Dec-2014,25.13,27.38,25,26.77,3017702,26.77
22-Dec-2014,26.75,27.32,26.13,27.28,885698,27.28
23-Dec-2014,27.27,28.06,27.1,27.89,897973,27.89
24-Dec-2014,27.15,28.36,27.15,27.42,571579,27.42
26-Dec-2014,27.48,27.74,27.32,27.38,617364,27.38
29-Dec-2014,27.38,28.01,27.11,27.14,882320,27.14
30-Dec-2014,26.98,27.15,26.21,26.34,891784,26.34
31-Dec-2014,26.12,26.3,25.31,25.73,1070113,25.73
02-Jan-2015,25.68,26.07,25.29,25.99,983254,25.99
05-Jan-2015,25.59,25.77,24.16,24.52,1735742,24.52
06-Jan-2015,24.44,24.94,24.11,24.23,2549948,24.23
07-Jan-2015,24.48,24.67,23.56,23.88,1711485,23.88
08-Jan-2015,24.09,24.23,23.17,23.76,2132747,23.76
09-Jan-2015,23.79,24.02,23.32,23.82,978007,23.82
12-Jan-2015,23.75,23.78,22.14,22.94,1801919,22.94
13-Jan-2015,22.99,23.25,22.61,22.81,2043957,22.81
14-Jan-2015,22.5,23.28,22.37,22.9,1935477,22.9
15-Jan-2015,23.05,23.49,22.81,22.94,1679906,22.94
16-Jan-2015,22.93,24.03,22.93,23.91,1889615,23.91
20-Jan-2015,23.65,23.8,22.75,23.1,1815644,23.1
21-Jan-2015,22.68,23.44,22.14,23.21,2450947,23.21
22-Jan-2015,23.14,23.32,22.46,22.94,1569223,22.94
23-Jan-2015,22.86,23.28,22.59,22.8,810221,22.8
26-Jan-2015,22.78,23.42,22.54,22.7,865005,22.7
27-Jan-2015,22.41,23.5,22.41,23.28,728284,23.28
28-Jan-2015,23.11,23.68,23,23.42,1182256,23.42
29-Jan-2015,23.46,24.95,23.19,24.54,1139501,24.54
30-Jan-2015,24.35,26.27,24.27,24.95,1192867,24.95
02-Feb-2015,24.81,26.97,24.81,26.79,1320700,26.79
03-Feb-2015,27,27.68,26.32,26.5,2200851,26.5
04-Feb-2015,26.32,26.48,25.41,25.46,1112406,25.46
05-Feb-2015,25.58,25.89,25.22,25.32,1381606,25.32
06-Feb-2015,25.4,26,24.6,24.73,1341990,24.73
09-Feb-2015,24.71,25.31,24.63,25.18,2005519,25.18
10-Feb-2015,25.15,25.68,24.54,24.9,1700517,24.9
11-Feb-2015,24.84,24.97,23.95,24.39,1832676,24.39
12-Feb-2015,24.74,25.55,24.51,24.94,1328152,24.94
13-Feb-2015,25.19,25.69,25,25.64,1097611,25.64
17-Feb-2015,25.6,26.02,25.09,25.86,950174,25.86
18-Feb-2015,25.85,26.17,24.7,24.79,1096630,24.79
19-Feb-2015,24.39,24.84,24,24.6,1357134,24.6
