Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.81,1.77,1.77,414999,1.77
04-Jan-1978,0,1.78,1.72,1.72,370501,1.72
05-Jan-1978,0,1.68,1.63,1.63,309699,1.63
06-Jan-1978,NaN,NaN,NaN,1.63,0,1.63
09-Jan-1978,0,1.65,1.61,1.61,145899,1.61
10-Jan-1978,0,1.65,1.61,1.61,279000,1.61
11-Jan-1978,0,1.6,1.54,1.54,109300,1.54
12-Jan-1978,0,1.61,1.56,1.56,95101,1.56
13-Jan-1978,0,1.61,1.56,1.56,18099,1.56
16-Jan-1978,0,1.57,1.53,1.53,149800,1.53
17-Jan-1978,0,1.64,1.6,1.6,137601,1.6
18-Jan-1978,0,1.64,1.6,1.6,67000,1.6
19-Jan-1978,0,1.68,1.63,1.63,56799,1.63
20-Jan-1978,0,1.68,1.63,1.63,4000,1.63
23-Jan-1978,0,1.68,1.63,1.63,64800,1.63
24-Jan-1978,0,1.7,1.64,1.64,87300,1.64
25-Jan-1978,0,1.72,1.68,1.68,234500,1.68
26-Jan-1978,0,1.7,1.64,1.64,72900,1.64
27-Jan-1978,0,1.71,1.65,1.65,34299,1.65
30-Jan-1978,0,1.71,1.65,1.65,81099,1.65
31-Jan-1978,0,1.68,1.63,1.63,291600,1.63
01-Feb-1978,0,1.68,1.63,1.63,279500,1.63
02-Feb-1978,0,1.68,1.63,1.63,127400,1.63
03-Feb-1978,0,1.71,1.65,1.65,127400,1.65
06-Feb-1978,0,1.71,1.65,1.65,32499,1.65
07-Feb-1978,0,1.74,1.7,1.7,173900,1.7
08-Feb-1978,0,1.74,1.7,1.7,121401,1.7
09-Feb-1978,0,1.72,1.68,1.68,161800,1.68
10-Feb-1978,0,1.77,1.71,1.71,497601,1.71
13-Feb-1978,0,1.77,1.71,1.71,218700,1.71
14-Feb-1978,0,1.77,1.71,1.71,339399,1.71
15-Feb-1978,0,1.78,1.72,1.72,289100,1.72
16-Feb-1978,0,1.72,1.68,1.68,155799,1.68
17-Feb-1978,0,1.71,1.65,1.65,66699,1.65
21-Feb-1978,0,1.71,1.65,1.65,180099,1.65
22-Feb-1978,0,1.68,1.63,1.63,133600,1.63
23-Feb-1978,0,1.71,1.65,1.65,279000,1.65
24-Feb-1978,0,1.71,1.65,1.65,200401,1.65
27-Feb-1978,0,1.71,1.65,1.65,82899,1.65
28-Feb-1978,0,1.65,1.61,1.61,121599,1.61
01-Mar-1978,0,1.65,1.61,1.61,64800,1.61
02-Mar-1978,0,1.65,1.61,1.61,85000,1.61
03-Mar-1978,0,1.65,1.61,1.61,42700,1.61
06-Mar-1978,0,1.64,1.6,1.6,58599,1.6
07-Mar-1978,0,1.64,1.6,1.6,58599,1.6
08-Mar-1978,0,1.7,1.64,1.64,133700,1.64
09-Mar-1978,0,1.72,1.68,1.68,97299,1.68
10-Mar-1978,0,1.72,1.68,1.68,46501,1.68
13-Mar-1978,0,1.72,1.68,1.68,22201,1.68
14-Mar-1978,0,1.74,1.7,1.7,63000,1.7
15-Mar-1978,0,1.74,1.7,1.7,67000,1.7
16-Mar-1978,0,1.74,1.7,1.7,30301,1.7
