Date,Open,High,Low,Close,Volume,AdjClose
27-Jun-2014,17,17.25,16.66,17.02,18023399,17.02
30-Jun-2014,17.15,17.28,16.93,17.05,1671775,17.05
01-Jul-2014,17.06,17.09,16.6,16.85,988942,16.85
02-Jul-2014,16.62,16.84,16.47,16.76,551194,16.76
03-Jul-2014,16.66,17.04,16.66,17.03,182472,17.03
07-Jul-2014,17,17.01,16.79,16.91,358089,16.91
08-Jul-2014,17.03,17.03,16.81,16.91,508549,16.91
09-Jul-2014,16.9,16.99,16.86,16.9,197355,16.9
10-Jul-2014,16.9,16.9,16.66,16.72,334918,16.72
11-Jul-2014,16.63,16.68,15.61,16.6,1354310,16.6
14-Jul-2014,16.75,16.81,16.3,16.38,643367,16.38
15-Jul-2014,16.5,16.54,16.21,16.4,661771,16.4
16-Jul-2014,16.69,16.69,16.24,16.31,353846,16.31
17-Jul-2014,16.38,16.5,16.24,16.45,207475,16.45
18-Jul-2014,16.54,16.54,16.01,16.35,323968,16.35
21-Jul-2014,16.5,16.74,16.18,16.68,354564,16.68
22-Jul-2014,16.65,16.95,16.2,16.68,327513,16.68
23-Jul-2014,16.65,16.77,16.45,16.7,366350,16.7
24-Jul-2014,16.75,16.9,16.69,16.79,438867,16.79
25-Jul-2014,16.85,16.85,16.62,16.73,504328,16.73
28-Jul-2014,16.65,16.65,15.92,16,265825,16
29-Jul-2014,15.91,16.03,15.7,15.77,268885,15.77
30-Jul-2014,15.68,15.98,14.85,15.12,536995,15.12
31-Jul-2014,15.08,15.47,14.77,15.08,494733,15.08
01-Aug-2014,15,15.99,14.51,15.34,964981,15.34
04-Aug-2014,15.42,15.95,15.19,15.29,257825,15.29
05-Aug-2014,15.21,16.48,15.01,15.68,462486,15.68
06-Aug-2014,15.75,15.95,14.64,14.83,650604,14.83
07-Aug-2014,14.77,15.37,14.76,14.95,494458,14.95
08-Aug-2014,14.9,15.09,14.77,14.91,431322,14.91
11-Aug-2014,14.91,15.15,14.81,14.95,694967,14.95
12-Aug-2014,14.95,15.25,14.91,15.16,972137,15.16
13-Aug-2014,15.12,15.2,14.82,14.97,230025,14.97
14-Aug-2014,14.98,15.04,14.76,14.79,302250,14.79
15-Aug-2014,14.77,14.92,14.76,14.89,235135,14.89
18-Aug-2014,14.91,15.06,14.76,14.77,374215,14.77
19-Aug-2014,14.77,15,14.76,14.9,285567,14.9
20-Aug-2014,14.92,15.45,14.76,15.41,293655,15.41
21-Aug-2014,15.33,15.6,15.06,15.5,315150,15.5
22-Aug-2014,15.6,15.6,15.29,15.36,160344,15.36
25-Aug-2014,15.16,15.7,15.16,15.62,482406,15.62
26-Aug-2014,15.52,15.7,15,15.14,1307046,15.14
27-Aug-2014,16.75,16.83,15.94,16.54,2368677,16.54
28-Aug-2014,16.7,17,16.58,16.9,1735745,16.9
29-Aug-2014,17.05,17.07,16.64,16.98,538634,16.98
02-Sep-2014,17.1,17.23,16.91,17.19,617704,17.19
03-Sep-2014,17,17.44,17,17.23,665942,17.23
04-Sep-2014,17.13,17.4,17.01,17.35,500752,17.35
05-Sep-2014,17.4,17.4,17.1,17.17,450971,17.17
08-Sep-2014,17.3,17.79,17.1,17.49,1004413,17.49
09-Sep-2014,17.44,17.7,17.1,17.64,410537,17.64
10-Sep-2014,17.64,17.7,17.49,17.5,493568,17.5
11-Sep-2014,17.5,18.03,17.36,18.02,1002860,18.02
12-Sep-2014,17.92,18.09,17.78,17.85,518451,17.85
15-Sep-2014,17.8,18.09,17.76,18.01,718094,18.01
16-Sep-2014,18.1,18.25,17.76,17.91,380366,17.91
17-Sep-2014,17.8,18.09,17.7,17.84,255941,17.84
18-Sep-2014,17.93,18.04,17.1,17.4,708077,17.4
19-Sep-2014,17.49,17.82,17.06,17.29,2284724,17.29
22-Sep-2014,17.25,17.3,16.64,16.97,674978,16.97
23-Sep-2014,17.03,17.35,16.88,17.21,442743,17.21
24-Sep-2014,17.29,17.53,17.22,17.47,417358,17.47
25-Sep-2014,17.38,17.57,17.3,17.46,351591,17.46
26-Sep-2014,17.41,17.5,17.15,17.44,997986,17.44
29-Sep-2014,17.29,17.6,17.08,17.53,449059,17.53
30-Sep-2014,17.44,17.59,17.12,17.48,2114979,17.48
01-Oct-2014,17.48,17.86,17.28,17.49,1480824,17.49
02-Oct-2014,17.55,17.55,17.15,17.42,816795,17.42
03-Oct-2014,17.39,17.87,17.32,17.79,1326238,17.79
06-Oct-2014,17.85,17.86,17.45,17.65,683535,17.65
07-Oct-2014,17.67,17.67,17.32,17.43,368155,17.43
08-Oct-2014,17.42,17.57,17.24,17.53,376656,17.53
09-Oct-2014,17.46,17.49,17.24,17.28,483297,17.28
10-Oct-2014,17.25,17.46,17.16,17.35,373439,17.35
13-Oct-2014,17.26,17.55,17.02,17.41,697202,17.41
14-Oct-2014,17.36,17.52,17.15,17.33,425661,17.33
15-Oct-2014,17.3,17.44,16.72,17.17,526216,17.17
16-Oct-2014,17.05,17.45,16.74,17.44,322858,17.44
17-Oct-2014,17.43,17.75,17.4,17.72,299012,17.72
20-Oct-2014,17.65,17.92,17.44,17.85,266375,17.85
21-Oct-2014,17.85,18.4,17.65,18.32,861002,18.32
22-Oct-2014,18.4,18.5,18.3,18.33,245204,18.33
23-Oct-2014,18.33,18.49,18.2,18.25,202926,18.25
24-Oct-2014,18.27,18.47,18.13,18.29,118462,18.29
27-Oct-2014,18.25,18.41,17.96,18.16,72278,18.16
28-Oct-2014,18.13,18.49,17.75,17.99,195778,17.99
29-Oct-2014,18.11,18.11,17.68,17.87,209180,17.87
30-Oct-2014,17.77,17.86,17.28,17.82,576317,17.82
31-Oct-2014,17.88,18.48,17.88,18.28,462365,18.28
03-Nov-2014,18.31,18.44,17.93,18.15,429639,18.15
04-Nov-2014,18.11,18.27,17.85,17.96,680561,17.96
05-Nov-2014,18.07,18.16,17.82,18.1,305443,18.1
06-Nov-2014,18.05,18.78,18.05,18.68,663891,18.68
07-Nov-2014,18.69,18.94,18.46,18.78,323661,18.78
10-Nov-2014,18.7,18.93,18.33,18.61,113044,18.61
11-Nov-2014,20.68,21.28,19.16,19.76,979143,19.76
12-Nov-2014,19.79,20.21,19.61,20.06,1073010,20.06
13-Nov-2014,20.06,20.52,19.74,20.5,765357,20.5
14-Nov-2014,20.68,20.99,20.11,20.93,427722,20.93
17-Nov-2014,20.99,21.89,20.59,21.65,1010147,21.65
18-Nov-2014,21.8,22.4,21.58,21.86,847110,21.86
19-Nov-2014,21.86,22.18,21.51,21.75,1224003,21.75
20-Nov-2014,22.1,22.47,21.04,21.97,1686791,21.97
21-Nov-2014,22.25,23,22.01,22.95,709528,22.95
24-Nov-2014,23.04,23.69,22.96,23.33,562868,23.33
25-Nov-2014,23.44,23.68,23.05,23.23,237679,23.23
26-Nov-2014,23.15,23.97,23.15,23.97,355794,23.97
28-Nov-2014,23.88,24.29,23.81,24.06,150132,24.06
01-Dec-2014,24.06,24.06,23.39,23.63,591481,23.63
02-Dec-2014,23.7,24,23.2,23.23,324420,23.23
03-Dec-2014,23.24,23.66,23.2,23.56,249384,23.56
04-Dec-2014,23.48,23.92,23.33,23.74,375354,23.74
05-Dec-2014,23.8,23.8,23.07,23.19,549752,23.19
08-Dec-2014,23.11,23.21,22.48,22.89,390806,22.89
09-Dec-2014,22.67,22.9,22.4,22.75,354818,22.75
10-Dec-2014,22.8,23.45,22.76,23.27,486453,23.27
11-Dec-2014,23.36,23.57,22.82,23.28,439427,23.28
12-Dec-2014,23.28,23.6,23.08,23.39,250638,23.39
15-Dec-2014,23.48,23.85,23.04,23.04,549945,23.04
16-Dec-2014,23.07,23.64,23.02,23.23,406358,23.23
17-Dec-2014,23.24,23.94,23.06,23.59,614888,23.59
18-Dec-2014,23.97,25.24,23.97,24.76,570521,24.76
19-Dec-2014,24.94,24.94,23.63,24.39,2164056,24.39
22-Dec-2014,24.42,24.63,24.02,24.3,318166,24.3
23-Dec-2014,24.46,24.63,24.06,24.09,345925,24.09
24-Dec-2014,24.09,24.63,23.76,24.36,128835,24.36
26-Dec-2014,24.52,24.77,24.44,24.53,280688,24.53
29-Dec-2014,24.58,25.23,24.52,25.22,503118,25.22
30-Dec-2014,25.16,25.46,24.29,24.32,276958,24.32
31-Dec-2014,24.45,24.79,24.23,24.73,358827,24.73
02-Jan-2015,24.84,25,24.33,24.7,402333,24.7
05-Jan-2015,24.58,24.58,23.37,23.73,507826,23.73
06-Jan-2015,23.83,24.03,23.42,23.91,996972,23.91
07-Jan-2015,24.12,24.97,24.12,24.91,479015,24.91
08-Jan-2015,25.13,25.6,24.41,25.1,417891,25.1
09-Jan-2015,25.13,25.34,24.35,24.38,389686,24.38
12-Jan-2015,24.26,24.27,23.26,23.38,709450,23.38
13-Jan-2015,23.4,24.34,23.29,24.08,639484,24.08
14-Jan-2015,23.89,24.29,23.2,23.84,628901,23.84
15-Jan-2015,23.87,23.93,22.13,22.21,535825,22.21
16-Jan-2015,22.09,22.92,21.89,22.89,498236,22.89
20-Jan-2015,22.36,22.89,22.2,22.26,606937,22.26
21-Jan-2015,22.13,22.6,21.77,22.57,554788,22.57
22-Jan-2015,22.45,23.54,22.29,23.52,1002907,23.52
23-Jan-2015,24.36,25.86,24.21,25.58,8331292,25.58
26-Jan-2015,25.73,26.07,25.43,25.75,1553597,25.75
27-Jan-2015,25.58,27.23,25.35,26.49,1608853,26.49
28-Jan-2015,26.52,27,25.91,26,713848,26
29-Jan-2015,26.07,26.38,25.61,25.64,517493,25.64
30-Jan-2015,25.55,26.16,25.15,25.8,1426907,25.8
