Date,Open,High,Low,Close,Volume,AdjClose
03-Apr-2000,0,20.19,18.94,20.19,171500,9.21
04-Apr-2000,0,20.38,19.12,20.38,180700,9.29
05-Apr-2000,0,20.5,19.88,19.88,90000,9.06
06-Apr-2000,0,19.88,19.38,19.75,60000,9
07-Apr-2000,0,19.88,19.5,19.81,66400,9.03
10-Apr-2000,0,19.88,19.31,19.5,76300,8.89
11-Apr-2000,0,19.88,19.44,19.44,60800,8.86
12-Apr-2000,0,19.81,18.62,18.62,107800,8.49
13-Apr-2000,0,18.5,17.75,17.94,85500,8.18
14-Apr-2000,0,18,15.75,15.75,355900,7.18
17-Apr-2000,0,20.25,15.81,19.88,380700,9.06
18-Apr-2000,0,19.5,18.56,19.25,96400,8.78
19-Apr-2000,0,19.25,18.62,18.75,54200,8.55
20-Apr-2000,0,19.62,18.38,19.06,60700,8.69
24-Apr-2000,0,19,18,18.06,51900,8.23
25-Apr-2000,0,18.06,17.5,17.94,81400,8.18
26-Apr-2000,0,19.06,17.88,19.06,89300,8.69
27-Apr-2000,0,19.06,18.88,19,47900,8.66
28-Apr-2000,0,20.12,18.94,20.12,89500,9.17
01-May-2000,0,20.19,19.75,20,71000,9.12
02-May-2000,0,20.19,18.62,19,54300,8.66
03-May-2000,0,19.44,18.81,19,100600,8.66
04-May-2000,0,20,19.06,20,72700,9.12
05-May-2000,0,20.19,19.88,20.19,41700,9.21
08-May-2000,0,20.5,20,20.5,47000,9.35
09-May-2000,0,21,20.12,21,87000,9.57
10-May-2000,0,21.19,20.81,21.06,52300,9.6
11-May-2000,0,21.31,20.94,21.31,237200,9.83
12-May-2000,0,21.38,20.81,20.94,96300,9.66
15-May-2000,0,21,20.31,20.88,41000,9.63
16-May-2000,0,21.12,19.38,19.38,246100,8.94
17-May-2000,0,19.69,19.5,19.5,79500,8.99
18-May-2000,0,19.88,19.56,19.56,45600,9.02
19-May-2000,0,19.44,19.12,19.12,56800,8.82
