Date,Open,High,Low,Close,Volume,AdjClose
12-Sep-2007,30,30,25.9,25.9,265700,25.9
13-Sep-2007,24.9,26.07,24.9,25.7,86400,25.7
14-Sep-2007,25.25,25.98,25.25,25.89,2900,25.89
17-Sep-2007,26.5,26.5,25.95,25.95,31700,25.95
18-Sep-2007,26,26,25.2,25.35,521200,25.35
19-Sep-2007,24.85,25.4,24.55,24.9,76000,24.9
20-Sep-2007,25.19,25.75,25.1,25.75,8100,25.75
21-Sep-2007,25.5,26.1,25.21,25.5,23400,25.5
24-Sep-2007,25.2,25.71,22.75,25.65,170600,25.65
25-Sep-2007,25.85,26.09,25.75,25.8,482000,25.8
26-Sep-2007,25.8,26.3,25.5,25.75,4021200,25.75
27-Sep-2007,25.5,26.2,25.5,25.85,669500,25.85
28-Sep-2007,25.85,26.25,25.62,26.08,3181400,26.08
01-Oct-2007,26.45,28.49,26.1,27.98,3712099,27.98
02-Oct-2007,28.3,29.5,27.05,27.55,3468947,27.55
03-Oct-2007,26,27.55,26,26.55,1458709,26.55
04-Oct-2007,26.81,27,26.1,27,2807383,27
05-Oct-2007,26.32,27.43,26.32,27.15,2846300,27.15
08-Oct-2007,27.04,27.45,27,27.27,2235238,27.27
09-Oct-2007,27.3,27.45,27.02,27.35,2903900,27.35
10-Oct-2007,27.8,28.13,26.82,26.97,2065166,26.97
11-Oct-2007,26.86,27.52,26.71,26.82,1788100,26.82
12-Oct-2007,27,28.5,26.5,28.4,3646552,28.4
15-Oct-2007,28.96,29.25,28.6,29.08,3953400,29.08
16-Oct-2007,30.08,30.08,28.61,29.03,2784500,29.03
17-Oct-2007,29.4,29.4,28.4,28.84,2447816,28.84
18-Oct-2007,28.01,28.95,27.51,28.82,1505999,28.82
19-Oct-2007,28.72,28.87,27.51,27.53,1718500,27.53
22-Oct-2007,28.89,28.89,27.17,27.81,1225671,27.81
23-Oct-2007,28.05,28.24,27.56,27.89,1176200,27.89
24-Oct-2007,27.89,28.26,27.5,28.26,1899468,28.26
25-Oct-2007,28.18,28.63,27.94,28.45,1477100,28.45
26-Oct-2007,28.7,29.69,28.5,28.9,1926300,28.9
29-Oct-2007,28.5,28.9,27.62,27.83,1122800,27.83
30-Oct-2007,28.5,28.76,28.13,28.34,1398945,28.34
31-Oct-2007,27.06,28.64,27.06,28.53,2720800,28.53
01-Nov-2007,27.83,28.13,27.46,27.67,1501000,27.67
02-Nov-2007,27.7,28.23,27.46,27.94,812000,27.94
05-Nov-2007,27.99,28,27.18,27.4,960800,27.4
06-Nov-2007,27.02,27.49,27,27.25,934800,27.25
07-Nov-2007,27.01,27.75,26.63,26.63,1064625,26.63
08-Nov-2007,26.65,26.65,25.89,26.22,1270350,26.22
09-Nov-2007,25.82,25.82,24.75,24.77,1247898,24.77
12-Nov-2007,24.75,25.08,24.59,24.85,2256712,24.85
13-Nov-2007,25.01,25.95,24.75,25.95,823740,25.95
14-Nov-2007,26.06,26.06,24.56,25,942668,25
15-Nov-2007,25,25.09,24.23,24.41,1656136,24.41
16-Nov-2007,24.53,24.53,23.2,23.8,1893004,23.8
19-Nov-2007,23.4,23.74,23.13,23.13,1459192,23.13
20-Nov-2007,23.25,24.36,22.35,24.12,2057801,24.12
21-Nov-2007,23.97,24.51,23.9,24.01,863050,24.01
23-Nov-2007,24.22,24.87,23.6,24.84,518900,24.84
26-Nov-2007,24.96,25.33,24.25,24.26,1270332,24.26
27-Nov-2007,24.16,24.6,23.97,24.59,1025850,24.59
28-Nov-2007,25.01,26.26,24.59,26.1,691500,26.1
29-Nov-2007,26.07,26.78,25.77,26.5,852997,26.5
30-Nov-2007,26.5,26.58,25.65,25.96,1133750,25.96
03-Dec-2007,25.53,26.5,25.38,26.19,757886,26.19
04-Dec-2007,26.41,27.5,26.25,26.45,837437,26.45
05-Dec-2007,26.67,27.31,26.66,26.78,2115806,26.78
06-Dec-2007,26.77,27.09,26.66,26.87,1164190,26.87
07-Dec-2007,27.14,27.23,26.29,26.52,994253,26.52
10-Dec-2007,26.54,26.86,26.44,26.69,768562,26.69
11-Dec-2007,26.7,27.12,25.48,25.54,836300,25.54
12-Dec-2007,26.06,26.82,25.81,26.16,762587,26.16
13-Dec-2007,25.9,26.72,25.9,26.63,664900,26.63
14-Dec-2007,26.55,27.74,26.49,27.12,843300,27.12
17-Dec-2007,26.95,26.95,26.32,26.67,747850,26.67
18-Dec-2007,26.64,27.12,26.46,26.83,722200,26.83
19-Dec-2007,27.09,27.09,26.16,26.44,776150,26.44
20-Dec-2007,26.65,26.73,26.44,26.65,964700,26.65
21-Dec-2007,26.7,27.1,26.5,26.87,1740200,26.87
24-Dec-2007,27.19,27.7,27.02,27.41,304630,27.41
26-Dec-2007,27.63,27.63,26.7,27.04,631365,27.04
27-Dec-2007,26.67,26.98,26.67,26.8,435050,26.8
28-Dec-2007,27.03,27.81,27,27.5,1239200,27.5
31-Dec-2007,27.4,27.56,27.22,27.41,403923,27.41
02-Jan-2008,27.41,27.9,26.78,26.84,1172203,26.84
03-Jan-2008,27.21,27.5,26.78,26.89,1140761,26.89
04-Jan-2008,26.69,27.03,26.29,26.62,929370,26.62
07-Jan-2008,26.77,26.94,26.75,26.87,3274290,26.87
08-Jan-2008,26.87,27.23,26.63,26.64,3033450,26.64
09-Jan-2008,26.77,26.99,26.45,26.99,2036100,26.99
10-Jan-2008,27.05,27.05,26.4,26.73,644500,26.73
11-Jan-2008,26.66,26.7,25.47,25.75,1782900,25.75
14-Jan-2008,25.9,25.92,25.11,25.52,1324241,25.52
15-Jan-2008,25.26,26.1,25.04,25.11,2197400,25.11
16-Jan-2008,24.96,26.34,24.96,25.67,1683099,25.67
17-Jan-2008,25.69,25.9,24.8,24.84,831434,24.84
18-Jan-2008,24.97,26,24,24.17,1441730,24.17
22-Jan-2008,23.09,23.73,22.13,23.27,1870937,23.27
23-Jan-2008,22.36,23.14,22.25,22.48,3650079,22.48
24-Jan-2008,22.38,23.18,22.25,22.91,1594366,22.91
25-Jan-2008,22.87,23.4,22.64,23.02,621909,23.02
28-Jan-2008,23.17,23.85,22.97,23.85,614115,23.85
29-Jan-2008,23.99,23.99,23.36,23.46,975547,23.46
30-Jan-2008,23.33,23.64,22.92,23.09,1148207,23.09
31-Jan-2008,22.82,24.02,22.82,23.8,894961,23.8
01-Feb-2008,23.89,24,23.53,23.61,924200,23.61
04-Feb-2008,23.52,24.41,23.52,24.27,529970,24.27
05-Feb-2008,23.89,24,23.43,23.57,589500,23.57
06-Feb-2008,23.47,23.71,23.14,23.35,1366925,23.35
07-Feb-2008,23.34,23.58,23.06,23.25,954561,23.25
08-Feb-2008,22.89,23.12,22.27,22.66,896693,22.66
11-Feb-2008,22.53,22.76,22.43,22.6,826412,22.6
12-Feb-2008,22.5,23,21.1,21.75,3710445,21.75
13-Feb-2008,21.96,24.16,21.89,23.18,2862635,23.18
14-Feb-2008,23.07,23.8,22.99,23.5,1597321,23.5
15-Feb-2008,23.33,23.75,23.11,23.72,1205772,23.72
19-Feb-2008,24.01,24.73,23.84,24.52,1516316,24.52
20-Feb-2008,24.48,24.98,24.32,24.95,988416,24.95
21-Feb-2008,25,25.1,24.32,24.57,2735350,24.57
22-Feb-2008,24.62,24.97,24.39,24.93,1074122,24.93
25-Feb-2008,24.99,25.22,24.89,25.12,1750383,25.12
26-Feb-2008,25.22,26.5,25.01,26.03,2854934,26.03
27-Feb-2008,26.04,27.04,26.04,26.49,1042961,26.49
28-Feb-2008,26.39,26.67,26.03,26.05,495518,26.05
29-Feb-2008,25.71,25.95,25.12,25.23,644500,25.23
03-Mar-2008,25.25,26.04,25.25,25.98,651100,25.98
04-Mar-2008,25.63,26.05,25.17,25.6,657732,25.6
05-Mar-2008,25.59,26.53,25.59,26.53,692347,26.53
06-Mar-2008,26.26,26.53,25.67,25.73,1216704,25.73
07-Mar-2008,25.4,25.63,24.48,24.94,1081690,24.94
10-Mar-2008,24.86,24.95,24.16,24.18,710050,24.18
11-Mar-2008,24.29,25.06,24.29,24.78,1102165,24.78
12-Mar-2008,25.01,25.06,24.51,24.77,767600,24.77
13-Mar-2008,24.35,24.68,24.06,24.53,689250,24.53
14-Mar-2008,25.42,25.42,23.6,23.71,1089855,23.71
17-Mar-2008,23.57,24.49,22.55,22.65,1563395,22.65
18-Mar-2008,22.72,23.82,22.57,23.73,1656164,23.73
19-Mar-2008,24.09,24.11,22.9,22.98,1266287,22.98
20-Mar-2008,23.75,23.75,22.35,23.47,1380269,23.47
24-Mar-2008,23.52,25.38,23.47,24.92,1010200,24.92
25-Mar-2008,24.83,25.12,24.03,24.25,669966,24.25
26-Mar-2008,23.99,24.27,23.2,23.26,884496,23.26
27-Mar-2008,23.29,23.29,22.24,22.51,1772033,22.51
28-Mar-2008,22.97,22.99,21.92,21.92,812322,21.92
31-Mar-2008,21.9,22.26,21.4,22.06,1628433,22.06
01-Apr-2008,22.02,22.72,20.11,20.64,3126337,20.64
02-Apr-2008,20.76,21.91,20.68,21.57,1909519,21.57
03-Apr-2008,21.48,22.09,21.28,21.98,1393721,21.98
04-Apr-2008,21.97,22.03,21.68,21.89,1871289,21.89
07-Apr-2008,22.01,22.36,21.77,22.01,592122,22.01
08-Apr-2008,21.8,22.42,21.79,22.23,459700,22.23
09-Apr-2008,22.33,22.41,22.18,22.29,792513,22.29
10-Apr-2008,22.02,22.34,21.97,22.17,996230,22.17
11-Apr-2008,21.95,22,21.41,21.52,2250900,21.52
14-Apr-2008,21.5,21.57,20.76,20.86,2281705,20.86
15-Apr-2008,20.97,21.16,20.52,20.61,1596906,20.61
16-Apr-2008,20.74,21.42,20.58,21.28,1540357,21.28
17-Apr-2008,21.38,21.88,21.25,21.6,1014242,21.6
18-Apr-2008,21.01,22.66,21.01,21.99,996004,21.99
21-Apr-2008,21.8,21.92,21.39,21.8,570886,21.8
22-Apr-2008,21.58,21.69,21.09,21.28,485941,21.28
23-Apr-2008,21.25,21.7,21.25,21.53,406361,21.53
24-Apr-2008,21.77,21.78,21.12,21.62,956322,21.62
25-Apr-2008,21.57,21.81,21.2,21.77,781369,21.77
28-Apr-2008,21.7,22.55,21.7,22.24,672512,22.24
29-Apr-2008,22.11,22.16,21.5,21.81,632097,21.81
30-Apr-2008,21.79,22.06,21.25,21.29,613021,21.29
01-May-2008,21.3,21.83,21.08,21.82,1565649,21.82
02-May-2008,21.98,22.55,21.85,22.44,1065854,22.44
05-May-2008,22.44,22.65,22.19,22.6,696870,22.6
06-May-2008,22.5,23.38,22.44,23.14,716704,23.14
07-May-2008,23.18,24.08,22.57,23.07,2527619,23.07
08-May-2008,22.1,24.4,21.75,23.38,3222876,23.38
09-May-2008,23.05,24.05,23.05,23.47,1488031,23.47
12-May-2008,23.57,23.97,23.24,23.89,1227003,23.89
13-May-2008,23.79,24.24,23.69,24.02,909779,24.02
14-May-2008,24.19,24.53,24.02,24.14,1399862,24.14
15-May-2008,24.05,24.88,24.01,24.88,722715,24.88
16-May-2008,24.97,25.17,24.7,25.14,2014891,25.14
19-May-2008,25.04,25.87,24.98,25.36,1145167,25.36
20-May-2008,25.15,25.58,25.06,25.37,713058,25.37
21-May-2008,25.5,25.88,25.23,25.29,919485,25.29
22-May-2008,25.37,25.5,24.95,25.45,1157090,25.45
23-May-2008,25.4,25.51,25.25,25.33,939449,25.33
27-May-2008,25.25,25.62,25.1,25.62,1198686,25.62
28-May-2008,25.64,26.16,25.53,26.11,612377,26.11
29-May-2008,26.26,26.43,25.83,26.35,512448,26.35
30-May-2008,26.27,27.32,26.18,27.01,1343217,27.01
02-Jun-2008,27.06,27.06,26.01,26.11,1119725,26.11
03-Jun-2008,26.05,27.16,25.5,26.8,1573571,26.8
04-Jun-2008,26.74,26.74,25.9,26.04,1463148,26.04
05-Jun-2008,26.22,26.3,25.64,26.25,1148542,26.25
06-Jun-2008,26.1,26.13,25.23,25.23,987044,25.23
09-Jun-2008,25.14,25.76,24.77,25.24,1007211,25.24
10-Jun-2008,25.05,25.15,24.7,24.87,1205900,24.87
11-Jun-2008,24.76,24.89,24,24.02,2216946,24.02
12-Jun-2008,24.15,24.18,23.21,23.41,2443137,23.41
13-Jun-2008,23.52,24.27,23.52,24.14,2029952,24.14
16-Jun-2008,23.92,24.31,23.68,23.95,1130371,23.95
17-Jun-2008,23.78,24.2,23.54,23.61,1350697,23.61
18-Jun-2008,23.33,23.9,23.33,23.56,1802613,23.56
19-Jun-2008,23.4,23.67,23.36,23.57,1685618,23.57
20-Jun-2008,23.23,23.39,22.92,23.14,1222415,23.14
23-Jun-2008,23.17,23.5,23.09,23.34,1287897,23.34
24-Jun-2008,23.22,23.32,22.51,22.79,1927263,22.79
25-Jun-2008,22.9,23.4,22.76,23.26,1609485,23.26
26-Jun-2008,22.96,23.18,22.77,22.84,1173487,22.84
27-Jun-2008,23,23.3,22.76,23.25,1754272,23.25
30-Jun-2008,23.2,23.3,22.87,23.14,813960,23.14
01-Jul-2008,22.77,23.14,22.5,22.89,1005275,22.89
02-Jul-2008,22.75,22.98,22.39,22.43,1671093,22.43
03-Jul-2008,22.64,22.92,22.23,22.8,372055,22.8
07-Jul-2008,22.86,23,21.89,22.13,968564,22.13
08-Jul-2008,22.17,23.23,21.96,23.02,1722806,23.02
09-Jul-2008,22.96,23.54,22.87,22.88,1152257,22.88
