Date,Open,High,Low,Close,Volume,AdjClose
21-Nov-2003,10.9,11.48,10.38,11.48,6494014,11.48
24-Nov-2003,11.65,11.9,11.26,11.28,811778,11.28
25-Nov-2003,11.48,11.48,10.8,11,752100,11
26-Nov-2003,10.9,11.04,10.73,10.8,372154,10.8
28-Nov-2003,10.78,11.32,10.78,11.2,31810,11.2
01-Dec-2003,11.25,11.62,11.16,11.62,211746,11.62
02-Dec-2003,11.65,12.4,11.55,12.1,578208,12.1
03-Dec-2003,12,12,11.5,11.7,164804,11.7
04-Dec-2003,11.73,11.97,11.68,11.78,108702,11.78
05-Dec-2003,11.7,11.7,11.35,11.52,149770,11.52
08-Dec-2003,11.55,11.55,11.12,11.23,82950,11.23
09-Dec-2003,11.33,11.5,11.28,11.45,21840,11.45
10-Dec-2003,11.5,11.55,11.23,11.35,88174,11.35
11-Dec-2003,11.25,11.52,11.25,11.4,252296,11.4
12-Dec-2003,11.35,11.67,11.35,11.62,49540,11.62
15-Dec-2003,11.7,11.9,11.55,11.65,189390,11.65
16-Dec-2003,11.42,11.62,11.4,11.42,74330,11.42
17-Dec-2003,11.42,11.48,11,11.29,198158,11.29
18-Dec-2003,11.28,11.47,11.25,11.36,63778,11.36
19-Dec-2003,11.35,11.5,11.04,11.09,18200,11.09
22-Dec-2003,11.06,11.15,10.3,10.65,527880,10.65
23-Dec-2003,10.75,11.2,10.46,11.05,283720,11.05
24-Dec-2003,11.15,11.62,11,11.48,102200,11.48
26-Dec-2003,11.56,11.98,11.45,11.85,46634,11.85
29-Dec-2003,11.82,12.12,11.65,11.9,135146,11.9
30-Dec-2003,11.88,13.06,11.88,13,340920,13
31-Dec-2003,13.05,13.05,12.56,12.94,170432,12.94
02-Jan-2004,13.16,13.16,12.55,13,195954,13
05-Jan-2004,12.84,13.02,12.65,12.9,99878,12.9
06-Jan-2004,13.05,13.08,12.48,12.54,267352,12.54
07-Jan-2004,12.56,12.56,12.2,12.38,65740,12.38
08-Jan-2004,12.35,12.62,12.34,12.39,60138,12.39
09-Jan-2004,12.33,12.42,12.28,12.36,113740,12.36
12-Jan-2004,12.5,12.5,12.27,12.27,232930,12.27
13-Jan-2004,12.31,12.55,12.28,12.32,193620,12.32
14-Jan-2004,12.42,12.42,12.28,12.39,69740,12.39
15-Jan-2004,12.42,12.5,12.36,12.36,172150,12.36
16-Jan-2004,12.41,12.41,12.12,12.19,98800,12.19
20-Jan-2004,12.2,12.35,11.82,11.83,108670,11.83
21-Jan-2004,11.8,11.81,11.39,11.64,357578,11.64
22-Jan-2004,11.65,11.87,11.58,11.78,122334,11.78
23-Jan-2004,11.8,12.38,11.8,12,78550,12
26-Jan-2004,12,12.61,11.81,12.46,145116,12.46
27-Jan-2004,12.44,12.54,12.4,12.45,140152,12.45
28-Jan-2004,12.48,12.5,12.32,12.5,165680,12.5
29-Jan-2004,12.38,12.48,12.35,12.42,128300,12.42
30-Jan-2004,12.62,12.95,12.57,12.92,171094,12.92
02-Feb-2004,12.94,13.34,12.92,13,180432,13
03-Feb-2004,13.04,13.04,12.64,12.68,70380,12.68
04-Feb-2004,12.58,12.62,12.05,12.11,201610,12.11
05-Feb-2004,12.46,12.75,12,12.28,59926,12.28
06-Feb-2004,12.4,12.56,12.26,12.39,76740,12.39
09-Feb-2004,12.5,12.56,12.4,12.46,110116,12.46
10-Feb-2004,12.48,12.52,12.45,12.5,31490,12.5
11-Feb-2004,12.45,12.55,12.45,12.5,101320,12.5
12-Feb-2004,12.45,12.53,12.42,12.45,59950,12.45
13-Feb-2004,12.4,12.58,12.24,12.25,115506,12.25
17-Feb-2004,12.45,12.5,12.2,12.5,96040,12.5
18-Feb-2004,12.5,12.52,12.3,12.42,149870,12.42
19-Feb-2004,12.5,12.5,12.4,12.42,60200,12.42
20-Feb-2004,12.42,12.5,12.4,12.5,26202,12.5
23-Feb-2004,12.49,12.52,12.38,12.5,18406,12.5
24-Feb-2004,12.5,12.5,12.19,12.19,82560,12.19
25-Feb-2004,12.36,12.38,12,12.08,94940,12.08
26-Feb-2004,12.1,12.47,11.95,12.4,109200,12.4
27-Feb-2004,12.47,12.7,12.38,12.5,98140,12.5
01-Mar-2004,12.62,12.65,12.45,12.48,191212,12.48
02-Mar-2004,12.48,12.62,12.36,12.37,194874,12.37
03-Mar-2004,12.45,12.45,11.75,11.76,205424,11.76
04-Mar-2004,11.8,12.13,11.8,12,432656,12
05-Mar-2004,12.12,13.15,12.05,12.98,763982,12.98
08-Mar-2004,13.05,13.05,12.75,12.94,160566,12.94
09-Mar-2004,12.88,13.05,12.88,12.99,93090,12.99
10-Mar-2004,12.95,13.02,12.9,13,43680,13
11-Mar-2004,13.01,13.48,12.75,13,335540,13
12-Mar-2004,13.05,13.9,13.05,13.7,245056,13.7
15-Mar-2004,13.61,13.75,13.3,13.5,78586,13.5
16-Mar-2004,13.51,13.55,13.4,13.45,100072,13.45
17-Mar-2004,13.45,13.5,13.4,13.46,67330,13.46
18-Mar-2004,13.45,13.45,13.15,13.3,41004,13.3
19-Mar-2004,13.3,13.42,12.75,13.32,65520,13.32
22-Mar-2004,13.31,13.37,13.12,13.32,58002,13.32
23-Mar-2004,13.32,13.48,13.21,13.42,90390,13.42
24-Mar-2004,13.42,13.97,13.4,13.88,147562,13.88
25-Mar-2004,13.7,14.08,13.65,13.93,129372,13.93
26-Mar-2004,13.92,14.08,13.64,13.99,214724,13.99
29-Mar-2004,13.98,13.98,13.73,13.84,121160,13.84
30-Mar-2004,13.9,14.4,13.88,14.26,143678,14.26
31-Mar-2004,14.35,14.38,14.18,14.3,91846,14.3
01-Apr-2004,14.28,14.72,14.06,14.12,92332,14.12
02-Apr-2004,14.12,14.5,14.12,14.46,60864,14.46
05-Apr-2004,14.55,14.84,14.38,14.69,139660,14.69
06-Apr-2004,14.65,14.75,14.4,14.46,65406,14.46
07-Apr-2004,14.5,14.5,14.28,14.45,66068,14.45
08-Apr-2004,14.52,14.7,14.24,14.34,191168,14.34
12-Apr-2004,14.32,14.58,14.05,14.5,94328,14.5
13-Apr-2004,14.42,14.55,14,14.04,38050,14.04
14-Apr-2004,14,14,13.53,13.78,48714,13.78
15-Apr-2004,13.8,13.8,13.68,13.69,25500,13.69
16-Apr-2004,13.7,13.84,13.65,13.7,42692,13.7
19-Apr-2004,13.7,13.82,13.65,13.7,49530,13.7
20-Apr-2004,13.68,13.68,13.38,13.49,87936,13.49
21-Apr-2004,13.5,13.5,13.15,13.16,44666,13.16
22-Apr-2004,13.25,13.25,13.02,13.06,84574,13.06
23-Apr-2004,14.95,16.72,14.3,16.23,1320262,16.23
26-Apr-2004,16,16.58,15.88,16.04,205328,16.04
27-Apr-2004,16.02,16.72,16.02,16.5,341546,16.5
28-Apr-2004,16.22,17.41,16.22,16.85,353698,16.85
29-Apr-2004,16.9,17.25,16.78,16.92,264174,16.92
30-Apr-2004,17,17,16.4,16.58,287172,16.58
03-May-2004,16.48,16.96,16.4,16.54,270294,16.54
04-May-2004,16.5,17.1,16.28,16.28,276450,16.28
05-May-2004,16.36,16.6,15.64,15.8,155738,15.8
06-May-2004,15.54,16,15,15.53,266350,15.53
07-May-2004,15.42,15.94,15,15.55,129964,15.55
10-May-2004,15.37,16.15,15,15.84,120590,15.84
11-May-2004,15.88,17.15,15.76,17.02,249784,17.02
12-May-2004,17,17.1,16.24,16.3,313934,16.3
13-May-2004,16.28,16.28,15.6,15.7,406052,15.7
14-May-2004,15.6,15.69,14.72,15,573540,15
17-May-2004,14.82,15.5,14.7,15.16,120480,15.16
18-May-2004,15.12,15.31,14.65,14.66,239054,14.66
19-May-2004,14.28,14.52,14.1,14.52,1463938,14.52
20-May-2004,14.52,14.55,14.12,14.52,2985982,14.52
21-May-2004,14.48,14.62,14.38,14.58,1137758,14.58
24-May-2004,14.61,15.02,14.61,14.94,313770,14.94
25-May-2004,14.84,15.02,14.7,14.95,281692,14.95
26-May-2004,14.93,15.36,14.83,15.23,322300,15.23
27-May-2004,15.32,15.32,14.85,14.94,300704,14.94
28-May-2004,15,15.05,14.68,14.9,238894,14.9
01-Jun-2004,15.02,15.11,14.84,14.84,112816,14.84
02-Jun-2004,14.88,14.9,14.72,14.72,144426,14.72
03-Jun-2004,14.75,14.75,14.31,14.66,100164,14.66
04-Jun-2004,14.8,14.88,14.56,14.6,89760,14.6
07-Jun-2004,14.78,14.78,13.85,14.48,411518,14.48
08-Jun-2004,14.6,14.6,14.2,14.4,108774,14.4
09-Jun-2004,14.38,14.44,13.93,14.06,142936,14.06
10-Jun-2004,14.3,14.3,13.92,14.1,106258,14.1
14-Jun-2004,14.2,14.2,13.78,13.78,411444,13.78
15-Jun-2004,13.8,14.25,13.75,13.86,228344,13.86
16-Jun-2004,13.8,13.9,13.12,13.52,272660,13.52
17-Jun-2004,13.5,13.62,13.36,13.44,121104,13.44
18-Jun-2004,13.58,13.58,13.12,13.36,177208,13.36
21-Jun-2004,13.33,13.62,13.2,13.47,523518,13.47
22-Jun-2004,13.62,13.62,12.95,12.96,288374,12.96
23-Jun-2004,12.88,13.12,12.75,13,144534,13
24-Jun-2004,13,14.06,12.75,13.98,1029422,13.98
25-Jun-2004,14.05,14.4,13.66,14.16,1218936,14.16
28-Jun-2004,14.34,14.34,13.66,13.84,191186,13.84
29-Jun-2004,14.05,14.22,13.91,14.04,259022,14.04
30-Jun-2004,14.16,14.17,13.82,13.82,114826,13.82
01-Jul-2004,14.16,14.17,13.76,13.92,165764,13.92
02-Jul-2004,14.06,14.32,13.86,13.97,201418,13.97
