Date,Open,High,Low,Close,Volume,AdjClose
16-Jun-1995,0,7.75,7.44,7.5,6210000,7.06
19-Jun-1995,0,7.62,7.06,7.19,1528200,6.77
20-Jun-1995,0,7.31,7.19,7.19,863000,6.77
21-Jun-1995,0,7.25,7,7.06,629000,6.64
22-Jun-1995,0,7.56,7,7.31,546200,6.88
23-Jun-1995,0,7.44,7.25,7.31,365000,6.88
26-Jun-1995,0,7.38,7,7.06,515400,6.64
27-Jun-1995,0,7.12,7,7,270800,6.59
28-Jun-1995,0,7.06,7,7,500400,6.59
29-Jun-1995,0,7.12,7,7,309200,6.59
30-Jun-1995,0,7.19,7.06,7.12,95000,6.7
03-Jul-1995,0,7.12,7.06,7.06,9200,6.64
05-Jul-1995,0,7.12,7.06,7.06,75600,6.64
06-Jul-1995,0,7.12,7.06,7.06,81400,6.64
07-Jul-1995,0,7.62,7.06,7.56,475000,7.12
10-Jul-1995,0,7.75,7.5,7.75,241400,7.29
11-Jul-1995,0,8.56,7.62,8.5,538600,8
12-Jul-1995,0,9.06,8.38,9,496200,8.47
13-Jul-1995,0,9,8.81,8.94,384000,8.41
14-Jul-1995,0,8.94,8.75,8.94,102200,8.41
17-Jul-1995,0,9.5,9.06,9.44,480200,8.88
18-Jul-1995,0,9.44,9,9.06,359200,8.53
19-Jul-1995,0,9,8.81,8.88,101600,8.36
20-Jul-1995,0,8.75,8.44,8.69,119600,8.18
21-Jul-1995,0,8.75,8.69,8.69,13000,8.18
24-Jul-1995,0,8.81,8.56,8.56,112000,8.06
25-Jul-1995,0,8.81,8.56,8.75,201000,8.24
26-Jul-1995,0,9.19,8.88,9.12,287800,8.58
27-Jul-1995,0,9.38,9.19,9.31,101600,8.76
28-Jul-1995,0,9.44,9.31,9.31,100400,8.76
31-Jul-1995,0,9.38,9.06,9.25,60800,8.71
01-Aug-1995,0,9.19,9,9.06,57600,8.53
02-Aug-1995,0,9,8.88,8.88,41000,8.36
03-Aug-1995,0,8.81,8.75,8.75,12600,8.24
04-Aug-1995,0,8.69,8.56,8.62,9000,8.11
07-Aug-1995,0,8.75,8.56,8.69,12200,8.18
08-Aug-1995,0,8.69,8.56,8.56,3200,8.06
09-Aug-1995,0,8.44,8.19,8.19,24000,7.71
10-Aug-1995,0,8.25,8.12,8.12,6800,7.64
11-Aug-1995,0,8.12,8.12,8.12,10000,7.64
14-Aug-1995,0,8.12,7.94,8,28200,7.53
15-Aug-1995,0,8.06,8,8,9400,7.53
16-Aug-1995,0,8.25,8.06,8.19,11800,7.71
17-Aug-1995,0,8.31,8.19,8.25,6200,7.76
18-Aug-1995,0,8.38,8.25,8.25,9800,7.76
21-Aug-1995,0,8.44,8.25,8.38,8600,7.89
22-Aug-1995,0,8.44,8.31,8.44,12400,7.94
23-Aug-1995,0,8.69,8.5,8.56,28800,8.06
24-Aug-1995,0,8.75,8.62,8.75,16200,8.24
25-Aug-1995,0,8.62,8.56,8.56,30200,8.06
28-Aug-1995,0,8.56,8.44,8.44,9200,7.94
29-Aug-1995,0,8.38,8.19,8.19,9200,7.71
30-Aug-1995,0,8.25,8.19,8.19,1400,7.71
31-Aug-1995,0,8.19,8.12,8.12,13800,7.64
01-Sep-1995,0,8.06,8,8.06,9200,7.59
05-Sep-1995,0,8.06,8,8,12200,7.53
06-Sep-1995,0,8.06,7.81,7.81,23400,7.35
07-Sep-1995,0,7.88,7.62,7.75,48800,7.29
08-Sep-1995,0,8,7.75,7.94,140200,7.47
11-Sep-1995,0,7.94,7.81,7.88,104000,7.42
12-Sep-1995,0,8,7.94,8,11000,7.53
13-Sep-1995,0,8.12,7.81,7.81,14600,7.35
14-Sep-1995,0,7.81,7.62,7.81,14800,7.35
15-Sep-1995,0,7.75,7.69,7.75,6200,7.29
18-Sep-1995,0,7.75,7.5,7.5,41600,7.06
19-Sep-1995,0,7.62,7.5,7.5,5000,7.06
20-Sep-1995,0,7.5,7.19,7.25,20800,6.82
21-Sep-1995,0,7.38,7.12,7.38,61000,6.95
22-Sep-1995,0,7.5,7.38,7.38,53400,6.95
25-Sep-1995,0,7.5,7.31,7.31,28200,6.88
26-Sep-1995,0,7.38,7.12,7.31,265000,6.88
27-Sep-1995,0,7.31,7.06,7.06,95200,6.64
28-Sep-1995,0,7.19,7.06,7.19,68600,6.77
29-Sep-1995,0,7.19,7.12,7.19,12200,6.77
02-Oct-1995,0,7.19,7.06,7.12,77400,6.7
03-Oct-1995,0,7.12,6.75,6.75,141400,6.35
04-Oct-1995,0,6.62,6.56,6.56,49000,6.17
05-Oct-1995,0,7.38,6.44,7.38,180400,6.95
06-Oct-1995,0,7.56,7.44,7.56,64800,7.12
09-Oct-1995,0,7.5,7.31,7.31,46200,6.88
10-Oct-1995,0,7.31,7.25,7.31,22800,6.88
11-Oct-1995,0,7.31,7.31,7.31,3400,6.88
12-Oct-1995,0,7.44,7.31,7.38,20200,6.95
13-Oct-1995,0,7.5,7.44,7.5,6800,7.06
16-Oct-1995,0,7.5,7.44,7.44,7400,7
17-Oct-1995,0,7.5,7.25,7.31,264800,6.88
18-Oct-1995,0,7.25,6.75,6.75,54400,6.35
19-Oct-1995,0,6.88,6.62,6.75,108800,6.35
20-Oct-1995,0,6.75,6.5,6.5,17000,6.12
23-Oct-1995,0,6.44,6.25,6.31,414800,5.94
24-Oct-1995,0,6.38,6.25,6.25,174400,5.88
25-Oct-1995,0,6.38,6.19,6.38,941600,6
26-Oct-1995,0,6.44,6.19,6.19,50000,5.83
27-Oct-1995,0,6.19,6,6,64400,5.65
30-Oct-1995,0,6,5.06,5.12,244000,4.82
31-Oct-1995,0,5.12,4.31,4.38,1446200,4.12
01-Nov-1995,0,4.56,4.31,4.5,787000,4.24
02-Nov-1995,0,4.69,4.5,4.69,427800,4.41
03-Nov-1995,0,5.12,4.69,5.12,153400,4.82
06-Nov-1995,0,5.31,4.81,4.88,100200,4.59
07-Nov-1995,0,4.94,4.81,4.88,32600,4.59
08-Nov-1995,0,5,4.88,4.94,60800,4.65
09-Nov-1995,0,5,4.75,4.75,37200,4.47
10-Nov-1995,0,4.81,4.56,4.56,71400,4.29
13-Nov-1995,0,4.56,4.38,4.44,59200,4.18
14-Nov-1995,0,4.69,4.44,4.5,82600,4.24
15-Nov-1995,0,4.56,4.44,4.5,21400,4.24
16-Nov-1995,0,4.56,4.44,4.56,19400,4.3
17-Nov-1995,0,4.56,4.44,4.44,23400,4.18
20-Nov-1995,0,4.62,4.44,4.56,29200,4.3
21-Nov-1995,0,4.62,4.44,4.62,50200,4.35
22-Nov-1995,0,4.69,4.5,4.56,70600,4.3
24-Nov-1995,0,4.56,4.5,4.56,22400,4.3
27-Nov-1995,0,4.62,4.5,4.5,151200,4.24
28-Nov-1995,0,4.56,4.38,4.56,590800,4.3
29-Nov-1995,0,4.62,4.56,4.62,18800,4.35
30-Nov-1995,0,4.75,4.62,4.62,137400,4.35
01-Dec-1995,0,4.69,4.62,4.69,145200,4.42
04-Dec-1995,0,4.69,4.62,4.69,15800,4.42
05-Dec-1995,0,4.69,4.44,4.44,36200,4.18
06-Dec-1995,0,4.5,4.31,4.31,41400,4.06
07-Dec-1995,0,4.5,4.31,4.5,124800,4.24
08-Dec-1995,0,4.5,4.38,4.44,68600,4.18
11-Dec-1995,0,4.44,4.38,4.38,36600,4.13
12-Dec-1995,0,4.5,4.44,4.44,29800,4.18
13-Dec-1995,0,4.44,4.38,4.38,72400,4.13
14-Dec-1995,0,4.44,4.31,4.38,400200,4.13
15-Dec-1995,0,4.38,4.31,4.38,39400,4.13
18-Dec-1995,0,4.62,4.44,4.5,200000,4.24
19-Dec-1995,0,4.81,4.44,4.81,232400,4.53
20-Dec-1995,0,4.88,4.69,4.75,182000,4.48
21-Dec-1995,0,4.75,4.62,4.69,377400,4.42
22-Dec-1995,0,4.75,4.62,4.69,253800,4.42
26-Dec-1995,0,4.75,4.62,4.69,386800,4.42
27-Dec-1995,0,5.12,4.69,5.12,476600,4.82
28-Dec-1995,0,5.38,5.06,5.25,366800,4.95
29-Dec-1995,0,5.38,5.25,5.31,171600,5
02-Jan-1996,0,5.38,5.12,5.19,88600,4.89
03-Jan-1996,0,5.19,4.88,5,101400,4.71
04-Jan-1996,0,5.06,4.94,5,122600,4.71
