Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.77,1.72,1.72,48000,1.54
04-Jan-1978,0,1.72,1.72,1.72,9000,1.54
05-Jan-1978,0,1.75,1.72,1.72,3800,1.54
06-Jan-1978,0,1.75,1.66,1.66,10800,1.49
09-Jan-1978,0,1.66,1.59,1.66,10200,1.49
10-Jan-1978,0,1.66,1.58,1.66,19200,1.49
11-Jan-1978,0,1.62,1.58,1.58,13400,1.41
12-Jan-1978,0,1.69,1.62,1.62,9200,1.45
13-Jan-1978,0,1.69,1.62,1.62,7400,1.45
16-Jan-1978,0,1.62,1.59,1.62,1200,1.45
17-Jan-1978,0,1.62,1.59,1.62,2000,1.45
18-Jan-1978,0,1.62,1.59,1.62,7200,1.45
19-Jan-1978,0,1.62,1.59,1.62,1800,1.45
20-Jan-1978,0,1.66,1.59,1.59,16200,1.42
23-Jan-1978,0,1.59,1.59,1.59,6600,1.42
24-Jan-1978,0,1.58,1.58,1.58,800,1.41
25-Jan-1978,0,1.66,1.59,1.62,16400,1.45
26-Jan-1978,0,1.66,1.62,1.66,2000,1.49
27-Jan-1978,0,1.66,1.59,1.59,9800,1.42
30-Jan-1978,0,1.59,1.58,1.58,5600,1.41
31-Jan-1978,0,1.59,1.58,1.59,4800,1.42
01-Feb-1978,0,1.62,1.58,1.59,4800,1.42
02-Feb-1978,0,1.75,1.62,1.75,39600,1.57
03-Feb-1978,0,1.8,1.75,1.77,25200,1.58
06-Feb-1978,0,1.77,1.75,1.77,16200,1.58
07-Feb-1978,0,1.8,1.77,1.77,13800,1.58
08-Feb-1978,0,1.83,1.77,1.83,16400,1.64
09-Feb-1978,0,1.88,1.84,1.88,53400,1.68
10-Feb-1978,0,1.97,1.88,1.97,80000,1.76
13-Feb-1978,0,2,1.94,1.97,58800,1.76
14-Feb-1978,0,1.97,1.91,1.94,28200,1.74
15-Feb-1978,0,1.97,1.94,1.94,18800,1.74
16-Feb-1978,0,1.94,1.91,1.91,19200,1.71
17-Feb-1978,0,1.94,1.91,1.91,14400,1.71
21-Feb-1978,0,1.91,1.88,1.91,21600,1.71
22-Feb-1978,0,2.02,1.94,1.97,64200,1.76
23-Feb-1978,0,2.08,1.97,2,76400,1.79
24-Feb-1978,0,2.08,2.02,2.08,44400,1.86
27-Feb-1978,0,2.09,2.02,2.08,26400,1.86
28-Feb-1978,0,2.05,2,2,23400,1.79
01-Mar-1978,0,2,1.97,1.97,10200,1.76
02-Mar-1978,0,2.02,1.97,2.02,29600,1.81
03-Mar-1978,0,2.08,2.02,2.08,42200,1.86
06-Mar-1978,0,2.08,2.02,2.02,21800,1.81
07-Mar-1978,0,2.05,2.02,2.05,16400,1.84
08-Mar-1978,0,2.08,2.05,2.08,17400,1.86
09-Mar-1978,0,2.09,2.08,2.08,13400,1.86
10-Mar-1978,0,2.16,2.05,2.16,67400,1.93
13-Mar-1978,0,2.19,2.16,2.16,50600,1.93
14-Mar-1978,0,2.27,2.16,2.22,74000,1.99
15-Mar-1978,0,2.33,2.25,2.27,70200,2.03
16-Mar-1978,0,2.27,2.22,2.22,42200,1.99
17-Mar-1978,0,2.25,2.22,2.25,20000,2.01
20-Mar-1978,0,2.25,2.19,2.25,25400,2.01
21-Mar-1978,0,2.25,2.12,2.12,36800,1.9
22-Mar-1978,0,2.16,2.12,2.16,3600,1.93
23-Mar-1978,0,2.19,2.16,2.19,14400,1.96
27-Mar-1978,0,2.19,2.16,2.16,4800,1.93
28-Mar-1978,0,2.19,2.12,2.12,11000,1.9
29-Mar-1978,0,2.25,2.12,2.22,32400,1.99
30-Mar-1978,0,2.19,2.12,2.12,20000,1.9
31-Mar-1978,0,2.16,2.12,2.16,7400,1.93
03-Apr-1978,0,2.16,2.09,2.12,18800,1.9
04-Apr-1978,0,2.16,2.12,2.12,8400,1.9
05-Apr-1978,0,2.25,2.12,2.25,26000,2.01
06-Apr-1978,0,2.25,2.19,2.19,14600,1.96
07-Apr-1978,0,2.25,2.19,2.25,26400,2.01
10-Apr-1978,0,2.25,2.22,2.22,23600,1.99
11-Apr-1978,0,2.22,2.16,2.16,18800,1.93
12-Apr-1978,0,2.19,2.12,2.16,20600,1.93
13-Apr-1978,0,2.22,2.12,2.22,69200,1.99
14-Apr-1978,0,2.25,2.12,2.22,32600,1.99
17-Apr-1978,0,2.25,2.22,2.22,63800,1.99
18-Apr-1978,0,2.25,2.19,2.22,38000,1.99
19-Apr-1978,0,2.22,2.19,2.19,10200,1.96
20-Apr-1978,0,2.22,2.16,2.16,38600,1.93
21-Apr-1978,0,2.25,2.16,2.25,40400,2.01
24-Apr-1978,0,2.25,2.19,2.19,28200,1.96
25-Apr-1978,0,2.34,2.19,2.3,161400,2.06
26-Apr-1978,0,2.3,2.27,2.3,46200,2.06
27-Apr-1978,0,2.25,2.25,2.25,11600,2.01
28-Apr-1978,0,2.27,2.25,2.27,43200,2.03
01-May-1978,0,2.34,2.27,2.33,127200,2.09
02-May-1978,0,2.34,2.3,2.34,33600,2.09
03-May-1978,0,2.52,2.33,2.44,105600,2.18
04-May-1978,0,2.58,2.44,2.5,148400,2.24
05-May-1978,0,2.62,2.55,2.59,127800,2.32
08-May-1978,0,2.59,2.55,2.55,43200,2.28
09-May-1978,0,2.58,2.5,2.52,29600,2.26
10-May-1978,0,2.59,2.55,2.58,38000,2.31
11-May-1978,0,2.75,2.55,2.75,118200,2.46
12-May-1978,0,2.8,2.69,2.75,79400,2.46
15-May-1978,0,2.75,2.62,2.66,36800,2.38
16-May-1978,0,2.8,2.66,2.8,75800,2.51
17-May-1978,0,3,2.75,2.91,126800,2.61
18-May-1978,0,3,2.88,2.88,109200,2.58
19-May-1978,0,2.94,2.83,2.83,151400,2.53
22-May-1978,0,2.94,2.8,2.94,34200,2.63
23-May-1978,0,3.05,2.91,2.91,187400,2.61
24-May-1978,0,2.94,2.83,2.91,52200,2.61
25-May-1978,0,2.94,2.88,2.88,26000,2.58
26-May-1978,0,2.88,2.83,2.88,15200,2.58
30-May-1978,0,2.91,2.84,2.91,27000,2.61
31-May-1978,0,2.91,2.88,2.88,26400,2.58
01-Jun-1978,0,2.88,2.83,2.83,20600,2.53
02-Jun-1978,0,2.88,2.84,2.84,18000,2.54
05-Jun-1978,0,2.91,2.83,2.88,27200,2.58
06-Jun-1978,0,3.02,2.91,2.97,55800,2.66
07-Jun-1978,0,3.02,2.94,3.02,29000,2.7
08-Jun-1978,0,3.16,3,3.12,111600,2.79
09-Jun-1978,0,3.19,3.08,3.08,39000,2.76
12-Jun-1978,0,3.22,3.09,3.19,80000,2.86
13-Jun-1978,0,3.16,3.02,3.02,36000,2.7
14-Jun-1978,0,3.12,3,3.05,88200,2.73
