Date,Open,High,Low,Close,Volume,AdjClose
20-Jun-1985,0,2.84,2.64,2.72,5722500,2.55
21-Jun-1985,0,2.76,2.68,2.72,1330000,2.55
24-Jun-1985,0,3.02,2.72,3.02,1098100,2.83
25-Jun-1985,0,3.18,3,3.08,1204400,2.88
26-Jun-1985,0,3.18,3.02,3.12,775000,2.92
27-Jun-1985,0,3.18,3.12,3.14,371300,2.94
28-Jun-1985,0,3.16,2.96,3.08,503100,2.88
01-Jul-1985,0,3.18,3.06,3.16,520600,2.96
02-Jul-1985,0,3.2,3.12,3.18,199400,2.98
03-Jul-1985,0,3.2,3.16,3.16,80600,2.96
05-Jul-1985,0,3.2,3.16,3.2,101300,3
08-Jul-1985,0,3.18,3.06,3.06,128100,2.87
09-Jul-1985,0,3.1,3.04,3.04,137500,2.85
10-Jul-1985,0,3.04,2.9,3,300000,2.81
11-Jul-1985,0,3.1,3.02,3.02,86300,2.83
12-Jul-1985,0,3.08,3,3,120600,2.81
15-Jul-1985,0,3.02,2.96,3,139400,2.81
16-Jul-1985,0,3,2.98,3,125000,2.81
17-Jul-1985,0,3.04,2.98,3.02,63100,2.83
18-Jul-1985,0,3.06,2.98,2.98,375600,2.79
19-Jul-1985,0,3.18,2.98,3.1,102500,2.9
22-Jul-1985,0,3.16,3.08,3.14,92500,2.94
23-Jul-1985,0,3.16,3.04,3.04,82500,2.85
24-Jul-1985,0,3.16,3,3.14,142500,2.94
25-Jul-1985,0,3.18,3.14,3.16,50600,2.96
26-Jul-1985,0,3.16,3.12,3.12,69400,2.92
29-Jul-1985,0,3.16,3.04,3.04,60600,2.85
30-Jul-1985,0,3.08,2.94,3.04,246300,2.85
31-Jul-1985,0,3.24,3.04,3.2,254400,3
01-Aug-1985,0,3.5,3.28,3.48,175000,3.26
02-Aug-1985,0,3.5,3.38,3.4,129400,3.18
05-Aug-1985,0,3.4,3.32,3.32,132500,3.11
06-Aug-1985,0,3.38,3.32,3.36,138100,3.15
07-Aug-1985,0,3.32,3.2,3.24,191900,3.03
08-Aug-1985,0,3.3,3.22,3.26,75000,3.05
09-Aug-1985,0,3.24,3.2,3.22,40600,3.02
12-Aug-1985,0,3.16,2.96,3.06,141900,2.87
13-Aug-1985,0,3.12,3,3.04,52500,2.85
14-Aug-1985,0,3.06,2.96,3.04,121900,2.85
15-Aug-1985,0,3.06,3.02,3.02,30600,2.83
16-Aug-1985,0,3.04,2.96,2.98,66300,2.79
19-Aug-1985,0,2.98,2.88,2.88,164400,2.7
20-Aug-1985,0,2.94,2.82,2.94,100600,2.75
21-Aug-1985,0,3,2.94,3,22500,2.81
22-Aug-1985,0,3.02,2.96,3.02,40000,2.83
23-Aug-1985,0,3,2.94,2.94,92500,2.75
26-Aug-1985,0,3,2.98,3,6900,2.81
27-Aug-1985,0,3.02,3,3,45600,2.81
28-Aug-1985,0,3,2.98,3,3100,2.81
29-Aug-1985,0,3.02,2.98,3.02,100000,2.83
30-Aug-1985,0,3.02,3,3.02,40000,2.83
03-Sep-1985,0,3.02,2.98,2.98,10000,2.79
04-Sep-1985,0,2.98,2.88,2.92,44400,2.73
05-Sep-1985,0,2.94,2.88,2.94,61900,2.75
06-Sep-1985,0,3,2.98,2.98,35600,2.79
09-Sep-1985,0,3.02,2.94,3.02,168100,2.83
10-Sep-1985,0,3.02,2.92,2.94,230600,2.75
11-Sep-1985,0,3.12,2.96,3.12,183100,2.92
12-Sep-1985,0,3.22,3.16,3.18,210000,2.98
13-Sep-1985,0,3.22,3.16,3.16,111300,2.96
16-Sep-1985,0,3.18,3.12,3.16,31900,2.96
