Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,4.31,4.19,4.19,26600,0.99
04-Jan-1978,0,4.28,4.16,4.16,10600,0.98
05-Jan-1978,0,4.19,4.09,4.09,41800,0.97
06-Jan-1978,0,4.12,4,4,33800,0.95
09-Jan-1978,0,4.09,3.94,3.94,25600,0.93
10-Jan-1978,0,4.09,3.94,3.94,1600,0.93
11-Jan-1978,0,4.09,3.94,3.94,1000,0.93
12-Jan-1978,0,4.09,3.94,3.94,1000,0.93
13-Jan-1978,0,4.09,3.94,3.94,1600,0.93
16-Jan-1978,0,4.12,4,4,16800,0.95
17-Jan-1978,0,4.16,4.03,4.03,12200,0.95
18-Jan-1978,0,4.12,4,4,17800,0.95
19-Jan-1978,0,4.12,4,4,7200,0.95
20-Jan-1978,0,4.12,4,4,200,0.95
23-Jan-1978,0,4,3.88,3.88,41800,0.92
24-Jan-1978,0,4,3.88,3.88,8200,0.92
25-Jan-1978,0,4.09,3.94,3.94,24200,0.93
26-Jan-1978,0,4.12,4,4,62600,0.95
27-Jan-1978,0,4.12,4,4,3400,0.95
30-Jan-1978,0,4.12,4,4,200,0.95
31-Jan-1978,0,4.16,4.03,4.03,12000,0.95
01-Feb-1978,0,4.16,4.03,4.03,1600,0.95
02-Feb-1978,0,4.16,4.03,4.03,6400,0.95
03-Feb-1978,0,4.16,4.03,4.03,9800,0.95
06-Feb-1978,0,4.19,4.09,4.09,6400,0.97
07-Feb-1978,0,4.16,4.03,4.03,7400,0.95
08-Feb-1978,0,4.16,4.03,4.03,5000,0.95
09-Feb-1978,0,4.16,4.03,4.03,1000,0.95
10-Feb-1978,0,4.19,4.09,4.09,12200,0.97
13-Feb-1978,NaN,NaN,NaN,4.09,0,0.97
14-Feb-1978,0,4.16,4.03,4.03,13000,0.95
15-Feb-1978,0,4.19,4.09,4.09,77800,0.97
16-Feb-1978,0,4.19,4.09,4.09,14600,0.97
17-Feb-1978,0,4.19,4.09,4.09,62600,0.97
21-Feb-1978,0,4.19,4.09,4.09,2600,0.97
22-Feb-1978,0,4.19,4.09,4.09,43400,0.97
