Date,Open,High,Low,Close,Volume,AdjClose
05-Jun-1992,0,1.16,1.05,1.06,77576000,1.03
08-Jun-1992,0,1.09,1.03,1.03,13020800,1
09-Jun-1992,0,1.08,1.03,1.05,8281600,1.02
10-Jun-1992,0,1.05,1,1,4707200,0.97
11-Jun-1992,0,1.02,0.98,0.99,4974400,0.96
12-Jun-1992,0,1.02,0.98,1.02,2393600,0.99
15-Jun-1992,0,1.02,0.98,1,1944000,0.97
16-Jun-1992,0,1.02,0.98,0.98,1276800,0.95
17-Jun-1992,0,1.02,0.88,0.89,17123200,0.87
18-Jun-1992,0,0.91,0.88,0.88,5713600,0.86
19-Jun-1992,0,0.95,0.88,0.92,1252800,0.9
22-Jun-1992,0,0.97,0.94,0.95,2241600,0.92
23-Jun-1992,0,1,0.94,1,3516800,0.97
24-Jun-1992,0,0.99,0.91,0.95,4502400,0.92
25-Jun-1992,0,0.98,0.94,0.98,1024000,0.95
26-Jun-1992,0,1,0.97,0.98,568000,0.95
29-Jun-1992,0,1.05,1,1.03,1724800,1
30-Jun-1992,0,1.09,1.03,1.06,3028800,1.03
01-Jul-1992,0,1.06,1.03,1.03,1216000,1
02-Jul-1992,0,1.05,1,1.01,1054400,0.98
06-Jul-1992,0,1,0.95,0.95,1363200,0.92
07-Jul-1992,0,1,0.95,1,998400,0.97
08-Jul-1992,0,1,0.95,0.95,2686400,0.92
09-Jul-1992,0,1.05,0.97,1.05,2024000,1.02
10-Jul-1992,0,1.05,1.02,1.05,680000,1.02
13-Jul-1992,0,1.05,1.02,1.05,334400,1.02
14-Jul-1992,0,1.09,1.02,1.09,3032000,1.06
15-Jul-1992,0,1.09,1.06,1.06,875200,1.03
16-Jul-1992,0,1.08,1.03,1.03,369600,1
17-Jul-1992,0,1.06,1,1.05,592000,1.02
20-Jul-1992,0,1.05,1.02,1.03,387200,1
21-Jul-1992,0,1.05,1.02,1.02,268800,0.99
22-Jul-1992,0,1.05,1.02,1.05,840000,1.02
23-Jul-1992,0,1.11,1.02,1.06,2128000,1.03
24-Jul-1992,0,1.11,1.06,1.11,1436800,1.08
27-Jul-1992,0,1.11,1.06,1.09,507200,1.06
28-Jul-1992,0,1.11,1.06,1.09,2584000,1.06
29-Jul-1992,0,1.11,1.07,1.09,1678400,1.06
30-Jul-1992,0,1.17,1.08,1.16,7382400,1.13
31-Jul-1992,0,1.28,1.16,1.22,10646400,1.19
03-Aug-1992,0,1.25,1.17,1.2,3025600,1.17
04-Aug-1992,0,1.22,1.17,1.2,1408000,1.17
05-Aug-1992,0,1.23,1.2,1.2,625600,1.17
06-Aug-1992,0,1.22,1.19,1.19,417600,1.16
07-Aug-1992,0,1.23,1.19,1.2,632000,1.17
10-Aug-1992,0,1.23,1.2,1.21,192000,1.18
11-Aug-1992,0,1.23,1.2,1.23,3062400,1.2
12-Aug-1992,0,1.27,1.23,1.26,5353600,1.23
13-Aug-1992,0,1.3,1.23,1.23,1044800,1.2
14-Aug-1992,0,1.27,1.23,1.27,2672000,1.24
17-Aug-1992,0,1.28,1.25,1.27,1435200,1.24
18-Aug-1992,0,1.3,1.25,1.3,1948800,1.27
19-Aug-1992,0,1.39,1.28,1.33,3556800,1.29
20-Aug-1992,0,1.36,1.32,1.36,5371200,1.32
21-Aug-1992,0,1.36,1.29,1.33,10041600,1.29
24-Aug-1992,0,1.33,1.25,1.28,742400,1.25
25-Aug-1992,0,1.28,1.23,1.25,2768000,1.22
26-Aug-1992,0,1.31,1.23,1.3,3001600,1.27
27-Aug-1992,0,1.33,1.28,1.33,268800,1.29
28-Aug-1992,0,1.33,1.3,1.33,569600,1.29
31-Aug-1992,0,1.33,1.3,1.3,171200,1.27
01-Sep-1992,0,1.33,1.3,1.33,1062400,1.29
02-Sep-1992,0,1.49,1.3,1.42,3980800,1.38
03-Sep-1992,0,1.45,1.41,1.42,1318400,1.38
04-Sep-1992,0,1.45,1.41,1.44,649600,1.4
08-Sep-1992,0,1.45,1.41,1.41,1046400,1.37
09-Sep-1992,0,1.44,1.39,1.42,670400,1.38
10-Sep-1992,0,1.47,1.42,1.45,731200,1.41
11-Sep-1992,0,1.53,1.45,1.5,1592000,1.46
14-Sep-1992,0,1.52,1.47,1.52,1252800,1.48
15-Sep-1992,0,1.52,1.47,1.47,1601600,1.43
16-Sep-1992,0,1.53,1.47,1.5,825600,1.46
17-Sep-1992,0,1.58,1.5,1.55,2084800,1.51
18-Sep-1992,0,1.56,1.53,1.53,2985600,1.49
21-Sep-1992,0,1.56,1.52,1.52,1480000,1.48
22-Sep-1992,0,1.56,1.33,1.38,3836800,1.34
23-Sep-1992,0,1.47,1.34,1.47,3598400,1.43
24-Sep-1992,0,1.55,1.44,1.52,2560000,1.48
25-Sep-1992,0,1.47,1.39,1.44,3148800,1.4
28-Sep-1992,0,1.47,1.39,1.47,702400,1.43
29-Sep-1992,0,1.46,1.45,1.46,180800,1.42
30-Sep-1992,0,1.47,1.44,1.47,275200,1.43
01-Oct-1992,0,1.52,1.44,1.48,2699200,1.44
02-Oct-1992,0,1.52,1.44,1.44,726400,1.4
05-Oct-1992,0,1.45,1.33,1.39,1358400,1.35
06-Oct-1992,0,1.39,1.36,1.38,696000,1.34
07-Oct-1992,0,1.39,1.36,1.38,676800,1.34
08-Oct-1992,0,1.47,1.39,1.45,1625600,1.41
09-Oct-1992,0,1.5,1.44,1.5,920000,1.46
12-Oct-1992,0,1.48,1.44,1.45,611200,1.41
13-Oct-1992,0,1.48,1.44,1.44,616000,1.4
14-Oct-1992,0,1.5,1.44,1.5,926400,1.46
15-Oct-1992,0,1.5,1.47,1.5,961600,1.46
16-Oct-1992,0,1.5,1.47,1.5,222400,1.46
19-Oct-1992,0,1.56,1.47,1.56,2176000,1.52
20-Oct-1992,0,1.61,1.56,1.56,684800,1.52
21-Oct-1992,0,1.64,1.56,1.61,1387200,1.57
22-Oct-1992,0,1.66,1.61,1.61,1795200,1.57
23-Oct-1992,0,1.66,1.61,1.66,1016000,1.62
26-Oct-1992,0,1.66,1.59,1.64,412800,1.6
27-Oct-1992,0,1.64,1.59,1.59,1249600,1.55
28-Oct-1992,0,1.64,1.61,1.61,1795200,1.57
29-Oct-1992,0,1.66,1.59,1.59,696000,1.55
30-Oct-1992,0,1.61,1.58,1.61,336000,1.57
02-Nov-1992,0,1.61,1.55,1.59,553600,1.55
03-Nov-1992,0,1.59,1.56,1.57,1244800,1.53
04-Nov-1992,0,1.59,1.56,1.59,808000,1.55
05-Nov-1992,0,1.59,1.56,1.59,755200,1.55
06-Nov-1992,0,1.67,1.58,1.67,2222400,1.63
09-Nov-1992,0,1.67,1.64,1.67,1577600,1.63
10-Nov-1992,0,1.75,1.67,1.75,4136000,1.7
11-Nov-1992,0,1.77,1.7,1.77,1953600,1.72
12-Nov-1992,0,1.76,1.72,1.72,2321600,1.67
13-Nov-1992,0,1.83,1.72,1.8,2019200,1.75
16-Nov-1992,0,1.81,1.75,1.78,2240000,1.73
17-Nov-1992,0,1.78,1.72,1.72,1432000,1.67
18-Nov-1992,0,1.77,1.72,1.77,156800,1.72
19-Nov-1992,0,1.78,1.73,1.77,596800,1.72
20-Nov-1992,0,1.81,1.75,1.8,524800,1.75
23-Nov-1992,0,1.83,1.78,1.83,635200,1.78
