Date,Open,High,Low,Close,Volume,AdjClose
13-May-1988,0,9.06,9,9.06,2287600,4.3
16-May-1988,0,9.19,9,9.06,370000,4.3
17-May-1988,0,9.12,9,9.06,688200,4.3
18-May-1988,0,9.06,8.81,8.81,574400,4.18
19-May-1988,0,8.94,8.81,8.94,120600,4.25
20-May-1988,0,9,8.94,9,155200,4.27
23-May-1988,0,9,8.94,9,133600,4.27
24-May-1988,0,9.12,8.94,9.12,290000,4.33
25-May-1988,0,9.12,9.06,9.12,176200,4.33
26-May-1988,0,9.06,9,9.06,41600,4.3
27-May-1988,0,9.06,8.94,8.94,46600,4.25
31-May-1988,0,9.06,8.88,9,166400,4.27
01-Jun-1988,0,9.06,8.94,9,133600,4.27
02-Jun-1988,0,9.12,8.94,9,47000,4.27
03-Jun-1988,0,9,8.88,9,57200,4.27
06-Jun-1988,0,9,8.88,8.94,73800,4.25
07-Jun-1988,0,8.94,8.88,8.88,40400,4.22
08-Jun-1988,0,8.94,8.81,8.88,26800,4.22
09-Jun-1988,0,9,8.94,8.94,227200,4.25
10-Jun-1988,0,9,8.94,8.94,13600,4.25
13-Jun-1988,0,9,8.94,9,31200,4.27
14-Jun-1988,0,9,8.94,8.94,82800,4.25
15-Jun-1988,0,8.94,8.81,8.88,164800,4.22
16-Jun-1988,0,8.88,8.81,8.88,18200,4.22
17-Jun-1988,0,8.94,8.88,8.94,42400,4.25
20-Jun-1988,0,8.94,8.88,8.88,18200,4.22
21-Jun-1988,0,8.94,8.81,8.94,11000,4.25
22-Jun-1988,0,8.94,8.88,8.88,82800,4.22
23-Jun-1988,0,8.88,8.81,8.81,30200,4.18
24-Jun-1988,0,8.88,8.81,8.81,122200,4.18
27-Jun-1988,0,8.81,8.75,8.75,18200,4.16
28-Jun-1988,0,8.88,8.75,8.81,27400,4.18
29-Jun-1988,0,8.81,8.75,8.81,103000,4.18
30-Jun-1988,0,8.88,8.69,8.88,187200,4.22
01-Jul-1988,0,8.88,8.62,8.69,35800,4.13
05-Jul-1988,0,8.56,8.38,8.5,167800,4.04
06-Jul-1988,0,8.5,8.38,8.38,113600,3.98
07-Jul-1988,0,8.5,8.25,8.25,33400,3.92
08-Jul-1988,0,8.25,8.19,8.25,56400,3.92
11-Jul-1988,0,8.25,8.19,8.25,175400,3.92
12-Jul-1988,0,8.31,8.19,8.25,39000,3.92
13-Jul-1988,0,8.25,8.25,8.25,32400,3.92
14-Jul-1988,0,8.31,8.19,8.31,32800,3.95
15-Jul-1988,0,8.38,8.25,8.38,83800,3.98
18-Jul-1988,0,8.44,8.31,8.44,51200,4.01
19-Jul-1988,0,8.38,8.38,8.38,13400,3.98
20-Jul-1988,0,8.56,8.38,8.56,35600,4.07
21-Jul-1988,0,8.81,8.44,8.81,38600,4.18
22-Jul-1988,0,9,8.75,8.81,92600,4.18
25-Jul-1988,0,8.81,8.69,8.69,28400,4.13
26-Jul-1988,0,8.75,8.69,8.75,44000,4.16
27-Jul-1988,0,8.69,8.69,8.69,3200,4.13
28-Jul-1988,0,8.69,8.62,8.69,31400,4.13
29-Jul-1988,0,8.75,8.69,8.75,1400,4.16
01-Aug-1988,0,8.69,8.62,8.69,40400,4.13
02-Aug-1988,0,8.62,8.56,8.62,32000,4.09
03-Aug-1988,0,8.81,8.62,8.62,79400,4.09
04-Aug-1988,0,8.75,8.62,8.75,36600,4.16
05-Aug-1988,0,8.69,8.62,8.69,16200,4.16
08-Aug-1988,0,8.75,8.62,8.69,156000,4.16
09-Aug-1988,0,8.62,8.31,8.38,53200,4.01
10-Aug-1988,0,8.44,8.25,8.25,82600,3.95
11-Aug-1988,0,8.38,8.25,8.25,36200,3.95
12-Aug-1988,0,8.25,8.12,8.19,21200,3.92
15-Aug-1988,0,8.19,7.94,8,48400,3.83
16-Aug-1988,0,8.06,7.88,8.06,23400,3.86
17-Aug-1988,0,8.06,8,8,4000,3.83
18-Aug-1988,0,8.06,8,8,10200,3.83
19-Aug-1988,0,8,7.88,8,33800,3.83
22-Aug-1988,0,8,7.88,7.88,31400,3.77
23-Aug-1988,0,7.94,7.88,7.88,1400,3.77
24-Aug-1988,0,7.94,7.88,7.94,21600,3.8
25-Aug-1988,0,7.88,7.81,7.81,8600,3.74
26-Aug-1988,0,7.81,7.75,7.75,13600,3.71
29-Aug-1988,0,7.94,7.81,7.94,23600,3.8
30-Aug-1988,0,7.88,7.75,7.75,13200,3.71
31-Aug-1988,0,7.94,7.75,7.75,10400,3.71
01-Sep-1988,0,7.88,7.75,7.75,19400,3.71
02-Sep-1988,0,7.94,7.69,7.94,23200,3.8
06-Sep-1988,0,8,7.88,8,7800,3.83
07-Sep-1988,0,7.94,7.88,7.88,29000,3.77
08-Sep-1988,0,8,7.88,7.94,13200,3.8
09-Sep-1988,0,8.38,7.88,8.38,87400,4.01
12-Sep-1988,0,8.62,8.44,8.62,34400,4.12
13-Sep-1988,0,8.62,8.5,8.62,63400,4.12
14-Sep-1988,0,8.69,8.5,8.62,171200,4.12
15-Sep-1988,0,8.62,8.56,8.56,22800,4.1
16-Sep-1988,0,8.56,8.56,8.56,15600,4.1
19-Sep-1988,0,8.5,8.44,8.44,5600,4.04
20-Sep-1988,0,8.5,8.38,8.38,21400,4.01
21-Sep-1988,0,8.31,8.31,8.31,18600,3.98
22-Sep-1988,0,8.38,8.38,8.38,7000,4.01
23-Sep-1988,0,8.31,8.25,8.31,39800,3.98
26-Sep-1988,0,8.31,8.31,8.31,3200,3.98
27-Sep-1988,0,8.5,8.31,8.44,5800,4.04
28-Sep-1988,0,8.5,8.38,8.5,28000,4.07
29-Sep-1988,0,8.5,8.44,8.44,3600,4.04
