Date,Open,High,Low,Close,Volume,AdjClose
16-Jan-2014,33.01,34,32.75,33.1,786136,30.03
17-Jan-2014,33.92,34,33.1,33.29,506795,30.21
21-Jan-2014,33.48,33.87,33.23,33.37,597339,30.28
22-Jan-2014,33.59,33.99,33.26,33.6,388866,30.49
23-Jan-2014,33.36,33.6,33.25,33.56,225764,30.45
24-Jan-2014,33.28,33.68,33.25,33.34,207332,30.25
27-Jan-2014,32.71,33.83,32.71,33.34,35272,30.25
28-Jan-2014,33.54,34.13,33.3,33.62,365328,30.5
29-Jan-2014,33.42,34,33.37,33.71,206782,30.59
30-Jan-2014,34.29,34.51,33.81,33.93,410621,30.79
31-Jan-2014,34.6,34.6,33.59,34.12,9630661,30.96
03-Feb-2014,33.3,34,33.25,33.63,2000621,30.51
04-Feb-2014,33.33,33.5,32.54,33.22,4408623,30.14
05-Feb-2014,33.25,33.61,33,33.23,1909496,30.15
06-Feb-2014,33.17,33.43,33.12,33.4,1160358,30.31
07-Feb-2014,33.07,33.27,32.88,32.98,2556037,29.92
10-Feb-2014,32.5,32.72,32.05,32.5,3137173,29.49
11-Feb-2014,32.48,33.1,32.39,32.84,1926899,29.8
12-Feb-2014,32.51,32.77,32.09,32.25,2506036,29.26
13-Feb-2014,31.94,33.02,31.94,32.51,1387707,29.5
14-Feb-2014,32.34,33.3,32.34,33.11,902943,30.04
18-Feb-2014,33.12,33.4,32.9,33.19,901033,30.11
19-Feb-2014,33.25,33.3,32.9,33.1,890964,30.03
20-Feb-2014,33.07,33.46,32.93,33.14,249610,30.07
21-Feb-2014,33.26,33.45,33.01,33.24,551182,30.16
24-Feb-2014,33.3,33.7,33.14,33.16,506681,30.09
25-Feb-2014,33.03,33.39,32.89,32.94,462102,29.89
26-Feb-2014,33,33.21,32.84,33.18,410637,30.11
27-Feb-2014,33,33.26,33,33.22,273086,30.14
28-Feb-2014,33.38,34.13,33.23,33.98,1129185,30.83
03-Mar-2014,33.82,35.66,33.82,34.87,1663714,31.64
04-Mar-2014,34.92,35.4,34.82,35.17,560290,31.91
05-Mar-2014,35.05,35.74,34.93,35.39,440959,32.11
06-Mar-2014,35.36,36.7,35.35,35.76,640207,32.45
07-Mar-2014,35.76,35.91,34.88,35.64,532733,32.34
10-Mar-2014,35.45,35.67,35.13,35.16,438532,31.9
