Date,Open,High,Low,Close,Volume,AdjClose
13-Nov-2006,7,7.5,7,7.5,17100,7.5
14-Nov-2006,7.4,7.4,7.1,7.18,505300,7.18
15-Nov-2006,7.28,7.3,6.96,7.23,898800,7.23
16-Nov-2006,7.24,7.8,7.1,7.3,4554700,7.3
17-Nov-2006,7.35,8.3,7.35,7.86,4920600,7.86
20-Nov-2006,8.26,8.66,8.11,8.51,4495300,8.51
21-Nov-2006,8.75,9.06,8.55,8.75,2752100,8.75
22-Nov-2006,8.8,8.83,8.45,8.74,1612700,8.74
24-Nov-2006,8.75,8.98,8.65,8.65,878800,8.65
27-Nov-2006,8.74,8.74,8.42,8.48,1578800,8.48
28-Nov-2006,8.38,8.59,8.31,8.51,1154600,8.51
29-Nov-2006,8.56,8.74,8.46,8.74,1318000,8.74
30-Nov-2006,8.72,9.4,8.71,9.26,1961600,9.26
01-Dec-2006,9.26,10.2,9.17,9.56,2598400,9.56
04-Dec-2006,9.65,9.75,9.51,9.57,1406600,9.57
05-Dec-2006,9.57,9.68,9.15,9.45,1798300,9.45
06-Dec-2006,9.3,9.99,9.1,9.97,1389300,9.97
07-Dec-2006,10.04,10.35,9.51,9.95,1191900,9.95
08-Dec-2006,10,10.3,9.71,9.97,1691700,9.97
11-Dec-2006,10.22,10.22,9.7,9.7,1408700,9.7
12-Dec-2006,9.7,10.13,9.5,10.02,968100,10.02
13-Dec-2006,10.09,10.19,9.85,9.95,1050000,9.95
14-Dec-2006,10.05,10.05,9.88,9.89,526300,9.89
15-Dec-2006,9.92,10.05,9.7,9.7,692200,9.7
18-Dec-2006,9.65,9.77,9.14,9.26,1024900,9.26
19-Dec-2006,9.26,9.49,9.06,9.26,1926900,9.26
20-Dec-2006,7.99,8.4,7.47,8.05,11573600,8.05
21-Dec-2006,7.95,8.01,7.7,7.76,2053000,7.76
22-Dec-2006,7.76,7.91,7.7,7.75,1442700,7.75
26-Dec-2006,7.8,7.84,7.7,7.8,1861500,7.8
27-Dec-2006,7.8,7.81,7.6,7.79,953800,7.79
28-Dec-2006,7.89,8,7.72,7.99,484100,7.99
29-Dec-2006,8,8,7.8,7.8,454200,7.8
03-Jan-2007,8.4,8.45,7.71,7.76,2098400,7.76
04-Jan-2007,7.79,7.82,7.67,7.75,1097000,7.75
05-Jan-2007,7.72,7.72,7.5,7.59,639400,7.59
08-Jan-2007,7.52,7.78,7.52,7.76,457200,7.76
09-Jan-2007,7.78,7.78,7.51,7.57,1366600,7.57
10-Jan-2007,7.55,7.71,7.48,7.66,1295500,7.66
11-Jan-2007,7.64,7.8,7.56,7.75,706900,7.75
12-Jan-2007,7.7,8.04,7.62,7.7,1281500,7.7
16-Jan-2007,7.72,8,7.72,7.9,340800,7.9
17-Jan-2007,7.8,7.9,7.71,7.71,308500,7.71
18-Jan-2007,7.72,7.78,7.62,7.68,417700,7.68
19-Jan-2007,7.58,8.04,7.57,8.03,694100,8.03
22-Jan-2007,8,8,7.76,7.88,296100,7.88
23-Jan-2007,7.87,8.18,7.86,8.12,1088100,8.12
24-Jan-2007,8.09,8.61,7.95,8.4,636500,8.4
25-Jan-2007,8.3,8.48,8.3,8.38,621300,8.38
26-Jan-2007,8.35,8.52,8.33,8.38,312500,8.38
29-Jan-2007,8.54,8.86,8.47,8.77,1108600,8.77
30-Jan-2007,8.85,8.85,8.53,8.61,562100,8.61
31-Jan-2007,8.6,8.89,8.57,8.8,587900,8.8
01-Feb-2007,8.81,8.94,8.66,8.84,353500,8.84
02-Feb-2007,8.94,8.94,8.66,8.81,661000,8.81
05-Feb-2007,8.83,8.94,8.74,8.89,530300,8.89
06-Feb-2007,8.85,9.04,8.82,9,756900,9
07-Feb-2007,9,9.43,8.9,9.4,1312700,9.4
08-Feb-2007,9.4,9.68,9.22,9.52,961000,9.52
09-Feb-2007,9.5,9.62,9.37,9.45,716800,9.45
12-Feb-2007,9.4,9.42,9.24,9.29,559991,9.29
13-Feb-2007,9.29,9.3,9.15,9.27,504839,9.27
14-Feb-2007,9.35,9.52,9.26,9.5,446849,9.5
15-Feb-2007,9.55,9.55,9.36,9.44,503000,9.44
16-Feb-2007,9.44,9.65,9.25,9.47,662900,9.47
20-Feb-2007,9.37,9.45,9.2,9.25,573900,9.25
21-Feb-2007,9.25,9.25,8.85,9.05,654700,9.05
22-Feb-2007,9.25,9.37,9.11,9.12,633800,9.12
23-Feb-2007,9.12,9.24,9,9.15,364400,9.15
26-Feb-2007,9.19,9.33,9.02,9.14,351300,9.14
27-Feb-2007,9.07,9.11,8.94,9.05,299900,9.05
28-Feb-2007,9.01,9.43,8.96,9.05,317300,9.05
01-Mar-2007,9.05,9.06,8.79,8.85,494008,8.85
02-Mar-2007,8.83,8.93,8.7,8.78,517900,8.78
05-Mar-2007,8.72,8.74,8.45,8.52,749800,8.52
06-Mar-2007,8.8,9.24,8.61,9.21,800900,9.21
07-Mar-2007,9.25,9.37,9.17,9.3,754500,9.3
08-Mar-2007,9.3,9.52,9.29,9.52,682900,9.52
09-Mar-2007,9.6,9.63,9.35,9.4,230000,9.4
12-Mar-2007,9.4,9.8,9.31,9.59,965000,9.59
13-Mar-2007,9.37,9.79,9.37,9.5,384800,9.5
14-Mar-2007,9.54,9.72,9.34,9.59,276600,9.59
15-Mar-2007,9.59,9.77,9.32,9.68,441800,9.68
16-Mar-2007,9.62,9.66,9.32,9.41,236500,9.41
19-Mar-2007,9.35,9.44,9.21,9.35,269500,9.35
20-Mar-2007,9.35,9.3,9,9.11,608900,9.11
21-Mar-2007,9.01,9.51,9,9.29,389100,9.29
22-Mar-2007,9.19,9.42,9.11,9.28,289200,9.28
23-Mar-2007,9.18,9.29,9.06,9.24,269600,9.24
26-Mar-2007,9.14,9.25,9.01,9.03,227900,9.03
27-Mar-2007,9.03,9.19,9.01,9.12,802200,9.12
28-Mar-2007,9,9.15,8.91,9,368400,9
29-Mar-2007,9.06,9.24,8.89,9.17,369800,9.17
30-Mar-2007,9.07,9.25,9.07,9.19,497000,9.19
