Date,Open,High,Low,Close,Volume,AdjClose
24-Jun-1994,0,23.75,23.5,23.62,3086100,6.54
27-Jun-1994,0,23.62,23.5,23.62,506700,6.54
28-Jun-1994,0,23.62,23.5,23.62,198800,6.54
29-Jun-1994,0,23.62,23.5,23.62,117500,6.54
30-Jun-1994,0,23.75,23.62,23.62,160000,6.54
01-Jul-1994,0,23.75,23.5,23.62,129000,6.54
05-Jul-1994,0,23.75,23.62,23.62,149200,6.54
06-Jul-1994,0,23.62,23.5,23.5,134100,6.51
07-Jul-1994,0,23.62,23.5,23.5,112800,6.51
08-Jul-1994,0,23.62,23.5,23.5,94300,6.51
11-Jul-1994,0,23.62,23.5,23.5,207900,6.51
12-Jul-1994,0,23.5,23.5,23.5,158400,6.51
13-Jul-1994,0,23.62,23.38,23.38,337600,6.47
14-Jul-1994,0,23.62,23.38,23.62,189100,6.54
15-Jul-1994,0,23.62,23.38,23.62,35100,6.54
18-Jul-1994,0,23.62,23.38,23.5,74500,6.51
19-Jul-1994,0,23.5,23.25,23.25,271700,6.44
20-Jul-1994,0,23.38,23.25,23.25,28300,6.44
21-Jul-1994,0,23.38,23.25,23.38,34600,6.47
22-Jul-1994,0,23.38,23.25,23.38,26800,6.47
25-Jul-1994,0,23.38,23.25,23.38,20500,6.47
26-Jul-1994,0,23.38,23.25,23.25,24300,6.44
27-Jul-1994,0,23.25,23,23,34800,6.37
28-Jul-1994,0,23,22,22.12,41600,6.12
29-Jul-1994,0,23.25,22.38,22.5,137800,6.23
01-Aug-1994,0,22.88,22.62,22.62,12300,6.26
02-Aug-1994,0,23.12,22.62,22.75,14600,6.3
03-Aug-1994,0,23,22.5,22.5,16700,6.23
04-Aug-1994,0,22,21.38,21.88,65700,6.06
05-Aug-1994,0,22,21.75,21.75,60200,6.02
08-Aug-1994,0,22,21.75,21.75,14700,6.02
09-Aug-1994,0,22.25,21.5,21.5,117500,5.95
10-Aug-1994,0,21.75,21.5,21.5,69300,5.95
11-Aug-1994,0,21.75,21.5,21.5,52600,5.95
12-Aug-1994,0,21.38,21,21,295900,5.81
15-Aug-1994,0,21.25,21,21.25,33600,5.88
16-Aug-1994,0,21.88,21.38,21.88,73900,6.06
17-Aug-1994,0,22.38,21.88,22.38,74700,6.2
18-Aug-1994,0,22.5,22.12,22.12,9600,6.12
19-Aug-1994,0,22.25,22.12,22.12,900,6.12
22-Aug-1994,0,22.25,21.88,22.12,11700,6.12
23-Aug-1994,0,22.12,22,22,31300,6.09
24-Aug-1994,0,22,21.5,21.88,105600,6.06
25-Aug-1994,0,21.88,21.62,21.75,9800,6.02
26-Aug-1994,0,22,21.5,21.5,228200,5.95
29-Aug-1994,0,21.75,21.12,21.38,19900,5.92
30-Aug-1994,0,21.75,21.25,21.75,71600,6.02
31-Aug-1994,0,22.12,21.38,22.12,57200,6.12
01-Sep-1994,0,22,21.75,21.88,28000,6.06
02-Sep-1994,0,22.12,21.75,22,16300,6.09
06-Sep-1994,0,22,21.88,21.88,5100,6.06
07-Sep-1994,0,22.25,21.88,22.25,14600,6.16
08-Sep-1994,0,23.12,22.12,23.12,71300,6.4
09-Sep-1994,0,23.12,22.88,23,31900,6.37
12-Sep-1994,0,23,22.75,22.88,64000,6.33
13-Sep-1994,0,22.88,22.62,22.75,69700,6.3
14-Sep-1994,0,22.62,22.5,22.62,10800,6.26
15-Sep-1994,0,22.75,22.62,22.62,11700,6.26
16-Sep-1994,0,22.62,22.38,22.62,85600,6.26
19-Sep-1994,0,22.62,22.38,22.38,38200,6.2
20-Sep-1994,0,22.38,22.12,22.12,20100,6.12
21-Sep-1994,0,22.12,21.25,21.5,18400,5.95
22-Sep-1994,0,21.75,21.38,21.62,10900,5.99
23-Sep-1994,0,21.75,21.5,21.62,9100,5.99
26-Sep-1994,0,20.88,20.25,20.62,171900,5.84
27-Sep-1994,0,21.38,20.75,21.25,108400,6.01
28-Sep-1994,0,21.88,21.25,21.75,14200,6.16
29-Sep-1994,0,21.62,21.38,21.38,35500,6.05
