Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.67,2.61,2.61,20700,0.65
04-Jan-1978,0,2.67,2.61,2.61,20700,0.65
05-Jan-1978,0,2.72,2.67,2.67,36000,0.67
06-Jan-1978,0,2.68,2.63,2.63,47700,0.66
09-Jan-1978,0,2.67,2.61,2.61,27000,0.65
10-Jan-1978,0,2.67,2.61,2.61,9000,0.65
11-Jan-1978,0,2.64,2.59,2.59,30600,0.65
12-Jan-1978,0,2.64,2.59,2.59,19800,0.65
13-Jan-1978,0,2.6,2.54,2.54,36000,0.63
16-Jan-1978,0,2.57,2.52,2.52,15300,0.63
17-Jan-1978,0,2.57,2.52,2.52,9900,0.63
18-Jan-1978,0,2.57,2.52,2.52,21600,0.63
19-Jan-1978,0,2.57,2.52,2.52,3600,0.63
20-Jan-1978,0,2.57,2.52,2.52,3600,0.63
23-Jan-1978,0,2.59,2.53,2.53,4500,0.63
24-Jan-1978,0,2.59,2.53,2.53,8100,0.63
25-Jan-1978,0,2.59,2.53,2.53,7200,0.63
26-Jan-1978,0,2.6,2.54,2.54,14400,0.63
27-Jan-1978,0,2.56,2.5,2.5,51300,0.62
30-Jan-1978,0,2.56,2.5,2.5,13500,0.62
31-Jan-1978,0,2.56,2.5,2.5,9000,0.62
01-Feb-1978,0,2.61,2.56,2.56,39600,0.64
02-Feb-1978,0,2.61,2.56,2.56,11700,0.64
03-Feb-1978,0,2.61,2.56,2.56,5400,0.64
06-Feb-1978,0,2.66,2.6,2.6,16200,0.65
07-Feb-1978,0,2.67,2.61,2.61,4500,0.65
08-Feb-1978,0,2.68,2.63,2.63,16200,0.66
09-Feb-1978,0,2.68,2.63,2.63,3600,0.66
10-Feb-1978,0,2.68,2.63,2.63,14400,0.66
13-Feb-1978,0,2.66,2.6,2.6,31500,0.65
14-Feb-1978,0,2.59,2.53,2.53,54900,0.63
15-Feb-1978,0,2.59,2.53,2.53,12600,0.63
16-Feb-1978,0,2.53,2.47,2.47,21600,0.62
17-Feb-1978,0,2.53,2.47,2.47,900,0.62
21-Feb-1978,0,2.52,2.46,2.46,9000,0.61
22-Feb-1978,0,2.5,2.45,2.45,25200,0.61
23-Feb-1978,0,2.47,2.42,2.42,10800,0.6
24-Feb-1978,0,2.47,2.42,2.42,7200,0.6
27-Feb-1978,0,2.45,2.39,2.39,5400,0.6
28-Feb-1978,0,2.45,2.39,2.39,1800,0.6
01-Mar-1978,0,2.42,2.36,2.36,10800,0.59
02-Mar-1978,0,2.43,2.38,2.38,9900,0.59
03-Mar-1978,0,2.43,2.38,2.38,5400,0.59
06-Mar-1978,NaN,NaN,NaN,2.38,0,0.59
07-Mar-1978,0,2.43,2.38,2.38,7200,0.59
08-Mar-1978,0,2.45,2.39,2.39,4500,0.6
09-Mar-1978,0,2.45,2.39,2.39,5400,0.6
10-Mar-1978,0,2.46,2.41,2.41,63900,0.6
13-Mar-1978,0,2.47,2.42,2.42,13500,0.6
14-Mar-1978,0,2.53,2.47,2.47,20700,0.62
15-Mar-1978,0,2.53,2.47,2.47,900,0.62
16-Mar-1978,0,2.54,2.49,2.49,7200,0.62
17-Mar-1978,0,2.54,2.49,2.49,14400,0.62
20-Mar-1978,0,2.57,2.52,2.52,70200,0.63
21-Mar-1978,0,2.56,2.5,2.5,56700,0.62
22-Mar-1978,0,2.57,2.52,2.52,36900,0.63
23-Mar-1978,0,2.5,2.45,2.45,72000,0.61
27-Mar-1978,0,2.53,2.47,2.47,42300,0.62
28-Mar-1978,0,2.57,2.52,2.52,66600,0.63
29-Mar-1978,0,2.61,2.56,2.56,91800,0.64
30-Mar-1978,0,2.66,2.6,2.6,49500,0.65
31-Mar-1978,0,2.67,2.61,2.61,37800,0.65
03-Apr-1978,0,2.7,2.64,2.64,24300,0.66
04-Apr-1978,0,2.67,2.61,2.61,67500,0.65
05-Apr-1978,0,2.68,2.63,2.63,30600,0.66
06-Apr-1978,0,2.71,2.66,2.66,74700,0.66
07-Apr-1978,0,2.71,2.66,2.66,28800,0.66
10-Apr-1978,0,2.7,2.64,2.64,52200,0.66
11-Apr-1978,0,2.7,2.64,2.64,83700,0.66
12-Apr-1978,0,2.7,2.64,2.64,17100,0.66
13-Apr-1978,0,2.72,2.67,2.67,59400,0.67
14-Apr-1978,0,2.72,2.67,2.67,92700,0.67
17-Apr-1978,0,2.71,2.66,2.66,78300,0.66
18-Apr-1978,0,2.7,2.64,2.64,9900,0.66
19-Apr-1978,0,2.7,2.64,2.64,18900,0.66
20-Apr-1978,0,2.67,2.61,2.61,35100,0.65
21-Apr-1978,0,2.68,2.63,2.63,20700,0.66
24-Apr-1978,0,2.67,2.61,2.61,16200,0.65
