Date,Open,High,Low,Close,Volume,AdjClose
13-Aug-1998,0,17.25,15.62,16.62,5835500,15.47
14-Aug-1998,0,17.44,15.31,15.5,1314900,14.43
17-Aug-1998,0,16.62,15.62,16.56,368600,15.42
18-Aug-1998,0,16.88,15.75,16.31,303600,15.18
19-Aug-1998,0,16.38,15.75,16,224500,14.9
20-Aug-1998,0,16,14.31,15.31,432000,14.25
21-Aug-1998,0,15.12,14.06,15,305500,13.96
24-Aug-1998,0,15.19,14.88,14.88,71200,13.85
25-Aug-1998,0,15.62,14.94,15.5,170200,14.43
26-Aug-1998,0,15.25,14.94,14.94,198000,13.91
27-Aug-1998,0,14.5,12.88,13.25,338600,12.34
28-Aug-1998,0,13.62,12.69,12.94,244300,12.05
31-Aug-1998,0,13.25,11.38,12.44,286400,11.58
01-Sep-1998,0,12.62,11.62,11.94,187800,11.12
02-Sep-1998,0,12.38,11.75,12.06,121800,11.23
03-Sep-1998,0,12.25,11.81,12.12,78300,11.28
04-Sep-1998,0,12.75,12.25,12.56,35300,11.69
08-Sep-1998,0,14.62,13.56,14.62,172100,13.61
09-Sep-1998,0,14.62,13.56,13.75,160300,12.8
10-Sep-1998,0,13.62,12.38,13,226100,12.1
11-Sep-1998,0,13.31,12.44,12.81,174100,11.93
14-Sep-1998,0,13.62,12.94,13.19,37800,12.28
15-Sep-1998,0,13.38,12.88,13.31,59500,12.39
16-Sep-1998,0,14,13.31,13.94,67900,12.98
17-Sep-1998,0,14,13.06,13.75,186400,12.8
18-Sep-1998,0,13.75,13.38,13.75,97900,12.8
21-Sep-1998,0,13.56,12.75,13.5,63900,12.57
22-Sep-1998,0,13.81,13.19,13.38,43300,12.46
23-Sep-1998,0,13.62,13.25,13.44,71200,12.51
24-Sep-1998,0,14.38,13.38,13.94,55000,12.98
25-Sep-1998,0,13.94,13.38,13.5,29800,12.57
28-Sep-1998,0,14.69,13.5,14.44,95800,13.44
29-Sep-1998,0,14.94,14.19,14.69,97200,13.68
30-Sep-1998,0,14.94,14.31,14.94,61600,13.91
01-Oct-1998,0,14.69,13.38,13.44,129300,12.51
02-Oct-1998,0,13.38,12.88,13,36100,12.1
05-Oct-1998,0,13,11.56,11.88,55900,11.06
06-Oct-1998,0,12.44,11.5,11.69,109400,10.88
07-Oct-1998,0,11.75,11.06,11.06,60900,10.3
08-Oct-1998,0,10.94,9.62,9.88,148600,9.2
09-Oct-1998,0,11.25,10,11.06,241100,10.3
12-Oct-1998,0,12.44,12,12.19,265700,11.35
13-Oct-1998,0,12.31,11.94,12,158900,11.17
14-Oct-1998,0,11.94,11.75,11.75,40100,10.94
15-Oct-1998,0,11.75,10.88,11,125100,10.24
16-Oct-1998,0,11.44,11.12,11.19,103200,10.42
19-Oct-1998,0,12.12,11.25,11.56,521200,10.76
20-Oct-1998,0,12.06,11.5,11.94,448200,11.12
21-Oct-1998,0,12.75,11.94,12.56,331400,11.69
22-Oct-1998,0,12.81,12.12,12.25,182700,11.4
23-Oct-1998,0,12.31,11.94,12.19,95100,11.35
26-Oct-1998,0,12.25,11.88,12,97900,11.17
27-Oct-1998,0,12.56,11.81,11.94,257300,11.12
28-Oct-1998,0,12.25,11.94,12,57000,11.17
29-Oct-1998,0,12.69,11.88,12.44,171900,11.58
30-Oct-1998,0,13.94,12.44,13.94,420000,12.98
02-Nov-1998,0,15.06,13,15,317700,13.96
03-Nov-1998,0,15.94,15,15.5,780200,14.43
04-Nov-1998,0,15.62,15.5,15.62,219200,14.54
05-Nov-1998,0,15.56,15,15.12,284300,14.08
06-Nov-1998,0,15.31,15.12,15.31,107700,14.25
09-Nov-1998,0,15.25,14.81,14.81,73800,13.79
10-Nov-1998,0,15.38,14.62,15.12,77700,14.08
11-Nov-1998,0,15.44,14.88,15,45800,13.96
12-Nov-1998,0,15.06,14.88,15.06,50400,14.02
13-Nov-1998,0,15.12,14.75,15,50800,13.96
16-Nov-1998,0,15.5,15.06,15.31,60600,14.25
17-Nov-1998,0,16,15,16,216700,14.9
18-Nov-1998,0,16.88,16,16.69,306200,15.54
19-Nov-1998,0,17,16.38,17,107800,15.83
20-Nov-1998,0,17.94,17.25,17.44,393000,16.24
23-Nov-1998,0,17.75,17.38,17.62,133700,16.4
24-Nov-1998,0,17.69,17,17,655700,15.83
25-Nov-1998,0,17.81,17.19,17.75,237100,16.53
27-Nov-1998,0,17.81,17.56,17.69,21800,16.47
30-Nov-1998,0,18.56,17.81,18.31,328000,17.05
01-Dec-1998,0,18.56,17.94,18.5,152900,17.22
02-Dec-1998,0,18.62,18.19,18.44,99500,17.17
03-Dec-1998,0,18.5,18.25,18.38,212900,17.11
04-Dec-1998,0,18.75,18.31,18.38,148600,17.11
07-Dec-1998,0,19,18.38,18.75,167900,17.46
08-Dec-1998,0,20,18.94,20,393200,18.62
09-Dec-1998,0,20.25,18.75,18.81,260400,17.51
10-Dec-1998,0,19,18.75,18.88,275100,17.58
11-Dec-1998,0,19.06,18.88,18.94,151200,17.63
14-Dec-1998,0,19.06,18.81,18.94,309100,17.63
15-Dec-1998,0,19.12,18.88,18.88,259100,17.58
16-Dec-1998,0,19.44,18.94,19.31,212300,17.98
17-Dec-1998,0,19.5,19,19,223000,17.69
18-Dec-1998,0,19.38,18.81,18.94,266000,17.63
21-Dec-1998,0,19.5,18.88,19.25,75200,17.92
22-Dec-1998,0,19.88,19,19.88,43400,18.51
23-Dec-1998,0,21.38,20,21.38,236200,19.9
24-Dec-1998,0,22,21.25,22,189000,20.48
28-Dec-1998,0,23.75,22.25,22.56,1165500,21
29-Dec-1998,0,22.62,20.81,21.5,234300,20.02
30-Dec-1998,0,21.5,19.5,19.5,465800,18.15
31-Dec-1998,0,22.38,19.06,22.38,2316100,20.84
04-Jan-1999,0,22.94,21.5,21.75,1434700,20.25
05-Jan-1999,0,21.88,19.38,20.06,1475300,18.68
06-Jan-1999,0,20.38,19.5,19.5,1157200,18.15
07-Jan-1999,0,19.25,18.12,18.62,1305800,17.34
08-Jan-1999,0,19.62,18.5,18.56,785500,17.28
11-Jan-1999,0,19.12,18.25,18.38,1707000,17.11
12-Jan-1999,0,19.25,18.5,18.69,836100,17.4
13-Jan-1999,0,18.38,17.75,18.38,1558000,17.11
14-Jan-1999,0,19,18.5,18.56,926800,17.28
15-Jan-1999,0,19.06,18.5,18.81,780900,17.51
19-Jan-1999,0,19.38,16.5,17.62,1176700,16.4
20-Jan-1999,0,18.44,17.75,18.12,1062000,16.87
21-Jan-1999,0,18.31,17.25,17.88,610400,16.65
22-Jan-1999,0,17.25,16.25,16.38,646000,15.25
25-Jan-1999,0,17,15.5,15.5,858200,14.43
26-Jan-1999,0,16.5,14.81,16.5,1259700,15.36
27-Jan-1999,0,16.5,15.94,16.19,380500,15.07
28-Jan-1999,0,18.38,17,17.88,968400,16.65
29-Jan-1999,0,18.5,17.75,18,572000,16.76
01-Feb-1999,0,18.69,18,18.5,1151700,17.22
02-Feb-1999,0,21.75,20.5,21.75,1861000,20.25
03-Feb-1999,0,23,22,22.25,1940500,20.71
04-Feb-1999,0,22.06,21,21.25,683600,19.78
05-Feb-1999,0,21.81,19.94,20.12,686600,18.73
08-Feb-1999,0,20,19.38,19.44,735700,18.1
09-Feb-1999,0,19.88,18.5,18.5,680500,17.22
10-Feb-1999,0,18.62,17,17.56,863700,16.35
11-Feb-1999,0,18.69,17.5,18.38,358000,17.11
12-Feb-1999,0,18.62,18,18.38,288600,17.11
16-Feb-1999,0,18.88,17.25,17.38,314000,16.18
17-Feb-1999,0,18.19,17.38,18,577200,16.76
18-Feb-1999,0,18.88,18.12,18.75,435900,17.46
19-Feb-1999,0,20.12,18.88,19.5,828400,18.15
22-Feb-1999,0,20,18.31,18.62,624500,17.34
23-Feb-1999,0,19.06,18.44,18.56,371100,17.28
24-Feb-1999,0,18.69,18.25,18.5,392000,17.22
25-Feb-1999,0,18.5,17.5,17.62,593600,16.4
26-Feb-1999,0,18.25,17,17.31,530600,16.12
01-Mar-1999,0,18.38,17.44,17.94,638500,16.7
02-Mar-1999,0,18.25,17,17.06,751900,15.88
03-Mar-1999,0,17.62,16.94,17,491400,15.83
04-Mar-1999,0,17.12,16.12,16.19,1403700,15.07
05-Mar-1999,0,16.88,16.5,16.62,792500,15.47
08-Mar-1999,0,16.44,16.12,16.19,580400,15.07
09-Mar-1999,0,16.12,15.88,15.88,1057600,14.78
10-Mar-1999,0,16.38,15.88,16,667400,14.9
11-Mar-1999,0,16.94,16.19,16.56,629400,15.42
12-Mar-1999,0,16.44,15.5,15.81,1148900,14.72
15-Mar-1999,0,15.81,14.5,14.56,1123600,13.56
16-Mar-1999,0,17,14.62,16.44,1161400,15.31
17-Mar-1999,0,16.56,15.94,16.19,466800,15.07
18-Mar-1999,0,16.25,15.81,15.94,387200,14.84
19-Mar-1999,0,16.5,16,16.5,1122600,15.36
22-Mar-1999,0,18.12,16.75,17.88,697800,16.65
23-Mar-1999,0,18,16.75,17.5,453300,16.29
24-Mar-1999,0,17.69,17,17.25,577500,16.06
25-Mar-1999,0,18.31,17.38,18.06,392100,16.81
26-Mar-1999,0,18.06,17.81,17.81,292000,16.58
29-Mar-1999,0,18.75,17.75,18.5,399900,17.22
30-Mar-1999,0,18.56,18.12,18.19,379900,16.93
31-Mar-1999,0,18.62,17,17.12,488400,15.94
01-Apr-1999,0,17.88,17.38,17.62,299500,16.4
05-Apr-1999,0,17.62,16.81,17,338100,15.83
06-Apr-1999,0,17,16.38,17,433200,15.83
07-Apr-1999,0,16.88,16.25,16.38,335800,15.25
08-Apr-1999,0,16.38,15.94,16.12,331900,15.01
09-Apr-1999,0,17,15.94,16.62,265600,15.47
12-Apr-1999,0,16.94,16.25,16.38,232900,15.25
13-Apr-1999,0,16.31,15.94,16.25,262400,15.13
14-Apr-1999,0,17,16,16.06,413500,14.95
15-Apr-1999,0,16.62,16.19,16.44,230300,15.31
16-Apr-1999,0,17,16.25,16.75,201500,15.59
19-Apr-1999,0,19,17.19,19,887100,17.69
20-Apr-1999,0,18.81,17.62,17.81,401700,16.58
21-Apr-1999,0,18.12,17.5,17.62,382400,16.4
