Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.22,3.17,3.2,38001,1.94
04-Jan-1978,0,3.2,3.1,3.17,70401,1.92
05-Jan-1978,0,3.2,3.07,3.07,61800,1.86
06-Jan-1978,0,3.1,2.99,2.99,93801,1.81
09-Jan-1978,0,2.99,2.97,2.97,96201,1.8
10-Jan-1978,0,2.99,2.95,2.97,320199,1.8
11-Jan-1978,0,2.97,2.91,2.95,81600,1.79
12-Jan-1978,0,2.95,2.86,2.91,149001,1.77
13-Jan-1978,0,2.95,2.89,2.95,84600,1.79
16-Jan-1978,0,2.95,2.91,2.95,49800,1.79
17-Jan-1978,0,2.99,2.95,2.99,95601,1.81
18-Jan-1978,0,2.99,2.97,2.99,42600,1.81
19-Jan-1978,0,3.03,2.97,3.03,96600,1.84
20-Jan-1978,0,3.07,2.99,3.03,44001,1.84
23-Jan-1978,0,3.07,2.99,2.99,71601,1.81
24-Jan-1978,0,3.17,3.07,3.1,95001,1.88
25-Jan-1978,0,3.56,3.17,3.49,311601,2.12
26-Jan-1978,0,3.35,3.13,3.2,162801,1.94
27-Jan-1978,0,3.2,3.1,3.2,199401,1.94
30-Jan-1978,0,3.26,3.17,3.26,248001,1.98
31-Jan-1978,0,3.31,3.22,3.31,151800,2.01
01-Feb-1978,0,3.49,3.22,3.49,432600,2.12
02-Feb-1978,0,3.6,3.41,3.6,570600,2.19
03-Feb-1978,0,3.63,3.51,3.56,159600,2.16
06-Feb-1978,0,3.51,3.49,3.51,52200,2.13
07-Feb-1978,0,3.56,3.49,3.56,79401,2.16
08-Feb-1978,0,3.67,3.54,3.67,177201,2.23
09-Feb-1978,0,3.67,3.56,3.56,106401,2.16
10-Feb-1978,0,3.72,3.6,3.67,414600,2.23
13-Feb-1978,0,3.69,3.63,3.67,86001,2.23
14-Feb-1978,0,3.67,3.54,3.54,105801,2.15
15-Feb-1978,0,3.54,3.51,3.54,59601,2.15
16-Feb-1978,0,3.54,3.51,3.51,65001,2.13
17-Feb-1978,0,3.54,3.49,3.51,88800,2.13
21-Feb-1978,0,3.49,3.41,3.41,78600,2.07
22-Feb-1978,0,3.45,3.38,3.41,65001,2.07
23-Feb-1978,0,3.49,3.41,3.41,75801,2.07
24-Feb-1978,0,3.54,3.45,3.51,100200,2.13
27-Feb-1978,0,3.54,3.45,3.45,101001,2.09
28-Feb-1978,0,3.45,3.38,3.45,59601,2.09
01-Mar-1978,0,3.49,3.38,3.41,101601,2.07
02-Mar-1978,0,3.54,3.45,3.51,148800,2.13
03-Mar-1978,0,3.51,3.45,3.45,42600,2.09
06-Mar-1978,0,3.49,3.45,3.45,50601,2.09
07-Mar-1978,0,3.51,3.41,3.51,112401,2.13
08-Mar-1978,0,3.63,3.49,3.63,108201,2.2
09-Mar-1978,0,3.63,3.54,3.6,114801,2.19
10-Mar-1978,0,3.6,3.41,3.49,145800,2.12
13-Mar-1978,0,3.51,3.45,3.45,76401,2.09
14-Mar-1978,0,3.45,3.31,3.38,147000,2.05
15-Mar-1978,0,3.45,3.35,3.45,50601,2.09
