Date,Open,High,Low,Close,Volume,AdjClose
10-May-2007,21,21.99,20.6,21.1,20008400,21.1
11-May-2007,21.13,22.4,21.13,21.85,3692300,21.85
14-May-2007,22,22.65,21.85,22.3,1652800,22.3
15-May-2007,21.85,22.42,20.73,21,2127300,21
16-May-2007,22.49,23.4,22.4,22.94,5239400,22.94
17-May-2007,23.34,24.05,22.94,23.01,2502000,23.01
18-May-2007,23.25,23.45,22.35,22.99,1392900,22.99
21-May-2007,23,23.84,22.7,23.65,1066200,23.65
22-May-2007,23.65,24.4,23.26,23.95,1476600,23.95
23-May-2007,24.26,24.6,23.8,23.9,888900,23.9
24-May-2007,23.97,24,22.5,23.05,1107100,23.05
25-May-2007,22.95,23.99,22.95,23.51,400100,23.51
29-May-2007,24.04,24.09,23.08,23.24,881000,23.24
30-May-2007,22.76,23.1,22.71,22.89,373600,22.89
31-May-2007,23,23.05,22.04,22.9,950800,22.9
01-Jun-2007,22.6,23.25,22.5,23.04,586100,23.04
04-Jun-2007,22.79,23.75,22.72,23.3,835200,23.3
05-Jun-2007,22.85,23.58,22.8,23.41,591500,23.41
06-Jun-2007,23.1,23.39,22.8,23.11,545300,23.11
07-Jun-2007,23.04,23.32,22.53,22.77,427200,22.77
08-Jun-2007,22.4,22.48,22.07,22.42,765300,22.42
11-Jun-2007,22.5,22.75,21.51,22.73,547700,22.73
12-Jun-2007,22.2,22.8,22.2,22.63,337100,22.63
13-Jun-2007,22.65,23.42,22.65,23.3,887600,23.3
14-Jun-2007,23.74,24.25,23.42,23.73,1291100,23.73
15-Jun-2007,23.86,24.82,23.6,24.71,2268700,24.71
18-Jun-2007,24.98,26,24.94,26,1628200,26
19-Jun-2007,26.4,26.45,25.1,25.51,1972600,25.51
20-Jun-2007,25.53,26.2,25.11,25.34,1421400,25.34
21-Jun-2007,25.25,25.27,24.62,24.91,714900,24.91
22-Jun-2007,24.55,24.71,24.18,24.21,2190300,24.21
25-Jun-2007,24.35,25.08,24.19,24.6,551400,24.6
26-Jun-2007,24.69,24.94,23.62,23.93,648100,23.93
27-Jun-2007,23.35,24.73,23.35,24.66,464300,24.66
28-Jun-2007,24.66,24.92,24.33,24.57,355300,24.57
29-Jun-2007,24.8,25.5,24.66,24.81,506000,24.81
02-Jul-2007,24.88,25.48,24.76,25.38,441700,25.38
