Date,Open,High,Low,Close,Volume,AdjClose
23-Apr-1998,0,6.62,5.47,5.47,18922800,5.47
24-Apr-1998,0,6.41,5.59,6.14,4247200,6.14
27-Apr-1998,0,6.12,5.38,5.67,3006800,5.67
28-Apr-1998,0,6.22,5.59,5.59,1848400,5.59
29-Apr-1998,0,5.81,5.41,5.66,1175600,5.66
30-Apr-1998,0,5.88,5.56,5.66,830800,5.66
01-May-1998,0,5.75,5.5,5.56,330000,5.56
04-May-1998,0,5.66,5.5,5.59,534400,5.59
05-May-1998,0,5.62,5.56,5.56,373600,5.56
06-May-1998,0,5.62,5.38,5.5,291200,5.5
07-May-1998,0,5.44,4.88,4.91,1057600,4.91
08-May-1998,0,5.5,4.97,5.41,763200,5.41
11-May-1998,0,5.42,5.06,5.09,279200,5.09
12-May-1998,0,5.12,4.7,4.91,1971200,4.91
13-May-1998,0,5.12,4.75,4.95,585600,4.95
14-May-1998,0,4.94,4.69,4.7,427200,4.7
15-May-1998,0,4.67,4.44,4.56,1168800,4.56
18-May-1998,0,4.66,4.38,4.47,688800,4.47
19-May-1998,0,5.38,4.62,5.25,2302400,5.25
20-May-1998,0,5.34,5.09,5.09,556400,5.09
21-May-1998,0,5.16,4.91,4.94,551200,4.94
22-May-1998,0,5.16,4.91,5.16,249200,5.16
26-May-1998,0,5.16,4.84,4.88,142400,4.88
27-May-1998,0,4.94,4.78,4.91,930400,4.91
28-May-1998,0,5.09,4.88,4.88,208000,4.88
29-May-1998,0,5.09,4.84,5,485600,5
01-Jun-1998,0,5.25,4.91,5.14,199600,5.14
02-Jun-1998,0,5.25,5.19,5.25,178000,5.25
03-Jun-1998,0,5.59,5.2,5.38,196400,5.38
04-Jun-1998,0,5.62,5.09,5.22,272000,5.22
05-Jun-1998,0,5.28,5.16,5.22,158800,5.22
08-Jun-1998,0,5.28,4.91,5.03,172400,5.03
09-Jun-1998,0,5.09,4.95,4.98,103200,4.98
10-Jun-1998,0,5.09,4.91,4.94,20400,4.94
11-Jun-1998,0,5.16,4.94,5,94000,5
12-Jun-1998,0,5,4.88,5,162400,5
15-Jun-1998,0,5.19,4.97,5.06,88800,5.06
16-Jun-1998,0,5.34,5.06,5.31,327200,5.31
17-Jun-1998,0,5.38,5.28,5.34,471600,5.34
18-Jun-1998,0,5.38,5.31,5.31,142000,5.31
19-Jun-1998,0,5.36,5.31,5.31,122400,5.31
22-Jun-1998,0,5.47,5.25,5.28,305600,5.28
23-Jun-1998,0,5.3,5.19,5.19,252000,5.19
24-Jun-1998,0,5.25,5.12,5.19,388000,5.19
25-Jun-1998,0,5.25,5.12,5.12,260000,5.12
26-Jun-1998,0,5.19,4.94,4.97,334000,4.97
29-Jun-1998,0,5.25,4.91,5.19,109600,5.19
30-Jun-1998,0,5.25,5.16,5.2,475600,5.2
01-Jul-1998,0,6,5.19,6,405600,6
02-Jul-1998,0,5.94,5.75,5.86,216400,5.86
06-Jul-1998,0,6.28,5.84,5.88,376800,5.88
07-Jul-1998,0,6.03,5.66,6.03,170800,6.03
08-Jul-1998,0,6.41,5.88,6.38,354400,6.38
09-Jul-1998,0,6.69,6.28,6.38,346400,6.38
10-Jul-1998,0,7.03,6.44,6.75,262800,6.75
13-Jul-1998,0,6.84,6.25,6.31,182000,6.31
14-Jul-1998,0,6.25,5.52,5.55,385200,5.55
15-Jul-1998,0,5.91,5.53,5.88,233200,5.88
16-Jul-1998,0,6.03,5.88,6,77200,6
17-Jul-1998,0,6.06,5.84,5.88,95600,5.88
20-Jul-1998,0,5.94,5.72,5.75,130800,5.75
21-Jul-1998,0,5.81,5.75,5.75,97600,5.75
22-Jul-1998,0,5.81,5.66,5.72,145600,5.72
23-Jul-1998,0,5.84,5.41,5.47,87600,5.47
24-Jul-1998,0,5.47,5.19,5.41,116000,5.41
27-Jul-1998,0,5.44,5.19,5.41,384400,5.41
28-Jul-1998,0,5.62,5.38,5.5,62400,5.5
29-Jul-1998,0,5.44,4.94,5.03,182000,5.03
30-Jul-1998,0,5.12,4.88,5,44800,5
31-Jul-1998,0,5.03,4.44,4.69,1532400,4.69
03-Aug-1998,0,4.72,4.31,4.39,218400,4.39
04-Aug-1998,0,4.44,4.25,4.38,136800,4.38
05-Aug-1998,0,4.41,4.31,4.38,166000,4.38
06-Aug-1998,0,4.38,3.97,4.03,182400,4.03
07-Aug-1998,0,4.16,3.88,3.91,204000,3.91
10-Aug-1998,0,4,3.91,3.97,293600,3.97
11-Aug-1998,0,3.81,3.5,3.69,507600,3.69
12-Aug-1998,0,4.03,3.72,4,1215600,4
13-Aug-1998,0,4,3.88,3.92,454800,3.92
14-Aug-1998,0,4,3.88,3.92,248400,3.92
17-Aug-1998,0,3.97,3.88,3.88,62000,3.88
18-Aug-1998,0,3.97,3.91,3.94,64800,3.94
19-Aug-1998,0,3.97,3.84,3.84,29200,3.84
20-Aug-1998,0,3.94,3.84,3.86,122800,3.86
21-Aug-1998,0,3.94,3.52,3.62,168400,3.62
24-Aug-1998,0,3.66,3.47,3.47,68400,3.47
25-Aug-1998,0,3.66,3.5,3.59,215600,3.59
26-Aug-1998,0,3.59,3.53,3.56,283200,3.56
27-Aug-1998,0,3.56,3.38,3.47,912400,3.47
28-Aug-1998,0,3.44,3.34,3.34,65600,3.34
31-Aug-1998,0,3.44,2.62,2.81,133200,2.81
01-Sep-1998,0,3.12,2.75,3.05,128400,3.05
02-Sep-1998,0,3.22,3,3,38400,3
03-Sep-1998,0,3.16,2.94,2.95,32800,2.95
04-Sep-1998,0,2.94,2.5,2.59,112000,2.59
08-Sep-1998,0,2.78,2.64,2.78,109600,2.78
09-Sep-1998,0,2.84,2.59,2.84,75200,2.84
10-Sep-1998,0,2.69,2.59,2.62,660800,2.62
11-Sep-1998,0,2.81,2.66,2.75,70800,2.75
14-Sep-1998,0,2.84,2.69,2.81,103200,2.81
15-Sep-1998,0,2.88,2.78,2.78,91600,2.78
16-Sep-1998,0,2.88,2.75,2.78,184400,2.78
17-Sep-1998,0,2.75,2.62,2.72,130400,2.72
18-Sep-1998,0,2.88,2.69,2.69,114400,2.69
21-Sep-1998,0,2.69,2.59,2.62,69600,2.62
22-Sep-1998,0,2.73,2.5,2.5,215600,2.5
23-Sep-1998,0,2.59,2.5,2.5,155200,2.5
24-Sep-1998,0,3.06,2.56,2.91,2528400,2.91
25-Sep-1998,0,3.19,2.91,3.19,481600,3.19
28-Sep-1998,0,3.38,3.19,3.25,301200,3.25
29-Sep-1998,0,3.31,3.19,3.28,256800,3.28
30-Sep-1998,0,3.25,3.06,3.25,89200,3.25
01-Oct-1998,0,3.25,2.91,2.91,112400,2.91
