Date,Open,High,Low,Close,Volume,AdjClose
21-Nov-1995,0,32.12,26.88,28,3471600,28
22-Nov-1995,0,29.88,28.38,29.38,622800,29.38
24-Nov-1995,0,32.75,29.5,32.5,469600,32.5
27-Nov-1995,0,33,29.75,30.25,424900,30.25
28-Nov-1995,0,30,29,29.25,215400,29.25
29-Nov-1995,0,29.25,28,28.38,163900,28.38
30-Nov-1995,0,28.25,25.62,25.62,272600,25.62
01-Dec-1995,0,28.25,26,27.75,199000,27.75
04-Dec-1995,0,27.88,26.5,27,90000,27
05-Dec-1995,0,27.12,25.88,26.12,92100,26.12
06-Dec-1995,0,26.5,25,25.25,126200,25.25
07-Dec-1995,0,25.12,24.12,24.75,165600,24.75
08-Dec-1995,0,25.88,25,25.62,75200,25.62
11-Dec-1995,0,26.5,25.25,26.38,51100,26.38
12-Dec-1995,0,26.38,25.75,26.12,50100,26.12
13-Dec-1995,0,26.62,26.12,26.5,48300,26.5
14-Dec-1995,0,27.12,25.5,25.62,79300,25.62
15-Dec-1995,0,25.62,24.75,24.75,151600,24.75
18-Dec-1995,0,25,22.75,23.88,169300,23.88
19-Dec-1995,0,24.25,23.88,23.88,46000,23.88
20-Dec-1995,0,24.12,22.75,23.5,55700,23.5
21-Dec-1995,0,23.75,23.5,23.75,30100,23.75
22-Dec-1995,0,24,22.25,22.62,89900,22.62
26-Dec-1995,0,22.88,21.5,22.62,149100,22.62
27-Dec-1995,0,23.75,22.75,23.38,82300,23.38
28-Dec-1995,0,23.88,23,23.25,102800,23.25
29-Dec-1995,0,23.75,22,23.75,199300,23.75
02-Jan-1996,0,24.38,23.25,24,36200,24
03-Jan-1996,0,25.5,24,24.75,78900,24.75
04-Jan-1996,0,24.88,23.75,24,52800,24
05-Jan-1996,0,24.25,23.88,24,20600,24
08-Jan-1996,0,24.25,24,24.12,6000,24.12
09-Jan-1996,0,24.75,24,24.12,18500,24.12
10-Jan-1996,0,24.25,23.5,23.5,42400,23.5
11-Jan-1996,0,24,23.25,23.75,49200,23.75
12-Jan-1996,0,24,23.12,23.25,66100,23.25
15-Jan-1996,0,23.38,22,22.12,58700,22.12
16-Jan-1996,0,22.25,21.88,22.12,56500,22.12
17-Jan-1996,0,22.5,21.88,21.88,26100,21.88
18-Jan-1996,0,22.12,21.75,22,12400,22
19-Jan-1996,0,23,21.88,22.25,28100,22.25
22-Jan-1996,0,22.75,22.25,22.5,15900,22.5
23-Jan-1996,0,22.38,21.5,21.62,53000,21.62
24-Jan-1996,0,21.62,20.88,21.5,88700,21.5
25-Jan-1996,0,21.88,21.25,21.25,57000,21.25
26-Jan-1996,0,21.62,21.12,21.5,19600,21.5
