Date,Open,High,Low,Close,Volume,AdjClose
18-Dec-2003,15.5,15.5,15.5,15.5,0,15.02
19-Dec-2003,15.2,15.9,15,15.25,1026500,14.78
22-Dec-2003,15.2,15.51,15.15,15.36,233100,14.88
23-Dec-2003,15.32,15.45,15.1,15.24,238300,14.77
24-Dec-2003,15,15,14.45,14.9,146400,14.44
26-Dec-2003,14.9,14.91,14.7,14.74,241000,14.28
29-Dec-2003,14.7,14.9,14.65,14.75,248500,14.29
30-Dec-2003,15.09,15.09,15.09,15.09,0,14.62
31-Dec-2003,15.05,15.5,14.99,15.5,442400,15.02
02-Jan-2004,15.4,15.99,15.4,15.75,180000,15.26
05-Jan-2004,16,16.25,15.8,16.15,305000,15.65
06-Jan-2004,16.19,17.32,16.15,16.54,209800,16.03
07-Jan-2004,16.55,16.96,16.35,16.62,269400,16.1
08-Jan-2004,16.75,16.75,16.75,16.75,0,16.23
09-Jan-2004,16.57,17.3,16.4,16.88,837600,16.36
12-Jan-2004,16.91,17.6,16.84,17.4,172000,16.86
13-Jan-2004,17.41,17.8,17.41,17.76,84500,17.21
14-Jan-2004,17.77,17.77,17.56,17.63,124700,17.08
15-Jan-2004,17.57,18.18,17.56,17.9,45000,17.34
16-Jan-2004,17.98,18,17.35,17.35,103900,16.81
20-Jan-2004,16.62,16.83,16.11,16.2,473100,15.7
21-Jan-2004,15.6,16.32,15.6,16,297200,15.5
22-Jan-2004,16.38,16.38,16.38,16.38,0,15.87
23-Jan-2004,16.39,17.21,16.39,17.07,549000,16.54
26-Jan-2004,16.95,17.32,16.93,17.32,136200,16.78
27-Jan-2004,18.1,17.4,17.1,17.25,350100,16.71
28-Jan-2004,17.3,17.38,17,17,133000,16.47
29-Jan-2004,16.34,16.34,16.34,16.34,0,15.83
30-Jan-2004,16.3,16.31,15.75,16.2,276900,15.7
02-Feb-2004,16.32,17.28,16.18,17.09,116000,16.56
03-Feb-2004,17,17,16.9,17,91800,16.47
04-Feb-2004,16.98,17.57,16.6,17.35,219500,16.81
05-Feb-2004,16.83,16.83,16.83,16.83,0,16.31
06-Feb-2004,16.7,17.1,16.6,17.07,97900,16.54
09-Feb-2004,17.07,17.2,17.07,17.17,77200,16.64
10-Feb-2004,17.19,17.25,16.75,17,136000,16.47
11-Feb-2004,17,17,16.65,17,182300,16.47
12-Feb-2004,17.1,17.1,17.1,17.1,0,16.57
13-Feb-2004,17.1,17.1,16.15,16.6,219600,16.08
17-Feb-2004,16.65,16.65,16.28,16.5,74900,15.99
18-Feb-2004,16.6,16.6,16.2,16.44,71900,15.93
19-Feb-2004,16.25,16.25,16.25,16.25,0,15.75
20-Feb-2004,16.4,16.4,16,16.25,82800,15.75
23-Feb-2004,16.25,16.45,16.07,16.45,80900,15.94
24-Feb-2004,16.45,16.47,16.05,16.14,57400,15.64
25-Feb-2004,16.14,16.14,15.8,15.86,51200,15.37
26-Feb-2004,16.3,16.3,16.3,16.3,0,15.79
27-Feb-2004,16.3,16.62,16.3,16.6,131500,16.08
01-Mar-2004,16.36,16.72,16.2,16.59,70900,16.07
02-Mar-2004,16.65,16.73,16.48,16.64,29800,16.12
03-Mar-2004,16.64,16.85,16.53,16.79,227300,16.27
04-Mar-2004,16.71,16.71,16.71,16.71,0,16.19
05-Mar-2004,16.75,16.76,16.4,16.66,25000,16.14
08-Mar-2004,16.66,16.78,16.4,16.6,39400,16.08
09-Mar-2004,16.42,16.5,16.35,16.42,24000,15.91
10-Mar-2004,16.43,16.5,16.27,16.39,91500,15.88
11-Mar-2004,15.3,15.3,15.3,15.3,0,14.82
12-Mar-2004,15.36,15.59,15.11,15.35,263400,14.87
15-Mar-2004,15.35,15.48,15.25,15.48,39300,15
16-Mar-2004,15.4,15.45,15.2,15.4,73300,14.92
17-Mar-2004,15.4,15.78,15.2,15.58,71600,15.1
18-Mar-2004,15.7,15.7,15.7,15.7,0,15.21
19-Mar-2004,15.7,15.7,15.55,15.55,25000,15.07
22-Mar-2004,15.68,15.85,15.39,15.8,92700,15.31
23-Mar-2004,15.86,16.12,15.78,15.93,81200,15.44
24-Mar-2004,15.99,16.34,15.99,16.2,128200,15.7
25-Mar-2004,16.1,16.1,16.1,16.1,0,15.6
26-Mar-2004,15.6,16,15.6,15.99,58000,15.49
29-Mar-2004,15.95,16,15.88,15.95,72200,15.45
30-Mar-2004,15.95,15.95,15.88,15.91,28300,15.42
31-Mar-2004,15.91,15.91,15.6,15.64,91000,15.15
01-Apr-2004,15.41,15.41,15.41,15.41,0,14.93
02-Apr-2004,15.5,15.5,15.1,15.25,106500,14.78
05-Apr-2004,15.32,15.32,15.02,15.18,144700,14.71
06-Apr-2004,15.17,15.25,15.07,15.15,52000,14.68
07-Apr-2004,15.2,15.22,15.02,15.12,62500,14.65
08-Apr-2004,15.05,15.05,15.05,15.05,0,14.58
12-Apr-2004,15.14,15.51,14.82,15.22,147000,14.75
13-Apr-2004,15.35,15.85,15.07,15.2,57100,14.73
14-Apr-2004,15.1,15.17,14.6,14.75,165600,14.29
15-Apr-2004,14.78,14.78,14.78,14.78,0,14.32
16-Apr-2004,14.78,14.8,13.9,14.54,281100,14.09
19-Apr-2004,14.6,14.78,14.54,14.76,102100,14.3
20-Apr-2004,15.7,16.09,15.55,16,579600,15.5
21-Apr-2004,16.17,16.5,16.09,16.1,280200,15.6
22-Apr-2004,16.95,16.95,16.95,16.95,0,16.42
23-Apr-2004,17.68,17.68,15.81,16.04,522200,15.54
26-Apr-2004,16.1,16.34,15.6,15.74,256000,15.25
27-Apr-2004,15.6,15.73,15.16,15.17,98400,14.7
28-Apr-2004,15.05,15.1,14.8,15,289400,14.53
29-Apr-2004,15.5,15.5,15.5,15.5,0,15.02
30-Apr-2004,15.45,15.79,15.28,15.61,192400,15.13
03-May-2004,15.7,16.4,15.7,16.31,287300,15.8
04-May-2004,16.25,16.25,16.05,16.14,186500,15.64
05-May-2004,16.15,16.8,16.05,16.8,159300,16.28
06-May-2004,15.67,15.67,15.67,15.67,0,15.18
07-May-2004,15.7,15.74,15.36,15.55,78300,15.07
10-May-2004,15.56,15.56,14.42,14.7,328000,14.24
11-May-2004,14.8,14.98,14.5,14.62,406100,14.17
12-May-2004,14.6,14.75,14.01,14.5,150400,14.05
13-May-2004,14.14,14.14,14.14,14.14,0,13.7
14-May-2004,14.14,14.25,13.91,13.99,155000,13.56
17-May-2004,13.99,14,13.7,13.9,150200,13.47
18-May-2004,13.9,14.2,13.5,13.51,354100,13.09
19-May-2004,13.52,13.52,13.18,13.34,162500,12.93
20-May-2004,12.9,12.9,12.9,12.9,0,12.5
21-May-2004,12.87,12.99,12.65,12.95,119700,12.55
24-May-2004,12.95,12.95,11.9,12.28,1157200,11.9
25-May-2004,12.28,13,12.28,12.68,201100,12.29
26-May-2004,12.65,13.28,12.45,13.2,714200,12.79
27-May-2004,13.5,13.5,13.5,13.5,0,13.08
28-May-2004,13.5,13.95,13.47,13.9,271700,13.47
01-Jun-2004,13.93,13.93,13.21,13.4,274400,12.98
02-Jun-2004,13.4,13.6,13.1,13.58,117900,13.16
03-Jun-2004,13.55,13.55,13.17,13.25,214200,12.84
04-Jun-2004,13.25,13.44,13.2,13.43,119000,13.01
07-Jun-2004,13.53,13.6,13.05,13.26,158300,12.85
08-Jun-2004,13.26,13.68,13.26,13.68,267100,13.26
09-Jun-2004,13.75,13.9,13.65,13.65,251500,13.23
10-Jun-2004,13.75,14.15,13.72,14.02,607300,13.58
14-Jun-2004,14,14,13.55,13.7,137000,13.27
15-Jun-2004,13.7,13.7,13.33,13.5,486300,13.08
16-Jun-2004,13.52,13.6,13.44,13.55,758600,13.13
17-Jun-2004,13.55,13.57,13.5,13.5,257500,13.08
18-Jun-2004,13.52,13.56,13.32,13.46,453600,13.04
21-Jun-2004,13.46,13.77,13.46,13.68,444300,13.26
22-Jun-2004,13.69,13.81,13.65,13.75,301200,13.32
23-Jun-2004,13.76,13.95,13.65,13.9,176100,13.47
24-Jun-2004,13.9,13.99,13.7,13.7,124900,13.27
25-Jun-2004,13.69,13.8,13.42,13.8,1804300,13.37
28-Jun-2004,13.8,13.94,13.62,13.73,213800,13.3
29-Jun-2004,13.73,14,13.61,13.9,260400,13.47
30-Jun-2004,13.9,14.01,13.79,14.01,366300,13.57
01-Jul-2004,14.01,14.51,14.01,14.45,628600,14
02-Jul-2004,14.46,14.65,14.4,14.61,240300,14.16
06-Jul-2004,14.9,14.95,14.58,14.72,436500,14.26
07-Jul-2004,14.75,14.79,14.55,14.58,243500,14.13
08-Jul-2004,14.75,14.75,14.54,14.6,123600,14.15
09-Jul-2004,14.68,14.7,14.26,14.35,100600,13.9
12-Jul-2004,14.3,14.4,13.91,14.18,115400,13.74
13-Jul-2004,14.18,14.19,13.85,13.94,686800,13.51
14-Jul-2004,13.94,13.94,13.18,13.24,558100,12.83
15-Jul-2004,13.25,13.7,13.22,13.68,298100,13.26
16-Jul-2004,13.78,14,13.77,13.8,498400,13.37
19-Jul-2004,13.8,14.01,13.8,13.88,405600,13.45
20-Jul-2004,13.98,14,13.72,13.76,403600,13.33
21-Jul-2004,13.8,13.9,13.7,13.77,199500,13.34
22-Jul-2004,13.87,13.87,13.32,13.61,184800,13.19
23-Jul-2004,13.51,13.51,12.37,12.9,954700,12.5
26-Jul-2004,12.91,12.96,12.4,12.5,115700,12.11
27-Jul-2004,12.5,12.52,12.21,12.37,320300,11.99
28-Jul-2004,12.37,12.44,12.21,12.27,149700,11.89
29-Jul-2004,12.25,12.38,12.19,12.35,86500,11.97
30-Jul-2004,12.35,12.6,12.25,12.57,82200,12.18
02-Aug-2004,12.55,12.85,12.46,12.77,107100,12.37
