Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,8.44,8.38,8.38,8199,2.88
04-Jan-1978,0,8.38,8.25,8.38,43599,2.88
05-Jan-1978,0,8.38,8.31,8.31,12200,2.86
06-Jan-1978,0,8.31,7.88,8,89599,2.75
09-Jan-1978,0,8.12,8,8,41400,2.75
10-Jan-1978,0,8.06,7.94,7.94,32199,2.73
11-Jan-1978,0,8,7.88,8,16399,2.75
12-Jan-1978,0,8.12,7.94,8.12,75002,2.79
13-Jan-1978,0,8.12,8.06,8.06,7601,2.77
16-Jan-1978,0,8,8,8,21801,2.75
17-Jan-1978,0,8,7.94,7.94,9400,2.73
18-Jan-1978,0,8.12,8.06,8.12,14799,2.79
19-Jan-1978,0,8.19,8.06,8.12,24201,2.79
20-Jan-1978,0,8.25,8.06,8.06,3200,2.77
23-Jan-1978,0,8.19,8.06,8.19,8401,2.81
24-Jan-1978,0,8.19,8.12,8.12,16799,2.79
25-Jan-1978,0,8.19,8.12,8.12,10001,2.79
26-Jan-1978,0,8.19,8.12,8.12,6001,2.79
27-Jan-1978,0,8.12,8.06,8.12,7399,2.79
30-Jan-1978,0,8.12,8,8.06,6401,2.77
31-Jan-1978,0,8.06,8,8.06,8001,2.77
01-Feb-1978,0,8.06,8,8,10600,2.75
02-Feb-1978,0,7.88,7.81,7.88,19599,2.71
03-Feb-1978,0,7.94,7.88,7.88,39199,2.71
06-Feb-1978,0,8,7.88,8,13400,2.75
07-Feb-1978,0,8,7.94,7.94,6199,2.73
08-Feb-1978,0,8,7.94,7.94,16399,2.73
09-Feb-1978,0,8,7.94,7.94,18201,2.73
10-Feb-1978,0,8,8,8,10401,2.75
13-Feb-1978,0,8,7.94,7.94,6599,2.73
14-Feb-1978,0,8,7.94,7.94,15999,2.73
15-Feb-1978,0,8,7.94,7.94,13198,2.73
16-Feb-1978,0,7.94,7.88,7.88,9400,2.71
17-Feb-1978,0,7.88,7.88,7.88,6401,2.71
21-Feb-1978,0,7.94,7.81,7.81,13800,2.68
22-Feb-1978,0,7.94,7.81,7.94,5799,2.73
23-Feb-1978,0,7.88,7.81,7.88,13999,2.71
24-Feb-1978,0,7.94,7.94,7.94,11000,2.73
27-Feb-1978,0,7.94,7.88,7.88,26999,2.71
28-Feb-1978,0,7.88,7.69,7.69,12600,2.64
01-Mar-1978,0,7.5,7.12,7.19,28199,2.47
02-Mar-1978,0,7,6.69,6.75,102199,2.32
03-Mar-1978,0,7.19,6.88,7,30001,2.41
06-Mar-1978,0,7.25,7,7.25,40399,2.49
07-Mar-1978,0,7.25,7.19,7.25,31201,2.49
08-Mar-1978,0,7.56,7.31,7.56,16200,2.6
09-Mar-1978,0,7.88,7.62,7.81,18601,2.68
10-Mar-1978,0,7.75,7.69,7.69,33800,2.64
13-Mar-1978,0,7.81,7.62,7.75,226998,2.66
14-Mar-1978,0,7.75,7.12,7.25,62200,2.49
15-Mar-1978,0,7.38,7.19,7.38,35201,2.54
16-Mar-1978,0,7.69,7.44,7.69,26199,2.64
17-Mar-1978,0,7.69,7.62,7.62,27399,2.62
20-Mar-1978,0,7.75,7.56,7.62,15000,2.62
21-Mar-1978,0,7.62,7.44,7.44,19801,2.56
22-Mar-1978,0,7.5,7.25,7.5,55201,2.58
23-Mar-1978,0,7.31,7.19,7.19,20201,2.47
27-Mar-1978,0,7.38,7.12,7.38,36401,2.54
28-Mar-1978,0,7.38,7.31,7.31,6401,2.51
29-Mar-1978,0,7.38,7,7,83399,2.41
30-Mar-1978,0,7.25,7,7.25,48000,2.49
31-Mar-1978,0,7.19,7.12,7.12,310801,2.45
03-Apr-1978,0,7.25,7.06,7.12,30199,2.45
04-Apr-1978,0,7,6.94,7,97801,2.41
05-Apr-1978,0,7,6.94,7,18601,2.41
