Date,Open,High,Low,Close,Volume,AdjClose
23-Oct-1992,0,8.5,8.06,8.5,4786800,7.87
26-Oct-1992,0,8.69,8.56,8.69,1327600,8.04
27-Oct-1992,0,8.75,8.56,8.62,573600,7.98
28-Oct-1992,0,8.56,8.38,8.5,709400,7.87
29-Oct-1992,0,8.62,8.5,8.62,423000,7.98
30-Oct-1992,0,8.69,8.5,8.56,379800,7.92
02-Nov-1992,0,8.5,8.31,8.38,351600,7.76
03-Nov-1992,0,8.44,8.31,8.38,226000,7.76
04-Nov-1992,0,8.38,8.19,8.25,210800,7.64
05-Nov-1992,0,8.5,8.19,8.5,1037000,7.87
06-Nov-1992,0,8.62,8.44,8.56,449800,7.92
09-Nov-1992,0,8.75,8.62,8.69,891800,8.04
10-Nov-1992,0,9.62,8.75,9.62,796000,8.9
11-Nov-1992,0,9.69,9.31,9.44,644800,8.74
12-Nov-1992,0,9.69,9.5,9.69,106200,8.97
13-Nov-1992,0,10,9.69,9.88,975200,9.14
16-Nov-1992,0,9.94,9.81,9.81,246000,9.08
17-Nov-1992,0,9.88,9.75,9.88,250400,9.14
18-Nov-1992,0,10.25,9.81,10.25,189600,9.49
19-Nov-1992,0,10.38,10,10.38,201600,9.61
20-Nov-1992,0,10.88,10.56,10.62,589200,9.83
23-Nov-1992,0,10.75,10.25,10.44,581400,9.66
24-Nov-1992,0,10.38,9.94,10,458800,9.26
25-Nov-1992,0,10,9.94,10,130400,9.26
27-Nov-1992,0,10,10,10,85800,9.26
30-Nov-1992,0,10,9.75,10,491400,9.26
01-Dec-1992,0,10,9.88,9.94,163200,9.2
02-Dec-1992,0,10,9.75,9.75,409200,9.02
03-Dec-1992,0,9.75,9.69,9.69,47000,8.97
04-Dec-1992,0,9.75,9.69,9.69,66000,8.97
07-Dec-1992,0,9.62,9.44,9.56,231400,8.85
08-Dec-1992,0,9.5,9.5,9.5,248200,8.79
09-Dec-1992,0,9.69,9.5,9.56,1079400,8.85
10-Dec-1992,0,9.56,9,9.44,379200,8.74
11-Dec-1992,0,10,9.38,9.88,187200,9.14
14-Dec-1992,0,9.94,9.88,9.88,15200,9.14
15-Dec-1992,0,10.19,10,10.12,74200,9.37
16-Dec-1992,0,10.62,10.25,10.5,60000,9.72
17-Dec-1992,0,10.5,10.25,10.25,119200,9.49
18-Dec-1992,0,10.38,10.19,10.25,26800,9.49
21-Dec-1992,0,10.31,9.75,9.94,73200,9.2
22-Dec-1992,0,10.19,10,10.19,124400,9.43
23-Dec-1992,0,10.5,10.25,10.5,36600,9.72
24-Dec-1992,0,10.56,10.44,10.56,9800,9.77
28-Dec-1992,0,10.56,10.31,10.31,39800,9.54
29-Dec-1992,0,10.38,9.94,10,52000,9.26
30-Dec-1992,0,10.38,9.88,10.38,117000,9.61
31-Dec-1992,0,10.88,10.38,10.88,90400,10.07
04-Jan-1993,0,12,11.5,11.62,1099800,10.76
05-Jan-1993,0,11.81,11.5,11.75,605400,10.88
06-Jan-1993,0,12,11.69,12,576200,11.11
07-Jan-1993,0,12.44,12,12.12,1195600,11.22
08-Jan-1993,0,12.38,12,12.25,882600,11.34
11-Jan-1993,0,12.25,12,12.12,311000,11.22
12-Jan-1993,0,12,11.69,11.75,324800,10.88
13-Jan-1993,0,12,11.69,11.88,560600,11
14-Jan-1993,0,11.81,11.62,11.62,133000,10.76
15-Jan-1993,0,11.69,11.44,11.69,150000,10.82
18-Jan-1993,0,11.94,11.81,11.88,179400,11
19-Jan-1993,0,12,11.62,11.69,225600,10.82
20-Jan-1993,0,11.75,11.62,11.75,179200,10.88
21-Jan-1993,0,11.88,11.62,11.75,61400,10.88
22-Jan-1993,0,11.75,11.5,11.5,121000,10.64
25-Jan-1993,0,11.44,11,11,272400,10.18
26-Jan-1993,0,11.69,11.12,11.31,743800,10.47
27-Jan-1993,0,11.38,11.25,11.25,205800,10.41
28-Jan-1993,0,11.44,11.25,11.38,361200,10.53
29-Jan-1993,0,12.75,11.62,12.44,1221800,11.51
01-Feb-1993,0,12.56,12.38,12.5,212800,11.57
02-Feb-1993,0,12.69,12.44,12.69,211600,11.75
03-Feb-1993,0,13.12,12.56,12.94,461600,11.98
04-Feb-1993,0,13.06,12.38,12.5,185400,11.57
05-Feb-1993,0,12.62,12.5,12.62,108800,11.68
08-Feb-1993,0,12.62,12.25,12.38,57000,11.47
09-Feb-1993,0,12.44,12.12,12.38,102000,11.47
10-Feb-1993,0,12.62,12.5,12.62,216800,11.69
11-Feb-1993,0,12.69,12.5,12.5,71600,11.58
12-Feb-1993,0,12.56,12.38,12.5,65400,11.58
16-Feb-1993,0,12.5,11.5,11.62,350600,10.77
17-Feb-1993,0,11.56,11.19,11.38,471400,10.54
18-Feb-1993,0,11.69,11.38,11.5,685800,10.65
19-Feb-1993,0,11.69,11.5,11.62,260400,10.77
22-Feb-1993,0,12,11.69,12,191600,11.12
23-Feb-1993,0,12,11.75,11.75,169200,10.89
24-Feb-1993,0,11.75,11.62,11.62,194600,10.77
25-Feb-1993,0,12.19,11.81,11.88,285400,11.01
26-Feb-1993,0,12.44,11.81,12.25,280000,11.35
01-Mar-1993,0,12.62,12.25,12.5,159800,11.58
02-Mar-1993,0,12.81,12.38,12.81,255200,11.87
03-Mar-1993,0,12.94,12.69,12.94,80200,11.99
04-Mar-1993,0,12.81,12.62,12.81,65200,11.87
05-Mar-1993,0,13,12.88,12.88,73400,11.93
08-Mar-1993,0,13.19,12.94,13.12,96000,12.16
09-Mar-1993,0,13.25,13,13.19,247800,12.22
10-Mar-1993,0,13.12,12.88,12.88,165000,11.93
11-Mar-1993,0,12.88,12.62,12.75,63800,11.81
12-Mar-1993,0,12.62,12.25,12.44,125200,11.53
15-Mar-1993,0,12.69,12.5,12.56,43400,11.64
16-Mar-1993,0,12.88,12.62,12.81,51200,11.87
17-Mar-1993,0,13.12,12.56,12.56,141800,11.64
18-Mar-1993,0,12.69,12.44,12.5,78600,11.58
19-Mar-1993,0,12.62,12.31,12.38,58600,11.47
22-Mar-1993,0,12.31,12,12.06,191600,11.17
23-Mar-1993,0,12.06,11.81,12,72400,11.12
24-Mar-1993,0,12.38,12,12.12,119600,11.23
25-Mar-1993,0,12.31,12.12,12.31,98400,11.41
26-Mar-1993,0,12.5,12.31,12.5,141600,11.58
29-Mar-1993,0,12.75,12.56,12.75,24800,11.81
30-Mar-1993,0,12.88,12.5,12.5,61800,11.58
31-Mar-1993,0,13.38,12.75,13.19,3763000,12.22
01-Apr-1993,0,13.44,13.19,13.25,312800,12.28
02-Apr-1993,0,13.25,13,13,337400,12.04
05-Apr-1993,0,13.12,12.81,13.12,435600,12.16
06-Apr-1993,0,13.25,13.06,13.06,245800,12.1
07-Apr-1993,0,13.38,13.12,13.25,154000,12.28
08-Apr-1993,0,13.44,13.31,13.38,169600,12.4
12-Apr-1993,0,13.56,13.31,13.38,381600,12.4
13-Apr-1993,0,13.88,13.5,13.81,426200,12.79
14-Apr-1993,0,14,13.81,13.94,385200,12.92
15-Apr-1993,0,13.94,13.75,13.75,188400,12.74
16-Apr-1993,0,13.75,13.62,13.69,67400,12.68
19-Apr-1993,0,13.69,13.5,13.62,80800,12.62
20-Apr-1993,0,13.81,13.5,13.81,277800,12.79
21-Apr-1993,0,14.69,13.88,14.25,648200,13.2
22-Apr-1993,0,15,14.25,14.69,1136600,13.61
23-Apr-1993,0,14.69,14.31,14.62,110800,13.55
26-Apr-1993,0,14.56,13.5,13.62,174600,12.62
27-Apr-1993,0,14.38,13.31,14.19,324600,13.15
28-Apr-1993,0,14.19,13.75,13.88,159400,12.86
29-Apr-1993,0,14,13.81,13.88,55600,12.86
30-Apr-1993,0,14.12,13.88,14,116000,12.97
03-May-1993,0,14.38,14,14.25,95800,13.2
04-May-1993,0,14.69,14.25,14.44,133600,13.38
05-May-1993,0,14.56,14.31,14.56,77800,13.49
06-May-1993,0,14.94,14.69,14.94,188600,13.84
07-May-1993,0,14.81,14.56,14.69,268000,13.61
10-May-1993,0,14.62,14.5,14.62,146200,13.56
11-May-1993,0,15,14.38,14.94,282800,13.85
12-May-1993,0,15.44,14.88,15.25,528600,14.14
13-May-1993,0,15.25,14.94,14.94,240400,13.85
14-May-1993,0,15,14.88,14.94,97800,13.85
17-May-1993,0,15,14.88,15,300000,13.91
18-May-1993,0,15.19,14.56,14.56,99800,13.5
19-May-1993,0,14.94,14.62,14.94,346400,13.85
20-May-1993,0,14.94,14.62,14.62,52000,13.56
21-May-1993,0,14.69,14.31,14.38,88600,13.33
24-May-1993,0,14.5,14.19,14.19,55400,13.16
25-May-1993,0,14.69,14.19,14.5,812000,13.45
26-May-1993,0,14.69,14.31,14.38,344600,13.33
27-May-1993,0,14.56,14.12,14.12,126400,13.09
28-May-1993,0,14.19,13.75,13.81,132600,12.81
01-Jun-1993,0,14.19,13.81,14.12,139800,13.09
02-Jun-1993,0,14.5,14.06,14.5,180800,13.45
03-Jun-1993,0,14.5,14.25,14.25,154200,13.21
04-Jun-1993,0,14.25,13.81,13.81,243400,12.81
07-Jun-1993,0,13.88,13.75,13.88,93200,12.87
08-Jun-1993,0,14.5,13.88,14.19,262200,13.16
09-Jun-1993,0,14.38,14.06,14.38,135200,13.33
10-Jun-1993,0,14.31,14.19,14.25,83600,13.21
11-Jun-1993,0,14.31,14.19,14.25,42400,13.21
14-Jun-1993,0,14.44,14.25,14.44,110000,13.39
15-Jun-1993,0,14.44,14.38,14.44,39200,13.39
16-Jun-1993,0,14.44,14.25,14.31,72400,13.27
17-Jun-1993,0,14.38,14.31,14.38,126000,13.33
18-Jun-1993,0,14.44,13.88,14,310800,12.98
21-Jun-1993,0,14,13.81,13.81,116200,12.81
22-Jun-1993,0,14.31,13.75,14.25,451400,13.21
23-Jun-1993,0,14.5,14.19,14.5,453800,13.45
24-Jun-1993,0,14.94,14.5,14.94,476600,13.85
25-Jun-1993,0,15,14.88,14.88,34000,13.8
28-Jun-1993,0,15.25,14.81,15.19,146000,14.09
29-Jun-1993,0,15.25,15,15.06,67800,13.96
30-Jun-1993,0,15.25,14.75,14.75,208800,13.68
01-Jul-1993,0,14.69,14.25,14.5,219600,13.45
02-Jul-1993,0,14.38,14,14.12,145200,13.09
06-Jul-1993,0,14.31,13.75,13.81,204400,12.81
07-Jul-1993,0,14.12,13.62,13.88,249200,12.87
08-Jul-1993,0,13.94,13.81,13.88,16000,12.87
09-Jul-1993,0,14.38,13.81,14.25,73200,13.21
12-Jul-1993,0,14.5,14.38,14.5,16000,13.45
13-Jul-1993,0,14.5,14.38,14.44,88800,13.39
14-Jul-1993,0,14.44,14.31,14.44,78800,13.39
15-Jul-1993,0,14.44,14.25,14.38,35800,13.33
16-Jul-1993,0,14.38,14.12,14.19,28000,13.16
19-Jul-1993,0,14.25,14.12,14.19,48200,13.16
20-Jul-1993,0,14.25,14.06,14.06,12400,13.04
21-Jul-1993,0,14.12,13.88,14,57600,12.98
22-Jul-1993,0,14.62,13.62,14.19,318800,13.16
23-Jul-1993,0,14.31,14.06,14.31,230800,13.27
26-Jul-1993,0,14.44,14.38,14.44,42000,13.39
27-Jul-1993,0,14.44,14.25,14.25,58200,13.21
28-Jul-1993,0,14.5,14.31,14.31,64200,13.27
29-Jul-1993,0,14.25,14,14.06,67400,13.04
30-Jul-1993,0,14.06,13.94,14.06,35600,13.04
02-Aug-1993,0,14.62,14,14.62,78000,13.56
03-Aug-1993,0,15.12,14.81,14.88,309000,13.8
04-Aug-1993,0,15.12,14.62,15.06,249400,13.96
05-Aug-1993,0,15,14.94,14.94,80800,13.85
06-Aug-1993,0,15,14.75,14.88,30800,13.8
09-Aug-1993,0,14.88,14.69,14.88,80000,13.8
10-Aug-1993,0,14.88,14.75,14.88,78600,13.8
11-Aug-1993,0,14.94,14.75,14.75,113600,13.68
12-Aug-1993,0,14.81,14.38,14.5,311800,13.45
13-Aug-1993,0,14.56,14.31,14.38,73000,13.33
16-Aug-1993,0,14.44,14.25,14.44,643600,13.39
17-Aug-1993,0,14.31,14,14,99600,12.98
18-Aug-1993,0,14.19,14,14.06,88800,13.04
19-Aug-1993,0,14.06,13.94,14,30600,12.98
20-Aug-1993,0,14.25,14.12,14.25,54200,13.21
23-Aug-1993,0,14.5,14.19,14.31,122000,13.27
24-Aug-1993,0,14.25,13.94,14.06,78800,13.04
25-Aug-1993,0,14.25,14,14.19,87400,13.16
26-Aug-1993,0,14.25,14,14.25,50200,13.21
27-Aug-1993,0,14.44,14.12,14.44,203000,13.39
30-Aug-1993,0,14.5,14.25,14.25,42400,13.21
31-Aug-1993,0,14.81,14.25,14.5,83800,13.46
01-Sep-1993,0,15.19,14.69,15.12,126800,14.03
02-Sep-1993,0,15.75,15.06,15.5,94000,14.39
03-Sep-1993,0,15.31,15.19,15.19,112600,14.1
07-Sep-1993,0,15.38,15.19,15.31,89400,14.21
08-Sep-1993,0,15.38,15,15.31,92600,14.21
09-Sep-1993,0,15.44,15.12,15.44,31000,14.33
10-Sep-1993,0,15.62,15.19,15.5,53200,14.39
13-Sep-1993,0,15.56,15.31,15.44,42000,14.33
14-Sep-1993,0,15.44,15.12,15.12,67400,14.03
15-Sep-1993,0,15.06,14.81,14.94,118200,13.87
16-Sep-1993,0,15,14.88,15,78000,13.92
17-Sep-1993,0,15.06,14.94,15.06,39400,13.98
20-Sep-1993,0,15.06,14.94,15,34000,13.92
21-Sep-1993,0,15,14.44,14.5,63000,13.46
22-Sep-1993,0,14.69,14.31,14.5,42800,13.46
23-Sep-1993,0,14.44,14.31,14.31,37600,13.28
24-Sep-1993,0,14.31,14.12,14.25,26200,13.23
27-Sep-1993,0,14.31,14.06,14.25,152200,13.23
28-Sep-1993,0,14.25,14.19,14.25,238800,13.23
29-Sep-1993,0,14.62,14.25,14.5,171000,13.46
30-Sep-1993,0,14.44,14.19,14.38,85600,13.35
01-Oct-1993,0,14.56,14.38,14.44,41600,13.4
04-Oct-1993,0,15,14.56,14.94,167000,13.87
05-Oct-1993,0,15.5,14.88,15.5,243600,14.39
06-Oct-1993,0,15.81,15.38,15.56,115600,14.44
07-Oct-1993,0,15.5,14.88,14.94,77400,13.87
08-Oct-1993,0,14.94,14.62,14.69,66400,13.63
11-Oct-1993,0,15,14.75,14.88,63000,13.81
12-Oct-1993,0,15.38,15.12,15.38,175000,14.27
13-Oct-1993,0,15.62,15.38,15.5,199200,14.39
14-Oct-1993,0,15.44,15.19,15.25,146000,14.15
15-Oct-1993,0,15.25,14.94,14.94,46000,13.87
18-Oct-1993,0,14.88,14.5,14.5,28400,13.46
19-Oct-1993,0,14.81,14.25,14.56,161800,13.51
20-Oct-1993,0,14.5,14.12,14.44,173600,13.4
21-Oct-1993,0,14.69,14.44,14.5,107600,13.46
22-Oct-1993,0,14.62,14.31,14.62,35800,13.57
25-Oct-1993,0,15.31,14.62,15.19,129000,14.1
26-Oct-1993,0,15.19,14.88,14.88,134000,13.81
