Date,Open,High,Low,Close,Volume,AdjClose
01-Jul-2004,19.3,20.19,18.5,19.53,5117000,19.53
02-Jul-2004,19.48,20.84,19.15,20.45,571800,20.45
06-Jul-2004,20.35,20.4,19.9,20,277300,20
07-Jul-2004,19.95,20.3,19.9,20.1,312300,20.1
08-Jul-2004,20,20.64,20,20.25,159200,20.25
09-Jul-2004,20.2,20.26,20.05,20.26,43200,20.26
12-Jul-2004,20.2,20.64,20,20.55,130500,20.55
13-Jul-2004,20.5,20.7,20.05,20.17,175500,20.17
14-Jul-2004,20.05,20.15,19.44,19.48,130400,19.48
15-Jul-2004,19.48,19.78,19.47,19.6,169400,19.6
16-Jul-2004,19.59,19.7,19.15,19.67,106900,19.67
19-Jul-2004,19.67,19.75,19.1,19.35,39800,19.35
20-Jul-2004,19.3,19.3,18.75,19.25,184800,19.25
21-Jul-2004,19.25,19.3,19.19,19.2,223600,19.2
22-Jul-2004,19.25,19.7,19.2,19.7,81200,19.7
23-Jul-2004,19.65,20,19.65,19.8,65800,19.8
26-Jul-2004,19.75,19.9,19.75,19.77,66700,19.77
27-Jul-2004,19.7,19.7,19.37,19.5,187700,19.5
28-Jul-2004,19.35,19.35,19.05,19.35,72700,19.35
29-Jul-2004,19.35,19.7,19.34,19.7,39900,19.7
30-Jul-2004,19.65,19.65,19.5,19.61,32400,19.61
02-Aug-2004,19.5,19.6,19,19.01,87400,19.01
03-Aug-2004,19.1,19.16,19,19.05,81000,19.05
04-Aug-2004,19.1,19.1,19,19.08,138600,19.08
05-Aug-2004,19.05,19.14,19.01,19.1,21400,19.1
06-Aug-2004,19.1,19.12,19,19.02,135400,19.02
09-Aug-2004,19,19.01,18.3,18.48,84400,18.48
10-Aug-2004,18.51,18.55,17.3,17.92,194500,17.92
11-Aug-2004,17.9,18.15,17.59,17.91,360200,17.91
12-Aug-2004,18.7,19.1,18.45,18.67,128500,18.67
13-Aug-2004,19.21,19.42,18.85,19.02,39700,19.02
16-Aug-2004,18.97,19.25,18.97,19.13,23000,19.13
17-Aug-2004,19.08,19.1,18.6,18.6,108600,18.6
18-Aug-2004,18.9,19.25,18.87,19.16,48500,19.16
19-Aug-2004,19.14,19.15,18.91,18.98,17300,18.98
20-Aug-2004,18.88,19.05,18.8,18.81,17300,18.81
23-Aug-2004,18.71,18.8,18.4,18.5,230500,18.5
24-Aug-2004,18.5,18.55,17.85,18.05,27600,18.05
25-Aug-2004,18.1,18.21,18,18.21,12900,18.21
26-Aug-2004,18.25,18.27,18.19,18.2,9800,18.2
27-Aug-2004,18.2,18.22,18.1,18.2,11700,18.2
30-Aug-2004,18.15,18.3,18.15,18.2,29000,18.2
31-Aug-2004,18.35,18.35,18.1,18.25,92000,18.25
01-Sep-2004,18.5,18.53,18.41,18.42,75600,18.42
02-Sep-2004,18.85,18.85,18.52,18.65,62700,18.65
03-Sep-2004,18.9,18.9,18.55,18.6,75500,18.6
07-Sep-2004,18.6,18.85,18.57,18.8,38500,18.8
08-Sep-2004,19.05,19.2,18.95,19,90800,19
09-Sep-2004,19,19.26,18.79,19.12,55300,19.12
10-Sep-2004,19.12,19.99,19.12,19.86,74600,19.86
