Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.66,3.49,3.49,48099,1.69
04-Jan-1978,0,3.55,3.49,3.52,105201,1.71
05-Jan-1978,0,3.52,3.49,3.49,43599,1.69
06-Jan-1978,0,3.47,3.39,3.44,35601,1.67
09-Jan-1978,0,3.39,3.2,3.22,930699,1.56
10-Jan-1978,0,3.2,3.14,3.17,69000,1.54
11-Jan-1978,0,3.17,3.11,3.14,72300,1.52
12-Jan-1978,0,3.28,3.14,3.28,59199,1.59
13-Jan-1978,0,3.28,3.2,3.2,38400,1.55
16-Jan-1978,0,3.22,3.14,3.22,62601,1.56
17-Jan-1978,0,3.22,3.17,3.22,52200,1.56
18-Jan-1978,0,3.28,3.22,3.28,86499,1.59
19-Jan-1978,0,3.28,3.17,3.2,115200,1.55
20-Jan-1978,0,3.2,3.14,3.17,30399,1.54
23-Jan-1978,0,3.17,3.14,3.14,16599,1.52
24-Jan-1978,0,3.17,3.11,3.14,27699,1.52
25-Jan-1978,0,3.17,3.14,3.14,60000,1.52
26-Jan-1978,0,3.17,3.09,3.09,74700,1.5
27-Jan-1978,0,3.11,3.06,3.09,64500,1.5
30-Jan-1978,0,3.11,3.06,3.09,34599,1.5
31-Jan-1978,0,3.2,3.11,3.14,267801,1.52
01-Feb-1978,0,3.22,3.14,3.22,44301,1.56
02-Feb-1978,0,3.28,3.22,3.28,63300,1.59
03-Feb-1978,0,3.28,3.22,3.28,49101,1.59
06-Feb-1978,0,3.28,3.2,3.2,39399,1.55
07-Feb-1978,0,3.28,3.22,3.28,35301,1.59
08-Feb-1978,0,3.33,3.28,3.28,377700,1.59
09-Feb-1978,0,3.39,3.28,3.33,56700,1.61
10-Feb-1978,0,3.39,3.28,3.33,201399,1.61
13-Feb-1978,0,3.33,3.33,3.33,74700,1.61
14-Feb-1978,0,3.33,3.28,3.28,15600,1.59
15-Feb-1978,0,3.33,3.22,3.28,42900,1.59
16-Feb-1978,0,3.22,3.17,3.2,50901,1.55
17-Feb-1978,0,3.2,3.11,3.17,411999,1.54
21-Feb-1978,0,3.17,3.09,3.11,124800,1.51
22-Feb-1978,0,3.28,3.17,3.28,56400,1.59
23-Feb-1978,0,3.33,3.22,3.28,61899,1.59
24-Feb-1978,0,3.47,3.33,3.44,110499,1.67
27-Feb-1978,0,3.47,3.33,3.33,47901,1.61
28-Feb-1978,0,3.33,3.28,3.28,48099,1.59
01-Mar-1978,0,3.33,3.22,3.28,45000,1.59
02-Mar-1978,0,3.33,3.28,3.33,35301,1.61
03-Mar-1978,0,3.33,3.28,3.33,23901,1.61
06-Mar-1978,0,3.33,3.28,3.28,31500,1.59
07-Mar-1978,0,3.28,3.2,3.2,654900,1.55
08-Mar-1978,0,3.22,3.14,3.2,82701,1.55
09-Mar-1978,0,3.28,3.2,3.22,66399,1.56
10-Mar-1978,0,3.33,3.22,3.33,138600,1.61
13-Mar-1978,0,3.33,3.28,3.33,103599,1.61
14-Mar-1978,0,3.39,3.28,3.39,116100,1.64
15-Mar-1978,0,3.44,3.39,3.39,56199,1.64
16-Mar-1978,0,3.44,3.39,3.44,62601,1.67
17-Mar-1978,0,3.55,3.47,3.55,121299,1.72
20-Mar-1978,0,3.63,3.58,3.63,116100,1.76
21-Mar-1978,0,3.66,3.58,3.58,63000,1.74
22-Mar-1978,0,3.6,3.55,3.6,99999,1.75
23-Mar-1978,0,3.71,3.58,3.66,81801,1.77
27-Mar-1978,0,3.66,3.63,3.66,69000,1.77
28-Mar-1978,0,3.76,3.63,3.74,104799,1.81
29-Mar-1978,0,3.76,3.71,3.74,56700,1.81
30-Mar-1978,0,3.79,3.74,3.74,122700,1.81
31-Mar-1978,0,3.74,3.6,3.6,139800,1.75
03-Apr-1978,0,3.63,3.58,3.6,45699,1.75
04-Apr-1978,0,3.63,3.55,3.58,188100,1.74
05-Apr-1978,0,3.6,3.55,3.6,55701,1.75
06-Apr-1978,0,3.63,3.6,3.63,22500,1.76
07-Apr-1978,0,3.74,3.6,3.74,50901,1.81
10-Apr-1978,0,3.74,3.66,3.66,43599,1.77
11-Apr-1978,0,3.71,3.63,3.63,28401,1.76
12-Apr-1978,0,3.82,3.63,3.82,158499,1.85
13-Apr-1978,0,4.01,3.82,3.98,587700,1.93
14-Apr-1978,0,4.04,3.98,3.98,222699,1.93
17-Apr-1978,0,4.17,4.04,4.04,304800,1.96
18-Apr-1978,0,4.09,3.98,4.09,184101,1.98
19-Apr-1978,0,4.17,4.04,4.17,206901,2.02
20-Apr-1978,0,4.28,4.17,4.23,467400,2.05
21-Apr-1978,0,4.28,4.17,4.17,187899,2.02
24-Apr-1978,0,4.28,4.2,4.28,144300,2.08
25-Apr-1978,0,4.41,4.31,4.36,352101,2.11
26-Apr-1978,0,4.41,4.36,4.36,210399,2.11
27-Apr-1978,0,4.41,4.31,4.31,115800,2.09
28-Apr-1978,0,4.41,4.28,4.41,202401,2.14
01-May-1978,0,4.6,4.41,4.6,311799,2.23
02-May-1978,0,4.69,4.52,4.6,486699,2.23
03-May-1978,0,4.63,4.52,4.58,180999,2.22
04-May-1978,0,4.52,4.41,4.52,278499,2.19
05-May-1978,0,4.69,4.52,4.69,206901,2.27
08-May-1978,0,4.79,4.69,4.79,219000,2.32
09-May-1978,0,4.79,4.74,4.77,164700,2.31
10-May-1978,0,4.85,4.69,4.69,263001,2.27
11-May-1978,0,4.77,4.69,4.77,194799,2.31
12-May-1978,0,4.79,4.69,4.77,212100,2.31
15-May-1978,0,4.74,4.6,4.63,81099,2.24
16-May-1978,0,4.82,4.69,4.79,157800,2.32
17-May-1978,0,4.98,4.85,4.98,584700,2.41
18-May-1978,0,5.01,4.93,4.93,250200,2.39
19-May-1978,0,4.93,4.88,4.93,369099,2.39
22-May-1978,0,4.9,4.79,4.85,1143801,2.35
23-May-1978,0,4.98,4.93,4.98,145899,2.41
24-May-1978,0,5.01,4.93,4.98,103599,2.41
25-May-1978,0,5.06,4.98,4.98,109701,2.41
26-May-1978,0,5.12,5.01,5.06,142401,2.45
30-May-1978,0,5.01,4.96,4.98,65400,2.41
31-May-1978,0,5.01,4.96,4.96,63000,2.4
01-Jun-1978,0,4.98,4.96,4.98,44301,2.41
02-Jun-1978,0,5.28,4.98,5.28,318300,2.56
