Date,Open,High,Low,Close,Volume,AdjClose
12-Dec-2011,22.5,23.42,17.92,19.25,988483,19.25
13-Dec-2011,19.2,19.2,18.05,18.5,758724,18.5
14-Dec-2011,18.3,18.33,17.57,18.07,616853,18.07
15-Dec-2011,18.01,18.26,17.8,18.01,1695710,18.01
16-Dec-2011,18.05,18.05,17.41,17.58,505534,17.58
19-Dec-2011,17.31,18.04,17.01,17.25,244305,17.25
20-Dec-2011,17.35,17.79,17.25,17.5,253118,17.5
21-Dec-2011,17.8,17.84,17.31,17.5,204920,17.5
22-Dec-2011,17.45,17.84,17.45,17.62,252209,17.62
23-Dec-2011,17.72,18.49,17.72,18.26,619382,18.26
27-Dec-2011,18.41,18.54,17.85,18.49,349464,18.49
28-Dec-2011,18.39,18.51,17.86,18.4,703660,18.4
29-Dec-2011,18.37,18.45,17.79,18,900596,18
30-Dec-2011,18.2,18.2,17.7,18.17,2956410,18.17
03-Jan-2012,18.38,18.67,17.86,18.1,7727892,18.1
04-Jan-2012,18.1,18.15,17.47,17.72,7097268,17.72
05-Jan-2012,17.48,17.85,17.25,17.52,3928954,17.52
06-Jan-2012,17.49,17.55,17.26,17.28,6460672,17.28
09-Jan-2012,17.3,17.3,16.21,16.67,5624324,16.67
10-Jan-2012,16.39,17.2,15.84,16.98,9556910,16.98
11-Jan-2012,16.58,16.93,16.45,16.51,6618902,16.51
12-Jan-2012,16.51,16.53,15.61,15.66,10482366,15.66
13-Jan-2012,15.47,15.81,15.21,15.66,6402403,15.66
17-Jan-2012,15.67,15.8,15.1,15.49,4529281,15.49
18-Jan-2012,15.33,15.43,15.1,15.35,4035160,15.35
19-Jan-2012,15.31,15.63,14.61,14.83,5832287,14.83
20-Jan-2012,14.84,14.99,14.2,14.75,6509710,14.75
23-Jan-2012,14.8,15.33,14.69,15.09,5656106,15.09
24-Jan-2012,15.01,15.74,14.82,15.31,3665000,15.31
25-Jan-2012,15.27,16.33,15.2,16.18,5308570,16.18
26-Jan-2012,16.14,16.19,15.52,15.69,2591767,15.69
27-Jan-2012,15.58,16.16,15.4,16.05,2834367,16.05
30-Jan-2012,15.92,16.46,15.53,16.38,2809598,16.38
31-Jan-2012,16.53,16.75,16.3,16.48,4594298,16.48
01-Feb-2012,16.68,16.89,16.14,16.52,3663410,16.52
02-Feb-2012,16.51,16.64,16.25,16.5,2693331,16.5
03-Feb-2012,16.62,16.93,16.35,16.45,2834394,16.45
06-Feb-2012,16.4,16.76,16.38,16.67,2093261,16.67
07-Feb-2012,16.65,17.32,16.54,17.31,3631737,17.31
08-Feb-2012,17.31,18.27,17.26,18.13,5646015,18.13
09-Feb-2012,18.23,18.54,17.62,17.81,4325219,17.81
10-Feb-2012,17.62,17.62,17.26,17.54,1548877,17.54
13-Feb-2012,17.57,17.6,16.96,17.54,4006099,17.54
14-Feb-2012,17.43,17.9,17.17,17.58,2158106,17.58
15-Feb-2012,17.61,18.28,17.53,18,3924881,18
16-Feb-2012,18.15,19.35,17.8,18.52,4315168,18.52
17-Feb-2012,19.03,19.24,18.77,18.87,3262937,18.87
21-Feb-2012,19.16,19.29,18.85,19.04,3710398,19.04
22-Feb-2012,19.13,19.13,18.25,18.42,2448559,18.42
23-Feb-2012,18.16,19.12,17.6,19.04,2677548,19.04
24-Feb-2012,18.89,19.13,18.6,18.82,2798078,18.82
27-Feb-2012,18.76,18.98,18.66,18.68,1425737,18.68
28-Feb-2012,18.87,18.99,18.55,18.6,3067669,18.6
29-Feb-2012,18.74,18.74,17.94,18.16,2819282,18.16
01-Mar-2012,18.27,18.61,17.97,18.34,2196060,18.34
02-Mar-2012,18.36,18.36,17.8,17.83,1404370,17.83
05-Mar-2012,18.37,18.53,18.12,18.33,4432624,18.33
06-Mar-2012,18.03,18.28,17.9,18.22,3222840,18.22
07-Mar-2012,18.15,18.45,17.97,18.34,1719265,18.34
08-Mar-2012,18.41,18.92,18.18,18.85,2262396,18.85
09-Mar-2012,18.81,18.97,18.58,18.67,2182249,18.67
12-Mar-2012,18.53,18.67,18.33,18.41,1314940,18.41
