Date,Open,High,Low,Close,Volume,AdjClose
25-Mar-1981,0,0.19,0.19,0.19,14894808,0.13
26-Mar-1981,0,0.19,0.19,0.19,13809192,0.13
27-Mar-1981,0,0.19,0.19,0.19,5266008,0.13
30-Mar-1981,0,0.2,0.19,0.19,2364000,0.13
31-Mar-1981,0,0.2,0.19,0.19,3920808,0.13
01-Apr-1981,0,0.21,0.2,0.2,3738000,0.14
02-Apr-1981,0,0.21,0.21,0.21,2517600,0.15
03-Apr-1981,0,0.21,0.21,0.21,2268000,0.15
06-Apr-1981,0,0.21,0.2,0.2,1528008,0.14
07-Apr-1981,0,0.21,0.2,0.2,787992,0.14
08-Apr-1981,0,0.21,0.2,0.2,2690808,0.14
09-Apr-1981,0,0.21,0.2,0.2,1422408,0.14
10-Apr-1981,0,0.21,0.21,0.21,615192,0.15
13-Apr-1981,0,0.21,0.21,0.21,1383600,0.15
14-Apr-1981,0,0.21,0.21,0.21,1672008,0.15
15-Apr-1981,0,0.23,0.23,0.23,2623608,0.16
16-Apr-1981,0,0.24,0.23,0.23,931992,0.16
20-Apr-1981,0,0.24,0.24,0.24,1153200,0.17
21-Apr-1981,0,0.24,0.23,0.23,1528008,0.16
22-Apr-1981,0,0.23,0.23,0.23,1633608,0.16
23-Apr-1981,0,0.23,0.23,0.23,1201200,0.16
24-Apr-1981,0,0.23,0.23,0.23,2104392,0.16
27-Apr-1981,0,0.25,0.25,0.25,4814400,0.18
28-Apr-1981,0,0.26,0.26,0.26,3795600,0.18
29-Apr-1981,0,0.25,0.25,0.25,4487592,0.18
30-Apr-1981,0,0.26,0.25,0.25,1873992,0.18
01-May-1981,0,0.26,0.25,0.25,1364400,0.18
04-May-1981,0,0.26,0.25,0.25,615192,0.18
05-May-1981,0,0.25,0.25,0.25,1018800,0.18
06-May-1981,0,0.26,0.25,0.25,778392,0.18
07-May-1981,0,0.26,0.25,0.25,403608,0.18
08-May-1981,0,0.26,0.25,0.25,557208,0.18
11-May-1981,0,0.26,0.26,0.26,576408,0.18
12-May-1981,0,0.27,0.26,0.26,1182000,0.18
13-May-1981,0,0.27,0.27,0.27,1499208,0.19
14-May-1981,0,0.28,0.27,0.27,374808,0.19
15-May-1981,0,0.28,0.27,0.27,749592,0.19
18-May-1981,0,0.28,0.28,0.28,605592,0.2
19-May-1981,0,0.28,0.28,0.28,288408,0.2
20-May-1981,0,0.28,0.28,0.28,346008,0.2
21-May-1981,0,0.28,0.27,0.27,643992,0.19
22-May-1981,0,0.28,0.27,0.27,499608,0.19
26-May-1981,0,0.28,0.27,0.27,269208,0.19
27-May-1981,0,0.28,0.27,0.27,298008,0.19
28-May-1981,0,0.28,0.28,0.28,787992,0.2
29-May-1981,0,0.29,0.28,0.28,269208,0.2
01-Jun-1981,0,0.3,0.29,0.29,518808,0.21
02-Jun-1981,0,0.29,0.28,0.28,903192,0.2
03-Jun-1981,0,0.29,0.28,0.28,845592,0.2
04-Jun-1981,0,0.28,0.28,0.28,269208,0.2
05-Jun-1981,0,0.29,0.28,0.28,298008,0.2
