Date,Open,High,Low,Close,Volume,AdjClose
31-Dec-1991,0,9.62,9.62,9.62,1000,2.75
02-Jan-1992,0,9.62,9.62,9.62,12000,2.75
03-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
06-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
07-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
08-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
09-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
10-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
13-Jan-1992,0,9.62,9.62,9.62,1000,2.75
14-Jan-1992,0,9.62,9.62,9.62,8000,2.75
15-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
16-Jan-1992,0,9.62,9.62,9.62,5000,2.75
17-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
20-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
21-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
22-Jan-1992,0,9.62,9.62,9.62,500,2.75
23-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
24-Jan-1992,0,9.62,9.62,9.62,21600,2.75
27-Jan-1992,0,9.62,9.62,9.62,2800,2.75
28-Jan-1992,0,9.62,9.62,9.62,1300,2.75
29-Jan-1992,0,9.62,9.62,9.62,1200,2.75
30-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
31-Jan-1992,NaN,NaN,NaN,9.62,0,2.75
03-Feb-1992,0,9.62,9.62,9.62,500,2.75
04-Feb-1992,0,9.62,9.62,9.62,1500,2.75
05-Feb-1992,0,9.62,9.62,9.62,1000,2.75
06-Feb-1992,0,9.62,9.62,9.62,100,2.75
07-Feb-1992,0,9.62,9.62,9.62,400,2.75
10-Feb-1992,0,9.62,9.62,9.62,3000,2.75
11-Feb-1992,NaN,NaN,NaN,9.62,0,2.75
12-Feb-1992,0,9.62,9.62,9.62,600,2.75
13-Feb-1992,NaN,NaN,NaN,9.62,0,2.75
14-Feb-1992,NaN,NaN,NaN,9.62,0,2.75
18-Feb-1992,NaN,NaN,NaN,9.62,0,2.75
19-Feb-1992,0,9.62,9.62,9.62,1900,2.75
20-Feb-1992,NaN,NaN,NaN,9.62,0,2.75
21-Feb-1992,0,9.62,9.62,9.62,1000,2.75
24-Feb-1992,NaN,NaN,NaN,9.62,0,2.75
25-Feb-1992,NaN,NaN,NaN,9.62,0,2.75
26-Feb-1992,0,9.62,9.62,9.62,1000,2.75
27-Feb-1992,0,9.62,9.62,9.62,1300,2.75
28-Feb-1992,NaN,NaN,NaN,9.62,0,2.75
02-Mar-1992,NaN,NaN,NaN,9.62,0,2.75
03-Mar-1992,0,9.62,9.62,9.62,500,2.75
04-Mar-1992,NaN,NaN,NaN,9.62,0,2.75
05-Mar-1992,NaN,NaN,NaN,9.62,0,2.75
06-Mar-1992,NaN,NaN,NaN,9.62,0,2.75
09-Mar-1992,0,9.62,9.62,9.62,2400,2.75
10-Mar-1992,0,9.62,9.62,9.62,200,2.75
11-Mar-1992,NaN,NaN,NaN,9.62,0,2.75
12-Mar-1992,NaN,NaN,NaN,9.62,0,2.75
13-Mar-1992,0,9.62,9.62,9.62,500,2.75
16-Mar-1992,NaN,NaN,NaN,9.62,0,2.75
17-Mar-1992,0,9.62,9.62,9.62,500,2.75
18-Mar-1992,0,9.62,9.62,9.62,3000,2.75
19-Mar-1992,0,9.62,9.62,9.62,1300,2.75
20-Mar-1992,0,9.62,9.62,9.62,500,2.75
23-Mar-1992,NaN,NaN,NaN,9.62,0,2.75
24-Mar-1992,0,9.62,9.62,9.62,1400,2.75
25-Mar-1992,0,9.38,9.38,9.38,5000,2.68
26-Mar-1992,NaN,NaN,NaN,9.38,0,2.68
27-Mar-1992,NaN,NaN,NaN,9.38,0,2.68
30-Mar-1992,NaN,NaN,NaN,9.38,0,2.68
31-Mar-1992,NaN,NaN,NaN,9.38,0,2.68
01-Apr-1992,0,9.38,9.38,9.38,200,2.68
02-Apr-1992,0,9.38,9.38,9.38,100,2.68
03-Apr-1992,0,9.38,9.38,9.38,2000,2.68
06-Apr-1992,NaN,NaN,NaN,9.38,0,2.68
07-Apr-1992,0,9.38,9.38,9.38,500,2.68
08-Apr-1992,0,9.38,9.38,9.38,1700,2.68
09-Apr-1992,NaN,NaN,NaN,9.38,0,2.68
10-Apr-1992,NaN,NaN,NaN,9.38,0,2.68
13-Apr-1992,NaN,NaN,NaN,9.38,0,2.68
14-Apr-1992,NaN,NaN,NaN,9.38,0,2.68
15-Apr-1992,NaN,NaN,NaN,9.38,0,2.68
16-Apr-1992,0,9.38,9.38,9.38,500,2.68
20-Apr-1992,NaN,NaN,NaN,9.38,0,2.68
21-Apr-1992,NaN,NaN,NaN,9.38,0,2.68
