Date,Open,High,Low,Close,Volume,AdjClose
17-Jul-1997,0,1.22,1.11,1.15,7633600,0.82
18-Jul-1997,0,1.18,1.09,1.14,1872000,0.82
21-Jul-1997,0,1.14,1.11,1.11,958400,0.79
22-Jul-1997,0,1.14,1.09,1.11,611200,0.79
23-Jul-1997,0,1.12,1.09,1.11,350400,0.79
24-Jul-1997,0,1.12,1.1,1.11,568000,0.79
25-Jul-1997,0,1.14,1.11,1.12,817600,0.8
28-Jul-1997,0,1.12,1.09,1.09,584000,0.78
29-Jul-1997,0,1.12,1.09,1.09,348800,0.78
30-Jul-1997,0,1.12,1.09,1.12,116800,0.8
31-Jul-1997,0,1.14,1.1,1.14,960000,0.82
01-Aug-1997,0,1.14,1.12,1.14,318400,0.82
04-Aug-1997,0,1.16,1.12,1.16,356800,0.83
05-Aug-1997,0,1.17,1.13,1.17,268800,0.84
06-Aug-1997,0,1.16,1.14,1.16,307200,0.83
07-Aug-1997,0,1.16,1.14,1.14,129600,0.82
08-Aug-1997,0,1.15,1.12,1.15,392000,0.82
11-Aug-1997,0,1.15,1.12,1.12,505600,0.8
12-Aug-1997,0,1.15,1.12,1.12,272000,0.8
13-Aug-1997,0,1.15,1.12,1.12,177600,0.8
14-Aug-1997,0,1.14,1.12,1.12,243200,0.8
15-Aug-1997,0,1.13,1.11,1.11,121600,0.79
18-Aug-1997,0,1.12,1.1,1.1,46400,0.79
19-Aug-1997,0,1.12,1.1,1.11,99200,0.79
20-Aug-1997,0,1.13,1.12,1.13,96000,0.81
21-Aug-1997,0,1.13,1.12,1.12,60800,0.8
22-Aug-1997,0,1.14,1.11,1.12,105600,0.8
25-Aug-1997,0,1.14,1.11,1.12,342400,0.8
26-Aug-1997,0,1.12,1.11,1.12,36800,0.8
27-Aug-1997,0,1.12,1.11,1.11,40000,0.79
28-Aug-1997,0,1.12,1.11,1.11,104000,0.79
29-Aug-1997,0,1.12,1.11,1.11,147200,0.79
02-Sep-1997,0,1.12,1.12,1.12,160000,0.8
03-Sep-1997,0,1.12,1.12,1.12,150400,0.8
04-Sep-1997,0,1.12,1.12,1.12,174400,0.8
05-Sep-1997,0,1.15,1.12,1.14,104000,0.82
08-Sep-1997,0,1.14,1.12,1.12,161600,0.8
09-Sep-1997,0,1.13,1.12,1.12,83200,0.8
10-Sep-1997,0,1.13,1.12,1.12,59200,0.8
