Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.28,3.19,3.19,129600,0.94
04-Jan-1978,0,3.28,3.19,3.19,53600,0.94
05-Jan-1978,0,3.28,3.19,3.19,53600,0.94
06-Jan-1978,0,3.25,3.16,3.16,81600,0.93
09-Jan-1978,0,3.16,3.06,3.06,459200,0.9
10-Jan-1978,0,3.12,3.03,3.03,65600,0.9
11-Jan-1978,0,3.06,2.97,2.97,413600,0.88
12-Jan-1978,0,3.12,3.03,3.03,113600,0.9
13-Jan-1978,0,3.12,3.03,3.03,158400,0.9
16-Jan-1978,0,3.09,3,3,39200,0.89
17-Jan-1978,0,3.09,3,3,36800,0.89
18-Jan-1978,0,3.16,3.06,3.06,59200,0.9
19-Jan-1978,0,3.12,3.03,3.03,24800,0.9
20-Jan-1978,0,3.12,3.03,3.03,28000,0.9
23-Jan-1978,0,3.12,3.03,3.03,42400,0.9
24-Jan-1978,0,3.12,3.03,3.03,45600,0.9
25-Jan-1978,0,3.12,3.03,3.03,104800,0.9
26-Jan-1978,0,3.09,3,3,39200,0.89
27-Jan-1978,0,3.09,3,3,59200,0.89
30-Jan-1978,0,3.09,3,3,41600,0.89
31-Jan-1978,0,3.03,2.94,2.94,121600,0.87
01-Feb-1978,0,3.03,2.94,2.94,11200,0.87
02-Feb-1978,0,3.09,3,3,246400,0.89
03-Feb-1978,0,3.12,3.03,3.03,66400,0.9
06-Feb-1978,0,3.16,3.06,3.06,800,0.9
07-Feb-1978,0,3.12,3.03,3.03,44800,0.9
08-Feb-1978,0,3.12,3.03,3.03,93600,0.9
09-Feb-1978,0,3.12,3.03,3.03,122400,0.9
10-Feb-1978,0,3.12,3.03,3.03,104800,0.9
13-Feb-1978,0,3.12,3.03,3.03,168800,0.9
14-Feb-1978,0,3.09,3,3,72000,0.89
15-Feb-1978,0,3.09,3,3,15200,0.89
16-Feb-1978,0,3.09,3,3,60800,0.89
17-Feb-1978,0,3.09,3,3,89600,0.89
21-Feb-1978,0,3.12,3.03,3.03,71200,0.9
22-Feb-1978,0,3.19,3.09,3.09,596800,0.91
23-Feb-1978,0,3.19,3.09,3.09,11200,0.91
24-Feb-1978,0,3.22,3.12,3.12,125600,0.92
27-Feb-1978,0,3.22,3.12,3.12,65600,0.92
28-Feb-1978,0,3.19,3.09,3.09,123200,0.91
01-Mar-1978,0,3.22,3.12,3.12,40000,0.92
02-Mar-1978,0,3.31,3.22,3.22,142400,0.95
03-Mar-1978,0,3.31,3.22,3.22,24000,0.95
06-Mar-1978,0,3.28,3.19,3.19,132000,0.94
07-Mar-1978,0,3.28,3.19,3.19,8000,0.94
08-Mar-1978,0,3.28,3.19,3.19,350400,0.94
09-Mar-1978,0,3.25,3.16,3.16,43200,0.93
10-Mar-1978,0,3.34,3.25,3.25,147200,0.96
13-Mar-1978,0,3.34,3.25,3.25,68800,0.96
14-Mar-1978,0,3.31,3.22,3.22,50400,0.95
15-Mar-1978,0,3.34,3.25,3.25,268800,0.96
16-Mar-1978,0,3.34,3.25,3.25,37600,0.96
