Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.15,0.14,0.14,48900,0.05
04-Jan-1978,0,0.15,0.14,0.14,121789,0.05
05-Jan-1978,0,0.15,0.14,0.14,319797,0.05
06-Jan-1978,0,0.15,0.14,0.14,279304,0.05
09-Jan-1978,0,0.15,0.14,0.14,164691,0.05
10-Jan-1978,0,0.15,0.14,0.14,233377,0.05
11-Jan-1978,0,0.15,0.14,0.14,48900,0.05
12-Jan-1978,0,0.14,0.14,0.14,828019,0.05
13-Jan-1978,0,0.14,0.14,0.14,340506,0.05
16-Jan-1978,0,0.14,0.13,0.13,233377,0.05
17-Jan-1978,0,0.14,0.13,0.13,204314,0.05
18-Jan-1978,0,0.14,0.14,0.14,1032281,0.05
19-Jan-1978,0,0.14,0.14,0.14,18914,0.05
20-Jan-1978,0,0.14,0.14,0.14,295501,0.05
23-Jan-1978,0,0.14,0.13,0.13,48900,0.05
24-Jan-1978,0,0.14,0.13,0.13,94776,0.05
25-Jan-1978,0,0.14,0.13,0.13,90880,0.05
26-Jan-1978,0,0.14,0.13,0.13,227123,0.05
27-Jan-1978,0,0.14,0.13,0.13,227123,0.05
30-Jan-1978,0,0.14,0.13,0.13,73196,0.05
31-Jan-1978,0,0.14,0.13,0.13,109794,0.05
01-Feb-1978,0,0.14,0.13,0.13,213284,0.05
02-Feb-1978,0,0.14,0.14,0.14,479414,0.05
03-Feb-1978,0,0.14,0.14,0.14,136192,0.05
06-Feb-1978,NaN,NaN,NaN,0.14,0,0.05
07-Feb-1978,0,0.14,0.14,0.14,213284,0.05
08-Feb-1978,0,0.14,0.14,0.14,233377,0.05
09-Feb-1978,0,0.14,0.14,0.14,308,0.05
10-Feb-1978,0,0.14,0.14,0.14,308,0.05
13-Feb-1978,0,0.14,0.14,0.14,308,0.05
14-Feb-1978,0,0.14,0.14,0.14,109794,0.05
15-Feb-1978,0,0.14,0.14,0.14,109794,0.05
16-Feb-1978,0,0.14,0.14,0.14,186322,0.05
17-Feb-1978,0,0.14,0.14,0.14,109794,0.05
21-Feb-1978,0,0.14,0.13,0.13,48900,0.05
22-Feb-1978,0,0.14,0.13,0.13,28192,0.05
23-Feb-1978,NaN,NaN,NaN,0.13,0,0.05
24-Feb-1978,0,0.14,0.13,0.13,308,0.05
27-Feb-1978,0,0.14,0.14,0.14,273922,0.05
28-Feb-1978,0,0.15,0.14,0.14,142189,0.05
01-Mar-1978,0,0.15,0.14,0.14,28192,0.05
02-Mar-1978,0,0.15,0.14,0.14,90880,0.05
03-Mar-1978,0,0.15,0.14,0.14,18914,0.05
06-Mar-1978,0,0.15,0.14,0.14,63303,0.05
07-Mar-1978,0,0.15,0.14,0.14,142189,0.05
08-Mar-1978,0,0.15,0.14,0.14,90880,0.05
09-Mar-1978,0,0.15,0.14,0.14,90880,0.05
10-Mar-1978,0,0.15,0.14,0.14,155721,0.05
13-Mar-1978,0,0.15,0.14,0.14,259211,0.05
14-Mar-1978,0,0.15,0.14,0.14,121789,0.05
15-Mar-1978,0,0.15,0.14,0.14,259211,0.05
16-Mar-1978,0,0.15,0.14,0.14,90880,0.05
17-Mar-1978,0,0.15,0.14,0.14,28192,0.05
20-Mar-1978,0,0.15,0.14,0.14,73196,0.05
21-Mar-1978,0,0.15,0.14,0.14,28192,0.05
22-Mar-1978,NaN,NaN,NaN,0.14,0,0.05
23-Mar-1978,0,0.15,0.14,0.14,121789,0.05
27-Mar-1978,0,0.15,0.14,0.14,213284,0.05
28-Mar-1978,0,0.15,0.14,0.14,136192,0.05
29-Mar-1978,0,0.15,0.15,0.15,800698,0.05
30-Mar-1978,0,0.16,0.15,0.15,213284,0.05
31-Mar-1978,0,0.16,0.15,0.15,459321,0.05
03-Apr-1978,0,0.16,0.15,0.15,227123,0.05
04-Apr-1978,0,0.16,0.15,0.15,90880,0.05
05-Apr-1978,0,0.16,0.15,0.15,368390,0.05
06-Apr-1978,0,0.16,0.15,0.15,142189,0.05
07-Apr-1978,0,0.16,0.15,0.15,306317,0.05
10-Apr-1978,0,0.16,0.15,0.15,246909,0.05
11-Apr-1978,0,0.16,0.15,0.15,279304,0.05
12-Apr-1978,0,0.16,0.15,0.15,233377,0.05
13-Apr-1978,0,0.16,0.15,0.15,204314,0.05
14-Apr-1978,0,0.17,0.16,0.16,859183,0.06
17-Apr-1978,0,0.17,0.16,0.16,431693,0.06
18-Apr-1978,0,0.16,0.16,0.16,42288,0.06
19-Apr-1978,0,0.17,0.16,0.16,233377,0.06
20-Apr-1978,0,0.17,0.16,0.16,48900,0.06
21-Apr-1978,0,0.17,0.16,0.16,233377,0.06
24-Apr-1978,0,0.17,0.16,0.16,48900,0.06
25-Apr-1978,0,0.17,0.16,0.16,142189,0.06
26-Apr-1978,0,0.17,0.16,0.16,949807,0.06
27-Apr-1978,0,0.17,0.16,0.16,1133413,0.06
28-Apr-1978,0,0.17,0.16,0.16,664199,0.06
01-May-1978,0,0.17,0.16,0.16,273922,0.06
02-May-1978,0,0.16,0.16,0.16,643183,0.06
03-May-1978,0,0.17,0.16,0.16,397197,0.06
04-May-1978,0,0.17,0.16,0.16,410678,0.06
05-May-1978,0,0.17,0.17,0.17,737087,0.06
08-May-1978,0,0.17,0.17,0.17,327896,0.06
09-May-1978,0,0.18,0.17,0.17,273922,0.06
10-May-1978,0,0.18,0.17,0.17,142189,0.06
11-May-1978,0,0.18,0.17,0.17,182683,0.06
12-May-1978,0,0.18,0.17,0.17,155721,0.06
15-May-1978,0,0.18,0.17,0.17,786295,0.06
16-May-1978,0,0.18,0.17,0.17,349783,0.06
