Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.41,1.38,1.41,13200,0.47
04-Jan-1978,0,1.4,1.38,1.38,7200,0.46
05-Jan-1978,0,1.38,1.38,1.38,2400,0.46
06-Jan-1978,0,1.38,1.37,1.38,20400,0.46
09-Jan-1978,0,1.4,1.38,1.4,4800,0.46
10-Jan-1978,0,1.38,1.38,1.38,1200,0.46
11-Jan-1978,0,1.38,1.35,1.35,13200,0.45
12-Jan-1978,0,1.37,1.32,1.32,15600,0.44
13-Jan-1978,0,1.32,1.31,1.31,10800,0.44
16-Jan-1978,0,1.32,1.32,1.32,14400,0.44
17-Jan-1978,NaN,NaN,NaN,1.32,0,0.44
18-Jan-1978,0,1.34,1.34,1.34,14400,0.44
19-Jan-1978,0,1.34,1.34,1.34,7200,0.44
20-Jan-1978,0,1.37,1.34,1.37,7200,0.45
23-Jan-1978,0,1.35,1.34,1.34,4800,0.44
24-Jan-1978,0,1.38,1.37,1.38,3600,0.46
25-Jan-1978,0,1.38,1.37,1.38,8400,0.46
26-Jan-1978,0,1.38,1.35,1.38,6000,0.46
27-Jan-1978,0,1.4,1.38,1.38,14400,0.46
30-Jan-1978,0,1.4,1.4,1.4,3600,0.46
31-Jan-1978,0,1.41,1.38,1.4,9600,0.46
01-Feb-1978,NaN,NaN,NaN,1.4,0,0.46
02-Feb-1978,0,1.44,1.4,1.44,24000,0.48
03-Feb-1978,0,1.41,1.41,1.41,2400,0.47
06-Feb-1978,0,1.46,1.41,1.46,9600,0.48
07-Feb-1978,0,1.44,1.44,1.44,16800,0.48
08-Feb-1978,0,1.43,1.41,1.41,21600,0.47
09-Feb-1978,0,1.41,1.4,1.41,19200,0.47
10-Feb-1978,0,1.41,1.41,1.41,3600,0.47
13-Feb-1978,0,1.44,1.44,1.44,2400,0.48
14-Feb-1978,0,1.46,1.43,1.43,33600,0.47
15-Feb-1978,0,1.45,1.44,1.44,8400,0.48
16-Feb-1978,0,1.43,1.41,1.43,2400,0.47
17-Feb-1978,0,1.43,1.41,1.41,8400,0.47
21-Feb-1978,0,1.41,1.4,1.4,16800,0.46
22-Feb-1978,0,1.41,1.4,1.41,4800,0.47
23-Feb-1978,NaN,NaN,NaN,1.41,0,0.47
24-Feb-1978,NaN,NaN,NaN,1.41,0,0.47
27-Feb-1978,0,1.44,1.44,1.44,8400,0.48
28-Feb-1978,0,1.44,1.44,1.44,2400,0.48
01-Mar-1978,0,1.45,1.45,1.45,9600,0.48
02-Mar-1978,0,1.45,1.44,1.45,10800,0.48
03-Mar-1978,0,1.44,1.43,1.43,10800,0.47
06-Mar-1978,0,1.43,1.41,1.43,2400,0.47
07-Mar-1978,0,1.41,1.41,1.41,1200,0.47
08-Mar-1978,0,1.41,1.41,1.41,7200,0.47
09-Mar-1978,0,1.45,1.43,1.45,36000,0.48
10-Mar-1978,0,1.47,1.46,1.46,21600,0.48
13-Mar-1978,0,1.46,1.46,1.46,1200,0.48
14-Mar-1978,NaN,NaN,NaN,1.46,0,0.48
15-Mar-1978,0,1.47,1.47,1.47,6000,0.49
16-Mar-1978,0,1.46,1.46,1.46,2400,0.48
17-Mar-1978,0,1.47,1.46,1.46,15600,0.48
20-Mar-1978,0,1.47,1.45,1.45,15600,0.48
21-Mar-1978,0,1.47,1.44,1.47,10800,0.49
22-Mar-1978,0,1.48,1.48,1.48,18000,0.49
23-Mar-1978,0,1.48,1.48,1.48,2400,0.49
27-Mar-1978,0,1.5,1.49,1.49,4800,0.49
28-Mar-1978,0,1.48,1.47,1.47,8400,0.49
29-Mar-1978,0,1.48,1.47,1.48,8400,0.49
30-Mar-1978,0,1.48,1.47,1.47,4800,0.49
31-Mar-1978,NaN,NaN,NaN,1.47,0,0.49
03-Apr-1978,0,1.47,1.47,1.47,1200,0.49
04-Apr-1978,NaN,NaN,NaN,1.47,0,0.49
05-Apr-1978,0,1.46,1.46,1.46,2400,0.48
06-Apr-1978,0,1.46,1.46,1.46,1200,0.48
07-Apr-1978,0,1.47,1.46,1.46,9600,0.48
10-Apr-1978,0,1.47,1.46,1.46,8400,0.48
11-Apr-1978,0,1.46,1.45,1.45,2400,0.48
12-Apr-1978,NaN,NaN,NaN,1.45,0,0.48
13-Apr-1978,0,1.45,1.45,1.45,1200,0.48
14-Apr-1978,0,1.45,1.44,1.44,10800,0.48
17-Apr-1978,0,1.44,1.41,1.43,15600,0.47
18-Apr-1978,0,1.41,1.41,1.41,1200,0.47
19-Apr-1978,0,1.41,1.41,1.41,1200,0.47
