Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,44.49,43.11,43.98,36338,41.63
03-Jan-2003,NaN,44.68,43.8,44.09,24500,41.74
06-Jan-2003,NaN,44.28,43.21,43.68,18402,41.35
07-Jan-2003,NaN,43.78,41.57,42.1,44580,39.85
08-Jan-2003,NaN,42.84,41.23,42.42,17792,40.16
09-Jan-2003,NaN,43.42,41.21,42.65,35384,40.37
10-Jan-2003,NaN,43.59,41.34,41.34,40526,39.13
13-Jan-2003,NaN,42.11,40.52,41.98,36525,39.74
14-Jan-2003,NaN,42,40.87,41.59,40493,39.37
15-Jan-2003,NaN,42.14,41.1,41.87,44544,39.64
16-Jan-2003,NaN,42.05,41.36,41.47,14429,39.26
17-Jan-2003,NaN,41.66,39.55,39.55,83651,37.44
21-Jan-2003,NaN,37.38,34.61,34.79,290901,32.93
22-Jan-2003,NaN,37.24,34.86,36.91,150751,34.94
23-Jan-2003,NaN,38.7,36.78,38.64,119806,36.58
24-Jan-2003,NaN,38.4,37.63,37.86,85200,35.84
27-Jan-2003,NaN,37.54,36.51,36.51,33109,34.56
28-Jan-2003,NaN,36.83,35.06,35.39,77376,33.5
29-Jan-2003,NaN,37.5,35.05,37.05,65400,35.07
30-Jan-2003,NaN,37.81,36.52,37.12,61304,35.14
31-Jan-2003,NaN,37.87,36.86,36.97,62291,35
03-Feb-2003,NaN,37.75,36,36,39380,34.08
04-Feb-2003,NaN,35.9,34.73,35.2,42616,33.32
05-Feb-2003,NaN,36.33,35.01,35.54,17200,33.64
06-Feb-2003,NaN,35.96,35.33,35.53,29686,33.63
07-Feb-2003,NaN,35.96,33.76,35.1,41303,33.23
10-Feb-2003,NaN,35.54,34.47,35.22,12502,33.34
11-Feb-2003,NaN,36.3,35.5,35.5,31792,33.61
12-Feb-2003,NaN,35.98,34.51,34.88,35713,33.02
13-Feb-2003,NaN,35.36,34.1,35.01,25300,33.14
14-Feb-2003,NaN,35.92,34.68,35.03,25220,33.16
18-Feb-2003,NaN,35.99,34.8,35.75,26076,33.84
19-Feb-2003,NaN,36.1,34.95,35.26,16373,33.38
20-Feb-2003,NaN,35.38,34,34.02,12860,32.2
21-Feb-2003,NaN,36.08,33.51,35.36,45474,33.47
24-Feb-2003,NaN,35.41,34.46,34.98,22900,33.11
25-Feb-2003,NaN,35.62,34.28,35.26,108648,33.38
26-Feb-2003,NaN,35.94,34.94,34.94,29702,33.08
27-Feb-2003,NaN,36,34.09,35.1,33762,33.23
28-Feb-2003,NaN,35.5,34.78,35.38,19300,33.49
03-Mar-2003,NaN,36.04,35.25,36,36333,34.08
04-Mar-2003,NaN,36.39,34.11,34.3,53800,32.47
05-Mar-2003,NaN,35.12,34.17,34.61,25200,32.76
06-Mar-2003,NaN,35.1,33.65,34.48,19200,32.64
07-Mar-2003,NaN,34.69,34,34.16,17100,32.34
10-Mar-2003,NaN,34.78,33.9,33.9,34914,32.09
11-Mar-2003,NaN,34.46,33.51,33.69,19200,31.89
12-Mar-2003,NaN,33.7,32.81,33.27,33887,31.49
13-Mar-2003,NaN,35.03,33.23,34.56,33600,32.72
14-Mar-2003,NaN,35.22,34.51,35.18,24100,33.3
17-Mar-2003,NaN,36.35,34.57,36.1,22600,34.17
18-Mar-2003,NaN,37.2,36.17,37.2,19300,35.21
19-Mar-2003,NaN,37.38,35.44,35.98,27500,34.06
20-Mar-2003,NaN,36.28,35.23,36.09,15994,34.16
21-Mar-2003,NaN,36.78,35.09,36.25,31500,34.32
24-Mar-2003,NaN,37.1,35.06,35.5,18200,33.61
25-Mar-2003,NaN,35.81,35.06,35.81,28100,33.9
26-Mar-2003,NaN,36.27,35,35.1,25900,33.23
27-Mar-2003,NaN,35.4,34.67,35.07,29500,33.2
28-Mar-2003,NaN,35.05,34.62,34.76,11893,32.91
31-Mar-2003,NaN,35.17,33.82,34.83,29199,32.97
01-Apr-2003,NaN,35.71,34.04,35.19,19681,33.31
02-Apr-2003,NaN,35.89,34.64,35.78,17789,33.87
03-Apr-2003,NaN,36.36,35.67,35.85,12100,33.94
04-Apr-2003,NaN,36.84,35.84,36.61,14550,34.66
07-Apr-2003,NaN,39.5,36.08,38.5,38014,36.45
08-Apr-2003,NaN,38.69,38.13,38.33,27500,36.28
09-Apr-2003,NaN,38.9,37.28,37.86,30300,35.84
10-Apr-2003,NaN,38.87,37.27,38.68,14400,36.62
11-Apr-2003,NaN,38.89,37.03,37.5,18600,35.5
14-Apr-2003,NaN,37.68,36.67,37.38,15000,35.39
15-Apr-2003,NaN,37.49,36.14,37.12,33100,35.14
16-Apr-2003,NaN,37.67,36.8,37.57,11300,35.57
17-Apr-2003,NaN,37.6,37.32,37.56,23900,35.56
21-Apr-2003,NaN,37.69,37.46,37.58,19900,35.57
22-Apr-2003,NaN,36.24,34.3,35.84,88700,33.93
23-Apr-2003,NaN,35.95,35.66,35.7,33500,33.79
24-Apr-2003,NaN,35.98,35.65,35.98,28800,34.06
25-Apr-2003,NaN,35.97,35.45,35.81,15300,33.9
28-Apr-2003,NaN,36.88,35.78,36.72,10700,34.76
29-Apr-2003,NaN,36.55,36.2,36.3,21400,34.36
30-Apr-2003,NaN,37.08,36.21,37.02,27100,35.04
01-May-2003,NaN,36.97,36.46,36.8,8400,34.84
02-May-2003,NaN,38.3,36.92,37.93,55317,35.91
05-May-2003,NaN,38.12,37.45,37.75,25100,35.74
06-May-2003,NaN,38.73,37.61,38.4,34400,36.35
07-May-2003,NaN,38.53,37.94,38.2,23586,36.16
08-May-2003,NaN,38.39,37.8,37.99,11400,35.96
09-May-2003,NaN,39,37.98,38.94,11600,36.86
12-May-2003,NaN,39.26,38.7,39.26,29200,37.16
13-May-2003,NaN,40.8,38.65,40.54,27800,38.38
14-May-2003,NaN,40.78,40.12,40.5,15700,38.34
15-May-2003,NaN,40.63,39.52,40.6,14496,38.43
16-May-2003,NaN,40.79,38.04,38.08,40433,36.05
19-May-2003,NaN,38.2,37.33,37.73,52100,35.72
20-May-2003,NaN,39.08,37.71,38.2,25200,36.16
21-May-2003,NaN,38.36,37.43,38.32,9850,36.28
22-May-2003,NaN,38.5,37.75,38.42,9900,36.37
23-May-2003,NaN,38.44,37.99,38.21,9500,36.17
27-May-2003,NaN,38.86,37.83,38.48,27700,36.43
28-May-2003,NaN,38.9,38.58,38.85,3400,36.78
29-May-2003,NaN,39.24,37.92,38.07,20900,36.04
30-May-2003,NaN,38.8,38.08,38.39,30113,36.34
02-Jun-2003,NaN,38.65,37.76,38.38,25500,36.33
03-Jun-2003,NaN,38.37,36.9,37.67,28250,35.66
04-Jun-2003,NaN,38.37,37.51,37.83,37600,35.81
05-Jun-2003,NaN,40,37.6,39.83,23488,37.7
06-Jun-2003,NaN,40.19,38.69,39.39,22989,37.29
09-Jun-2003,NaN,39.85,39.03,39.03,17800,36.95
10-Jun-2003,NaN,40.21,39.07,40.01,15600,37.87
11-Jun-2003,NaN,40.62,39.95,40.53,27600,38.37
12-Jun-2003,NaN,42.33,40.65,41.34,27108,39.13
13-Jun-2003,NaN,42.13,41.26,41.32,18800,39.12
16-Jun-2003,NaN,43.27,41.16,43.18,53000,40.88
17-Jun-2003,NaN,43.4,42.61,43.24,42563,40.93
18-Jun-2003,NaN,44.08,43.16,43.36,25214,41.05
19-Jun-2003,NaN,43.51,43,43.19,24400,40.89
20-Jun-2003,NaN,43.6,43,43.55,53767,41.23
23-Jun-2003,NaN,43.26,42.9,43,66100,40.71
24-Jun-2003,NaN,44.43,42.85,43.45,23950,41.13
25-Jun-2003,NaN,43.5,42.88,43.03,36100,40.73
26-Jun-2003,NaN,43.3,42.73,43.1,34078,40.8
27-Jun-2003,NaN,43.69,42.95,42.95,32900,40.66
30-Jun-2003,NaN,43.8,42.1,43.01,81200,40.71
