Date,Open,High,Low,Close,Volume,AdjClose
01-Jun-1988,0,8.61,8.51,8.51,1829067,8.26
02-Jun-1988,0,8.51,8.42,8.42,682385,8.17
03-Jun-1988,0,9.26,9.11,9.11,269200,8.84
06-Jun-1988,0,9.26,9.11,9.11,194015,8.84
07-Jun-1988,0,9.17,9.01,9.01,275881,8.74
08-Jun-1988,0,9.42,9.36,9.36,354785,9.08
09-Jun-1988,0,9.11,8.92,8.92,132800,8.66
10-Jun-1988,0,9.36,9.17,9.17,88489,8.9
13-Jun-1988,0,9.17,9.11,9.11,65407,8.84
14-Jun-1988,0,9.36,9.17,9.17,69304,8.9
15-Jun-1988,0,9.26,9.11,9.11,29674,8.84
16-Jun-1988,0,9.01,8.86,8.86,125319,8.6
17-Jun-1988,0,9.36,9.17,9.17,92267,8.9
20-Jun-1988,0,9.36,9.17,9.17,8400,8.9
21-Jun-1988,0,10.61,10.52,10.52,268281,10.21
22-Jun-1988,0,10.86,10.61,10.61,147881,10.3
23-Jun-1988,0,10.27,10.11,10.11,108830,9.81
24-Jun-1988,0,10.45,10.17,10.17,56904,9.87
27-Jun-1988,0,10.11,9.86,9.86,40133,9.57
28-Jun-1988,0,10.36,10.17,10.17,27570,9.87
29-Jun-1988,0,10.27,10.11,10.11,32963,9.81
30-Jun-1988,0,10.27,10.17,10.17,17393,9.87
01-Jul-1988,0,10.36,10.27,10.27,26074,9.97
05-Jul-1988,0,10.36,10.27,10.27,4281,9.97
06-Jul-1988,0,10.45,10.27,10.27,9600,9.97
07-Jul-1988,0,9.92,9.86,9.86,39230,9.57
08-Jul-1988,0,10.11,9.92,9.92,37230,9.63
11-Jul-1988,0,10.11,9.92,9.92,77896,9.63
12-Jul-1988,0,10.7,10.61,10.61,126607,10.3
13-Jul-1988,0,10.77,10.61,10.61,41422,10.3
14-Jul-1988,0,10.77,10.61,10.61,70504,10.3
15-Jul-1988,0,10.77,10.61,10.61,14400,10.3
18-Jul-1988,0,10.52,10.36,10.36,32667,10.05
19-Jul-1988,0,10.45,10.27,10.27,21674,9.97
20-Jul-1988,0,10.77,10.7,10.7,41022,10.38
21-Jul-1988,0,11.52,11.45,11.45,308533,11.11
22-Jul-1988,0,10.86,10.7,10.7,269600,10.38
25-Jul-1988,0,10.52,10.36,10.36,77096,10.05
26-Jul-1988,0,10.7,10.52,10.52,82385,10.21
27-Jul-1988,0,10.17,10.02,10.02,63007,9.72
28-Jul-1988,0,10.52,10.36,10.36,53422,10.05
29-Jul-1988,0,10.86,10.7,10.7,43541,10.38
01-Aug-1988,0,10.86,10.7,10.7,32074,10.38
02-Aug-1988,0,10.7,10.61,10.61,22563,10.3
03-Aug-1988,0,10.61,10.45,10.45,35941,10.14
04-Aug-1988,0,10.61,10.45,10.45,12993,10.14
05-Aug-1988,0,10.52,10.36,10.36,39822,10.05
08-Aug-1988,0,10.52,10.36,10.36,9600,10.05
09-Aug-1988,0,10.45,10.27,10.27,33630,9.97
10-Aug-1988,0,10.17,10.02,10.02,89378,9.72
