Date,Open,High,Low,Close,Volume,AdjClose
22-Jul-1993,0,23,22.62,23,3159100,5.56
23-Jul-1993,0,23.62,23,23.25,609900,5.62
26-Jul-1993,0,23.25,22.75,22.75,218400,5.5
27-Jul-1993,0,22.88,22.75,22.75,183800,5.5
28-Jul-1993,0,23.12,22.75,23,192900,5.56
29-Jul-1993,0,23.12,22.88,22.88,114100,5.53
30-Jul-1993,0,22.88,22.75,22.88,57200,5.53
02-Aug-1993,0,23,22.75,22.75,79800,5.5
03-Aug-1993,0,23,22.75,23,155100,5.56
04-Aug-1993,0,23.12,22.88,23.12,81000,5.59
05-Aug-1993,0,23.12,22.88,22.88,94500,5.53
06-Aug-1993,0,23,22.88,23,137000,5.56
09-Aug-1993,0,23,22.88,22.88,119200,5.53
10-Aug-1993,0,22.88,22.5,22.5,75700,5.44
11-Aug-1993,0,22.62,22.25,22.38,37100,5.41
12-Aug-1993,0,22.38,22.25,22.25,21400,5.38
13-Aug-1993,0,22.5,22,22.38,49500,5.41
16-Aug-1993,0,22.38,22.38,22.38,9800,5.41
17-Aug-1993,0,22.5,22.25,22.5,29900,5.44
18-Aug-1993,0,22.38,22.12,22.12,61500,5.35
19-Aug-1993,0,22.5,22.12,22.38,56300,5.41
20-Aug-1993,0,22.25,22.12,22.25,37100,5.38
23-Aug-1993,0,22.75,22.5,22.75,51700,5.5
24-Aug-1993,0,23.5,23,23.5,87400,5.68
25-Aug-1993,0,23.62,23.25,23.5,42200,5.68
26-Aug-1993,0,23.5,23.25,23.38,25100,5.65
27-Aug-1993,0,23.5,23.25,23.5,22000,5.68
30-Aug-1993,0,23.62,23.38,23.5,38600,5.68
31-Aug-1993,0,24.12,23.62,24,79300,5.8
01-Sep-1993,0,24.75,24.12,24.5,69200,5.92
02-Sep-1993,0,24.62,24.12,24.25,46800,5.86
03-Sep-1993,0,24.5,24.12,24.5,27800,5.92
07-Sep-1993,0,24.62,24.38,24.5,23900,5.92
08-Sep-1993,0,24.5,24.25,24.5,36800,5.92
09-Sep-1993,0,24.62,24.38,24.5,20800,5.92
10-Sep-1993,0,24.75,24.5,24.75,10700,5.98
13-Sep-1993,0,25.25,24.62,25,24600,6.04
14-Sep-1993,0,25.25,24.75,25,25500,6.04
15-Sep-1993,0,26,24.88,25.62,51700,6.19
16-Sep-1993,0,25.62,25.38,25.62,16600,6.19
17-Sep-1993,0,25.88,25.38,25.88,38100,6.25
20-Sep-1993,0,25.88,25.62,25.62,28200,6.19
21-Sep-1993,0,25.62,25.12,25.5,53200,6.16
22-Sep-1993,0,25.75,25.38,25.5,26100,6.16
23-Sep-1993,0,25.62,25.38,25.5,20700,6.16
24-Sep-1993,0,25.38,25.25,25.38,23000,6.13
27-Sep-1993,0,25.62,25.5,25.62,35400,6.19
28-Sep-1993,0,26.5,25.75,26.5,235900,6.4
29-Sep-1993,0,26.88,26.5,26.75,36300,6.46
30-Sep-1993,0,27.5,26.5,27.38,66100,6.62
01-Oct-1993,0,27.62,27.25,27.38,55500,6.62
04-Oct-1993,0,27,26.62,26.88,88600,6.5
05-Oct-1993,0,26.88,26.5,26.62,43900,6.43
06-Oct-1993,0,26.5,26.25,26.38,34200,6.38
07-Oct-1993,0,26,25.62,25.88,204200,6.32
08-Oct-1993,0,26,25.75,25.88,126000,6.32
11-Oct-1993,0,26.5,25.75,26.25,20300,6.41
12-Oct-1993,0,27.25,26.12,26.88,76100,6.57
13-Oct-1993,0,27,26.5,26.5,48800,6.47
14-Oct-1993,0,26.62,26.12,26.25,19600,6.41
15-Oct-1993,0,26.5,26,26.5,74900,6.47
18-Oct-1993,0,26.75,26.38,26.62,10000,6.5
19-Oct-1993,0,26.88,26.25,26.25,12500,6.41
20-Oct-1993,0,26.38,26.25,26.25,40600,6.41
21-Oct-1993,0,26.62,26.25,26.38,27700,6.44
22-Oct-1993,0,26.62,26.25,26.5,39600,6.47
25-Oct-1993,0,26.5,26.38,26.5,15200,6.47
