Date,Open,High,Low,Close,Volume,AdjClose
11-Dec-1991,0,10.75,10.5,10.5,9408500,10.5
12-Dec-1991,0,10.62,10.5,10.5,970700,10.5
13-Dec-1991,0,10.75,10.38,10.75,1528200,10.75
16-Dec-1991,0,10.75,9.88,10.12,857700,10.12
17-Dec-1991,0,10.25,9.75,10,1596300,10
18-Dec-1991,0,10.5,9.88,10.25,640700,10.25
19-Dec-1991,0,10.38,10,10.12,285800,10.12
20-Dec-1991,0,10.38,10,10.12,452000,10.12
23-Dec-1991,0,10.62,10.12,10.5,783300,10.5
24-Dec-1991,0,11.12,10.75,11.12,1362800,11.12
26-Dec-1991,0,11.75,11,11.75,1172700,11.75
27-Dec-1991,0,12,11.5,11.5,766100,11.5
30-Dec-1991,0,12,11.5,11.75,898500,11.75
31-Dec-1991,0,12.12,11.62,12,788100,12
02-Jan-1992,0,11.88,11.5,11.62,546200,11.62
03-Jan-1992,0,12.25,11.62,12,693300,12
06-Jan-1992,0,12.5,11.62,12.38,1023600,12.38
07-Jan-1992,0,12.75,12.25,12.75,864600,12.75
08-Jan-1992,0,13.25,12.5,12.75,941800,12.75
09-Jan-1992,0,13,12.62,13,448400,13
10-Jan-1992,0,13,12.62,12.88,516100,12.88
13-Jan-1992,0,12.88,12.62,12.75,273200,12.75
14-Jan-1992,0,12.88,12.62,12.88,468100,12.88
15-Jan-1992,0,13.62,12.75,13.38,482500,13.38
16-Jan-1992,0,14.5,13.5,13.88,910200,13.88
17-Jan-1992,0,14,13.5,13.88,475300,13.88
20-Jan-1992,0,13.75,13.5,13.62,184500,13.62
21-Jan-1992,0,13.62,12.5,13.12,550400,13.12
22-Jan-1992,0,13,12.62,12.88,250200,12.88
23-Jan-1992,0,13.12,12.88,13,282500,13
24-Jan-1992,0,13,12.62,12.62,264800,12.62
27-Jan-1992,0,12.88,12.62,12.75,466500,12.75
28-Jan-1992,0,12.88,12.62,12.88,291700,12.88
29-Jan-1992,0,13.5,12.38,12.38,636900,12.38
30-Jan-1992,0,13,12.62,13,271900,13
31-Jan-1992,0,13,12.5,12.75,139100,12.75
03-Feb-1992,0,12.88,12.75,12.75,109200,12.75
04-Feb-1992,0,13.62,12.75,13.12,614700,13.12
05-Feb-1992,0,13.38,12.75,13.38,305000,13.38
06-Feb-1992,0,13.62,13.25,13.62,494300,13.62
07-Feb-1992,0,13.75,13.25,13.38,555100,13.38
10-Feb-1992,0,13.62,13.12,13.25,163300,13.25
11-Feb-1992,0,13.62,13.12,13.5,163300,13.5
12-Feb-1992,0,13.38,12.62,13,218100,13
13-Feb-1992,0,13.25,12.88,13.12,320900,13.12
14-Feb-1992,0,13.12,12.62,12.88,165200,12.88
18-Feb-1992,0,13.25,12.75,13.12,210700,13.12
19-Feb-1992,0,13.12,12.75,13.12,278800,13.12
20-Feb-1992,0,13.5,13,13.5,421500,13.5
21-Feb-1992,0,13.5,13.25,13.25,66400,13.25
24-Feb-1992,0,13.38,12.88,12.88,112900,12.88
25-Feb-1992,0,13.12,12.62,13,117200,13
26-Feb-1992,0,13,12.88,12.88,35900,12.88
27-Feb-1992,0,13,12.75,12.88,98400,12.88
28-Feb-1992,0,13.12,12.75,13.12,230900,13.12
02-Mar-1992,0,13.12,13,13.12,246300,13.12
03-Mar-1992,0,13.38,13.12,13.25,475600,13.25
04-Mar-1992,0,13.25,12.88,12.88,81200,12.88
05-Mar-1992,0,13,12.5,12.88,121600,12.88
06-Mar-1992,0,12.75,12.38,12.38,107300,12.38
09-Mar-1992,0,12.62,12.25,12.62,67100,12.62
10-Mar-1992,0,12.88,12.62,12.62,32000,12.62
11-Mar-1992,0,12.75,11.75,12,170700,12
12-Mar-1992,0,11.88,11.5,11.88,169900,11.88
13-Mar-1992,0,12.38,11.75,12.38,105200,12.38
16-Mar-1992,0,12.38,11.88,12,35300,12
17-Mar-1992,0,12.62,12,12.5,172700,12.5
18-Mar-1992,0,12.62,12.5,12.62,169400,12.62
19-Mar-1992,0,12.88,12.62,12.75,274900,12.75
20-Mar-1992,0,13.25,13,13.12,331100,13.12
23-Mar-1992,0,13.5,13.12,13.25,267100,13.25
24-Mar-1992,0,13.38,13.12,13.25,383800,13.25
25-Mar-1992,0,13.5,13.12,13.5,188200,13.5
26-Mar-1992,0,13.62,13.25,13.25,301000,13.25
27-Mar-1992,0,13.38,12.62,12.62,126100,12.62
30-Mar-1992,0,12.88,12.5,12.62,47400,12.62
31-Mar-1992,0,12.75,12.5,12.5,39400,12.5
01-Apr-1992,0,12.88,12.38,12.38,223000,12.38
02-Apr-1992,0,12.5,12.25,12.25,27300,12.25
03-Apr-1992,0,12.62,12.12,12.62,112500,12.62
06-Apr-1992,0,13.38,12.62,13.25,109000,13.25
07-Apr-1992,0,13.25,12.75,12.75,208700,12.75
08-Apr-1992,0,12.5,11.88,12.38,742200,12.38
09-Apr-1992,0,13,12.62,12.75,76400,12.75
10-Apr-1992,0,12.88,12.62,12.75,113600,12.75
13-Apr-1992,0,12.75,12.5,12.75,106800,12.75
14-Apr-1992,0,13.5,12.75,13.5,745100,13.5
15-Apr-1992,0,14,13.25,13.5,698100,13.5
16-Apr-1992,0,13.25,12.62,13.12,261500,13.12
20-Apr-1992,0,12.88,12.12,12.75,143600,12.75
21-Apr-1992,0,13,12.62,13,318000,13
22-Apr-1992,0,13.25,12.75,13,126700,13
23-Apr-1992,0,13.25,12.88,13,211900,13
24-Apr-1992,0,13.12,13,13.12,62200,13.12
27-Apr-1992,0,13.38,13,13.25,472800,13.25
28-Apr-1992,0,13.38,13.12,13.12,48300,13.12
29-Apr-1992,0,13.25,13,13.12,31100,13.12
30-Apr-1992,0,13.12,12.62,12.88,103500,12.88
01-May-1992,0,13.12,12.88,13.12,134900,13.12
04-May-1992,0,13.12,12.75,12.88,50100,12.88
05-May-1992,0,12.75,12.38,12.62,491200,12.62
06-May-1992,0,13,12.5,12.5,680800,12.5
07-May-1992,0,12.88,12.5,12.75,222500,12.75
08-May-1992,0,12.88,12.5,12.62,281200,12.62
11-May-1992,0,12.88,12.62,12.62,465900,12.62
12-May-1992,0,12.75,12.5,12.75,378900,12.75
13-May-1992,0,12.75,12.5,12.62,260600,12.62
14-May-1992,0,12.62,12.25,12.25,39800,12.25
15-May-1992,0,12.5,12,12.38,61300,12.38
18-May-1992,0,12.75,12.38,12.5,393400,12.5
19-May-1992,0,12.25,12.12,12.25,118400,12.25
20-May-1992,0,12.38,12,12.12,125200,12.12
21-May-1992,0,12.25,12,12.25,93300,12.25
22-May-1992,0,12.25,12,12,125800,12
26-May-1992,0,12.12,11.25,11.62,184800,11.62
27-May-1992,0,12.38,11.62,12.38,81000,12.38
28-May-1992,0,12.38,12,12,144600,12
29-May-1992,0,12.25,11.88,12,176300,12
01-Jun-1992,0,12.25,12,12.12,153100,12.12
02-Jun-1992,0,12.25,11.88,11.88,206300,11.88
03-Jun-1992,0,12,11.75,12,89100,12
04-Jun-1992,0,12,11.5,11.5,98100,11.5
05-Jun-1992,0,11.62,11.38,11.5,95700,11.5
08-Jun-1992,0,11.75,11.38,11.62,129500,11.62
09-Jun-1992,0,12,11.62,11.75,162200,11.75
10-Jun-1992,0,11.88,11.62,11.88,65200,11.88
11-Jun-1992,0,12.12,11.88,12.12,87700,12.12
12-Jun-1992,0,12.12,11.88,11.88,126300,11.88
15-Jun-1992,0,12,11.88,11.88,81200,11.88
16-Jun-1992,0,12,11.75,11.75,109400,11.75
17-Jun-1992,0,11.88,11.75,11.75,162400,11.75
18-Jun-1992,0,12,11.75,12,242100,12
19-Jun-1992,0,12,11.75,11.75,437800,11.75
22-Jun-1992,0,11.75,11.62,11.62,191000,11.62
23-Jun-1992,0,11.75,11.5,11.62,82800,11.62
24-Jun-1992,0,11.62,11.5,11.5,36700,11.5
25-Jun-1992,0,11.62,11.5,11.62,85600,11.62
26-Jun-1992,0,11.75,11.38,11.5,99200,11.5
29-Jun-1992,0,12,11.62,12,54400,12
30-Jun-1992,0,11.88,11.75,11.88,70700,11.88
01-Jul-1992,0,12,11.75,11.88,182100,11.88
02-Jul-1992,0,12.12,11.75,11.75,145300,11.75
06-Jul-1992,0,11.88,11.62,11.75,61300,11.75
07-Jul-1992,0,11.88,11.62,11.75,80800,11.75
08-Jul-1992,0,11.75,11.5,11.5,59600,11.5
09-Jul-1992,0,11.75,11.38,11.62,136600,11.62
10-Jul-1992,0,11.88,11.62,11.88,213300,11.88
13-Jul-1992,0,11.88,11.38,11.5,149800,11.5
14-Jul-1992,0,11.5,11,11.12,300900,11.12
15-Jul-1992,0,11.25,10.75,11,389500,11
16-Jul-1992,0,11.38,9.88,10.12,432900,10.12
17-Jul-1992,0,10.25,9.75,10.12,668800,10.12
20-Jul-1992,0,10.25,9.88,10,255000,10
21-Jul-1992,0,10.75,10,10.75,268100,10.75
22-Jul-1992,0,11.25,10.88,11.12,266800,11.12
23-Jul-1992,0,11.12,10.62,10.62,287300,10.62
24-Jul-1992,0,10.88,10.62,10.75,56400,10.75
27-Jul-1992,0,10.88,10.38,10.62,78600,10.62
28-Jul-1992,0,10.75,10.38,10.75,76300,10.75
29-Jul-1992,0,10.88,10.62,10.75,140500,10.75
30-Jul-1992,0,10.75,10.5,10.5,315600,10.5
31-Jul-1992,0,10.62,10.12,10.38,209600,10.38
03-Aug-1992,0,10.38,10,10.12,477300,10.12
04-Aug-1992,0,10.5,10.25,10.5,310100,10.5
05-Aug-1992,0,10.5,10.12,10.25,227100,10.25
06-Aug-1992,0,10.5,10.25,10.25,157900,10.25
07-Aug-1992,0,10.62,10.25,10.38,414200,10.38
10-Aug-1992,0,10.5,10.38,10.5,88000,10.5
11-Aug-1992,0,10.75,10.38,10.75,188000,10.75
12-Aug-1992,0,10.62,10.38,10.62,170100,10.62
13-Aug-1992,0,10.75,10.5,10.5,346300,10.5
14-Aug-1992,0,10.75,10.5,10.62,488100,10.62
17-Aug-1992,0,10.88,10.5,10.5,201100,10.5
18-Aug-1992,0,10.5,10.38,10.5,189000,10.5
19-Aug-1992,0,10.5,10.25,10.38,60000,10.38
20-Aug-1992,0,10.38,10,10.25,198800,10.25
21-Aug-1992,0,10.38,10,10,40100,10
24-Aug-1992,0,10,9.25,9.25,504000,9.25
25-Aug-1992,0,9.5,8.88,9.12,481800,9.12
26-Aug-1992,0,9.25,8.88,9.12,229900,9.12
27-Aug-1992,0,9.5,9,9.38,287300,9.38
28-Aug-1992,0,9.38,8.88,9,304600,9
31-Aug-1992,0,9.12,9,9,128500,9
01-Sep-1992,0,9.25,9,9.25,60600,9.25
02-Sep-1992,0,9.25,9,9.25,186500,9.25
03-Sep-1992,0,9.25,9.12,9.12,132000,9.12
04-Sep-1992,0,9.25,9,9,92900,9
08-Sep-1992,0,9.12,8.25,8.5,413000,8.5
09-Sep-1992,0,8.88,8.38,8.5,174600,8.5
10-Sep-1992,0,8.88,8.5,8.88,147000,8.88
11-Sep-1992,0,8.88,8.62,8.62,175600,8.62
14-Sep-1992,0,9.25,8.88,9.12,785400,9.12
15-Sep-1992,0,9.12,8.88,8.88,98900,8.88
16-Sep-1992,0,9,8.5,8.62,214600,8.62
17-Sep-1992,0,8.88,8.62,8.88,163800,8.88
18-Sep-1992,0,9.12,8.75,8.88,180800,8.88
21-Sep-1992,0,9.12,8.75,8.88,137700,8.88
22-Sep-1992,0,9,8.62,8.88,226900,8.88
23-Sep-1992,0,8.88,8.62,8.75,81300,8.75
24-Sep-1992,0,8.75,8.62,8.62,73900,8.62
25-Sep-1992,0,8.88,8.62,8.75,80100,8.75
28-Sep-1992,0,9,8.62,9,246800,9
29-Sep-1992,0,9.5,9,9.12,105800,9.12
30-Sep-1992,0,9.12,9,9.12,126500,9.12
01-Oct-1992,0,9,8.88,9,178400,9
02-Oct-1992,0,9,8.88,8.88,145900,8.88
05-Oct-1992,0,8.88,8.38,8.75,133200,8.75
06-Oct-1992,0,9.12,8.75,9.12,63700,9.12
07-Oct-1992,0,9.12,9,9,71200,9
