Date,Open,High,Low,Close,Volume,AdjClose
19-Nov-2014,53.02,53.5,52.51,53.16,542252,49.95
20-Nov-2014,52.91,53.44,52.91,53.21,447644,50
21-Nov-2014,53.75,54,53.05,53.41,809691,50.19
24-Nov-2014,53.62,53.74,53.18,53.26,708414,50.05
25-Nov-2014,53.37,53.79,52.8,52.9,1484756,49.71
26-Nov-2014,53,53.45,52.82,53.29,399803,50.08
28-Nov-2014,53.24,53.48,53.14,53.29,217456,50.08
01-Dec-2014,53,53.22,52.8,52.8,420919,49.62
02-Dec-2014,52.84,53.7,52.84,53.18,560516,49.97
03-Dec-2014,53.29,53.71,53.16,53.55,473386,50.32
04-Dec-2014,53.49,53.74,53.16,53.35,597880,50.13
05-Dec-2014,53.55,53.87,53.22,53.62,460807,50.39
08-Dec-2014,53.64,54.19,53.24,53.81,499207,50.57
09-Dec-2014,53.3,53.8,53.01,53.55,517721,50.32
10-Dec-2014,53.48,53.51,52.92,53.14,518799,49.94
11-Dec-2014,53.54,54.16,53.52,54.05,928731,50.79
12-Dec-2014,54,54.17,52.84,52.96,1788101,49.77
15-Dec-2014,53.15,53.28,52.4,53.09,1926938,49.89
16-Dec-2014,53.02,53.46,52.48,53.17,726385,49.96
17-Dec-2014,53.45,53.73,52.52,53.62,1507302,50.39
18-Dec-2014,53.6,53.93,53.11,53.9,781014,51.46
19-Dec-2014,54.06,54.29,53.68,54.24,1833967,51.78
22-Dec-2014,54.43,54.46,53.97,54.21,354329,51.75
23-Dec-2014,54.31,54.71,54.07,54.41,525284,51.94
24-Dec-2014,54.6,54.61,54.1,54.45,271918,51.98
26-Dec-2014,54.55,54.77,54.12,54.26,153171,51.8
29-Dec-2014,54.28,55.14,54.18,54.35,553474,51.89
30-Dec-2014,54.36,54.52,53.68,53.69,1806241,51.26
31-Dec-2014,53.89,54.37,53.64,53.64,732337,51.21
02-Jan-2015,53.82,54.04,53.24,53.77,766103,51.33
05-Jan-2015,53.64,53.64,52.71,53.05,782441,50.64
06-Jan-2015,53.3,53.75,52.89,53.46,1069611,51.04
07-Jan-2015,53.83,55.85,53.51,54.26,677886,51.8
08-Jan-2015,54.53,55.05,54.44,54.79,958240,52.31
09-Jan-2015,54.91,55.13,54.56,54.69,557604,52.21
12-Jan-2015,54.82,54.89,54.14,54.47,561529,52
13-Jan-2015,54.73,55.36,53.77,54.71,731643,52.23
14-Jan-2015,54.3,55.08,53.76,54.96,2738909,52.47
15-Jan-2015,55.09,55.5,54.26,54.81,915250,52.32
16-Jan-2015,54.85,55.26,54.48,55.11,611784,52.61
20-Jan-2015,55.37,55.53,54.73,55.43,1011835,52.92
21-Jan-2015,55.35,55.76,55.09,55.57,932199,53.05
22-Jan-2015,55.78,56.2,55.16,56.05,1237439,53.51
23-Jan-2015,56.11,56.26,55.8,56.03,661774,53.49
26-Jan-2015,56.13,56.56,55.76,56.45,1378942,53.89
27-Jan-2015,55.76,56.74,55.51,56.43,716244,53.87
28-Jan-2015,56.67,56.79,56.1,56.36,976610,53.8
29-Jan-2015,56.48,56.67,55.79,56.5,722878,53.94
30-Jan-2015,56.25,56.39,55.71,56.02,1331786,53.48
02-Feb-2015,56.32,56.45,55.7,56.22,812546,53.67
03-Feb-2015,56.63,56.94,56.34,56.8,756295,54.22
04-Feb-2015,56.57,57.06,56.57,56.81,848644,54.23
05-Feb-2015,57.01,57.23,56.69,56.96,880109,54.38
06-Feb-2015,57,57.03,56.66,57,1335691,54.42
09-Feb-2015,56.94,57.22,56.36,56.49,802965,53.93
10-Feb-2015,56.86,56.89,56.24,56.8,663878,54.22
11-Feb-2015,56.86,56.92,56.41,56.74,445925,54.17
12-Feb-2015,56.99,57.5,56.84,57.39,817483,54.79
13-Feb-2015,57.45,57.79,57.29,57.55,652408,54.94
17-Feb-2015,57.47,57.75,57.35,57.6,339315,54.99
18-Feb-2015,57.65,58.19,57.29,58.16,1054156,55.52
19-Feb-2015,58.13,58.37,57.97,58.22,953577,55.58
