Date,Open,High,Low,Close,Volume,AdjClose
17-Jun-1986,0,12.5,12,12.13,759300,11.37
18-Jun-1986,0,13.5,12.13,13.38,639000,12.54
19-Jun-1986,0,14.75,13.5,14.5,802300,13.59
20-Jun-1986,0,14.63,14.25,14.5,338500,13.59
23-Jun-1986,0,14.75,14.25,14.25,171600,13.35
24-Jun-1986,0,14.63,13.75,14.25,197200,13.35
25-Jun-1986,0,14.38,13.63,13.63,137700,12.77
26-Jun-1986,0,13.75,13,13.25,108500,12.42
27-Jun-1986,0,13.63,13.25,13.63,123700,12.77
30-Jun-1986,0,14.25,13.38,14.13,132600,13.24
01-Jul-1986,0,14.5,13.88,14,131300,13.12
02-Jul-1986,0,14.38,14,14.25,157700,13.35
03-Jul-1986,0,14.5,14.13,14.25,104100,13.35
07-Jul-1986,0,14.38,13.88,14,88500,13.12
08-Jul-1986,0,13.88,13.38,13.5,81100,12.65
09-Jul-1986,0,13.63,13.38,13.5,68900,12.65
10-Jul-1986,0,13.88,13.5,13.75,51900,12.89
11-Jul-1986,0,14.25,13.63,13.88,48900,13.01
14-Jul-1986,0,14,13.88,13.88,24300,13.01
15-Jul-1986,0,14,13.75,13.88,76400,13.01
16-Jul-1986,0,14.13,13.88,14,33700,13.12
17-Jul-1986,0,14.38,13.88,14.38,40800,13.48
18-Jul-1986,0,14.75,14,14.63,64400,13.71
21-Jul-1986,0,15,14.63,14.88,29600,13.94
22-Jul-1986,0,14.88,14.63,14.75,107900,13.82
23-Jul-1986,0,15.63,14.88,15.5,137400,14.53
24-Jul-1986,0,15.63,15.25,15.5,119400,14.53
25-Jul-1986,0,15.75,15.25,15.5,62000,14.53
28-Jul-1986,0,15.63,14.75,15,96800,14.06
29-Jul-1986,0,15,14.75,15,29300,14.06
30-Jul-1986,0,15,14.75,14.75,29800,13.82
31-Jul-1986,0,15,14.5,14.5,11800,13.59
01-Aug-1986,0,14.88,14.5,14.75,19300,13.82
04-Aug-1986,0,14.75,14.5,14.75,50900,13.82
05-Aug-1986,0,14.75,14.5,14.63,32900,13.71
06-Aug-1986,0,14.75,14.38,14.38,29600,13.48
07-Aug-1986,0,14.63,14.38,14.5,22800,13.59
08-Aug-1986,0,14.5,14.25,14.25,7100,13.35
11-Aug-1986,0,14.5,14.25,14.5,13100,13.59
12-Aug-1986,0,15.13,14.38,15.13,32800,14.18
13-Aug-1986,0,15.25,15,15.13,49200,14.18
14-Aug-1986,0,15.5,15,15.13,83400,14.18
15-Aug-1986,0,15.25,15,15,9000,14.06
18-Aug-1986,0,15,14.75,15,9500,14.06
19-Aug-1986,0,15,14.38,14.38,41300,13.48
20-Aug-1986,0,14.75,14.38,14.5,18700,13.59
21-Aug-1986,0,14.75,14.5,14.75,55800,13.82
22-Aug-1986,0,14.63,14.5,14.5,18200,13.59
25-Aug-1986,0,14.75,14.5,14.63,11900,13.71
26-Aug-1986,0,14.5,14.38,14.38,17000,13.48
27-Aug-1986,0,14.5,14.25,14.25,12400,13.35
28-Aug-1986,0,14.13,13.75,13.88,8200,13.01
29-Aug-1986,0,14,13.75,14,23200,13.12
02-Sep-1986,0,14,13.75,13.75,51500,12.89
03-Sep-1986,0,13.88,13.38,13.5,20500,12.65
04-Sep-1986,0,13.63,13.5,13.63,31100,12.77
05-Sep-1986,0,13.75,13.5,13.75,42900,12.89
08-Sep-1986,0,13.75,13.38,13.63,57300,12.77
09-Sep-1986,0,13.75,13.25,13.63,20700,12.77
10-Sep-1986,0,13.63,13.25,13.25,50600,12.42
11-Sep-1986,0,13.25,12.13,12.38,106700,11.6
12-Sep-1986,0,12.25,11.25,11.5,92700,10.78
15-Sep-1986,0,11.88,11.38,11.63,53600,10.9
16-Sep-1986,0,11.75,11.38,11.5,28500,10.78
17-Sep-1986,0,11.5,11.38,11.5,106800,10.78
18-Sep-1986,0,11.88,11.5,11.75,45000,11.01
19-Sep-1986,0,11.88,11.63,11.88,46100,11.13
22-Sep-1986,0,12.13,11.63,12.13,56100,11.37
23-Sep-1986,0,12.38,11.88,12.38,134400,11.6
24-Sep-1986,0,12.63,12.38,12.63,40500,11.84
25-Sep-1986,0,13,12.5,12.5,28900,11.71
26-Sep-1986,0,12.5,12.25,12.5,10200,11.71
29-Sep-1986,0,12.38,12.13,12.25,12500,11.48
30-Sep-1986,0,12.38,12.13,12.38,27000,11.6
01-Oct-1986,0,12.75,12.25,12.63,19100,11.84
02-Oct-1986,0,12.75,12.5,12.63,7500,11.84
03-Oct-1986,0,12.75,12.5,12.75,11000,11.95
06-Oct-1986,0,13,12.63,12.88,12500,12.07
07-Oct-1986,0,13.38,13,13.38,96000,12.54
08-Oct-1986,0,14.25,13.13,14.13,115500,13.24
09-Oct-1986,0,14.13,13.63,13.88,29400,13.01
10-Oct-1986,0,14.13,13.75,14,14800,13.12
13-Oct-1986,0,14.13,13.75,13.88,5100,13.01
14-Oct-1986,0,14.13,13.75,13.75,12500,12.89
15-Oct-1986,0,14,13.63,13.88,29000,13.01
16-Oct-1986,0,13.88,13.75,13.75,4200,12.89
17-Oct-1986,0,14,13.75,13.75,8800,12.89
20-Oct-1986,0,13.88,13.38,13.38,38000,12.54
21-Oct-1986,0,13.75,13.13,13.38,11900,12.54
22-Oct-1986,0,13.38,13.13,13.25,25000,12.42
23-Oct-1986,0,13.38,13.13,13.13,3400,12.3
24-Oct-1986,0,13.38,13.13,13.25,24300,12.42
27-Oct-1986,0,13.38,13.13,13.13,6900,12.3
28-Oct-1986,0,13.25,13.13,13.13,13500,12.3
29-Oct-1986,0,13.25,13.13,13.25,19800,12.42
30-Oct-1986,0,13.25,13.13,13.25,34200,12.42
31-Oct-1986,0,13.38,13.13,13.25,15500,12.42
03-Nov-1986,0,13.38,13.13,13.38,9100,12.54
04-Nov-1986,0,13.38,12.88,13.25,28800,12.42
05-Nov-1986,0,13,12.63,12.88,12400,12.07
06-Nov-1986,0,13,12.38,12.75,25300,11.95
07-Nov-1986,0,12.75,12.5,12.5,9000,11.71
10-Nov-1986,0,12.75,12.5,12.63,30800,11.84
11-Nov-1986,0,12.88,12.5,12.88,8900,12.07
12-Nov-1986,0,13,12.63,12.88,18700,12.07
13-Nov-1986,0,13.13,12.88,12.88,17900,12.07
14-Nov-1986,0,13.13,12.88,12.88,13900,12.07
17-Nov-1986,0,13,12.88,12.88,9700,12.07
18-Nov-1986,0,13,12.13,12.13,23300,11.37
19-Nov-1986,0,12.25,12,12.25,27700,11.48
20-Nov-1986,0,12.25,12,12.25,7300,11.48
21-Nov-1986,0,12.63,12.13,12.38,34100,11.6
24-Nov-1986,0,12.5,12.13,12.25,41200,11.48
25-Nov-1986,0,12.5,12.13,12.13,18000,11.37
26-Nov-1986,0,12.38,12.13,12.38,9600,11.6
28-Nov-1986,0,12.25,12.13,12.25,3500,11.48
01-Dec-1986,0,12.25,12.13,12.25,16900,11.48
02-Dec-1986,0,12.63,12,12.38,37400,11.6
03-Dec-1986,0,12.63,12.5,12.5,11400,11.71
04-Dec-1986,0,13.63,12.5,13.25,60400,12.42
05-Dec-1986,0,13.5,12.88,13.13,34100,12.3
08-Dec-1986,0,13.13,12.88,12.88,16700,12.07
09-Dec-1986,0,13.13,12.75,13,47900,12.18
10-Dec-1986,0,13,12.5,12.63,17400,11.84
11-Dec-1986,0,12.75,12.13,12.25,38300,11.48
12-Dec-1986,0,12.38,12.13,12.25,24900,11.48
15-Dec-1986,0,12.25,12,12.25,7400,11.48
16-Dec-1986,0,12.25,12.13,12.25,10300,11.48
17-Dec-1986,0,12.25,12,12.25,24300,11.48
18-Dec-1986,0,12.25,12,12.13,32800,11.37
19-Dec-1986,0,12.25,12,12.13,11900,11.37
22-Dec-1986,0,12.13,11.88,12,17600,11.25
23-Dec-1986,0,12.25,12,12.13,47300,11.37
24-Dec-1986,0,12.25,12,12.13,22500,11.37
26-Dec-1986,0,12.25,12,12.13,10600,11.37
29-Dec-1986,0,12.25,12,12,13700,11.25
30-Dec-1986,0,12.25,12,12,16400,11.25
31-Dec-1986,0,12.13,12,12.13,16900,11.37
02-Jan-1987,0,12.5,12,12.38,14500,11.6
05-Jan-1987,0,12.75,12.13,12.5,15100,11.71
06-Jan-1987,0,13.13,12.38,13.13,24500,12.3
07-Jan-1987,0,13.25,12.75,13,26800,12.18
08-Jan-1987,0,13.5,13,13.5,23100,12.65
09-Jan-1987,0,13.63,13.38,13.63,31100,12.77
12-Jan-1987,0,13.63,13.38,13.63,24900,12.77
13-Jan-1987,0,13.63,13.5,13.63,12500,12.77
14-Jan-1987,0,13.63,13.38,13.38,20600,12.54
15-Jan-1987,0,13.88,13,13.88,52400,13.01
16-Jan-1987,0,13.88,13.5,13.5,34100,12.65
