Date,Open,High,Low,Close,Volume,AdjClose
20-Oct-2016,24.05,24.05,19,19,9721,19
21-Oct-2016,18.46,18.46,15.76,16.48,101740,16.48
24-Oct-2016,17,17.3,17,17,1395,17
25-Oct-2016,16.42,16.51,16.3,16.35,8510,16.35
26-Oct-2016,15.96,16.2,15.96,16,41794,16
27-Oct-2016,14.54,16,14.2,16,8120,16
28-Oct-2016,15.98,18.7,15.98,16.64,304461,16.64
31-Oct-2016,17.15,17.15,15.35,15.35,836210,15.35
01-Nov-2016,14.65,15.24,13.4,14.9,28424358,14.9
02-Nov-2016,14.65,14.82,13.53,14,7012778,14
03-Nov-2016,13.75,13.99,13.21,13.55,2186701,13.55
04-Nov-2016,13.02,13.75,12.96,13.5,2225732,13.5
07-Nov-2016,13.45,13.49,12.6,13,3364405,13
08-Nov-2016,12.45,12.68,12.04,12.48,3431134,12.48
09-Nov-2016,11.71,14.84,11.57,14.24,7609913,14.24
10-Nov-2016,13.99,14.09,12.96,14.02,3605432,14.02
11-Nov-2016,13.94,14.06,13.46,13.97,2243623,13.97
14-Nov-2016,13.61,14,13.22,13.9,1988633,13.9
15-Nov-2016,13.76,14.36,13.66,14.28,1161854,14.28
16-Nov-2016,14.18,15.2,13.97,14.91,1121988,14.91
17-Nov-2016,14.81,15.48,14.44,14.99,892398,14.99
18-Nov-2016,15.17,15.5,14.75,15.29,1775914,15.29
21-Nov-2016,15.12,15.3,14.53,14.82,849259,14.82
22-Nov-2016,14.71,14.92,14.04,14.39,915460,14.39
23-Nov-2016,14.36,14.94,14.05,14.59,606273,14.59
25-Nov-2016,14.48,14.86,14.25,14.55,184614,14.55
28-Nov-2016,14.5,14.92,14.43,14.71,1025332,14.71
29-Nov-2016,14.68,15,14.55,14.72,982609,14.72
30-Nov-2016,14.61,15.13,14.53,15,2051276,15
01-Dec-2016,14.99,16.29,14.64,16.05,3285829,16.05
02-Dec-2016,16.18,16.44,15.9,16,908587,16
05-Dec-2016,15.98,16.48,15.86,16.39,903803,16.39
06-Dec-2016,16.27,16.39,15.84,16.05,781373,16.05
07-Dec-2016,15.92,16.41,15.69,16,1165250,16
08-Dec-2016,15.87,16.01,15.63,15.85,1063429,15.85
09-Dec-2016,15.94,15.97,15.6,15.71,677643,15.71
12-Dec-2016,15.65,16.05,15.65,16.03,502074,16.03
13-Dec-2016,16.02,16.25,15.84,16.21,930983,16.21
14-Dec-2016,16.12,16.23,15.68,15.74,824370,15.74
15-Dec-2016,15.66,15.96,15.53,15.73,649736,15.73
16-Dec-2016,15.84,16.05,15.02,15.27,1835387,15.27
19-Dec-2016,15.14,15.32,14.94,15.31,938017,15.31
20-Dec-2016,15.26,15.73,15.17,15.62,1273599,15.62
21-Dec-2016,15.58,15.9,15.25,15.44,731417,15.44
22-Dec-2016,15.41,15.6,15.3,15.34,646046,15.34
23-Dec-2016,15.24,15.5,15.19,15.2,418822,15.2
27-Dec-2016,15.09,15.37,15.07,15.16,582654,15.16
28-Dec-2016,15.04,15.3,15.03,15.27,524490,15.27
29-Dec-2016,15.16,15.4,15.13,15.35,729668,15.35
30-Dec-2016,15.3,15.53,15.02,15.5,760903,15.5
03-Jan-2017,15.42,15.73,15.3,15.67,928925,15.67
04-Jan-2017,15.78,16.02,15.71,15.81,1101029,15.81
05-Jan-2017,15.77,16.08,15.55,16.05,520027,16.05
06-Jan-2017,16.07,16.23,15.82,16.12,1211936,16.12
09-Jan-2017,16.1,16.19,15.91,15.99,512446,15.99
10-Jan-2017,15.94,16.2,15.88,16.13,718573,16.13
11-Jan-2017,16.19,16.58,16.04,16.2,648831,16.2
12-Jan-2017,16.23,16.24,16.01,16.1,534624,16.1
13-Jan-2017,16.13,16.26,16.01,16.02,425156,16.02
