Date,Open,High,Low,Close,Volume,AdjClose
13-Aug-2003,11.8,12.3,11.05,11.99,6272846,11.99
14-Aug-2003,11.95,12.68,11.9,12.5,829650,12.5
15-Aug-2003,12.6,12.74,12.35,12.46,254600,12.46
18-Aug-2003,12.55,12.71,12.47,12.6,260000,12.6
19-Aug-2003,12.63,12.65,12.3,12.3,562900,12.3
20-Aug-2003,12.32,12.75,11.99,12.45,345600,12.45
21-Aug-2003,12.45,12.8,12.45,12.79,195700,12.79
22-Aug-2003,12.8,12.95,12.5,12.5,143300,12.5
25-Aug-2003,12.5,12.8,12.35,12.45,223700,12.45
26-Aug-2003,12.45,12.65,12.25,12.45,167700,12.45
27-Aug-2003,12.55,12.7,12.45,12.7,82700,12.7
28-Aug-2003,12.47,12.6,12.45,12.45,293600,12.45
29-Aug-2003,12.5,12.5,11.85,11.9,73200,11.9
02-Sep-2003,11.95,12.5,11.93,12.49,223848,12.49
03-Sep-2003,12.35,12.5,12.35,12.45,131450,12.45
04-Sep-2003,12.3,12.65,12.27,12.6,162600,12.6
05-Sep-2003,12.55,12.7,12.4,12.65,115600,12.65
08-Sep-2003,12.55,12.58,12.35,12.56,66800,12.56
09-Sep-2003,12.52,12.52,12.33,12.36,72643,12.36
10-Sep-2003,12.2,12.5,12.19,12.4,114800,12.4
11-Sep-2003,12.3,12.48,12.3,12.3,86150,12.3
12-Sep-2003,12.35,12.35,12.12,12.12,71900,12.12
15-Sep-2003,12.1,12.2,12.01,12.05,64100,12.05
16-Sep-2003,12,12.1,11.8,12.1,73350,12.1
17-Sep-2003,12.11,12.24,12.01,12.21,68000,12.21
18-Sep-2003,12.24,12.34,12.15,12.25,74066,12.25
19-Sep-2003,12.22,12.46,12.22,12.46,65500,12.46
22-Sep-2003,12.46,12.49,12.26,12.37,64800,12.37
23-Sep-2003,12.4,12.4,12.27,12.4,58800,12.4
24-Sep-2003,12.3,12.49,12.3,12.48,41400,12.48
25-Sep-2003,12.32,12.35,12.28,12.35,54700,12.35
26-Sep-2003,12.28,12.29,12,12.08,153100,12.08
29-Sep-2003,12.05,12.15,12,12.05,48500,12.05
30-Sep-2003,12.07,12.42,12.07,12.22,55100,12.22
01-Oct-2003,12.35,12.5,12.22,12.28,66500,12.28
02-Oct-2003,12.3,12.8,12.2,12.8,166170,12.8
03-Oct-2003,12.8,13.03,12.73,12.92,118100,12.92
06-Oct-2003,12.9,13.1,12.89,13,178824,13
07-Oct-2003,12.77,13,12.71,12.85,36400,12.85
08-Oct-2003,12.7,13,12.7,12.75,38500,12.75
09-Oct-2003,12.76,12.89,12.5,12.75,40600,12.75
10-Oct-2003,12.75,12.98,12.75,12.98,13100,12.98
13-Oct-2003,12.98,13.15,12.85,12.9,80600,12.9
14-Oct-2003,12.81,13.17,12.74,13,47400,13
15-Oct-2003,13,13.8,13,13.52,141800,13.52
16-Oct-2003,13.59,14.1,13.5,13.95,74978,13.95
17-Oct-2003,13.8,14.15,13.75,14.15,162800,14.15
20-Oct-2003,14,14.25,13.87,14.05,57600,14.05
21-Oct-2003,14.08,14.25,13.59,14.05,61000,14.05
22-Oct-2003,13.92,14.02,13.81,14.02,53250,14.02
23-Oct-2003,14.03,14.34,13.9,14.25,56200,14.25
24-Oct-2003,14.24,14.6,14.1,14.23,90500,14.23
27-Oct-2003,14.4,14.45,13.86,13.97,44400,13.97
28-Oct-2003,13.96,14,13.65,13.7,52410,13.7
29-Oct-2003,13.64,13.7,13.14,13.29,115400,13.29
30-Oct-2003,13.4,13.57,13.1,13.44,34500,13.44
31-Oct-2003,13.22,13.83,13.22,13.6,39700,13.6
03-Nov-2003,13.63,13.77,13.45,13.48,81587,13.48
04-Nov-2003,13.6,13.7,13.44,13.65,20775,13.65
05-Nov-2003,13.44,13.89,13.12,13.85,27786,13.85
06-Nov-2003,13.85,13.94,13.61,13.61,33348,13.61
07-Nov-2003,13.8,14.19,13.79,13.9,33795,13.9
10-Nov-2003,13.9,14.04,13.87,14,22987,14
11-Nov-2003,14,14,13.7,13.7,6442,13.7
12-Nov-2003,13.65,14,13.35,13.45,28150,13.45
13-Nov-2003,13.6,13.6,13.35,13.5,37120,13.5
14-Nov-2003,13.4,13.57,13.37,13.49,127600,13.49
17-Nov-2003,13.45,13.58,13.34,13.35,40008,13.35
18-Nov-2003,13.48,13.48,13.12,13.25,17400,13.25
19-Nov-2003,13.37,13.37,12.75,12.77,52100,12.77
20-Nov-2003,12.97,13.05,12.73,12.85,50218,12.85
21-Nov-2003,12.85,13.17,12.85,12.95,92254,12.95
24-Nov-2003,13.06,13.16,13,13.05,61500,13.05
25-Nov-2003,13.05,13.36,13.01,13.12,155056,13.12
26-Nov-2003,13.22,13.4,13.16,13.3,69713,13.3
28-Nov-2003,13.4,13.4,13.21,13.25,21500,13.25
01-Dec-2003,13.25,13.4,13.15,13.2,60948,13.2
02-Dec-2003,13.3,13.5,13.15,13.15,54653,13.15
03-Dec-2003,13.2,13.5,13.2,13.3,55256,13.3
04-Dec-2003,13.3,13.65,13.3,13.65,19492,13.65
05-Dec-2003,13.65,13.82,13.5,13.82,33050,13.82
08-Dec-2003,13.87,14.15,13.87,14.01,37090,14.01
09-Dec-2003,14.15,14.29,14.1,14.29,34049,14.29
10-Dec-2003,14.35,14.37,14.01,14.2,34047,14.2
11-Dec-2003,14.05,14.15,13.99,14.1,16937,14.1
12-Dec-2003,14.16,14.22,13.99,14.05,19280,14.05
15-Dec-2003,14.12,14.12,13.83,14,9950,14
16-Dec-2003,14,14,13.85,13.95,17050,13.95
17-Dec-2003,13.95,13.95,13.56,13.85,47685,13.85
18-Dec-2003,13.88,13.89,13.59,13.75,21612,13.75
19-Dec-2003,13.66,14.03,13.55,13.85,46737,13.85
22-Dec-2003,13.63,13.63,13.4,13.54,37475,13.54
23-Dec-2003,13.61,13.65,13.48,13.6,19064,13.6
24-Dec-2003,13.58,13.6,13.5,13.5,28300,13.5
26-Dec-2003,13.5,13.7,13.5,13.7,2968,13.7
29-Dec-2003,13.68,14.68,13.53,14.44,52950,14.44
30-Dec-2003,14.42,14.47,14.25,14.47,78050,14.47
31-Dec-2003,14.47,14.5,14.2,14.48,9261,14.48
02-Jan-2004,14.47,14.55,14.2,14.2,13447,14.2
05-Jan-2004,14.3,14.5,14.15,14.45,25027,14.45
06-Jan-2004,14.5,14.94,14.3,14.84,101802,14.84
07-Jan-2004,14.75,14.8,14.36,14.5,80888,14.5
08-Jan-2004,14.7,14.81,14.51,14.56,20648,14.56
09-Jan-2004,14.5,14.92,14.4,14.92,34319,14.92
12-Jan-2004,14.75,14.75,14.51,14.52,9675,14.52
13-Jan-2004,14.6,14.8,14.53,14.8,228175,14.8
14-Jan-2004,14.57,14.74,14.56,14.7,22900,14.7
15-Jan-2004,14.8,15.7,14.67,15.2,100383,15.2
16-Jan-2004,14.87,15.22,14.45,15.16,89618,15.16
20-Jan-2004,14.85,15.5,14.85,15.23,26778,15.23
21-Jan-2004,15.5,15.5,15.05,15.24,28893,15.24
22-Jan-2004,15.4,15.5,15.08,15.5,96978,15.5
23-Jan-2004,15.45,15.59,15.25,15.39,152175,15.39
26-Jan-2004,15.51,15.8,15.4,15.78,154975,15.78
27-Jan-2004,15.8,15.9,15.61,15.61,62486,15.61
28-Jan-2004,15.91,15.95,15.6,15.63,31450,15.63
29-Jan-2004,15.5,15.72,15.35,15.35,28537,15.35
30-Jan-2004,15.31,15.59,15.2,15.4,12503,15.4
02-Feb-2004,15.21,15.25,15.05,15.25,22946,15.25
03-Feb-2004,15.26,15.5,15.16,15.37,20200,15.37
04-Feb-2004,15.5,15.59,14.92,15.16,36693,15.16
05-Feb-2004,15,15.29,14.95,15.15,12200,15.15
06-Feb-2004,14.95,15.48,14.95,15.41,24989,15.41
09-Feb-2004,15.45,16,15.4,15.89,33207,15.89
10-Feb-2004,15.68,15.89,15.05,15.25,366936,15.25
11-Feb-2004,15.3,15.4,15.25,15.34,222700,15.34
12-Feb-2004,15.5,15.65,15.39,15.45,278125,15.45
13-Feb-2004,15.55,15.55,15.15,15.49,101663,15.49
17-Feb-2004,15.5,15.95,15.5,15.7,221006,15.7
18-Feb-2004,15.9,15.9,15.64,15.74,94850,15.74
19-Feb-2004,15.75,15.94,15.67,15.74,66011,15.74
20-Feb-2004,15.77,15.77,15.68,15.74,27907,15.74
23-Feb-2004,15.7,15.7,15.35,15.53,38537,15.53
24-Feb-2004,15.49,15.84,15.43,15.66,80751,15.66
25-Feb-2004,15.8,15.8,15.56,15.7,137343,15.7
26-Feb-2004,15.6,15.7,15.38,15.55,67016,15.55
27-Feb-2004,15.4,15.85,15.4,15.72,102730,15.72
01-Mar-2004,15.75,15.8,15.45,15.5,43920,15.5
02-Mar-2004,15.5,16.01,15.49,15.95,138644,15.95
03-Mar-2004,16,16.5,15.95,16.26,193775,16.26
04-Mar-2004,16.54,16.84,16.31,16.78,94509,16.78
05-Mar-2004,16.6,17.1,16.4,16.97,133087,16.97
08-Mar-2004,17,17.45,16.76,16.99,95788,16.99
09-Mar-2004,17,17.25,16.86,17.05,101546,17.05
10-Mar-2004,17.1,17.15,16.9,17,80150,17
11-Mar-2004,17.06,17.06,16.61,16.78,123050,16.78
12-Mar-2004,16.75,17.55,16.75,17.36,103171,17.36
15-Mar-2004,17.27,17.4,17,17.08,26300,17.08
16-Mar-2004,17.25,17.25,16.9,17.05,36940,17.05
17-Mar-2004,17.15,17.17,16.65,17.06,99515,17.06
18-Mar-2004,17.25,17.25,16.85,16.91,44250,16.91
19-Mar-2004,16.9,17.05,16.9,16.95,61165,16.95
22-Mar-2004,16.8,17,16.01,16.47,96508,16.47
23-Mar-2004,16.01,16.25,15.81,15.95,115825,15.95
24-Mar-2004,16.3,16.45,15.9,15.96,40730,15.96
25-Mar-2004,16.26,16.3,15.85,15.99,30718,15.99
26-Mar-2004,15.85,16.33,15.6,15.98,167041,15.98
29-Mar-2004,15.78,16.2,15.75,16.2,64972,16.2
30-Mar-2004,16.2,16.35,16.13,16.21,37580,16.21
31-Mar-2004,16.3,16.3,16.1,16.25,44035,16.25
01-Apr-2004,16.1,16.25,16.1,16.1,41262,16.1
02-Apr-2004,16.2,16.2,16.1,16.18,38075,16.18
05-Apr-2004,16.13,16.5,15.9,16.5,43245,16.5
06-Apr-2004,16.5,16.5,16.19,16.27,73557,16.27
07-Apr-2004,16.2,16.34,16.2,16.29,19250,16.29
08-Apr-2004,16.5,16.5,16.13,16.29,19099,16.29
12-Apr-2004,16.3,17.19,16.06,16.9,72179,16.9
13-Apr-2004,16.88,16.88,16.4,16.7,80632,16.7
14-Apr-2004,16.58,16.64,16.39,16.43,44848,16.43
15-Apr-2004,16.44,16.62,16.12,16.6,45893,16.6
16-Apr-2004,16.6,16.6,16.34,16.39,24099,16.39
19-Apr-2004,16.38,16.38,16.19,16.22,31550,16.22
20-Apr-2004,16.25,16.25,16.2,16.25,33010,16.25
21-Apr-2004,16.2,16.3,15.9,15.97,221059,15.97
22-Apr-2004,15.94,16,14.9,15,374420,15
23-Apr-2004,15.2,15.43,14.94,15.43,302274,15.43
26-Apr-2004,15.46,15.46,14.98,14.98,108191,14.98
27-Apr-2004,15.1,15.17,14.91,15.09,40125,15.09
28-Apr-2004,14.96,15,14.08,14.36,87692,14.36
29-Apr-2004,14.4,15.25,14.38,15.1,92529,15.1
30-Apr-2004,15,15.07,14.73,15,133368,15
03-May-2004,15,15.24,14.9,15,272492,15
04-May-2004,15.15,15.15,14.85,14.85,57477,14.85
05-May-2004,14.86,15,14.81,14.97,32549,14.97
06-May-2004,14.9,15.05,14.9,15.05,28023,15.05
07-May-2004,14.85,15.29,14.85,14.92,27938,14.92
10-May-2004,14.85,15,14.73,15,30826,15
11-May-2004,14.75,15,14.71,14.9,104338,14.9
12-May-2004,15,15,14.61,15,36381,15
13-May-2004,14.96,15.03,14.86,15,220454,15
14-May-2004,14.95,15.01,14.95,14.97,102176,14.97
17-May-2004,14.97,15,14.9,14.95,9660,14.95
18-May-2004,14.9,15,14.9,14.91,46914,14.91
19-May-2004,15.05,15.05,14.91,14.99,25491,14.99
20-May-2004,14.96,15.42,14.95,15.14,47223,15.14
21-May-2004,15.46,15.63,15.3,15.3,74538,15.3
24-May-2004,15.35,15.35,15.2,15.23,86620,15.23
25-May-2004,15.15,15.19,14.85,15,90062,15
26-May-2004,15.16,15.42,15.11,15.29,81018,15.29
27-May-2004,15.3,15.52,15.21,15.5,31489,15.5
28-May-2004,15.48,15.5,15.23,15.26,72892,15.26
01-Jun-2004,15.41,15.42,15.02,15.14,25388,15.14
02-Jun-2004,15.11,15.25,15.05,15.2,120543,15.2
03-Jun-2004,15.15,15.35,15.15,15.31,96125,15.31
04-Jun-2004,15.3,15.54,15.3,15.45,142826,15.45
07-Jun-2004,15.5,15.88,15.2,15.7,109127,15.7
08-Jun-2004,15.7,15.7,15.29,15.54,30477,15.54
09-Jun-2004,15.6,15.75,15.02,15.69,74571,15.69
10-Jun-2004,15.8,16.4,15.64,16.4,69906,16.4
14-Jun-2004,16.3,16.39,15.76,16.04,67972,16.04
15-Jun-2004,16.04,16.42,15.77,16.42,50535,16.42
16-Jun-2004,16.44,16.59,16.01,16.28,87665,16.28
17-Jun-2004,16.29,16.45,16.16,16.25,71369,16.25
18-Jun-2004,16.33,16.43,16.2,16.39,60786,16.39
21-Jun-2004,16.89,16.89,16.54,16.54,168251,16.54
22-Jun-2004,16.65,16.98,16.1,16.71,136003,16.71
23-Jun-2004,16.92,17.3,16.48,17.29,187811,17.29
24-Jun-2004,17.33,17.33,16.9,17.21,82640,17.21
25-Jun-2004,17,17,14.39,16.69,1265763,16.69
28-Jun-2004,16.75,16.75,16.07,16.4,82746,16.4
29-Jun-2004,16.26,16.52,16.19,16.42,67399,16.42
30-Jun-2004,16.45,16.75,15.94,16.6,166175,16.6
01-Jul-2004,16.58,16.78,16.11,16.5,62849,16.5
02-Jul-2004,16.58,16.8,16.28,16.77,44735,16.77
06-Jul-2004,16.83,16.93,16.54,16.89,41861,16.89
07-Jul-2004,16.72,17.38,16.72,17.37,204116,17.37
08-Jul-2004,17.26,17.4,17.23,17.34,55102,17.34
09-Jul-2004,17.18,17.45,17.18,17.41,66610,17.41
12-Jul-2004,17.35,17.47,17.35,17.44,47271,17.44
13-Jul-2004,17.35,17.95,17.35,17.94,64689,17.94
14-Jul-2004,17.71,17.83,17.63,17.68,111730,17.68
15-Jul-2004,17.6,17.79,17.15,17.29,88708,17.29
16-Jul-2004,17.45,17.53,16.74,16.81,60039,16.81
19-Jul-2004,16.83,16.83,16.33,16.49,42621,16.49
20-Jul-2004,16.79,17.06,16.37,17.06,33680,17.06
21-Jul-2004,16.81,17.39,16.06,16.07,46761,16.07
22-Jul-2004,16.31,17.08,16.18,16.87,47125,16.87
23-Jul-2004,16.79,16.96,16.57,16.79,34691,16.79
26-Jul-2004,16.77,17.09,16.57,16.74,64986,16.74
27-Jul-2004,16.66,16.75,16.05,16.43,53316,16.43
28-Jul-2004,16.23,16.69,15.98,16.65,44675,16.65
29-Jul-2004,16.66,16.85,16.39,16.51,78355,16.51
30-Jul-2004,16.5,16.65,16.27,16.46,32273,16.46
02-Aug-2004,16.55,16.75,16.29,16.3,58802,16.3
03-Aug-2004,16.23,16.35,16,16.12,16314,16.12
04-Aug-2004,16,16.27,15.83,15.92,71537,15.92
05-Aug-2004,15.9,15.91,15.4,15.55,50106,15.55
06-Aug-2004,15.37,15.67,15.37,15.41,46194,15.41
09-Aug-2004,15.5,15.61,15.41,15.56,58302,15.56
10-Aug-2004,15.62,16.12,15.62,16.06,47155,16.06
11-Aug-2004,15.93,16.33,15.5,16.21,71596,16.21
12-Aug-2004,15.95,16.16,15.45,15.65,41631,15.65
13-Aug-2004,15.88,16.22,15.72,16.18,126761,16.18
16-Aug-2004,16.24,17.08,16.24,16.83,74229,16.83
17-Aug-2004,16.94,17,16.11,16.31,35977,16.31
18-Aug-2004,16.2,16.81,16.15,16.81,53856,16.81
19-Aug-2004,16.57,17.1,16.54,17.04,277354,17.04
20-Aug-2004,17.03,17.1,16.85,17,48256,17
23-Aug-2004,17.16,17.2,16.95,17.01,35513,17.01
24-Aug-2004,17.15,17.2,16.81,17,22235,17
25-Aug-2004,17,17.04,16.75,17,35755,17
26-Aug-2004,17.01,17.1,16.9,16.92,27648,16.92
27-Aug-2004,17.01,17.2,16.75,16.9,21714,16.9
30-Aug-2004,16.74,16.88,16.6,16.62,17303,16.62
31-Aug-2004,16.73,16.98,16.37,16.98,258356,16.98
01-Sep-2004,16.74,17.59,16.74,17.03,122480,17.03
02-Sep-2004,17.13,17.13,16.45,17.07,61135,17.07
03-Sep-2004,17.12,17.13,16.66,16.82,11079,16.82
07-Sep-2004,16.98,17.2,16.85,17.19,44180,17.19
08-Sep-2004,17.15,17.25,17.07,17.1,51644,17.1
09-Sep-2004,17.22,18.41,17.12,18,266009,18
10-Sep-2004,18,18,17.25,17.49,264048,17.49
13-Sep-2004,17.47,17.72,17.44,17.66,133047,17.66
14-Sep-2004,17.45,18.02,17.34,18.02,152984,18.02
15-Sep-2004,17.92,18,17.56,17.7,55166,17.7
16-Sep-2004,17.7,17.84,17.48,17.7,89962,17.7
17-Sep-2004,17.71,18,17.4,18,195342,18
20-Sep-2004,17.8,17.99,17.71,17.91,30075,17.91
21-Sep-2004,17.98,18.3,17.93,18.18,49314,18.18
22-Sep-2004,18.12,18.15,17.85,18.05,66615,18.05
23-Sep-2004,18.08,18.21,18,18.09,54738,18.09
24-Sep-2004,18.03,18.22,17.74,18.03,131904,18.03
27-Sep-2004,17.84,18,17.64,17.64,42664,17.64
28-Sep-2004,17.65,17.8,17.57,17.8,61443,17.8
29-Sep-2004,17.73,18.1,17.73,18.1,92065,18.1
30-Sep-2004,17.99,18.23,17.84,18.15,153947,18.15
01-Oct-2004,18.25,18.25,17.81,18.05,53099,18.05
04-Oct-2004,18.05,18.29,17.7,18.15,110040,18.15
05-Oct-2004,18.23,18.23,18,18.04,102731,18.04
06-Oct-2004,18.08,18.2,17.96,18.2,75254,18.2
07-Oct-2004,18.2,18.2,17.95,18.09,60284,18.09
08-Oct-2004,17.93,18.22,17.93,18.06,61451,18.06
11-Oct-2004,18.09,18.28,17.99,18.05,65499,18.05
12-Oct-2004,18,18.3,18,18.29,52335,18.29
13-Oct-2004,18.36,18.42,17.95,18.09,29722,18.09
14-Oct-2004,18.02,18.1,17.94,18,25948,18
