Date,Open,High,Low,Close,Volume,AdjClose
23-Jun-2006,4.46,4.62,4.21,4.21,7708338,3.65
26-Jun-2006,4.36,4.52,4.26,4.46,1632692,3.87
27-Jun-2006,4.52,4.72,4.39,4.61,1400125,4
28-Jun-2006,4.69,4.77,4.63,4.71,615759,4.09
29-Jun-2006,4.75,4.79,4.57,4.73,310748,4.11
30-Jun-2006,4.75,4.78,4.69,4.78,181213,4.15
03-Jul-2006,4.78,4.84,4.74,4.84,54624,4.2
05-Jul-2006,4.98,4.98,4.63,4.69,312263,4.07
06-Jul-2006,4.83,4.84,4.54,4.54,297057,3.94
07-Jul-2006,4.54,4.81,4.54,4.68,387074,4.06
10-Jul-2006,4.78,4.78,4.63,4.64,83231,4.03
11-Jul-2006,4.74,4.74,4.66,4.68,93534,4.06
12-Jul-2006,4.68,4.73,4.58,4.63,249209,4.02
13-Jul-2006,4.66,4.66,4.52,4.59,150567,3.98
14-Jul-2006,4.63,4.63,4.52,4.53,43172,3.93
17-Jul-2006,4.65,4.67,4.52,4.56,85365,3.96
18-Jul-2006,4.56,4.63,4.52,4.6,67840,3.99
19-Jul-2006,4.62,4.62,4.57,4.6,116989,3.99
20-Jul-2006,4.72,4.72,4.42,4.5,169751,3.91
21-Jul-2006,4.57,4.84,4.52,4.52,211383,3.92
24-Jul-2006,4.57,4.6,4.52,4.56,29562,3.96
25-Jul-2006,4.58,4.59,4.42,4.52,155794,3.92
26-Jul-2006,4.57,4.57,4.42,4.46,93044,3.87
27-Jul-2006,4.44,4.55,4.44,4.51,63092,3.91
28-Jul-2006,4.51,4.58,4.44,4.55,60982,3.95
31-Jul-2006,4.55,4.63,4.52,4.59,96656,3.98
01-Aug-2006,4.6,4.6,4.42,4.52,67103,3.92
02-Aug-2006,4.52,4.52,4.42,4.49,678733,3.9
03-Aug-2006,4.6,4.6,4.44,4.6,93714,3.99
04-Aug-2006,4.63,4.79,4.61,4.73,99055,4.11
07-Aug-2006,4.66,4.72,4.66,4.71,36196,4.09
08-Aug-2006,4.69,4.71,4.63,4.65,98010,4.04
09-Aug-2006,4.63,4.63,4.55,4.56,55323,3.96
10-Aug-2006,4.6,4.6,4.42,4.48,122084,3.89
11-Aug-2006,4.53,4.55,4.44,4.45,107728,3.86
14-Aug-2006,4.46,4.46,4.39,4.39,233965,3.81
15-Aug-2006,4.42,4.42,4.38,4.41,47582,3.83
16-Aug-2006,4.42,4.42,4.37,4.41,375437,3.83
17-Aug-2006,4.42,4.42,4.37,4.42,45633,3.84
18-Aug-2006,4.41,4.41,4.33,4.36,14551,3.78
21-Aug-2006,4.41,4.41,4.36,4.36,12968,3.78
22-Aug-2006,4.35,4.36,4.35,4.36,17421,3.78
23-Aug-2006,4.33,4.4,4.31,4.35,24554,3.78
24-Aug-2006,4.38,4.42,4.31,4.32,51417,3.75
25-Aug-2006,4.34,4.39,4.32,4.35,83588,3.78
28-Aug-2006,4.35,4.36,4.31,4.34,46018,3.77
29-Aug-2006,4.4,4.42,4.37,4.38,285163,3.8
30-Aug-2006,4.38,4.43,4.38,4.42,459338,3.84
31-Aug-2006,4.39,4.52,4.39,4.45,240005,3.87
01-Sep-2006,4.51,4.51,4.42,4.43,115497,3.85
05-Sep-2006,4.42,4.47,4.42,4.43,16770,3.85
06-Sep-2006,4.44,4.5,4.44,4.46,82005,3.88
07-Sep-2006,4.44,4.54,4.44,4.54,28270,3.95
08-Sep-2006,4.54,4.73,4.54,4.71,102947,4.09
11-Sep-2006,4.69,4.7,4.53,4.59,16033,3.99
12-Sep-2006,4.65,4.65,4.58,4.6,26611,4
13-Sep-2006,4.58,4.73,4.58,4.61,182249,4.01
14-Sep-2006,4.57,4.73,4.53,4.69,153038,4.08
15-Sep-2006,4.69,4.81,4.67,4.76,101693,4.14
18-Sep-2006,4.81,4.81,4.73,4.76,47339,4.14
19-Sep-2006,4.74,4.81,4.72,4.72,237952,4.1
20-Sep-2006,4.73,4.78,4.72,4.78,31325,4.15
21-Sep-2006,4.69,4.78,4.68,4.7,166548,4.08
22-Sep-2006,4.78,4.78,4.73,4.76,61439,4.14
25-Sep-2006,4.79,4.79,4.7,4.7,20049,4.08
26-Sep-2006,4.73,4.78,4.63,4.77,207895,4.15
27-Sep-2006,4.78,4.8,4.76,4.76,100586,4.14
28-Sep-2006,4.73,4.76,4.67,4.71,166819,4.09
29-Sep-2006,4.72,4.72,4.47,4.65,3387991,4.04
02-Oct-2006,4.63,4.72,4.49,4.56,1004064,3.96
03-Oct-2006,4.53,4.67,4.53,4.53,467758,3.94
04-Oct-2006,4.49,4.6,4.49,4.56,619513,3.96
05-Oct-2006,4.61,4.61,4.53,4.55,156450,3.95
06-Oct-2006,4.52,4.57,4.42,4.42,533037,3.84
09-Oct-2006,4.43,4.62,4.43,4.6,364341,4
10-Oct-2006,4.61,4.61,4.56,4.61,116058,4.01
11-Oct-2006,4.63,4.63,4.53,4.58,84400,3.98
12-Oct-2006,4.61,4.63,4.57,4.63,193730,4.02
13-Oct-2006,4.61,4.71,4.59,4.67,162808,4.06
16-Oct-2006,4.61,4.68,4.61,4.66,101854,4.05
17-Oct-2006,4.61,4.68,4.59,4.68,110579,4.07
18-Oct-2006,4.63,4.73,4.61,4.64,94379,4.03
19-Oct-2006,4.61,4.73,4.59,4.61,74972,4.01
20-Oct-2006,4.66,4.67,4.59,4.61,134277,4.01
23-Oct-2006,4.6,4.73,4.6,4.69,312392,4.08
24-Oct-2006,4.68,4.68,4.63,4.66,46983,4.05
25-Oct-2006,4.65,4.69,4.64,4.65,157054,4.04
26-Oct-2006,4.64,4.69,4.6,4.64,193863,4.03
27-Oct-2006,4.68,4.73,4.58,4.73,130438,4.11
30-Oct-2006,4.7,4.7,4.66,4.69,44184,4.08
31-Oct-2006,4.73,4.73,4.64,4.64,54952,4.03
01-Nov-2006,4.68,4.68,4.5,4.52,79748,3.93
02-Nov-2006,4.5,4.54,4.5,4.51,76512,3.92
03-Nov-2006,4.53,4.71,4.49,4.52,43766,3.93
