Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.7,0.7,0.7,12800,0.66
04-Jan-1978,0,0.69,0.68,0.68,35200,0.65
05-Jan-1978,0,0.69,0.68,0.69,32000,0.66
06-Jan-1978,0,0.69,0.68,0.68,25600,0.65
09-Jan-1978,0,0.68,0.67,0.67,25600,0.64
10-Jan-1978,0,0.66,0.66,0.66,3200,0.63
11-Jan-1978,0,0.66,0.66,0.66,3200,0.63
12-Jan-1978,0,0.66,0.66,0.66,9600,0.63
13-Jan-1978,0,0.66,0.66,0.66,38400,0.63
16-Jan-1978,0,0.65,0.64,0.64,12800,0.61
17-Jan-1978,0,0.66,0.65,0.66,25600,0.63
18-Jan-1978,0,0.65,0.65,0.65,9600,0.62
19-Jan-1978,0,0.65,0.64,0.64,6400,0.61
20-Jan-1978,NaN,NaN,NaN,0.64,0,0.61
23-Jan-1978,0,0.64,0.64,0.64,19200,0.61
24-Jan-1978,0,0.63,0.62,0.62,44800,0.59
25-Jan-1978,0,0.63,0.63,0.63,3200,0.6
26-Jan-1978,NaN,NaN,NaN,0.63,0,0.6
27-Jan-1978,NaN,NaN,NaN,0.63,0,0.6
30-Jan-1978,0,0.63,0.62,0.63,35200,0.6
31-Jan-1978,0,0.63,0.63,0.63,6400,0.6
01-Feb-1978,0,0.62,0.62,0.62,9600,0.59
02-Feb-1978,0,0.63,0.62,0.62,22400,0.59
03-Feb-1978,0,0.63,0.62,0.63,67200,0.6
06-Feb-1978,0,0.62,0.62,0.62,12800,0.59
07-Feb-1978,0,0.63,0.62,0.63,6400,0.6
08-Feb-1978,0,0.64,0.63,0.64,25600,0.61
09-Feb-1978,0,0.63,0.63,0.63,25600,0.6
10-Feb-1978,0,0.62,0.62,0.62,22400,0.59
13-Feb-1978,0,0.62,0.62,0.62,12800,0.59
14-Feb-1978,0,0.62,0.62,0.62,12800,0.59
15-Feb-1978,0,0.62,0.62,0.62,9600,0.59
16-Feb-1978,0,0.62,0.62,0.62,12800,0.59
17-Feb-1978,NaN,NaN,NaN,0.62,0,0.59
21-Feb-1978,0,0.62,0.62,0.62,41600,0.59
22-Feb-1978,NaN,NaN,NaN,0.62,0,0.59
23-Feb-1978,0,0.62,0.61,0.61,48000,0.58
24-Feb-1978,NaN,NaN,NaN,0.61,0,0.58
27-Feb-1978,0,0.61,0.61,0.61,9600,0.58
28-Feb-1978,0,0.61,0.61,0.61,32000,0.58
01-Mar-1978,0,0.6,0.6,0.6,9600,0.57
02-Mar-1978,0,0.6,0.6,0.6,16000,0.57
03-Mar-1978,0,0.62,0.61,0.62,35200,0.59
06-Mar-1978,0,0.62,0.61,0.61,12800,0.58
07-Mar-1978,NaN,NaN,NaN,0.61,0,0.58
08-Mar-1978,0,0.62,0.61,0.62,28800,0.59
09-Mar-1978,0,0.62,0.61,0.62,12800,0.59
10-Mar-1978,0,0.62,0.62,0.62,12800,0.59
13-Mar-1978,0,0.62,0.62,0.62,35200,0.59
14-Mar-1978,0,0.62,0.62,0.62,16000,0.59
15-Mar-1978,0,0.63,0.62,0.63,57600,0.6
16-Mar-1978,NaN,NaN,NaN,0.63,0,0.6
17-Mar-1978,0,0.63,0.63,0.63,41600,0.6
20-Mar-1978,0,0.63,0.62,0.63,35200,0.6
21-Mar-1978,0,0.63,0.63,0.63,25600,0.6
22-Mar-1978,0,0.66,0.63,0.66,172800,0.63
23-Mar-1978,0,0.69,0.66,0.69,179200,0.66
27-Mar-1978,0,0.69,0.68,0.68,67200,0.65
28-Mar-1978,0,0.68,0.68,0.68,25600,0.65
29-Mar-1978,0,0.68,0.67,0.68,28800,0.65
30-Mar-1978,0,0.7,0.68,0.7,150400,0.66
31-Mar-1978,0,0.7,0.69,0.69,35200,0.66
03-Apr-1978,0,0.68,0.68,0.68,9600,0.65
04-Apr-1978,0,0.68,0.68,0.68,22400,0.65
05-Apr-1978,0,0.69,0.67,0.69,134400,0.66
06-Apr-1978,0,0.73,0.7,0.73,83200,0.69
07-Apr-1978,0,0.76,0.72,0.76,92800,0.72
10-Apr-1978,0,0.76,0.75,0.76,54400,0.72
11-Apr-1978,0,0.78,0.76,0.77,92800,0.73
12-Apr-1978,0,0.78,0.76,0.76,92800,0.72
13-Apr-1978,0,0.77,0.76,0.76,96000,0.72
14-Apr-1978,0,0.77,0.76,0.76,73600,0.72
17-Apr-1978,0,0.79,0.76,0.79,128000,0.75
18-Apr-1978,0,0.8,0.78,0.79,115200,0.75
19-Apr-1978,0,0.81,0.79,0.79,105600,0.75
20-Apr-1978,0,0.83,0.8,0.82,169600,0.78
21-Apr-1978,0,0.82,0.8,0.82,105600,0.78
24-Apr-1978,0,0.82,0.81,0.82,86400,0.78
25-Apr-1978,0,0.83,0.79,0.8,192000,0.76
26-Apr-1978,0,0.81,0.8,0.81,80000,0.77
27-Apr-1978,0,0.81,0.79,0.79,118400,0.75
28-Apr-1978,0,0.8,0.79,0.79,54400,0.75
01-May-1978,0,0.82,0.8,0.82,67200,0.78
02-May-1978,0,0.81,0.8,0.8,44800,0.76
03-May-1978,0,0.81,0.79,0.8,25600,0.76
04-May-1978,0,0.8,0.79,0.8,70400,0.76
05-May-1978,0,0.81,0.8,0.81,54400,0.77
08-May-1978,0,0.84,0.81,0.84,144000,0.8
