Date,Open,High,Low,Close,Volume,AdjClose
21-Oct-2014,32.81,53.85,32.81,41,270916,41
22-Oct-2014,41,41.99,39.75,39.75,332835,39.75
23-Oct-2014,39.75,39.76,39.4,39.45,207217,39.45
24-Oct-2014,39.48,39.48,38.5,38.74,104191,38.74
27-Oct-2014,38.25,38.5,38.25,38.4,121289,38.4
28-Oct-2014,38,38.45,37.67,38.08,319641,38.08
29-Oct-2014,38.3,38.3,38.13,38.25,44214,38.25
30-Oct-2014,38.25,38.25,37.75,37.75,139865,37.75
31-Oct-2014,38.25,38.4,37,37.97,8271110,37.97
03-Nov-2014,37.52,38.89,37.51,38.45,3641118,38.45
04-Nov-2014,38.5,38.68,35.9,36.97,3757675,36.97
05-Nov-2014,35.9,38.45,35.56,38.13,3063685,38.13
06-Nov-2014,37.2,40.79,37.2,38.95,2623280,38.95
07-Nov-2014,38.5,39.18,36.75,36.96,4045581,36.96
10-Nov-2014,35.61,37.38,35.61,35.82,2577733,35.82
11-Nov-2014,36.07,36.79,35.65,36.5,1656905,36.5
12-Nov-2014,36.66,38.23,36.56,38.1,1528679,38.1
13-Nov-2014,37.56,38.18,37.22,37.51,2058619,37.51
14-Nov-2014,37.09,37.61,37.01,37.4,1071603,37.4
17-Nov-2014,37.11,37.85,36.82,37.76,810681,37.76
18-Nov-2014,37.91,39.76,37.65,39.33,1116892,39.33
19-Nov-2014,38.92,39.28,38.15,39.01,883531,39.01
20-Nov-2014,38.44,39.8,38.44,39.71,832350,39.71
21-Nov-2014,39.92,39.92,38.41,39.29,747338,39.29
24-Nov-2014,39.22,39.29,38.48,38.86,976724,38.86
25-Nov-2014,38.61,38.93,38.49,38.82,789869,38.82
26-Nov-2014,38.82,39.17,38.6,39.1,361030,39.1
28-Nov-2014,38.99,39.74,38.6,39.21,226492,39.21
01-Dec-2014,39.04,39.49,38.3,38.79,673248,38.79
02-Dec-2014,38.3,38.69,37.35,37.53,727619,37.53
03-Dec-2014,37.5,38.12,36.75,37.51,984548,37.51
04-Dec-2014,37.52,39.26,37.29,39.13,653462,39.13
05-Dec-2014,38.85,39.02,38.19,38.62,414219,38.62
08-Dec-2014,38.12,39.19,38.12,39.1,350757,39.1
09-Dec-2014,38.64,39.5,38.37,39.4,453072,39.4
10-Dec-2014,39.93,39.93,38.5,38.76,575802,38.76
11-Dec-2014,38.75,39.67,38.69,39.3,400218,39.3
12-Dec-2014,39.27,39.58,38.64,38.67,375231,38.67
15-Dec-2014,38.62,38.8,38.12,38.51,310412,38.51
16-Dec-2014,38.5,39.44,38.26,38.53,367360,38.53
17-Dec-2014,38.72,38.98,38.26,38.69,299230,38.69
18-Dec-2014,38.89,39.27,38.66,39.09,652503,39.09
19-Dec-2014,39.02,40.35,39.02,40.14,804762,40.14
22-Dec-2014,40.25,44.6,40.03,43,1103823,43
23-Dec-2014,43,43.14,41.63,42.86,639366,42.86
24-Dec-2014,43,43.39,42.6,42.62,176233,42.62
26-Dec-2014,42.78,42.78,41.69,41.71,205009,41.71
29-Dec-2014,42.37,43,41.81,42.84,726979,42.84
30-Dec-2014,42.83,45.35,42.75,44.62,507264,44.62
31-Dec-2014,44.68,46.14,44.49,45.47,439448,45.47
02-Jan-2015,45.37,46.41,45.25,46.25,698727,46.25
05-Jan-2015,46,46.11,44.22,44.77,1058254,44.77
06-Jan-2015,44.98,45.91,44.78,45.65,705867,45.65
07-Jan-2015,46.25,47.68,46.03,46.71,850498,46.71
08-Jan-2015,47.01,48.77,46.26,48.24,1614081,48.24
09-Jan-2015,48.08,48.52,46.76,47.83,664980,47.83
12-Jan-2015,48.23,48.66,47.65,48.3,420130,48.3
13-Jan-2015,48.74,48.91,45.84,46.5,738035,46.5
14-Jan-2015,46,47.31,45.68,46.78,556219,46.78
15-Jan-2015,46.75,46.75,44.83,44.96,837167,44.96
16-Jan-2015,44.72,46.05,44.44,45.54,634081,45.54
20-Jan-2015,45.65,46,45.33,45.47,298368,45.47
21-Jan-2015,45.2,46.41,45.2,45.94,427904,45.94
22-Jan-2015,46.25,47.07,46.01,46.42,399979,46.42
23-Jan-2015,46.21,46.97,45.75,46.1,299813,46.1
26-Jan-2015,46.08,46.84,45.09,46.31,363306,46.31
27-Jan-2015,45.76,46.48,45.61,46,272311,46
28-Jan-2015,46.34,46.37,45.36,45.83,352272,45.83
29-Jan-2015,45.6,46.12,45,45.72,321015,45.72
30-Jan-2015,45.54,46.01,44.51,44.57,612688,44.57
02-Feb-2015,44.74,44.94,43.39,44.55,554123,44.55
03-Feb-2015,44.49,44.92,44.32,44.74,435003,44.74
04-Feb-2015,44.83,45.11,43.94,44.07,393153,44.07
05-Feb-2015,44.36,45.02,43.75,43.94,448837,43.94
06-Feb-2015,44.01,44.22,43.71,43.9,328761,43.9
09-Feb-2015,43.9,44,43.31,43.72,271363,43.72
10-Feb-2015,43.92,43.94,42.78,43.07,311449,43.07
11-Feb-2015,42.96,43.68,42.29,43.67,399953,43.67
12-Feb-2015,44.02,44.77,43.5,43.98,482219,43.98
13-Feb-2015,43.7,44.5,43.42,44.5,342998,44.5
17-Feb-2015,44.56,45.13,44.52,45.02,532496,45.02
18-Feb-2015,44.78,45.76,44.78,45.63,701128,45.63
19-Feb-2015,45.6,46,45.5,45.95,312131,45.95
20-Feb-2015,45.75,46.35,45.21,46.13,491250,46.13
23-Feb-2015,46.13,46.31,45.53,45.88,324788,45.88
24-Feb-2015,45.82,47.64,44.5,47.51,1789756,47.51
25-Feb-2015,48,48.4,46.67,46.75,900336,46.75
26-Feb-2015,46.75,46.98,46.49,46.81,679006,46.81
27-Feb-2015,46.8,46.95,46,46.04,605933,46.04
02-Mar-2015,47.36,47.97,46.54,46.75,1061016,46.75
03-Mar-2015,46.65,47.08,46.28,46.32,616545,46.32
04-Mar-2015,46,46,43.91,45.41,2696776,45.41
05-Mar-2015,45.6,45.75,44,45.47,1583387,45.47
06-Mar-2015,45.53,46.43,45.25,46.26,662023,46.26
09-Mar-2015,46.5,47.43,46.32,47.06,749250,47.06
