Date,Open,High,Low,Close,Volume,AdjClose
27-Jan-2012,23.78,27.5,22.75,26.7,707249,26.7
30-Jan-2012,26.75,26.95,26.5,26.8,419170,26.8
31-Jan-2012,26.81,27.35,26.81,26.91,118909,26.91
01-Feb-2012,26.95,28,26.95,27.25,67849,27.25
02-Feb-2012,27.21,28.19,27.21,27.85,403794,27.85
03-Feb-2012,27.7,28.07,27.1,27.14,256399,27.14
06-Feb-2012,27.13,27.74,26.7,26.89,2041440,26.89
07-Feb-2012,26.75,26.89,25.89,26.18,1664661,26.18
08-Feb-2012,25.96,26.19,25.34,26.02,1983519,26.02
09-Feb-2012,26.28,27.45,26,26.52,1686846,26.52
10-Feb-2012,25.65,26.7,25.65,26.64,1340821,26.64
13-Feb-2012,26.38,28.01,26.02,27.72,1858391,27.72
14-Feb-2012,27.98,30.64,27.4,29.7,1555777,29.7
15-Feb-2012,30.28,31.93,29.9,30.94,1300620,30.94
16-Feb-2012,31.09,31.36,30.61,30.97,823179,30.97
17-Feb-2012,30.92,30.99,30.3,30.8,526964,30.8
21-Feb-2012,30.6,30.9,29.95,30.35,518399,30.35
22-Feb-2012,30.44,30.82,30.01,30.61,397881,30.61
23-Feb-2012,30.54,31.63,30.01,31.37,222282,31.37
24-Feb-2012,31.05,31.45,30.12,31.35,188359,31.35
27-Feb-2012,30.94,31.9,30.34,31.45,292595,31.45
28-Feb-2012,30.6,31.62,30.6,31.5,377239,31.5
29-Feb-2012,31.67,31.9,31.05,31.14,694095,31.14
01-Mar-2012,31.51,31.59,31.18,31.49,289284,31.49
02-Mar-2012,31.54,31.58,31.11,31.46,191110,31.46
05-Mar-2012,32,32,31.41,31.45,207106,31.45
06-Mar-2012,31.21,31.36,29.6,30.25,639796,30.25
07-Mar-2012,30.41,30.7,30.11,30.18,350227,30.18
08-Mar-2012,30.31,30.47,29.61,29.91,541194,29.91
09-Mar-2012,29.76,31.07,29.76,30.67,289496,30.67
12-Mar-2012,30.63,30.74,29.83,30.02,224225,30.02
13-Mar-2012,30.1,31,30.1,30.89,250477,30.89
14-Mar-2012,30.89,31.13,30.02,30.13,226679,30.13
15-Mar-2012,30.02,30.07,29.88,29.98,335541,29.98
16-Mar-2012,29.97,31.15,29.91,30.63,335028,30.63
19-Mar-2012,30.69,30.98,30.16,30.3,86324,30.3
20-Mar-2012,30.2,30.32,29.71,29.78,144445,29.78
21-Mar-2012,29.81,30.38,29.73,29.92,757892,29.92
22-Mar-2012,29.7,30.49,29.66,30.42,272467,30.42
23-Mar-2012,30.37,31.06,30.37,31,383283,31
26-Mar-2012,31.19,31.82,31.16,31.64,191231,31.64
27-Mar-2012,31.6,32.51,31.6,32.08,163413,32.08
28-Mar-2012,32.03,32.39,31.94,32.21,136428,32.21
29-Mar-2012,32.09,32.34,32,32.24,271776,32.24
30-Mar-2012,32.34,33.74,32.12,32.93,544869,32.93
02-Apr-2012,32.87,34.35,32.69,33.98,264511,33.98
03-Apr-2012,33.92,34.25,33.13,33.25,588004,33.25
04-Apr-2012,33.01,33.2,32.65,32.88,203108,32.88
05-Apr-2012,32.74,32.87,32.46,32.7,58014,32.7
09-Apr-2012,32.3,32.51,31.72,32.24,91996,32.24
10-Apr-2012,32.16,32.26,31.22,31.49,148634,31.49
11-Apr-2012,31.68,31.68,31.31,31.44,151603,31.44
12-Apr-2012,31.39,31.45,31.19,31.36,109383,31.36
13-Apr-2012,31.45,32.18,31.14,32.17,159432,32.17
16-Apr-2012,32.21,32.43,31.92,31.98,96901,31.98
17-Apr-2012,32.14,32.55,31.86,32,113573,32
18-Apr-2012,31.94,32.26,31.34,31.71,144125,31.71
19-Apr-2012,31.7,31.82,31.3,31.7,91009,31.7
20-Apr-2012,31.77,32.23,31.7,31.89,180441,31.89
23-Apr-2012,31.5,31.8,31.2,31.39,250333,31.39
24-Apr-2012,31.33,31.69,31.18,31.54,317935,31.54
25-Apr-2012,31.6,32.69,31.45,32.53,303271,32.53
26-Apr-2012,32.38,32.68,30.84,31.01,521913,31.01
27-Apr-2012,30.98,30.98,29.87,30,386000,30
30-Apr-2012,29.94,30.15,29.51,29.75,221965,29.75
01-May-2012,29.78,30.8,29.52,29.75,294098,29.75
02-May-2012,29.63,29.84,29.15,29.28,279398,29.28
03-May-2012,29.29,29.97,28.81,29.84,229136,29.84
04-May-2012,29.72,30.35,29.56,29.96,216554,29.96
07-May-2012,29.85,30.85,29.72,30.76,158682,30.76
08-May-2012,30.54,31.11,30.54,31.02,126066,31.02
09-May-2012,30.78,30.95,30.5,30.82,113531,30.82
10-May-2012,30.98,31.43,30.86,31.05,203803,31.05
11-May-2012,30.96,31.36,30.57,30.74,279015,30.74
14-May-2012,30.53,31.02,29.88,30.19,176047,30.19
15-May-2012,30.19,30.61,30.02,30.14,128739,30.14
16-May-2012,30.28,30.85,29.89,29.99,268024,29.99
17-May-2012,30,30.04,29.26,29.26,331614,29.26
18-May-2012,29.35,29.85,28.94,29.54,228268,29.54
21-May-2012,29.72,30.6,29.17,29.61,218216,29.61
22-May-2012,29.66,30.1,28.95,29.16,241804,29.16
23-May-2012,29.01,29.27,28.57,28.94,159761,28.94
24-May-2012,28.95,29.39,27.92,28,372266,28
25-May-2012,27.93,30.2,27.33,29.75,510648,29.75
29-May-2012,29.82,31.33,29.82,31.25,270592,31.25
30-May-2012,31.1,31.3,29.89,30.39,122865,30.39
31-May-2012,30.34,30.42,29.59,30.07,141467,30.07
01-Jun-2012,29.54,29.86,29.07,29.31,163005,29.31
04-Jun-2012,29.31,29.51,28.53,29.39,286079,29.39
05-Jun-2012,29.23,30.8,29.23,30.47,226503,30.47
06-Jun-2012,30.53,30.99,30.49,30.98,126160,30.98
07-Jun-2012,31.1,31.47,30.75,30.85,132045,30.85
08-Jun-2012,30.81,31.26,30.62,30.99,147431,30.99
11-Jun-2012,31.22,31.22,30.57,30.83,135273,30.83
12-Jun-2012,30.92,30.98,30.45,30.87,138007,30.87
13-Jun-2012,30.9,30.99,30.64,30.95,230377,30.95
14-Jun-2012,30.93,31.25,30.54,31.14,178317,31.14
15-Jun-2012,31.25,32.46,31.14,32.39,284377,32.39
18-Jun-2012,32.15,33.06,31.89,32.7,193308,32.7
19-Jun-2012,32.7,33.06,31.63,31.86,191773,31.86
20-Jun-2012,31.83,32.17,31.08,31.26,222780,31.26
21-Jun-2012,31.31,32.09,30.91,31.71,268219,31.71
22-Jun-2012,31.78,32.73,31.57,32.49,2631072,32.49
25-Jun-2012,32.04,32.26,31.14,31.55,284354,31.55
26-Jun-2012,31.64,32.34,31.57,31.77,153790,31.77
27-Jun-2012,31.85,32.06,30.67,30.89,244997,30.89
28-Jun-2012,30.65,31.02,30.43,30.85,157798,30.85
29-Jun-2012,31.27,31.92,30.71,30.75,233999,30.75
02-Jul-2012,30.87,32.22,30.81,32.21,311271,32.21
03-Jul-2012,32.14,32.61,32.03,32.61,114020,32.61
05-Jul-2012,32.52,33.92,32.46,32.92,113116,32.92
06-Jul-2012,32.65,33.1,32.23,32.33,119835,32.33
09-Jul-2012,32.35,32.46,31.8,31.96,147376,31.96
10-Jul-2012,32.06,32.63,31.78,31.9,135596,31.9
11-Jul-2012,31.86,31.86,30.5,30.9,1016035,30.9
12-Jul-2012,30.8,30.89,29.25,30.2,1034619,30.2
13-Jul-2012,30.3,31.45,30.3,31.18,558914,31.18
16-Jul-2012,31.07,31.07,30.15,30.32,126512,30.32
17-Jul-2012,30.42,30.63,30.07,30.62,130359,30.62
18-Jul-2012,30.56,31.22,30.33,30.99,144776,30.99
19-Jul-2012,30.97,30.97,29.8,29.96,81460,29.96
20-Jul-2012,29.71,30.13,29.36,30.01,160198,30.01
23-Jul-2012,29.64,29.82,29.34,29.63,100502,29.63
24-Jul-2012,29.7,29.7,29.25,29.46,163049,29.46
25-Jul-2012,29.62,29.95,29.34,29.45,113847,29.45
26-Jul-2012,29.85,30.14,29.63,29.87,214727,29.87
27-Jul-2012,30.07,30.61,29.92,30.45,216880,30.45
30-Jul-2012,30.43,30.56,30.07,30.29,88491,30.29
31-Jul-2012,30.15,30.18,29.51,29.6,174404,29.6
01-Aug-2012,29.69,29.69,28.45,28.58,150681,28.58
02-Aug-2012,28.35,29,28.35,28.62,179212,28.62
03-Aug-2012,28.85,29.2,28.72,29.05,157246,29.05
06-Aug-2012,29.17,29.92,29.17,29.62,173679,29.62
07-Aug-2012,29.81,31.42,29.09,31.34,359682,31.34
08-Aug-2012,31.27,31.65,30.77,31.55,621213,31.55
09-Aug-2012,31.6,31.99,31.21,31.76,191097,31.76
10-Aug-2012,31.65,31.92,30.84,31,215882,31
13-Aug-2012,30.81,30.81,29.53,29.7,100245,29.7
14-Aug-2012,29.9,30.08,29.32,29.5,82619,29.5
15-Aug-2012,29.47,30.05,29.43,30.01,30716,30.01
16-Aug-2012,30.04,30.12,29.86,30.1,77956,30.1
17-Aug-2012,30.06,30.13,29.95,30.07,65117,30.07
20-Aug-2012,30.07,30.17,29.87,30.17,72349,30.17
21-Aug-2012,30.23,30.62,30.23,30.55,144957,30.55
22-Aug-2012,30.54,30.54,30.19,30.23,61197,30.23
23-Aug-2012,30.23,30.37,29.8,29.87,97216,29.87
24-Aug-2012,29.76,30.55,29.64,30.45,64960,30.45
27-Aug-2012,30.55,31.35,30.46,31.26,130378,31.26
28-Aug-2012,31.16,31.71,30.86,30.88,56563,30.88
29-Aug-2012,30.99,31.12,30.77,30.82,58437,30.82
30-Aug-2012,30.75,30.78,29.76,29.85,91058,29.85
31-Aug-2012,30.11,30.22,29.72,29.85,103082,29.85
04-Sep-2012,30.63,31.27,29.95,30.69,268355,30.69
05-Sep-2012,30.64,30.87,29.89,30.04,366993,30.04
06-Sep-2012,30.26,30.28,29.96,30.05,251102,30.05
07-Sep-2012,30.21,30.25,29.84,29.9,126409,29.9
10-Sep-2012,29.87,29.97,29.64,29.82,350424,29.82
11-Sep-2012,29.82,30.32,29.82,30.15,135620,30.15
12-Sep-2012,30.15,30.46,30.12,30.26,87844,30.26
13-Sep-2012,30.21,31.89,30.09,31.87,182201,31.87
14-Sep-2012,31.8,31.8,30.21,30.58,246151,30.58
17-Sep-2012,30.47,30.79,30.04,30.26,128973,30.26
18-Sep-2012,30.3,30.78,30.14,30.51,118784,30.51
19-Sep-2012,30.55,30.96,30.49,30.65,141011,30.65
20-Sep-2012,30.58,30.86,30.41,30.51,137525,30.51
21-Sep-2012,30.89,31.01,30.39,30.4,351365,30.4
24-Sep-2012,30.25,30.28,29.62,29.66,100223,29.66
25-Sep-2012,29.71,29.8,28.82,28.82,110172,28.82
26-Sep-2012,28.92,29.51,28.62,29.49,190869,29.49
27-Sep-2012,28.95,30.88,28.73,30.63,666209,30.63
28-Sep-2012,30.81,30.99,29.81,30.06,4309831,30.06
01-Oct-2012,30.12,30.53,29.91,30.1,471304,30.1
02-Oct-2012,30.27,30.27,29.76,30.05,424536,30.05
03-Oct-2012,30.15,30.31,29.97,30.1,145336,30.1
04-Oct-2012,30.26,30.53,30.09,30.52,274418,30.52
05-Oct-2012,30.5,30.7,30.42,30.5,318961,30.5
08-Oct-2012,30.43,30.54,30.37,30.46,137095,30.46
09-Oct-2012,30.51,30.53,30,30.11,229444,30.11
10-Oct-2012,30.2,30.4,30.06,30.4,182125,30.4
11-Oct-2012,30.59,30.64,30.37,30.52,192454,30.52
12-Oct-2012,30.46,30.8,30.4,30.67,147077,30.67
15-Oct-2012,30.64,31,30.44,30.95,119416,30.95
16-Oct-2012,31.1,31.1,30.83,30.84,111089,30.84
17-Oct-2012,30.82,31.2,30.74,31.1,114873,31.1
18-Oct-2012,31.12,31.88,30.99,31.73,231306,31.73
19-Oct-2012,31.51,31.58,31,31.19,143216,31.19
22-Oct-2012,31.52,32.35,31.35,31.91,222660,31.91
23-Oct-2012,31.65,31.94,30.99,31.79,122906,31.79
24-Oct-2012,31.92,32.04,31.03,31.11,71159,31.11
25-Oct-2012,31.37,31.45,30.93,31.16,161364,31.16
26-Oct-2012,31.25,31.46,31.12,31.37,64560,31.37
31-Oct-2012,31.37,31.59,30.5,31.55,324733,31.55
01-Nov-2012,31.52,32.21,31.22,32.01,363553,32.01
02-Nov-2012,32.14,32.42,31.92,32.28,203691,32.28
05-Nov-2012,32.36,32.91,32.19,32.91,170376,32.91
06-Nov-2012,33,33.93,32.79,33.87,225868,33.87
07-Nov-2012,33.43,33.65,32.94,33.18,282597,33.18
08-Nov-2012,33.2,33.36,32.9,33.2,257029,33.2
09-Nov-2012,32.92,34.22,32.79,33.58,253528,33.58
12-Nov-2012,33.77,34.72,33.77,34.61,509253,34.61
13-Nov-2012,34.47,34.81,34.35,34.41,130634,34.41
14-Nov-2012,34.36,34.6,33.95,34.07,156630,34.07
15-Nov-2012,34.11,34.93,33.84,33.9,173321,33.9
16-Nov-2012,33.81,34.18,33.31,33.91,254481,33.91
19-Nov-2012,34.26,34.26,33.5,33.89,300337,33.89
20-Nov-2012,33.77,34.03,33.56,33.84,138879,33.84
21-Nov-2012,33.99,34.03,33.03,33.95,175473,33.95
23-Nov-2012,34,34.39,33.91,34.39,49528,34.39
26-Nov-2012,36.12,36.12,33.63,34.1,157198,34.1
27-Nov-2012,35.1,35.56,34.65,34.72,278690,34.72
28-Nov-2012,34.5,34.96,34.11,34.6,92870,34.6
29-Nov-2012,34.92,34.92,34.01,34.43,67737,34.43
30-Nov-2012,34.49,34.9,34.08,34.44,179703,34.44
03-Dec-2012,34.42,34.65,33.72,34.57,213431,34.57
04-Dec-2012,34.63,35.09,34.18,34.73,275722,34.73
05-Dec-2012,34.85,34.88,34.25,34.29,70881,34.29
06-Dec-2012,34.37,34.64,33.94,34.05,99125,34.05
07-Dec-2012,34.22,34.47,33.76,34.35,148514,34.35
10-Dec-2012,34.41,34.73,34.19,34.59,201125,34.59
11-Dec-2012,34.67,34.75,34.35,34.62,174610,34.62
12-Dec-2012,34.74,34.74,34.25,34.47,94542,34.47
13-Dec-2012,34.55,34.66,34.18,34.44,193673,34.44
14-Dec-2012,34.47,34.57,33.86,34.22,196329,34.22
17-Dec-2012,34.48,35,34.4,35,233255,35
18-Dec-2012,35.02,35.38,34.59,35.13,211819,35.13
19-Dec-2012,35.11,35.16,34.4,34.52,136895,34.52
20-Dec-2012,34.53,35.05,34.48,34.95,181021,34.95
21-Dec-2012,34.79,35.06,34.67,34.69,554879,34.69
24-Dec-2012,34.61,35.15,34.5,35.03,47460,35.03
26-Dec-2012,35,35.29,34.51,34.57,68651,34.57
27-Dec-2012,34.66,34.69,33.88,34.05,85001,34.05
28-Dec-2012,33.94,34.01,33.67,33.71,150122,33.71
31-Dec-2012,33.65,34.3,33.65,34.25,314602,34.25
02-Jan-2013,34.97,36.36,34.95,36.05,808245,36.05
03-Jan-2013,36.17,36.34,35.37,35.74,181704,35.74
04-Jan-2013,35.91,35.96,35.5,35.54,108580,35.54
07-Jan-2013,35.31,35.37,33.9,34.7,331598,34.7
