Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,11,10.62,10.62,5300,3.16
04-Jan-1978,0,11.12,10.75,10.75,8900,3.2
05-Jan-1978,0,11.12,10.75,10.75,2000,3.2
06-Jan-1978,0,11,10.62,10.62,4200,3.16
09-Jan-1978,0,11,10.62,10.62,1400,3.16
10-Jan-1978,0,11,10.62,10.62,6600,3.16
11-Jan-1978,0,11,10.62,10.62,3400,3.16
12-Jan-1978,0,11,10.62,10.62,2400,3.16
13-Jan-1978,0,11,10.62,10.62,5700,3.16
16-Jan-1978,0,11.12,10.75,10.75,4600,3.2
17-Jan-1978,0,11.12,10.75,10.75,3800,3.2
18-Jan-1978,0,11.12,10.75,10.75,3900,3.2
19-Jan-1978,0,11.25,10.88,10.88,9500,3.24
20-Jan-1978,0,11.25,10.88,10.88,2000,3.24
23-Jan-1978,0,11.25,10.88,10.88,3000,3.24
24-Jan-1978,0,11.25,10.88,10.88,5200,3.24
25-Jan-1978,0,11.25,10.88,10.88,3300,3.24
26-Jan-1978,0,11.25,10.88,10.88,5000,3.24
27-Jan-1978,0,11.25,10.88,10.88,8900,3.24
30-Jan-1978,0,11.25,10.88,10.88,4300,3.24
31-Jan-1978,0,11.38,11,11,7700,3.27
01-Feb-1978,0,11.62,11.25,11.25,9300,3.35
02-Feb-1978,0,11.62,11.25,11.25,4200,3.35
03-Feb-1978,0,11.62,11.25,11.25,6400,3.35
06-Feb-1978,0,11.5,11.12,11.12,5900,3.31
07-Feb-1978,0,11.5,11.12,11.12,2600,3.31
08-Feb-1978,0,11.5,11.12,11.12,1900,3.31
09-Feb-1978,0,11.5,11.12,11.12,5600,3.31
10-Feb-1978,0,11.5,11.12,11.12,4300,3.31
13-Feb-1978,0,11.62,11.25,11.25,5300,3.35
14-Feb-1978,0,11.5,11.12,11.12,3900,3.31
15-Feb-1978,0,11.5,11.12,11.12,11400,3.31
16-Feb-1978,0,11.25,10.88,10.88,10000,3.24
17-Feb-1978,0,11.25,10.88,10.88,3400,3.24
21-Feb-1978,0,11,10.62,10.62,7200,3.16
22-Feb-1978,0,11,10.62,10.62,4900,3.16
23-Feb-1978,0,11,10.62,10.62,3900,3.16
24-Feb-1978,0,11.12,10.75,10.75,10600,3.2
27-Feb-1978,0,11.12,10.75,10.75,5400,3.2
28-Feb-1978,0,11,10.62,10.62,10500,3.16
01-Mar-1978,0,11,10.62,10.62,4100,3.16
02-Mar-1978,0,11,10.62,10.62,4500,3.16
03-Mar-1978,0,11,10.62,10.62,3400,3.16
06-Mar-1978,0,11,10.62,10.62,1000,3.16
07-Mar-1978,0,11,10.62,10.62,5100,3.16
08-Mar-1978,0,11,10.62,10.62,3100,3.16
09-Mar-1978,0,11.12,10.75,10.75,8500,3.2
10-Mar-1978,0,11.12,10.75,10.75,4000,3.2
13-Mar-1978,0,11.12,10.75,10.75,3200,3.2
14-Mar-1978,0,11.25,10.88,10.88,5800,3.24
15-Mar-1978,0,11.25,10.88,10.88,6800,3.24
16-Mar-1978,0,11.12,10.75,10.75,2100,3.2
17-Mar-1978,0,11.12,10.75,10.75,4400,3.2
20-Mar-1978,0,11.25,10.88,10.88,1100,3.24
