Date,Open,High,Low,Close,Volume,AdjClose
28-Feb-1980,0,37.5,36,36,203200,27.22
29-Feb-1980,0,38.5,37,37,74800,27.98
03-Mar-1980,0,37,35.5,35.5,38000,26.84
04-Mar-1980,0,36,34.5,34.5,36200,26.09
05-Mar-1980,0,35,33.5,33.5,24600,25.33
06-Mar-1980,0,34.5,33,33,23000,24.95
07-Mar-1980,0,34,32.5,32.5,12400,24.57
10-Mar-1980,0,33.5,32,32,9800,24.19
11-Mar-1980,0,33.5,32,32,13000,24.19
12-Mar-1980,0,32.5,31,31,25200,23.44
13-Mar-1980,0,32,30.5,30.5,13200,23.06
14-Mar-1980,0,32,30.5,30.5,9600,23.06
17-Mar-1980,0,29.5,28,28,15000,21.17
18-Mar-1980,0,31,29.5,29.5,18000,22.3
19-Mar-1980,0,30.5,29,29,10800,21.93
20-Mar-1980,0,30,28.5,28.5,14800,21.55
21-Mar-1980,0,30,28.5,28.5,5000,21.55
24-Mar-1980,0,28,26.5,26.5,7200,20.04
25-Mar-1980,0,28.5,27,27,12200,20.41
26-Mar-1980,0,29,27.5,27.5,14600,20.79
27-Mar-1980,0,28,26.5,26.5,16200,20.04
28-Mar-1980,0,29,27.5,27.5,15600,20.79
31-Mar-1980,0,29,27.5,27.5,5600,20.79
01-Apr-1980,0,29,27.5,27.5,12200,20.79
02-Apr-1980,0,30.5,29,29,20200,21.93
03-Apr-1980,0,30,28.5,28.5,11600,21.55
07-Apr-1980,0,29.5,28,28,6000,21.17
08-Apr-1980,0,29.5,28,28,3200,21.17
09-Apr-1980,0,30,28.5,28.5,13200,21.55
10-Apr-1980,0,30,28.5,28.5,9400,21.55
11-Apr-1980,0,29.5,28,28,5000,21.17
14-Apr-1980,0,29,27.5,27.5,2600,20.79
15-Apr-1980,0,28,26.5,26.5,9400,20.04
16-Apr-1980,0,27.5,26,26,10600,19.66
17-Apr-1980,0,27,25.5,25.5,7200,19.28
18-Apr-1980,0,27,25.5,25.5,5000,19.28
21-Apr-1980,0,27,25.5,25.5,3600,19.28
22-Apr-1980,0,28.5,27,27,7400,20.41
23-Apr-1980,0,28,26.5,26.5,6800,20.04
24-Apr-1980,0,29,27.5,27.5,2800,20.79
25-Apr-1980,0,28.5,27,27,2000,20.41
28-Apr-1980,0,28.5,27,27,11400,20.41
29-Apr-1980,0,28.5,27,27,9400,20.41
30-Apr-1980,0,28.5,27,27,4600,20.41
01-May-1980,0,28,26.5,26.5,14600,20.04
02-May-1980,0,27.5,26,26,2000,19.66
05-May-1980,0,28,26.5,26.5,2600,20.04
06-May-1980,0,28,26.5,26.5,5400,20.04
07-May-1980,0,29.5,28,28,12600,21.17
08-May-1980,0,29,27.5,27.5,7800,20.79
09-May-1980,0,29.5,28,28,3400,21.17
12-May-1980,0,30,28.5,28.5,4200,21.55
13-May-1980,0,30.5,29,29,6600,21.93
14-May-1980,0,32,30.5,30.5,10600,23.06
15-May-1980,0,33,31.5,31.5,17600,23.82
16-May-1980,0,34,32.5,32.5,26200,24.57
19-May-1980,0,34,32.5,32.5,7400,24.57
20-May-1980,0,33,31.5,31.5,9200,23.82
21-May-1980,0,33,31.5,31.5,8200,23.82
22-May-1980,0,33,31.5,31.5,4000,23.82
