Date,Open,High,Low,Close,Volume,AdjClose
01-Nov-1995,0,6.38,5.91,6.38,36380400,5.69
02-Nov-1995,0,6.47,6.25,6.34,5636400,5.66
03-Nov-1995,0,6.47,6.28,6.44,2776000,5.75
06-Nov-1995,0,6.62,6.44,6.53,2346400,5.83
07-Nov-1995,0,6.59,6.41,6.44,2641600,5.75
08-Nov-1995,0,6.5,6.41,6.41,1368800,5.72
09-Nov-1995,0,6.47,6.28,6.38,1292400,5.69
10-Nov-1995,0,6.44,6.28,6.38,2807600,5.69
13-Nov-1995,0,6.5,6.25,6.38,1360000,5.69
14-Nov-1995,0,6.53,6.41,6.5,1524800,5.8
15-Nov-1995,0,6.5,6.44,6.47,621600,5.77
16-Nov-1995,0,6.56,6.44,6.5,1228000,5.8
17-Nov-1995,0,6.56,6.5,6.53,696400,5.83
20-Nov-1995,0,6.53,6.41,6.41,467200,5.72
21-Nov-1995,0,6.47,6.38,6.44,1400000,5.75
22-Nov-1995,0,6.88,6.41,6.84,1008800,6.1
24-Nov-1995,0,6.94,6.78,6.94,457200,6.19
27-Nov-1995,0,7.12,6.62,6.66,2008400,5.94
28-Nov-1995,0,6.94,6.69,6.81,2080000,6.08
29-Nov-1995,0,6.81,6.62,6.62,900800,5.91
30-Nov-1995,0,7.22,6.69,7.22,1328800,6.44
01-Dec-1995,0,7.34,7.12,7.34,1106000,6.55
04-Dec-1995,0,7.94,7.31,7.88,1850800,7.03
05-Dec-1995,0,7.88,7.69,7.72,1281200,6.89
06-Dec-1995,0,7.78,7.66,7.72,337600,6.89
07-Dec-1995,0,7.75,7.66,7.69,582400,6.86
08-Dec-1995,0,7.75,7.31,7.38,740400,6.59
11-Dec-1995,0,7.38,7,7.03,824800,6.27
12-Dec-1995,0,7.03,6.94,6.94,1754800,6.19
13-Dec-1995,0,7,6.84,6.94,1686000,6.19
14-Dec-1995,0,7.09,6.81,6.81,462400,6.08
15-Dec-1995,0,6.81,6.5,6.78,1136800,6.05
18-Dec-1995,0,6.88,6.69,6.88,385600,6.14
19-Dec-1995,0,6.97,6.81,6.97,996000,6.22
20-Dec-1995,0,7.5,7.03,7.25,1458400,6.47
21-Dec-1995,0,7.5,7.28,7.41,311200,6.61
22-Dec-1995,0,7.5,7.38,7.47,287200,6.67
26-Dec-1995,0,7.34,7.19,7.22,267200,6.44
27-Dec-1995,0,7.34,7.22,7.34,96000,6.55
28-Dec-1995,0,7.34,7.19,7.19,223600,6.42
29-Dec-1995,0,7.12,6.94,7.12,722000,6.35
02-Jan-1996,0,7.12,7.06,7.09,265200,6.33
03-Jan-1996,0,7.16,7.03,7.09,289600,6.33
04-Jan-1996,0,7.09,6.97,7,509600,6.25
05-Jan-1996,0,7,6.81,7,253600,6.25
08-Jan-1996,0,7,6.94,6.97,58000,6.22
09-Jan-1996,0,7.03,6.97,7.03,640800,6.27
10-Jan-1996,0,7,6.88,6.88,295200,6.14
11-Jan-1996,0,6.91,6.78,6.84,260400,6.1
12-Jan-1996,0,7,6.84,7,469600,6.25
15-Jan-1996,0,7,6.94,6.94,140400,6.19
16-Jan-1996,0,7,6.88,6.91,460800,6.17
17-Jan-1996,0,7.16,6.81,7.12,1454800,6.35
18-Jan-1996,0,7.69,7.19,7.5,1258800,6.69
19-Jan-1996,0,7.5,7.34,7.5,311200,6.69
22-Jan-1996,0,7.78,7.38,7.75,962800,6.92
23-Jan-1996,0,7.88,7.66,7.88,460800,7.03
24-Jan-1996,0,8,7.84,7.94,588400,7.09
25-Jan-1996,0,8.44,7.91,8.25,538000,7.36
26-Jan-1996,0,8.69,8.09,8.53,1043600,7.61
29-Jan-1996,0,8.53,8.25,8.31,1178000,7.42
30-Jan-1996,0,8.25,7.88,7.97,821600,7.11
31-Jan-1996,0,7.84,7.59,7.59,732800,6.77
01-Feb-1996,0,7.94,7.69,7.94,444400,7.09
02-Feb-1996,0,8.06,7.81,7.84,182000,7
05-Feb-1996,0,7.81,7.66,7.69,447200,6.86
06-Feb-1996,0,7.78,7.56,7.59,364800,6.77
07-Feb-1996,0,7.66,7.5,7.59,256000,6.77
08-Feb-1996,0,7.97,7.44,7.97,392400,7.11
09-Feb-1996,0,8.25,7.94,8.25,322400,7.36
12-Feb-1996,0,8.38,8.22,8.25,445600,7.36
13-Feb-1996,0,8.22,7.78,7.81,489600,6.97
14-Feb-1996,0,8,7.81,7.94,110400,7.09
