Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.37,0.36,0.36,76800,0.21
04-Jan-1978,0,0.37,0.36,0.36,206400,0.21
05-Jan-1978,0,0.37,0.36,0.36,76800,0.21
06-Jan-1978,0,0.37,0.36,0.36,120000,0.21
09-Jan-1978,0,0.37,0.36,0.36,288000,0.21
10-Jan-1978,0,0.36,0.35,0.35,100800,0.2
11-Jan-1978,0,0.36,0.35,0.35,139200,0.2
12-Jan-1978,0,0.36,0.35,0.35,105600,0.2
13-Jan-1978,0,0.36,0.35,0.35,115200,0.2
16-Jan-1978,0,0.36,0.35,0.35,187200,0.2
17-Jan-1978,0,0.36,0.35,0.35,451992,0.2
18-Jan-1978,0,0.36,0.35,0.35,336000,0.2
19-Jan-1978,0,0.37,0.36,0.36,120000,0.21
20-Jan-1978,0,0.37,0.36,0.36,48000,0.21
23-Jan-1978,0,0.37,0.36,0.36,67200,0.21
24-Jan-1978,0,0.37,0.36,0.36,206400,0.21
25-Jan-1978,0,0.37,0.36,0.36,216000,0.21
26-Jan-1978,0,0.37,0.36,0.36,100800,0.21
27-Jan-1978,0,0.37,0.36,0.36,163200,0.21
30-Jan-1978,0,0.37,0.36,0.36,33600,0.21
31-Jan-1978,0,0.37,0.36,0.36,86400,0.21
01-Feb-1978,0,0.37,0.36,0.36,14400,0.21
02-Feb-1978,0,0.36,0.35,0.35,163200,0.2
03-Feb-1978,0,0.36,0.35,0.35,115200,0.2
06-Feb-1978,0,0.36,0.35,0.35,91200,0.2
07-Feb-1978,0,0.36,0.35,0.35,129600,0.2
08-Feb-1978,0,0.36,0.35,0.35,33600,0.2
09-Feb-1978,0,0.36,0.35,0.35,57600,0.2
10-Feb-1978,0,0.36,0.35,0.35,38400,0.2
13-Feb-1978,0,0.36,0.35,0.35,76800,0.2
14-Feb-1978,0,0.36,0.35,0.35,62400,0.2
15-Feb-1978,0,0.36,0.35,0.35,72000,0.2
16-Feb-1978,0,0.34,0.33,0.33,427992,0.19
17-Feb-1978,0,0.34,0.33,0.33,62400,0.19
21-Feb-1978,0,0.34,0.33,0.33,115200,0.19
22-Feb-1978,0,0.34,0.33,0.33,57600,0.19
